,ECG
94607,83
94608,82
94609,81
94610,76
94611,73
94612,74
94613,78
94614,84
94615,91
94616,94
94617,97
94618,93
94619,81
94620,80
94621,80
94622,84
94623,89
94624,94
94625,94
94626,91
94627,89
94628,87
94629,84
94630,83
94631,85
94632,83
94633,76
94634,65
94635,53
94636,42
94637,33
94638,27
94639,23
94640,20
94641,18
94642,16
94643,17
94644,16
94645,15
94646,15
94647,18
94648,24
94649,30
94650,37
94651,43
94652,45
94653,43
94654,39
94655,35
94656,33
94657,33
94658,36
94659,40
94660,43
94661,45
94662,48
94663,53
94664,62
94665,79
94666,103
94667,131
94668,163
94669,194
94670,220
94671,242
94672,263
94673,285
94674,310
94675,340
94676,375
94677,405
94678,417
94679,404
94680,366
94681,302
94682,220
94683,52
94684,-15
94685,-64
94686,-92
94687,-104
94688,-110
94689,-110
94690,-107
94691,-99
94692,-88
94693,-74
94694,-56
94695,-35
94696,-16
94697,3
94698,22
94699,40
94700,52
94701,64
94702,72
94703,72
94704,75
94705,77
94706,77
94707,76
94708,75
94709,74
94710,75
94711,77
94712,79
94713,82
94714,84
94715,82
94716,73
94717,66
94718,60
94719,57
94720,59
94721,64
94722,71
94723,80
94724,87
94725,93
94726,96
94727,95
94728,96
94729,98
94730,99
94731,100
94732,101
94733,104
94734,107
94735,109
94736,112
94737,113
94738,112
94739,109
94740,108
94741,108
94742,107
94743,103
94744,97
94745,93
94746,86
94747,79
94748,77
94749,86
94750,97
94751,109
94752,119
94753,123
94754,124
94755,127
94756,132
94757,138
94758,140
94759,143
94760,144
94761,141
94762,132
94763,122
94764,114
94765,110
94766,110
94767,114
94768,121
94769,128
94770,136
94771,147
94772,160
94773,170
94774,179
94775,186
94776,190
94777,191
94778,188
94779,185
94780,179
94781,180
94782,183
94783,186
94784,188
94785,191
94786,191
94787,192
94788,193
94789,197
94790,201
94791,211
94792,222
94793,235
94794,245
94795,253
94796,259
94797,263
94798,263
94799,261
94800,259
94801,255
94802,252
94803,252
94804,256
94805,261
94806,269
94807,278
94808,288
94809,295
94810,298
94811,289
94812,276
94813,264
94814,250
94815,240
94816,234
94817,230
94818,224
94819,217
94820,208
94821,198
94822,186
94823,171
94824,161
94825,155
94826,149
94827,141
94828,132
94829,118
94830,101
94831,84
94832,69
94833,57
94834,45
94835,34
94836,26
94837,20
94838,10
94839,0
94840,-9
94841,-16
94842,-23
94843,-34
94844,-38
94845,-38
94846,-43
94847,-49
94848,-52
94849,-54
94850,-58
94851,-61
94852,-61
94853,-61
94854,-62
94855,-63
94856,-63
94857,-61
94858,-61
94859,-62
94860,-63
94861,-66
94862,-69
94863,-71
94864,-69
94865,-61
94866,-51
94867,-40
94868,-31
94869,-24
94870,-23
94871,-25
94872,-30
94873,-34
94874,-38
94875,-37
94876,-30
94877,-29
94878,-28
94879,-30
94880,-35
94881,-40
94882,-46
94883,-52
94884,-55
94885,-53
94886,-46
94887,-36
94888,-29
94889,-24
94890,-19
94891,-19
94892,-20
94893,-23
94894,-25
94895,-22
94896,-18
94897,-12
94898,-5
94899,-2
94900,-4
94901,-7
94902,-12
94903,-18
94904,-25
94905,-29
94906,-33
94907,-34
94908,-34
94909,-32
94910,-29
94911,-24
94912,-17
94913,-8
94914,1
94915,11
94916,16
94917,17
94918,15
94919,11
94920,5
94921,0
94922,-2
94923,-3
94924,-4
94925,-3
94926,0
94927,0
94928,2
94929,2
94930,4
94931,7
94932,7
94933,8
94934,6
94935,4
94936,3
94937,1
94938,0
94939,-1
94940,-7
94941,-8
94942,-9
94943,-9
94944,-8
94945,-5
94946,0
94947,7
94948,11
94949,13
94950,14
94951,12
94952,11
94953,9
94954,8
94955,6
94956,4
94957,1
94958,-1
94959,-4
94960,-4
94961,-2
94962,0
94963,4
94964,6
94965,5
94966,1
94967,-2
94968,-7
94969,-13
94970,-15
94971,-12
94972,-12
94973,-11
94974,-12
94975,-10
94976,-7
94977,-6
94978,-3
94979,-4
94980,-8
94981,-13
94982,-18
94983,-23
94984,-26
94985,-23
94986,-16
94987,-6
94988,-6
94989,2
94990,9
94991,15
94992,19
94993,21
94994,22
94995,21
94996,18
94997,12
94998,4
94999,-4
95000,-11
95001,-15
95002,-17
95003,-13
95004,-5
95005,6
95006,8
95007,10
95008,6
95009,-1
95010,-8
95011,-13
95012,-17
95013,-19
95014,-16
95015,-7
95016,4
95017,15
95018,25
95019,33
95020,35
95021,33
95022,31
95023,29
95024,28
95025,28
95026,27
95027,27
95028,24
95029,21
95030,17
95031,14
95032,13
95033,15
95034,18
95035,22
95036,26
95037,29
95038,32
95039,36
95040,40
95041,42
95042,42
95043,42
95044,38
95045,33
95046,31
95047,30
95048,32
95049,35
95050,39
95051,40
95052,39
95053,37
95054,36
95055,38
95056,41
95057,48
95058,58
95059,66
95060,70
95061,72
95062,71
95063,67
95064,64
95065,64
95066,65
95067,67
95068,72
95069,85
95070,89
95071,90
95072,89
95073,82
95074,72
95075,63
95076,55
95077,51
95078,51
95079,59
95080,69
95081,77
95082,79
95083,75
95084,65
95085,52
95086,38
95087,26
95088,19
95089,17
95090,19
95091,24
95092,27
95093,29
95094,30
95095,29
95096,28
95097,29
95098,29
95099,29
95100,29
95101,27
95102,24
95103,20
95104,20
95105,21
95106,24
95107,33
95108,50
95109,71
95110,97
95111,128
95112,164
95113,200
95114,234
95115,264
95116,293
95117,315
95118,336
95119,359
95120,379
95121,391
95122,390
95123,374
95124,333
95125,272
95126,195
95127,109
95128,28
95129,-41
95130,-41
95131,-91
95132,-121
95133,-135
95134,-137
95135,-120
95136,-108
95137,-93
95138,-75
95139,-54
95140,-28
95141,-2
95142,22
95143,48
95144,69
95145,83
95146,92
95147,97
95148,100
95149,100
95150,98
95151,94
95152,90
95153,86
95154,85
95155,84
95156,83
95157,81
95158,84
95159,89
95160,94
95161,97
95162,104
95163,109
95164,112
95165,113
95166,113
95167,107
95168,107
95169,107
95170,106
95171,107
95172,106
95173,103
95174,101
95175,98
95176,95
95177,93
95178,93
95179,95
95180,98
95181,100
95182,102
95183,107
95184,112
95185,118
95186,122
95187,126
95188,128
95189,128
95190,126
95191,125
95192,125
95193,123
95194,122
95195,124
95196,124
95197,125
95198,125
95199,128
95200,132
95201,142
95202,150
95203,157
95204,161
95205,165
95206,169
95207,171
95208,172
95209,173
95210,174
95211,176
95212,180
95213,182
95214,185
95215,188
95216,190
95217,191
95218,194
95219,197
95220,201
95221,207
95222,212
95223,216
95224,221
95225,223
95226,225
95227,226
95228,228
95229,232
95230,238
95231,244
95232,248
95233,257
95234,258
95235,258
95236,255
95237,254
95238,254
95239,254
95240,257
95241,260
95242,265
95243,271
95244,278
95245,286
95246,291
95247,294
95248,295
95249,297
95250,298
95251,298
95252,300
95253,304
95254,306
95255,307
95256,307
95257,306
95258,302
95259,296
95260,291
95261,285
95262,274
95263,262
95264,246
95265,217
95266,203
95267,192
95268,183
95269,172
95270,162
95271,155
95272,155
95273,145
95274,134
95275,122
95276,109
95277,96
95278,83
95279,69
95280,56
95281,44
95282,32
95283,24
95284,16
95285,7
95286,0
95287,-5
95288,-10
95289,-10
95290,-11
95291,-15
95292,-19
95293,-26
95294,-33
95295,-38
95296,-42
95297,-46
95298,-44
95299,-46
95300,-50
95301,-54
95302,-60
95303,-66
95304,-70
95305,-73
95306,-73
95307,-73
95308,-73
95309,-72
95310,-71
95311,-68
95312,-61
95313,-50
95314,-41
95315,-32
95316,-26
95317,-24
95318,-25
95319,-28
95320,-34
95321,-43
95322,-47
95323,-46
95324,-46
95325,-45
95326,-45
95327,-42
95328,-41
95329,-39
95330,-35
95331,-34
95332,-37
95333,-40
95334,-46
95335,-54
95336,-60
95337,-61
95338,-57
95339,-50
95340,-39
95341,-30
95342,-24
95343,-21
95344,-20
95345,-21
95346,-20
95347,-16
95348,-14
95349,-12
95350,-13
95351,-14
95352,-17
95353,-21
95354,-27
95355,-30
95356,-34
95357,-36
95358,-35
95359,-34
95360,-33
95361,-28
95362,-17
95363,-9
95364,-1
95365,7
95366,12
95367,12
95368,9
95369,4
95370,-1
95371,-7
95372,-12
95373,-15
95374,-14
95375,-14
95376,-14
95377,-12
95378,-13
95379,-14
95380,-14
95381,-12
95382,-10
95383,-9
95384,-8
95385,-7
95386,-7
95387,-6
95388,-4
95389,-2
95390,-3
95391,-5
95392,-4
95393,-2
95394,-1
95395,0
95396,1
95397,1
95398,1
95399,-1
95400,-6
95401,-12
95402,-14
95403,-14
95404,-13
95405,-12
95406,-11
95407,-10
95408,-10
95409,-12
95410,-16
95411,-20
95412,-24
95413,-27
95414,-27
95415,-29
95416,-28
95417,-24
95418,-22
95419,-19
95420,-17
95421,-16
95422,-17
95423,-17
95424,-17
95425,-14
95426,-12
95427,-1
95428,3
95429,7
95430,13
95431,19
95432,22
95433,24
95434,25
95435,23
95436,20
95437,18
95438,16
95439,16
95440,18
95441,21
95442,25
95443,27
95444,30
95445,34
95446,38
95447,39
95448,40
95449,40
95450,38
95451,33
95452,27
95453,21
95454,14
95455,9
95456,9
95457,12
95458,16
95459,28
95460,34
95461,39
95462,42
95463,44
95464,46
95465,46
95466,44
95467,42
95468,40
95469,37
95470,36
95471,38
95472,42
95473,48
95474,54
95475,59
95476,65
95477,70
95478,74
95479,79
95480,86
95481,92
95482,96
95483,98
95484,97
95485,92
95486,86
95487,78
95488,73
95489,70
95490,69
95491,76
95492,82
95493,87
95494,92
95495,98
95496,104
95497,108
95498,111
95499,113
95500,112
95501,106
95502,96
95503,83
95504,66
95505,47
95506,30
95507,17
95508,10
95509,10
95510,19
95511,31
95512,41
95513,49
95514,53
95515,51
95516,45
95517,37
95518,29
95519,21
95520,17
95521,19
95522,27
95523,43
95524,53
95525,59
95526,62
95527,62
95528,61
95529,58
95530,58
95531,57
95532,56
95533,56
95534,54
95535,52
95536,53
95537,58
95538,71
95539,93
95540,122
95541,159
95542,198
95543,237
95544,271
95545,301
95546,324
95547,345
95548,366
95549,387
95550,405
95551,414
95552,406
95553,376
95554,320
95555,156
95556,67
95557,67
95558,-14
95559,-77
95560,-119
95561,-138
95562,-143
95563,-137
95564,-122
95565,-105
95566,-89
95567,-72
95568,-53
95569,-36
95570,-19
95571,-3
95572,13
95573,29
95574,42
95575,46
95576,45
95577,39
95578,27
95579,18
95580,13
95581,11
95582,14
95583,24
95584,36
95585,47
95586,56
95587,58
95588,58
95589,55
95590,54
95591,53
95592,52
95593,51
95594,50
95595,45
95596,38
95597,32
95598,28
95599,29
95600,39
95601,51
95602,64
95603,76
95604,85
95605,89
95606,89
95607,87
95608,84
95609,81
95610,82
95611,85
95612,86
95613,85
95614,82
95615,80
95616,81
95617,82
95618,84
95619,88
95620,92
95621,94
95622,93
95623,93
95624,96
95625,97
95626,99
95627,98
95628,95
95629,91
95630,88
95631,88
95632,93
95633,99
95634,107
95635,116
95636,121
95637,120
95638,115
95639,108
95640,104
95641,104
95642,110
95643,121
95644,136
95645,151
95646,165
95647,173
95648,178
95649,178
95650,177
95651,176
95652,180
95653,184
95654,191
95655,197
95656,205
95657,213
95658,218
95659,221
95660,225
95661,227
95662,228
95663,228
95664,228
95665,228
95666,228
95667,228
95668,230
95669,233
95670,235
95671,240
95672,247
95673,253
95674,257
95675,257
95676,255
95677,250
95678,247
95679,248
95680,252
95681,257
95682,263
95683,274
95684,276
95685,274
95686,267
95687,260
95688,252
95689,246
95690,239
95691,229
95692,218
95693,208
95694,198
95695,187
95696,178
95697,167
95698,154
95699,154
95700,141
95701,125
95702,106
95703,88
95704,70
95705,55
95706,43
95707,32
95708,21
95709,10
95710,-4
95711,-20
95712,-36
95713,-52
95714,-64
95715,-69
95716,-69
95717,-66
95718,-61
95719,-57
95720,-55
95721,-53
95722,-52
95723,-54
95724,-57
95725,-61
95726,-66
95727,-73
95728,-79
95729,-84
95730,-83
95731,-81
95732,-78
95733,-74
95734,-73
95735,-75
95736,-78
95737,-82
95738,-87
95739,-90
95740,-89
95741,-81
95742,-74
95743,-65
95744,-57
95745,-50
95746,-48
95747,-46
95748,-50
95749,-54
95750,-56
95751,-57
95752,-56
95753,-55
95754,-52
95755,-48
95756,-43
95757,-39
95758,-38
95759,-38
95760,-40
95761,-41
95762,-44
95763,-47
95764,-49
95765,-44
95766,-40
95767,-33
95768,-26
95769,-20
95770,-16
95771,-12
95772,-9
95773,-5
95774,-4
95775,-3
95776,-1
95777,1
95778,1
95779,0
95780,3
95781,5
95782,10
95783,14
95784,17
95785,19
95786,20
95787,18
95788,16
95789,16
95790,12
95791,12
95792,14
95793,18
95794,22
95795,26
95796,27
95797,26
95798,22
95799,16
95800,9
95801,4
95802,2
95803,0
95804,2
95805,7
95806,10
95807,14
95808,19
95809,21
95810,22
95811,24
95812,21
95813,20
95814,19
95815,20
95816,23
95817,25
95818,28
95819,31
95820,32
95821,34
95822,32
95823,30
95824,29
95825,27
95826,27
95827,30
95828,32
95829,36
95830,39
95831,40
95832,41
95833,42
95834,40
95835,38
95836,37
95837,38
95838,41
95839,44
95840,47
95841,47
95842,49
95843,48
95844,44
95845,39
95846,31
95847,29
95848,28
95849,31
95850,34
95851,35
95852,33
95853,29
95854,24
95855,19
95856,15
95857,15
95858,17
95859,18
95860,22
95861,27
95862,32
95863,36
95864,38
95865,37
95866,35
95867,29
95868,21
95869,15
95870,9
95871,8
95872,13
95873,24
95874,37
95875,48
95876,57
95877,55
95878,48
95879,41
95880,35
95881,31
95882,33
95883,40
95884,47
95885,54
95886,59
95887,60
95888,57
95889,55
95890,52
95891,51
95892,53
95893,58
95894,65
95895,73
95896,79
95897,81
95898,79
95899,76
95900,73
95901,68
95902,63
95903,61
95904,60
95905,60
95906,63
95907,64
95908,65
95909,61
95910,58
95911,55
95912,53
95913,52
95914,55
95915,58
95916,58
95917,58
95918,59
95919,57
95920,58
95921,61
95922,63
95923,67
95924,72
95925,74
95926,76
95927,78
95928,77
95929,77
95930,77
95931,79
95932,81
95933,80
95934,78
95935,77
95936,76
95937,73
95938,72
95939,73
95940,74
95941,78
95942,82
95943,85
95944,87
95945,90
95946,93
95947,97
95948,100
95949,104
95950,111
95951,116
95952,121
95953,128
95954,130
95955,129
95956,128
95957,121
95958,112
95959,102
95960,93
95961,85
95962,78
95963,70
95964,65
95965,63
95966,60
95967,58
95968,57
95969,53
95970,48
95971,44
95972,42
95973,42
95974,44
95975,48
95976,56
95977,64
95978,70
95979,75
95980,77
95981,77
95982,72
95983,72
95984,68
95985,64
95986,61
95987,58
95988,59
95989,63
95990,70
95991,83
95992,103
95993,130
95994,161
95995,197
95996,234
95997,269
95998,299
95999,323
96000,346
96001,393
96002,420
96003,441
96004,447
96005,433
96006,394
96007,330
96008,248
96009,160
96010,78
96011,9
96012,-42
96013,-76
96014,-90
96015,-93
96016,-88
96017,-75
96018,-59
96019,-40
96020,-17
96021,5
96022,26
96023,45
96024,58
96025,73
96026,85
96027,91
96028,93
96029,94
96030,94
96031,93
96032,89
96033,87
96034,86
96035,83
96036,81
96037,78
96038,75
96039,73
96040,75
96041,77
96042,81
96043,84
96044,89
96045,94
96046,96
96047,96
96048,95
96049,94
96050,92
96051,88
96052,87
96053,85
96054,84
96055,87
96056,92
96057,97
96058,102
96059,107
96060,110
96061,112
96062,105
96063,100
96064,94
96065,89
96066,88
96067,88
96068,92
96069,99
96070,106
96071,114
96072,121
96073,125
96074,127
96075,126
96076,124
96077,123
96078,122
96079,122
96080,125
96081,126
96082,127
96083,127
96084,128
96085,128
96086,126
96087,124
96088,122
96089,122
96090,124
96091,129
96092,134
96093,147
96094,151
96095,149
96096,149
96097,144
96098,136
96099,132
96100,129
96101,128
96102,130
96103,131
96104,136
96105,142
96106,146
96107,151
96108,159
96109,166
96110,169
96111,171
96112,172
96113,168
96114,163
96115,157
96116,154
96117,155
96118,161
96119,172
96120,186
96121,201
96122,214
96123,223
96124,229
96125,233
96126,238
96127,242
96128,249
96129,257
96130,263
96131,267
96132,267
96133,264
96134,261
96135,257
96136,251
96137,248
96138,245
96139,243
96140,241
96141,238
96142,232
96143,223
96144,211
96145,199
96146,188
96147,180
96148,171
96149,165
96150,161
96151,155
96152,147
96153,138
96154,126
96155,112
96156,100
96157,86
96158,60
96159,46
96160,36
96161,24
96162,10
96163,-5
96164,-20
96165,-32
96166,-39
96167,-43
96168,-43
96169,-37
96170,-30
96171,-26
96172,-25
96173,-25
96174,-29
96175,-36
96176,-42
96177,-46
96178,-48
96179,-52
96180,-54
96181,-54
96182,-57
96183,-63
96184,-67
96185,-71
96186,-77
96187,-82
96188,-81
96189,-69
96190,-60
96191,-50
96192,-38
96193,-31
96194,-30
96195,-30
96196,-31
96197,-36
96198,-40
96199,-43
96200,-45
96201,-46
96202,-49
96203,-52
96204,-53
96205,-54
96206,-56
96207,-54
96208,-50
96209,-47
96210,-46
96211,-45
96212,-45
96213,-48
96214,-48
96215,-45
96216,-40
96217,-35
96218,-33
96219,-35
96220,-50
96221,-60
96222,-67
96223,-67
96224,-60
96225,-47
96226,-31
96227,-16
96228,-4
96229,4
96230,7
96231,7
96232,6
96233,2
96234,0
96235,0
96236,1
96237,2
96238,3
96239,5
96240,7
96241,9
96242,6
96243,2
96244,0
96245,-1
96246,-1
96247,2
96248,7
96249,12
96250,14
96251,11
96252,5
96253,-1
96254,-3
96255,-4
96256,-2
96257,2
96258,7
96259,11
96260,16
96261,17
96262,19
96263,19
96264,18
96265,15
96266,12
96267,8
96268,8
96269,4
96270,2
96271,0
96272,0
96273,1
96274,2
96275,3
96276,4
96277,4
96278,1
96279,0
96280,-1
96281,-3
96282,-3
96283,-1
96284,4
96285,7
96286,9
96287,9
96288,9
96289,7
96290,5
96291,3
96292,2
96293,5
96294,10
96295,19
96296,29
96297,40
96298,46
96299,46
96300,44
96301,37
96302,29
96303,21
96304,18
96305,18
96306,22
96307,29
96308,38
96309,44
96310,48
96311,47
96312,46
96313,44
96314,39
96315,27
96316,23
96317,20
96318,20
96319,24
96320,30
96321,34
96322,34
96323,33
96324,29
96325,22
96326,12
96327,5
96328,-1
96329,-4
96330,-7
96331,-8
96332,-10
96333,-11
96334,-10
96335,-6
96336,0
96337,7
96338,13
96339,16
96340,18
96341,19
96342,16
96343,11
96344,6
96345,2
96346,0
96347,-1
96348,2
96349,8
96350,16
96351,23
96352,30
96353,32
96354,33
96355,29
96356,24
96357,22
96358,22
96359,20
96360,20
96361,20
96362,19
96363,19
96364,20
96365,23
96366,28
96367,33
96368,38
96369,43
96370,44
96371,43
96372,42
96373,38
96374,35
96375,34
96376,34
96377,34
96378,36
96379,35
96380,34
96381,31
96382,28
96383,25
96384,22
96385,24
96386,31
96387,39
96388,48
96389,58
96390,66
96391,72
96392,77
96393,82
96394,86
96395,86
96396,86
96397,86
96398,81
96399,73
96400,68
96401,63
96402,58
96403,58
96404,63
96405,68
96406,73
96407,79
96408,89
96409,90
96410,90
96411,90
96412,89
96413,89
96414,90
96415,93
96416,97
96417,100
96418,102
96419,102
96420,102
96421,102
96422,100
96423,97
96424,92
96425,86
96426,79
96427,73
96428,69
96429,69
96430,71
96431,71
96432,72
96433,72
96434,69
96435,64
96436,61
96437,58
96438,57
96439,59
96440,58
96441,54
96442,47
96443,39
96444,33
96445,26
96446,23
96447,21
96448,21
96449,22
96450,23
96451,23
96452,23
96453,26
96454,30
96455,40
96456,56
96457,79
96458,108
96459,142
96460,176
96461,210
96462,239
96463,265
96464,286
96465,307
96466,331
96467,359
96468,387
96469,408
96470,411
96471,392
96472,345
96473,185
96474,91
96475,7
96476,-60
96477,-103
96478,-121
96479,-123
96480,-115
96481,-103
96482,-90
96483,-79
96484,-69
96485,-56
96486,-41
96487,-26
96488,-9
96489,7
96490,22
96491,31
96492,33
96493,32
96494,30
96495,28
96496,23
96497,21
96498,18
96499,17
96500,19
96501,23
96502,30
96503,37
96504,47
96505,53
96506,53
96507,52
96508,51
96509,51
96510,53
96511,60
96512,67
96513,72
96514,75
96515,73
96516,73
96517,74
96518,74
96519,76
96520,80
96521,83
96522,87
96523,89
96524,88
96525,85
96526,81
96527,77
96528,75
96529,74
96530,72
96531,71
96532,72
96533,77
96534,84
96535,95
96536,96
96537,96
96538,98
96539,100
96540,103
96541,107
96542,111
96543,115
96544,119
96545,122
96546,123
96547,122
96548,121
96549,122
96550,122
96551,124
96552,124
96553,127
96554,133
96555,140
96556,147
96557,154
96558,159
96559,163
96560,167
96561,172
96562,177
96563,183
96564,188
96565,192
96566,194
96567,196
96568,199
96569,200
96570,202
96571,207
96572,209
96573,211
96574,213
96575,214
96576,215
96577,215
96578,217
96579,218
96580,223
96581,229
96582,236
96583,244
96584,247
96585,247
96586,245
96587,244
96588,244
96589,249
96590,259
96591,270
96592,282
96593,290
96594,294
96595,294
96596,293
96597,290
96598,285
96599,277
96600,273
96601,270
96602,268
96603,267
96604,268
96605,269
96606,268
96607,266
96608,260
96609,251
96610,240
96611,230
96612,220
96613,212
96614,203
96615,195
96616,183
96617,168
96618,149
96619,128
96620,108
96621,90
96622,74
96623,64
96624,60
96625,57
96626,57
96627,55
96628,50
96629,43
96630,32
96631,3
96632,-11
96633,-25
96634,-35
96635,-42
96636,-46
96637,-48
96638,-51
96639,-54
96640,-57
96641,-63
96642,-70
96643,-75
96644,-80
96645,-83
96646,-87
96647,-89
96648,-92
96649,-95
96650,-97
96651,-96
96652,-96
96653,-93
96654,-90
96655,-85
96656,-79
96657,-78
96658,-82
96659,-85
96660,-90
96661,-98
96662,-102
96663,-100
96664,-95
96665,-87
96666,-77
96667,-66
96668,-57
96669,-51
96670,-45
96671,-39
96672,-35
96673,-30
96674,-27
96675,-26
96676,-26
96677,-29
96678,-36
96679,-41
96680,-45
96681,-51
96682,-54
96683,-53
96684,-52
96685,-50
96686,-47
96687,-42
96688,-36
96689,-35
96690,-37
96691,-39
96692,-44
96693,-53
96694,-59
96695,-59
96696,-54
96697,-46
96698,-34
96699,-23
96700,-16
96701,-16
96702,-18
96703,-19
96704,-20
96705,-18
96706,-14
96707,-9
96708,-3
96709,-1
96710,-2
96711,-2
96712,-4
96713,-6
96714,-7
96715,-3
96716,1
96717,5
96718,9
96719,13
96720,17
96721,21
96722,24
96723,26
96724,24
96725,23
96726,21
96727,21
96728,19
96729,18
96730,17
96731,12
96732,5
96733,-1
