,ECG
144212,70
144213,71
144214,74
144215,78
144216,79
144217,78
144218,79
144219,80
144220,82
144221,84
144222,86
144223,92
144224,97
144225,101
144226,107
144227,112
144228,113
144229,114
144230,114
144231,111
144232,107
144233,108
144234,112
144235,113
144236,115
144237,116
144238,116
144239,118
144240,122
144241,129
144242,135
144243,140
144244,141
144245,143
144246,143
144247,140
144248,143
144249,149
144250,160
144251,175
144252,189
144253,194
144254,196
144255,191
144256,183
144257,176
144258,173
144259,172
144260,176
144261,182
144262,196
144263,200
144264,202
144265,205
144266,209
144267,213
144268,216
144269,218
144270,217
144271,214
144272,210
144273,206
144274,202
144275,201
144276,203
144277,202
144278,200
144279,200
144280,200
144281,201
144282,200
144283,199
144284,199
144285,200
144286,196
144287,192
144288,186
144289,176
144290,167
144291,164
144292,159
144293,157
144294,154
144295,149
144296,141
144297,134
144298,129
144299,123
144300,116
144301,108
144302,101
144303,89
144304,75
144305,61
144306,50
144307,43
144308,39
144309,36
144310,34
144311,30
144312,27
144313,24
144314,21
144315,16
144316,14
144317,14
144318,10
144319,7
144320,2
144321,-4
144322,-12
144323,-21
144324,-24
144325,-21
144326,-21
144327,-20
144328,-1
144329,4
144330,16
144331,25
144332,26
144333,20
144334,8
144335,-10
144336,-27
144337,-43
144338,-52
144339,-49
144340,-38
144341,-38
144342,-27
144343,-16
144344,-12
144345,-17
144346,-25
144347,-32
144348,-36
144349,-36
144350,-31
144351,-22
144352,-10
144353,-2
144354,2
144355,5
144356,8
144357,10
144358,14
144359,16
144360,18
144361,19
144362,15
144363,2
144364,-4
144365,-4
144366,-1
144367,3
144368,10
144369,18
144370,23
144371,23
144372,25
144373,24
144374,18
144375,14
144376,15
144377,15
144378,14
144379,13
144380,13
144381,16
144382,16
144383,16
144384,16
144385,15
144386,12
144387,14
144388,23
144389,34
144390,44
144391,54
144392,60
144393,58
144394,48
144395,34
144396,8
144397,2
144398,0
144399,3
144400,6
144401,8
144402,11
144403,15
144404,20
144405,26
144406,32
144407,36
144408,38
144409,38
144410,36
144411,34
144412,33
144413,35
144414,37
144415,42
144416,49
144417,56
144418,62
144419,65
144420,67
144421,69
144422,69
144423,68
144424,67
144425,66
144426,63
144427,61
144428,61
144429,64
144430,67
144431,74
144432,79
144433,79
144434,77
144435,69
144436,61
144437,51
144438,43
144439,41
144440,41
144441,39
144442,42
144443,45
144444,44
144445,44
144446,42
144447,41
144448,42
144449,42
144450,40
144451,37
144452,31
144453,25
144454,21
144455,19
144456,18
144457,22
144458,25
144459,26
144460,30
144461,33
144462,33
144463,42
144464,41
144465,39
144466,38
144467,35
144468,34
144469,34
144470,35
144471,41
144472,50
144473,63
144474,83
144475,108
144476,138
144477,174
144478,213
144479,248
144480,276
144481,296
144482,308
144483,308
144484,322
144485,335
144486,346
144487,347
144488,332
144489,300
144490,246
144491,175
144492,95
144493,17
144494,-50
144495,-103
144496,-135
144497,-147
144498,-148
144499,-138
144500,-123
144501,-109
144502,-96
144503,-80
144504,-63
144505,-44
144506,-21
144507,0
144508,20
144509,35
144510,40
144511,40
144512,38
144513,33
144514,25
144515,21
144516,18
144517,18
144518,23
144519,25
144520,30
144521,37
144522,42
144523,45
144524,52
144525,57
144526,58
144527,59
144528,58
144529,56
144530,53
144531,51
144532,52
144533,54
144534,58
144535,65
144536,72
144537,75
144538,78
144539,84
144540,90
144541,96
144542,104
144543,110
144544,113
144545,118
144546,118
144547,118
144548,117
144549,113
144550,109
144551,103
144552,97
144553,90
144554,82
144555,75
144556,72
144557,72
144558,70
144559,70
144560,71
144561,70
144562,68
144563,69
144564,75
144565,81
144566,89
144567,92
144568,94
144569,93
144570,93
144571,97
144572,100
144573,102
144574,105
144575,110
144576,110
144577,110
144578,113
144579,119
144580,126
144581,132
144582,137
144583,142
144584,145
144585,148
144586,153
144587,161
144588,169
144589,175
144590,182
144591,191
144592,196
144593,197
144594,199
144595,199
144596,197
144597,194
144598,187
144599,182
144600,180
144601,181
144602,186
144603,189
144604,189
144605,187
144606,181
144607,173
144608,169
144609,168
144610,172
144611,178
144612,184
144613,185
144614,181
144615,176
144616,165
144617,151
144618,137
144619,125
144620,116
144621,111
144622,102
144623,95
144624,88
144625,88
144626,79
144627,69
144628,62
144629,55
144630,47
144631,40
144632,35
144633,27
144634,5
144635,-6
144636,-14
144637,-19
144638,-22
144639,-23
144640,-21
144641,-20
144642,-22
144643,-24
144644,-28
144645,-33
144646,-39
144647,-44
144648,-45
144649,-43
144650,-41
144651,-37
144652,-31
144653,-27
144654,-25
144655,-22
144656,-20
144657,-16
144658,-16
144659,-18
144660,-22
144661,-29
144662,-35
144663,-40
144664,-46
144665,-50
144666,-53
144667,-54
144668,-54
144669,-57
144670,-57
144671,-55
144672,-50
144673,-39
144674,-33
144675,-31
144676,-31
144677,-32
144678,-36
144679,-40
144680,-42
144681,-42
144682,-41
144683,-42
144684,-41
144685,-39
144686,-39
144687,-37
144688,-32
144689,-25
144690,-19
144691,-11
144692,-5
144693,-5
144694,-7
144695,-9
144696,-11
144697,-15
144698,-16
144699,-15
144700,-11
144701,-7
144702,-1
144703,10
144704,6
144705,0
144706,-8
144707,-21
144708,-35
144709,-43
144710,-45
144711,-42
144712,-34
144713,-25
144714,-14
144715,-3
144716,5
144717,16
144718,23
144719,25
144720,26
144721,25
144722,22
144723,17
144724,14
144725,13
144726,14
144727,17
144728,21
144729,29
144730,35
144731,35
144732,38
144733,39
144734,37
144735,34
144736,28
144737,31
144738,35
144739,40
144740,46
144741,51
144742,50
144743,47
144744,43
144745,38
144746,35
144747,33
144748,33
144749,34
144750,35
144751,33
144752,30
144753,29
144754,29
144755,29
144756,29
144757,31
144758,34
144759,32
144760,26
144761,18
144762,9
144763,0
144764,-4
144765,-3
144766,-1
144767,1
144768,1
144769,7
144770,11
144771,15
144772,16
144773,19
144774,21
144775,21
144776,21
144777,18
144778,12
144779,3
144780,-5
144781,-11
144782,-19
144783,-22
144784,-21
144785,-18
144786,-11
144787,-6
144788,0
144789,7
144790,17
144791,27
144792,45
144793,71
144794,101
144795,138
144796,175
144797,208
144798,239
144799,263
144800,283
144801,306
144802,327
144803,348
144804,364
144805,348
144806,313
144807,255
144808,180
144809,100
144810,19
144811,-50
144812,-104
144813,-137
144814,-152
144815,-154
144816,-150
144817,-136
144818,-119
144819,-102
144820,-81
144821,-61
144822,-39
144823,-17
144824,2
144825,20
144826,32
144827,34
144828,34
144829,34
144830,30
144831,26
144832,25
144833,23
144834,25
144835,31
144836,36
144837,44
144838,53
144839,56
144840,52
144841,44
144842,37
144843,29
144844,20
144845,17
144846,14
144847,10
144848,11
144849,16
144850,16
144851,16
144852,17
144853,17
144854,18
144855,21
144856,26
144857,39
144858,53
144859,67
144860,80
144861,86
144862,83
144863,75
144864,65
144865,55
144866,49
144867,50
144868,57
144869,69
144870,79
144871,93
144872,94
144873,91
144874,87
144875,79
144876,76
144877,78
144878,80
144879,83
144880,87
144881,90
144882,91
144883,92
144884,95
144885,96
144886,98
144887,101
144888,106
144889,112
144890,112
144891,109
144892,111
144893,113
144894,114
144895,116
144896,120
144897,123
144898,125
144899,127
144900,131
144901,135
144902,139
144903,147
144904,173
144905,181
144906,184
144907,184
144908,183
144909,179
144910,179
144911,175
144912,176
144913,180
144914,187
144915,193
144916,203
144917,213
144918,217
144919,214
144920,209
144921,198
144922,182
144923,165
144924,149
144925,136
144926,129
144927,128
144928,136
144929,147
144930,154
144931,157
144932,157
144933,156
144934,150
144935,143
144936,138
144937,131
144938,120
144939,113
144940,102
144941,93
144942,85
144943,77
144944,70
144945,63
144946,56
144947,50
144948,42
144949,33
144950,26
144951,16
144952,5
144953,-3
144954,-12
144955,-17
144956,-18
144957,-18
144958,-16
144959,-12
144960,-8
144961,-8
144962,-13
144963,-24
144964,-39
144965,-52
144966,-61
144967,-65
144968,-64
144969,-60
144970,-52
144971,-42
144972,-27
144973,-25
144974,-21
144975,-17
144976,-19
144977,-22
144978,-28
144979,-37
144980,-46
144981,-48
144982,-44
144983,-36
144984,-26
144985,-16
144986,-6
144987,-4
144988,-9
144989,-15
144990,-20
144991,-22
144992,-22
144993,-17
144994,-7
144995,0
144996,4
144997,10
144998,10
144999,3
145000,-2
145001,-2
145002,-5
145003,-4
145004,-2
145005,4
145006,21
145007,31
145008,40
145009,43
145010,42
145011,40
145012,39
145013,30
145014,17
145015,7
145016,2
145017,-4
145018,-5
145019,0
145020,4
145021,10
145022,20
145023,28
145024,35
145025,40
145026,42
145027,43
145028,46
145029,45
145030,41
145031,35
145032,28
145033,23
145034,21
145035,21
145036,25
145037,32
145038,40
145039,41
145040,34
145041,28
145042,23
145043,30
145044,46
145045,63
145046,81
145047,94
145048,96
145049,92
145050,81
145051,65
145052,65
145053,51
145054,42
145055,36
145056,32
145057,32
145058,28
145059,27
145060,26
145061,23
145062,23
145063,23
145064,20
145065,17
145066,16
145067,15
145068,16
145069,17
145070,22
145071,25
145072,25
145073,23
145074,24
145075,19
145076,15
145077,11
145078,9
145079,10
145080,16
145081,28
145082,39
145083,50
145084,63
145085,76
145086,84
145087,84
145088,76
145089,61
145090,42
145091,24
145092,10
145093,3
145094,11
145095,33
145096,70
145097,113
145098,157
145099,196
145100,228
145101,253
145102,273
145103,290
145104,306
145105,321
145106,334
145107,339
145108,302
145109,256
145110,193
145111,118
145112,38
145113,-34
145114,-94
145115,-138
145116,-163
145117,-171
145118,-165
145119,-152
145120,-133
145121,-114
145122,-95
145123,-74
145124,-52
145125,-28
145126,-6
145127,9
145128,25
145129,35
145130,38
145131,36
145132,35
145133,32
145134,32
145135,35
145136,37
145137,42
145138,45
145139,45
145140,47
145141,49
145142,50
145143,52
145144,52
145145,55
145146,58
145147,56
145148,60
145149,66
145150,68
145151,69
145152,72
145153,76
145154,77
145155,80
145156,82
145157,84
145158,85
145159,85
145160,85
145161,86
145162,88
145163,91
145164,97
145165,102
145166,102
145167,101
145168,97
145169,90
145170,85
145171,83
145172,82
145173,85
145174,96
145175,103
145176,121
145177,130
145178,135
145179,138
145180,136
145181,130
145182,125
145183,120
145184,119
145185,122
145186,123
145187,126
145188,129
145189,127
145190,124
145191,122
145192,120
145193,119
145194,119
145195,123
145196,128
145197,133
145198,138
145199,145
145200,151
145201,155
145202,158
145203,162
145204,163
145205,162
145206,163
145207,166
145208,169
145209,175
145210,181
145211,196
145212,199
145213,204
145214,208
145215,210
145216,214
145217,220
145218,223
145219,224
145220,225
145221,222
145222,217
145223,211
145224,206
145225,204
145226,204
145227,206
145228,206
145229,203
145230,197
145231,187
145232,175
145233,166
145234,157
145235,151
145236,150
145237,148
145238,150
145239,151
145240,149
145241,146
145242,143
145243,137
145244,122
145245,110
145246,98
145247,86
145248,78
145249,72
145250,69
145251,68
145252,64
145253,58
145254,53
145255,47
145256,38
145257,30
145258,22
145259,15
145260,13
145261,12
145262,6
145263,1
145264,-4
145265,-11
145266,-16
145267,-18
145268,-16
145269,-13
145270,-9
145271,-4
145272,-1
145273,0
145274,-5
145275,-8
145276,-9
145277,-13
145278,-22
145279,-27
145280,-35
145281,-39
145282,-43
145283,-48
145284,-54
145285,-61
145286,-63
145287,-62
145288,-60
145289,-52
145290,-43
145291,-35
145292,-28
145293,-23
145294,-21
145295,-19
145296,-18
145297,-17
145298,-16
145299,-16
145300,-17
145301,-17
145302,-16
145303,-12
145304,-10
145305,-9
145306,-10
145307,-11
145308,-11
145309,-12
145310,-11
145311,-10
145312,-7
145313,-5
145314,-7
145315,-6
145316,-1
145317,4
145318,12
145319,23
145320,33
145321,40
145322,48
145323,63
145324,77
145325,83
145326,82
145327,74
145328,56
145329,27
145330,-2
145331,-29
145332,-45
145333,-51
145334,-48
145335,-34
145336,-22
145337,-22
145338,-14
145339,-4
145340,0
145341,2
145342,3
145343,4
145344,5
145345,9
145346,16
145347,26
145348,28
145349,30
145350,32
145351,30
145352,23
145353,18
145354,15
145355,10
145356,6
145357,7
145358,10
145359,12
145360,18
145361,23
145362,24
145363,23
145364,18
145365,13
145366,10
145367,3
145368,-2
145369,-1
145370,1
145371,3
145372,9
145373,14
145374,15
145375,14
145376,10
145377,6
145378,1
145379,-2
145380,-5
145381,-3
145382,0
145383,3
145384,4
145385,7
145386,15
145387,23
145388,39
145389,61
145390,86
145391,112
145392,141
145393,168
145394,189
145395,204
145396,217
145397,232
145398,250
145399,267
145400,283
145401,290
145402,282
145403,259
145404,217
145405,159
145406,93
145407,24
145408,-37
145409,-90
145410,-129
145411,-152
145412,-161
145413,-145
145414,-122
145415,-97
145416,-70
145417,-44
145418,-26
145419,-13
145420,-3
145421,1
145422,5
145423,9
145424,10
145425,14
145426,20
145427,28
145428,35
145429,43
145430,50
145431,54
145432,59
145433,61
145434,60
145435,61
145436,60
145437,61
145438,68
145439,78
145440,87
145441,91
145442,94
145443,95
145444,96
145445,102
145446,118
145447,128
145448,137
145449,140
145450,133
145451,116
145452,94
145453,75
145454,64
145455,59
145456,61
145457,66
145458,68
145459,72
145460,73
145461,68
145462,60
145463,55
145464,52
145465,55
145466,62
145467,67
145468,74
145469,77
145470,80
145471,85
145472,87
145473,89
145474,95
145475,101
145476,106
145477,113
145478,113
145479,111
145480,109
145481,106
145482,106
145483,110
145484,114
145485,122
145486,129
145487,134
145488,137
145489,142
145490,143
145491,149
145492,160
145493,171
145494,181
145495,190
145496,197
145497,197
145498,194
145499,187
145500,178
145501,169
145502,163
145503,161
145504,162
145505,165
145506,174
145507,184
145508,193
145509,198
145510,202
145511,203
145512,199
145513,195
145514,185
145515,181
145516,181
145517,186
145518,186
145519,183
145520,181
145521,181
145522,182
145523,183
145524,185
145525,186
145526,179
145527,174
145528,171
145529,162
145530,150
145531,143
145532,138
145533,135
145534,135
145535,135
145536,135
145537,133
145538,130
145539,127
145540,123
145541,114
145542,102
145543,92
145544,84
145545,76
145546,68
145547,60
145548,39
145549,32
145550,24
145551,19
145552,15
145553,12
145554,10
145555,8
145556,3
145557,-6
145558,-13
145559,-19
145560,-22
145561,-24
145562,-25
145563,-23
145564,-25
145565,-27
145566,-25
145567,-24
145568,-27
145569,-28
145570,-25
145571,-24
145572,-23
145573,-23
145574,-25
145575,-25
145576,-24
145577,-23
145578,-19
145579,-17
145580,-19
145581,-16
145582,-9
145583,-5
145584,-3
145585,-3
145586,0
145587,4
145588,9
145589,14
145590,20
145591,21
145592,24
145593,28
145594,24
145595,18
145596,16
145597,10
145598,6
145599,5
145600,2
145601,2
145602,8
145603,14
145604,23
145605,37
145606,45
145607,49
145608,54
145609,51
145610,47
145611,45
145612,38
145613,34
145614,32
145615,34
145616,40
145617,50
145618,58
145619,65
145620,69
145621,69
145622,69
145623,65
145624,59
145625,50
145626,41
145627,36
145628,34
145629,32
145630,40
145631,55
145632,69
145633,85
145634,97
145635,98
145636,93
145637,79
145638,63
145639,52
145640,48
145641,46
145642,52
145643,57
145644,53
145645,47
145646,39
145647,29
145648,27
145649,43
145650,62
145651,83
145652,96
145653,99
145654,94
145655,82
145656,65
145657,47
145658,28
145659,15
145660,8
145661,6
145662,9
145663,11
145664,10
145665,10
145666,11
145667,11
145668,10
145669,14
145670,21
145671,28
145672,40
145673,47
145674,48
145675,48
145676,47
145677,49
145678,58
145679,76
145680,100
145681,129
145682,162
145683,225
145684,248
145685,265
145686,285
145687,305
145688,325
145689,346
145690,368
145691,387
145692,401
145693,405
145694,399
145695,379
145696,340
145697,279
145698,207
145699,134
145700,62
145701,-7
145702,-59
145703,-91
145704,-110
145705,-125
145706,-136
145707,-142
145708,-148
145709,-157
145710,-154
145711,-135
145712,-114
145713,-89
145714,-59
145715,-34
145716,-16
145717,-5
145718,-1
145719,0
145720,-1
145721,6
145722,15
145723,19
145724,24
145725,28
145726,24
145727,18
145728,11
145729,5
145730,1
145731,1
145732,6
145733,18
145734,34
145735,43
145736,51
145737,59
145738,62
145739,56
145740,45
145741,29
145742,16
145743,7
145744,2
145745,3
145746,9
145747,17
145748,23
145749,36
145750,48
145751,66
145752,76
145753,83
145754,86
145755,80
145756,70
145757,56
145758,42
145759,29
145760,21
145761,22
145762,26
145763,26
145764,42
145765,58
145766,68
145767,75
145768,82
145769,83
145770,80
145771,74
145772,69
145773,69
145774,73
145775,79
145776,84
145777,84
145778,74
145779,69
145780,67
145781,66
145782,67
145783,73
145784,82
145785,93
145786,110
145787,113
145788,117
145789,123
145790,135
145791,148
145792,155
145793,158
145794,157
145795,152
145796,145
145797,137
145798,130
145799,126
145800,123
145801,122
145802,125
145803,128
145804,132
145805,136
145806,142
145807,156
145808,170
145809,178
145810,183
145811,184
145812,179
145813,172
145814,164
145815,154
145816,145
145817,137
145818,129
145819,126
145820,119
145821,118
145822,119
145823,115
145824,108
145825,97
145826,82
145827,67
145828,56
145829,49
145830,48
145831,50
145832,52
145833,60
145834,64
145835,60
145836,51
145837,43
145838,33
145839,21
145840,9
145841,2
145842,-5
145843,-17
145844,-29
145845,-36
145846,-44
145847,-54
145848,-55
145849,-49
145850,-39
145851,-32
145852,-25
145853,-19
145854,-25
145855,-30
145856,-35
145857,-42
145858,-49
145859,-53
145860,-54
145861,-53
145862,-52
145863,-50
145864,-44
