,ECG
132563,17
132564,16
132565,14
132566,10
132567,7
132568,1
132569,-3
132570,-4
132571,-4
132572,-3
132573,1
132574,5
132575,11
132576,17
132577,21
132578,23
132579,27
132580,27
132581,26
132582,26
132583,23
132584,21
132585,19
132586,19
132587,21
132588,24
132589,26
132590,30
132591,32
132592,34
132593,37
132594,37
132595,35
132596,33
132597,32
132598,31
132599,33
132600,36
132601,39
132602,44
132603,49
132604,51
132605,51
132606,49
132607,46
132608,42
132609,40
132610,40
132611,40
132612,41
132613,42
132614,45
132615,50
132616,52
132617,55
132618,57
132619,56
132620,53
132621,51
132622,46
132623,43
132624,39
132625,39
132626,39
132627,39
132628,41
132629,42
132630,45
132631,47
132632,50
132633,51
132634,54
132635,56
132636,56
132637,56
132638,56
132639,56
132640,58
132641,62
132642,64
132643,68
132644,69
132645,70
132646,69
132647,69
132648,69
132649,70
132650,72
132651,74
132652,74
132653,73
132654,73
132655,73
132656,73
132657,74
132658,75
132659,74
132660,75
132661,73
132662,71
132663,71
132664,73
132665,78
132666,82
132667,86
132668,90
132669,92
132670,92
132671,89
132672,86
132673,81
132674,75
132675,71
132676,66
132677,60
132678,54
132679,50
132680,45
132681,41
132682,40
132683,41
132684,41
132685,42
132686,47
132687,50
132688,51
132689,52
132690,53
132691,53
132692,52
132693,51
132694,49
132695,51
132696,54
132697,56
132698,60
132699,63
132700,64
132701,63
132702,62
132703,61
132704,61
132705,63
132706,71
132707,90
132708,118
132709,153
132710,195
132711,240
132712,282
132713,349
132714,373
132715,392
132716,410
132717,431
132718,449
132719,454
132720,441
132721,405
132722,346
132723,266
132724,175
132725,83
132726,0
132727,-65
132728,-110
132729,-131
132730,-138
132731,-136
132732,-125
132733,-109
132734,-90
132735,-68
132736,-45
132737,-23
132738,1
132739,22
132740,42
132741,61
132742,75
132743,85
132744,90
132745,94
132746,92
132747,89
132748,85
132749,83
132750,81
132751,78
132752,76
132753,76
132754,73
132755,72
132756,74
132757,77
132758,81
132759,87
132760,91
132761,91
132762,89
132763,86
132764,83
132765,81
132766,80
132767,80
132768,80
132769,82
132770,84
132771,84
132772,84
132773,83
132774,82
132775,81
132776,81
132777,81
132778,80
132779,79
132780,78
132781,78
132782,79
132783,82
132784,86
132785,88
132786,91
132787,93
132788,94
132789,93
132790,94
132791,96
132792,99
132793,103
132794,107
132795,111
132796,114
132797,117
132798,121
132799,126
132800,133
132801,138
132802,144
132803,151
132804,155
132805,157
132806,158
132807,157
132808,160
132809,167
132810,173
132811,179
132812,192
132813,197
132814,202
132815,204
132816,206
132817,211
132818,212
132819,216
132820,220
132821,220
132822,216
132823,214
132824,213
132825,213
132826,215
132827,219
132828,225
132829,231
132830,235
132831,241
132832,249
132833,254
132834,259
132835,265
132836,271
132837,273
132838,274
132839,270
132840,265
132841,260
132842,256
132843,254
132844,254
132845,254
132846,255
132847,255
132848,253
132849,252
132850,250
132851,246
132852,243
132853,240
132854,234
132855,228
132856,219
132857,209
132858,195
132859,181
132860,168
132861,154
132862,141
132863,129
132864,116
132865,101
132866,89
132867,79
132868,70
132869,64
132870,58
132871,56
132872,54
132873,47
132874,38
132875,27
132876,13
132877,-12
132878,-25
132879,-37
132880,-46
132881,-52
132882,-53
132883,-53
132884,-52
132885,-49
132886,-45
132887,-45
132888,-43
132889,-42
132890,-44
132891,-43
132892,-41
132893,-42
132894,-46
132895,-50
132896,-57
132897,-63
132898,-68
132899,-70
132900,-71
132901,-69
132902,-67
132903,-65
132904,-62
132905,-61
132906,-61
132907,-60
132908,-60
132909,-58
132910,-58
132911,-54
132912,-51
132913,-49
132914,-47
132915,-47
132916,-49
132917,-51
132918,-52
132919,-50
132920,-46
132921,-42
132922,-36
132923,-32
132924,-30
132925,-30
132926,-30
132927,-30
132928,-30
132929,-28
132930,-24
132931,-18
132932,-11
132933,-4
132934,1
132935,4
132936,5
132937,4
132938,0
132939,-5
132940,-10
132941,-12
132942,-12
132943,-13
132944,-14
132945,-16
132946,-20
132947,-19
132948,-17
132949,-12
132950,-5
132951,3
132952,11
132953,18
132954,21
132955,22
132956,19
132957,15
132958,10
132959,5
132960,-1
132961,-8
132962,-14
132963,-19
132964,-21
132965,-23
132966,-23
132967,-23
132968,-23
132969,-22
132970,-19
132971,-16
132972,-14
132973,-10
132974,-5
132975,0
132976,2
132977,0
132978,0
132979,0
132980,-1
132981,-1
132982,-3
132983,-8
132984,-10
132985,-12
132986,-12
132987,-9
132988,-5
132989,0
132990,7
132991,12
132992,18
132993,22
132994,25
132995,25
132996,24
132997,22
132998,18
132999,14
133000,9
133001,5
133002,5
133003,6
133004,7
133005,9
133006,10
133007,11
133008,10
133009,8
133010,8
133011,6
133012,4
133013,4
133014,3
133015,4
133016,8
133017,12
133018,14
133019,16
133020,16
133021,13
133022,9
133023,5
133024,3
133025,3
133026,4
133027,6
133028,8
133029,7
133030,5
133031,3
133032,3
133033,3
133034,4
133035,8
133036,10
133037,12
133038,13
133039,13
133040,13
133041,13
133042,14
133043,14
133044,15
133045,17
133046,20
133047,24
133048,26
133049,27
133050,28
133051,25
133052,25
133053,19
133054,13
133055,7
133056,3
133057,2
133058,3
133059,8
133060,14
133061,19
133062,21
133063,22
133064,19
133065,13
133066,9
133067,4
133068,2
133069,5
133070,11
133071,18
133072,25
133073,31
133074,34
133075,36
133076,35
133077,34
133078,35
133079,35
133080,34
133081,32
133082,30
133083,28
133084,30
133085,31
133086,33
133087,35
133088,36
133089,36
133090,38
133091,39
133092,41
133093,46
133094,54
133095,62
133096,69
133097,74
133098,74
133099,71
133100,66
133101,61
133102,59
133103,58
133104,58
133105,57
133106,54
133107,47
133108,41
133109,35
133110,31
133111,30
133112,30
133113,31
133114,29
133115,26
133116,22
133117,18
133118,18
133119,19
133120,22
133121,26
133122,31
133123,33
133124,34
133125,34
133126,31
133127,31
133128,33
133129,33
133130,34
133131,36
133132,36
133133,37
133134,43
133135,51
133136,63
133137,85
133138,113
133139,183
133140,221
133141,261
133142,296
133143,326
133144,352
133145,375
133146,398
133147,419
133148,435
133149,436
133150,417
133151,371
133152,301
133153,215
133154,119
133155,28
133156,-47
133157,-100
133158,-131
133159,-141
133160,-141
133161,-130
133162,-114
133163,-96
133164,-75
133165,-51
133166,-25
133167,-2
133168,20
133169,39
133170,52
133171,65
133172,66
133173,66
133174,65
133175,67
133176,70
133177,73
133178,78
133179,82
133180,84
133181,84
133182,84
133183,83
133184,83
133185,82
133186,84
133187,86
133188,86
133189,86
133190,87
133191,84
133192,82
133193,82
133194,82
133195,83
133196,86
133197,91
133198,95
133199,98
133200,101
133201,101
133202,100
133203,99
133204,94
133205,95
133206,95
133207,96
133208,97
133209,99
133210,101
133211,104
133212,107
133213,108
133214,110
133215,113
133216,116
133217,119
133218,121
133219,122
133220,121
133221,118
133222,116
133223,114
133224,113
133225,114
133226,118
133227,124
133228,132
133229,140
133230,146
133231,151
133232,155
133233,154
133234,156
133235,161
133236,165
133237,168
133238,170
133239,173
133240,176
133241,179
133242,183
133243,186
133244,191
133245,197
133246,202
133247,206
133248,210
133249,211
133250,212
133251,213
133252,212
133253,210
133254,208
133255,206
133256,207
133257,211
133258,215
133259,220
133260,227
133261,234
133262,238
133263,241
133264,244
133265,245
133266,248
133267,261
133268,267
133269,274
133270,279
133271,280
133272,279
133273,272
133274,263
133275,254
133276,246
133277,237
133278,234
133279,231
133280,229
133281,228
133282,226
133283,223
133284,217
133285,208
133286,201
133287,196
133288,192
133289,185
133290,177
133291,167
133292,152
133293,135
133294,117
133295,101
133296,84
133297,69
133298,58
133299,40
133300,32
133301,23
133302,17
133303,11
133304,5
133305,0
133306,-3
133307,-10
133308,-16
133309,-24
133310,-34
133311,-45
133312,-54
133313,-62
133314,-65
133315,-66
133316,-66
133317,-64
133318,-62
133319,-61
133320,-60
133321,-61
133322,-62
133323,-61
133324,-62
133325,-61
133326,-62
133327,-65
133328,-70
133329,-72
133330,-73
133331,-74
133332,-70
133333,-67
133334,-64
133335,-62
133336,-61
133337,-61
133338,-62
133339,-65
133340,-68
133341,-71
133342,-74
133343,-74
133344,-75
133345,-75
133346,-73
133347,-71
133348,-69
133349,-64
133350,-61
133351,-57
133352,-51
133353,-46
133354,-41
133355,-36
133356,-33
133357,-31
133358,-29
133359,-29
133360,-27
133361,-25
133362,-28
133363,-30
133364,-31
133365,-36
133366,-37
133367,-35
133368,-30
133369,-26
133370,-21
133371,-17
133372,-13
133373,-11
133374,-9
133375,-7
133376,-5
133377,-2
133378,1
133379,5
133380,9
133381,13
133382,15
133383,16
133384,14
133385,11
133386,7
133387,2
133388,-1
133389,-3
133390,-4
133391,-4
133392,-3
133393,-1
133394,0
133395,0
133396,0
133397,0
133398,-1
133399,-3
133400,-5
133401,-8
133402,-10
133403,-14
133404,-14
133405,-14
133406,-14
133407,-14
133408,-15
133409,-16
133410,-18
133411,-20
133412,-22
133413,-22
133414,-21
133415,-19
133416,-15
133417,-10
133418,-5
133419,-1
133420,3
133421,5
133422,8
133423,11
133424,12
133425,11
133426,10
133427,8
133428,4
133429,0
133430,-6
133431,-9
133432,-10
133433,-6
133434,0
133435,4
133436,9
133437,12
133438,13
133439,13
133440,11
133441,8
133442,6
133443,5
133444,5
133445,5
133446,6
133447,5
133448,7
133449,12
133450,18
133451,25
133452,33
133453,39
133454,44
133455,44
133456,43
133457,38
133458,32
133459,28
133460,28
133461,30
133462,34
133463,49
133464,56
133465,60
133466,61
133467,60
133468,55
133469,49
133470,44
133471,38
133472,32
133473,29
133474,27
133475,28
133476,32
133477,35
133478,39
133479,39
133480,42
133481,45
133482,48
133483,50
133484,51
133485,52
133486,53
133487,54
133488,55
133489,56
133490,56
133491,56
133492,57
133493,61
133494,65
133495,68
133496,71
133497,71
133498,70
133499,69
133500,70
133501,74
133502,77
133503,80
133504,82
133505,80
133506,76
133507,72
133508,70
133509,68
133510,70
133511,76
133512,82
133513,86
133514,89
133515,92
133516,94
133517,93
133518,94
133519,96
133520,96
133521,93
133522,90
133523,86
133524,80
133525,76
133526,72
133527,71
133528,69
133529,67
133530,62
133531,56
133532,48
133533,41
133534,39
133535,41
133536,46
133537,51
133538,58
133539,65
133540,68
133541,69
133542,71
133543,70
133544,69
133545,67
133546,66
133547,67
133548,66
133549,63
133550,61
133551,58
133552,54
133553,52
133554,51
133555,49
133556,47
133557,47
133558,49
133559,57
133560,73
133561,133
133562,174
133563,217
133564,258
133565,292
133566,321
133567,343
133568,362
133569,382
133570,407
133571,429
133572,440
133573,436
133574,407
133575,351
133576,272
133577,179
133578,84
133579,-3
133580,-73
133581,-119
133582,-143
133583,-149
133584,-146
133585,-135
133586,-120
133587,-104
133588,-85
133589,-64
133590,-43
133591,-19
133592,5
133593,27
133594,65
133595,77
133596,83
133597,86
133598,86
133599,84
133600,81
133601,77
133602,76
133603,74
133604,72
133605,70
133606,69
133607,67
133608,67
133609,65
133610,64
133611,65
133612,66
133613,65
133614,67
133615,69
133616,70
133617,73
133618,75
133619,78
133620,81
133621,81
133622,80
133623,79
133624,80
133625,79
133626,78
133627,78
133628,79
133629,80
133630,80
133631,81
133632,85
133633,86
133634,88
133635,91
133636,94
133637,95
133638,97
133639,99
133640,103
133641,104
133642,105
133643,108
133644,111
133645,114
133646,117
133647,119
133648,119
133649,117
133650,114
133651,111
133652,110
133653,110
133654,112
133655,116
133656,121
133657,124
133658,125
133659,124
133660,121
133661,120
133662,122
133663,127
133664,134
133665,138
133666,142
133667,147
133668,151
133669,155
133670,161
133671,167
133672,173
133673,178
133674,182
133675,187
133676,191
133677,195
133678,199
133679,204
133680,208
133681,209
133682,212
133683,212
133684,214
133685,217
133686,220
133687,224
133688,230
133689,236
133690,240
133691,245
133692,247
133693,249
133694,250
133695,250
133696,249
133697,245
133698,243
133699,242
133700,241
133701,242
133702,247
133703,250
133704,252
133705,250
133706,244
133707,236
133708,227
133709,216
133710,208
133711,202
133712,196
133713,190
133714,179
133715,164
133716,147
133717,130
133718,113
133719,101
133720,91
133721,80
133722,71
133723,60
133724,46
133725,33
133726,20
133727,0
133728,-8
133729,-15
133730,-22
133731,-30
133732,-40
133733,-48
133734,-56
133735,-64
133736,-70
133737,-76
133738,-81
133739,-84
133740,-87
133741,-88
133742,-88
133743,-89
133744,-90
133745,-92
133746,-94
133747,-96
133748,-98
133749,-99
133750,-97
133751,-93
133752,-88
133753,-82
133754,-77
133755,-74
133756,-71
133757,-71
133758,-73
133759,-74
133760,-75
133761,-72
133762,-68
133763,-68
133764,-61
133765,-55
133766,-52
133767,-48
133768,-47
133769,-48
133770,-50
133771,-52
133772,-54
133773,-54
133774,-51
133775,-46
133776,-41
133777,-35
133778,-30
133779,-26
133780,-23
133781,-21
133782,-19
133783,-17
133784,-15
133785,-13
133786,-10
133787,-9
133788,-10
133789,-14
133790,-18
133791,-21
133792,-19
133793,-14
133794,-9
133795,-5
133796,-4
133797,-5
133798,-9
133799,-13
133800,-16
133801,-17
133802,-16
133803,-12
133804,-8
133805,-3
133806,3
133807,8
133808,11
133809,14
133810,16
133811,17
133812,20
133813,20
133814,17
133815,14
133816,12
133817,10
133818,10
133819,11
133820,13
133821,15
133822,14
133823,11
133824,7
133825,-3
133826,-5
133827,-2
133828,1
133829,2
133830,3
133831,0
133832,-4
133833,-7
133834,-10
133835,-11
133836,-7
133837,-2
133838,0
133839,4
133840,5
133841,4
133842,2
133843,0
133844,0
133845,-1
133846,-1
133847,0
133848,0
133849,1
133850,0
133851,-1
133852,-3
133853,-6
133854,-8
133855,-9
133856,-11
133857,-9
133858,-3
133859,2
133860,8
133861,17
133862,25
133863,29
133864,32
133865,34
133866,34
133867,33
133868,32
133869,32
133870,33
133871,34
133872,33
133873,33
133874,31
133875,29
133876,28
133877,28
133878,30
133879,33
133880,34
133881,34
133882,34
133883,33
133884,32
133885,31
133886,30
133887,31
133888,29
133889,25
133890,23
133891,23
133892,26
133893,31
133894,37
133895,43
133896,48
133897,50
133898,51
133899,51
133900,49
133901,48
133902,46
133903,46
133904,47
133905,50
133906,50
133907,53
133908,59
133909,67
133910,74
133911,81
133912,86
133913,87
133914,86
133915,83
133916,79
133917,76
133918,76
133919,76
133920,79
133921,82
133922,85
133923,90
133924,90
133925,93
133926,94
133927,94
133928,93
133929,92
133930,91
133931,90
133932,89
133933,90
133934,94
133935,97
133936,98
133937,96
133938,91
133939,81
133940,69
133941,60
133942,51
133943,47
133944,46
133945,48
133946,53
133947,55
133948,57
133949,55
133950,53
133951,49
133952,46
133953,46
133954,48
133955,51
133956,52
133957,51
133958,50
133959,50
133960,51
133961,52
133962,51
133963,52
133964,53
133965,56
133966,62
133967,74
133968,93
133969,122
133970,155
133971,192
133972,230
133973,265
133974,295
133975,322
133976,343
133977,363
133978,384
133979,407
133980,427
133981,438
133982,428
133983,394
133984,333
133985,251
133986,157
133987,62
133988,-88
133989,-132
133990,-152
133991,-156
133992,-152
133993,-141
133994,-129
133995,-116
133996,-98
133997,-76
133998,-55
133999,-31
134000,-7
134001,12
134002,28
134003,43
134004,51
134005,54
134006,58
134007,62
134008,68
134009,72
134010,77
134011,79
134012,79
134013,77
134014,74
134015,72
134016,71
134017,68
134018,68
134019,73
134020,83
134021,88
134022,90
134023,91
134024,91
134025,89
134026,89
134027,90
134028,91
134029,92
134030,95
134031,96
134032,94
134033,90
134034,86
134035,82
134036,78
134037,76
134038,75
134039,76
134040,79
134041,82
134042,86
134043,89
134044,91
134045,93
134046,96
134047,99
134048,99
134049,102
134050,106
134051,110
134052,115
134053,119
134054,124
134055,123
134056,121
134057,120
134058,120
134059,124
134060,128
134061,133
134062,140
134063,145
134064,147
134065,146
134066,144
134067,142
134068,142
134069,143
134070,145
134071,149
134072,148
134073,147
134074,146
134075,145
134076,147
134077,152
134078,160
134079,171
134080,182
134081,188
134082,195
134083,198
134084,198
134085,200
134086,208
134087,214
134088,220
134089,224
134090,226
134091,227
134092,227
134093,229
134094,231
134095,234
134096,240
134097,245
134098,248
134099,250
134100,249
134101,245
134102,243
134103,241
134104,241
134105,243
134106,246
134107,249
134108,253
134109,254
134110,253
134111,250
134112,245
134113,241
134114,237
134115,233
134116,227
134117,224
134118,212
134119,204
134120,194
134121,184
134122,173
134123,159
134124,145
134125,131
134126,116
134127,101
134128,87
134129,73
134130,62
134131,50
134132,37
134133,25
134134,14
134135,3
134136,-4
134137,-8
134138,-13
134139,-20
134140,-26
134141,-31
134142,-38
134143,-45
134144,-54
134145,-61
134146,-67
134147,-70
134148,-74
134149,-76
134150,-80
134151,-78
134152,-79
134153,-80
134154,-81
134155,-82
134156,-85
134157,-84
134158,-83
134159,-82
134160,-82
134161,-83
134162,-83
134163,-84
134164,-84
134165,-83
134166,-79
134167,-76
134168,-73
134169,-67
134170,-63
134171,-62
134172,-60
134173,-60
134174,-59
134175,-58
134176,-58
134177,-56
134178,-57
134179,-57
134180,-56
134181,-55
134182,-55
134183,-55
134184,-55
134185,-53
134186,-51
134187,-49
134188,-44
134189,-41
134190,-41
134191,-37
134192,-34
134193,-33
134194,-32
134195,-31
134196,-30
134197,-28
134198,-23
134199,-21
134200,-19
134201,-17
134202,-20
134203,-22
134204,-25
134205,-26
134206,-24
134207,-18
134208,-14
134209,-8
134210,-5
134211,-6
134212,-7
134213,-12
134214,-19
134215,-23
134216,-25
134217,-21
