,ECG
48259,161
48260,164
48261,172
48262,175
48263,184
48264,197
48265,204
48266,205
48267,205
48268,201
48269,197
48270,200
48271,208
48272,215
48273,220
48274,219
48275,217
48276,217
48277,217
48278,220
48279,226
48280,232
48281,239
48282,245
48283,249
48284,253
48285,257
48286,263
48287,278
48288,282
48289,281
48290,274
48291,264
48292,253
48293,241
48294,234
48295,231
48296,233
48297,241
48298,252
48299,261
48300,265
48301,265
48302,261
48303,254
48304,246
48305,239
48306,234
48307,233
48308,236
48309,240
48310,242
48311,242
48312,243
48313,241
48314,239
48315,239
48316,241
48317,243
48318,244
48319,244
48320,243
48321,238
48322,228
48323,208
48324,196
48325,186
48326,181
48327,178
48328,172
48329,165
48330,161
48331,155
48332,148
48333,141
48334,131
48335,119
48336,103
48337,86
48338,72
48339,58
48340,47
48341,39
48342,34
48343,27
48344,22
48345,19
48346,20
48347,20
48348,22
48349,26
48350,27
48351,25
48352,22
48353,13
48354,9
48355,5
48356,1
48357,-4
48358,-7
48359,-12
48360,-16
48361,-17
48362,-18
48363,-17
48364,-18
48365,-16
48366,-13
48367,-17
48368,-21
48369,-22
48370,-23
48371,-28
48372,-33
48373,-35
48374,-40
48375,-46
48376,-47
48377,-46
48378,-47
48379,-49
48380,-48
48381,-48
48382,-46
48383,-39
48384,-34
48385,-28
48386,-29
48387,-37
48388,-43
48389,-53
48390,-70
48391,-82
48392,-96
48393,-94
48394,-92
48395,-93
48396,-88
48397,-83
48398,-77
48399,-64
48400,-53
48401,-46
48402,-43
48403,-43
48404,-45
48405,-46
48406,-48
48407,-47
48408,-41
48409,-33
48410,-28
48411,-25
48412,-25
48413,-32
48414,-37
48415,-43
48416,-47
48417,-48
48418,-48
48419,-47
48420,-44
48421,-41
48422,-38
48423,-34
48424,-36
48425,-50
48426,-55
48427,-57
48428,-57
48429,-57
48430,-57
48431,-57
48432,-57
48433,-55
48434,-53
48435,-51
48436,-47
48437,-42
48438,-42
48439,-45
48440,-49
48441,-56
48442,-59
48443,-54
48444,-45
48445,-31
48446,-15
48447,-5
48448,-2
48449,-3
48450,-9
48451,-17
48452,-26
48453,-26
48454,-29
48455,-23
48456,-13
48457,0
48458,17
48459,34
48460,42
48461,34
48462,30
48463,21
48464,11
48465,10
48466,11
48467,12
48468,13
48469,21
48470,28
48471,32
48472,39
48473,47
48474,53
48475,58
48476,59
48477,55
48478,50
48479,40
48480,30
48481,26
48482,21
48483,14
48484,11
48485,8
48486,11
48487,20
48488,27
48489,38
48490,56
48491,74
48492,90
48493,102
48494,102
48495,96
48496,71
48497,61
48498,51
48499,43
48500,39
48501,39
48502,40
48503,41
48504,41
48505,44
48506,50
48507,55
48508,58
48509,60
48510,58
48511,58
48512,62
48513,65
48514,69
48515,76
48516,82
48517,83
48518,80
48519,75
48520,67
48521,57
48522,53
48523,51
48524,51
48525,52
48526,50
48527,52
48528,58
48529,65
48530,91
48531,106
48532,120
48533,131
48534,135
48535,137
48536,136
48537,127
48538,118
48539,108
48540,97
48541,89
48542,79
48543,74
48544,77
48545,77
48546,76
48547,79
48548,76
48549,67
48550,65
48551,63
48552,60
48553,64
48554,70
48555,78
48556,88
48557,91
48558,88
48559,86
48560,80
48561,74
48562,77
48563,80
48564,85
48565,88
48566,87
48567,81
48568,73
48569,69
48570,69
48571,73
48572,83
48573,92
48574,101
48575,105
48576,104
48577,98
48578,89
48579,84
48580,86
48581,94
48582,110
48583,134
48584,168
48585,205
48586,245
48587,286
48588,322
48589,352
48590,376
48591,376
48592,397
48593,394
48594,378
48595,378
48596,358
48597,331
48598,282
48599,219
48600,88
48601,33
48602,-4
48603,-22
48604,-19
48605,-6
48606,11
48607,32
48608,44
48609,43
48610,38
48611,34
48612,27
48613,22
48614,20
48615,19
48616,23
48617,25
48618,28
48619,34
48620,35
48621,31
48622,30
48623,27
48624,20
48625,18
48626,20
48627,22
48628,27
48629,34
48630,41
48631,47
48632,46
48633,42
48634,36
48635,18
48636,13
48637,11
48638,8
48639,10
48640,15
48641,20
48642,23
48643,27
48644,31
48645,36
48646,39
48647,44
48648,47
48649,53
48650,58
48651,63
48652,66
48653,65
48654,61
48655,57
48656,48
48657,36
48658,26
48659,20
48660,17
48661,23
48662,35
48663,51
48664,65
48665,72
48666,73
48667,67
48668,53
48669,37
48670,26
48671,32
48672,46
48673,63
48674,74
48675,80
48676,77
48677,69
48678,61
48679,57
48680,59
48681,67
48682,78
48683,93
48684,103
48685,105
48686,103
48687,102
48688,99
48689,98
48690,103
48691,113
48692,126
48693,134
48694,137
48695,141
48696,142
48697,137
48698,133
48699,133
48700,128
48701,126
48702,126
48703,123
48704,123
48705,129
48706,147
48707,166
48708,181
48709,194
48710,196
48711,185
48712,169
48713,149
48714,130
48715,118
48716,113
48717,117
48718,130
48719,137
48720,139
48721,140
48722,139
48723,138
48724,142
48725,145
48726,151
48727,156
48728,158
48729,154
48730,145
48731,130
48732,113
48733,99
48734,91
48735,88
48736,86
48737,83
48738,79
48739,73
48740,63
48741,51
48742,41
48743,35
48744,32
48745,29
48746,29
48747,29
48748,25
48749,22
48750,18
48751,13
48752,7
48753,1
48754,-2
48755,-6
48756,-9
48757,-12
48758,-10
48759,-7
48760,-6
48761,-4
48762,-4
48763,-8
48764,-12
48765,-15
48766,-13
48767,-5
48768,7
48769,20
48770,33
48771,40
48772,37
48773,7
48774,-7
48775,-16
48776,-25
48777,-26
48778,-22
48779,-19
48780,-12
48781,-5
48782,-1
48783,4
48784,7
48785,10
48786,16
48787,19
48788,18
48789,23
48790,30
48791,33
48792,35
48793,36
48794,30
48795,25
48796,19
48797,13
48798,10
48799,8
48800,6
48801,9
48802,9
48803,5
48804,4
48805,3
48806,1
48807,5
48808,17
48809,23
48810,28
48811,33
48812,38
48813,36
48814,32
48815,31
48816,32
48817,35
48818,43
48819,51
48820,57
48821,57
48822,56
48823,55
48824,51
48825,48
48826,46
48827,46
48828,52
48829,55
48830,55
48831,55
48832,55
48833,53
48834,53
48835,55
48836,54
48837,55
48838,50
48839,45
48840,46
48841,43
48842,43
48843,48
48844,54
48845,54
48846,53
48847,56
48848,64
48849,68
48850,79
48851,96
48852,103
48853,106
48854,104
48855,93
48856,80
48857,64
48858,57
48859,61
48860,64
48861,66
48862,73
48863,76
48864,73
48865,72
48866,73
48867,73
48868,74
48869,76
48870,74
48871,69
48872,59
48873,54
48874,54
48875,57
48876,65
48877,101
48878,117
48879,128
48880,128
48881,128
48882,117
48883,98
48884,76
48885,54
48886,40
48887,38
48888,41
48889,49
48890,60
48891,65
48892,64
48893,61
48894,57
48895,57
48896,65
48897,76
48898,91
48899,102
48900,105
48901,106
48902,107
48903,100
48904,96
48905,96
48906,93
48907,87
48908,80
48909,72
48910,65
48911,59
48912,57
48913,58
48914,56
48915,56
48916,56
48917,57
48918,63
48919,75
48920,92
48921,108
48922,119
48923,121
48924,112
48925,96
48926,79
48927,61
48928,45
48929,38
48930,39
48931,43
48932,50
48933,60
48934,71
48935,83
48936,96
48937,105
48938,113
48939,119
48940,121
48941,124
48942,129
48943,131
48944,133
48945,136
48946,136
48947,140
48948,139
48949,141
48950,143
48951,132
48952,116
48953,101
48954,80
48955,60
48956,47
48957,40
48958,37
48959,37
48960,36
48961,38
48962,39
48963,35
48964,36
48965,45
48966,53
48967,57
48968,63
48969,65
48970,62
48971,54
48972,48
48973,47
48974,43
48975,40
48976,44
48977,49
48978,54
48979,58
48980,57
48981,57
48982,54
48983,52
48984,55
48985,52
48986,50
48987,55
48988,63
48989,75
48990,90
48991,110
48992,135
48993,168
48994,207
48995,250
48996,302
48997,348
48998,386
48999,417
49000,432
49001,434
49002,423
49003,401
49004,375
49005,348
49006,314
49007,272
49008,222
49009,161
49010,101
49011,49
49012,12
49013,-5
49014,8
49015,33
49016,62
49017,85
49018,100
49019,110
49020,113
49021,116
49022,116
49023,117
49024,114
49025,107
49026,100
49027,94
49028,85
49029,79
49030,74
49031,74
49032,72
49033,70
49034,74
49035,78
49036,79
49037,87
49038,103
49039,122
49040,142
49041,164
49042,180
49043,186
49044,179
49045,161
49046,142
49047,122
49048,104
49049,96
49050,102
49051,108
49052,112
49053,109
49054,104
49055,102
49056,99
49057,99
49058,101
49059,105
49060,111
49061,121
49062,129
49063,135
49064,139
49065,142
49066,145
49067,149
49068,150
49069,153
49070,158
49071,164
49072,169
49073,170
49074,163
49075,151
49076,139
49077,128
49078,125
49079,131
49080,142
49081,159
49082,177
49083,188
49084,190
49085,177
49086,163
49087,153
49088,150
49089,159
49090,172
49091,182
49092,193
49093,197
49094,191
49095,181
49096,168
49097,152
49098,143
49099,140
49100,143
49101,154
49102,167
49103,180
49104,193
49105,204
49106,208
49107,209
49108,207
49109,203
49110,197
49111,195
49112,192
49113,194
49114,199
49115,202
49116,207
49117,219
49118,236
49119,243
49120,246
49121,245
49122,238
49123,230
49124,222
49125,216
49126,210
49127,204
49128,199
49129,195
49130,195
49131,200
49132,206
49133,209
49134,204
49135,197
49136,187
49137,168
49138,150
49139,134
49140,128
49141,130
49142,134
49143,135
49144,135
49145,127
49146,112
49147,96
49148,78
49149,57
49150,39
49151,29
49152,26
49153,22
49154,22
49155,25
49156,26
49157,21
49158,15
49159,5
49160,-3
49161,-11
49162,-17
49163,-18
49164,-18
49165,-18
49166,-13
49167,-1
49168,9
49169,17
49170,18
49171,8
49172,-6
49173,-22
49174,-34
49175,-42
49176,-43
49177,-35
49178,-23
49179,-16
49180,-17
49181,-24
49182,-35
49183,-51
49184,-62
49185,-66
49186,-65
49187,-62
49188,-48
49189,-47
49190,-51
49191,-57
49192,-63
49193,-66
49194,-68
49195,-65
49196,-53
49197,-39
49198,-24
49199,-9
49200,-1
49201,2
49202,3
49203,1
49204,-3
49205,-8
49206,-15
49207,-23
49208,-31
49209,-34
49210,-29
49211,-24
49212,-16
49213,-6
49214,1
49215,4
49216,9
49217,14
49218,21
49219,28
49220,34
49221,34
49222,34
49223,8
49224,-1
49225,-3
49226,1
49227,8
49228,13
49229,17
49230,14
49231,8
49232,4
49233,1
49234,2
49235,6
49236,17
49237,32
49238,42
49239,45
49240,47
49241,49
49242,50
49243,50
49244,53
49245,53
49246,51
49247,47
49248,44
49249,42
49250,36
49251,34
49252,47
49253,61
49254,72
49255,81
49256,84
49257,67
49258,55
49259,44
49260,35
49261,26
49262,27
49263,38
49264,50
49265,62
49266,73
49267,78
49268,77
49269,74
49270,69
49271,62
49272,57
49273,60
49274,68
49275,82
49276,96
49277,109
49278,119
49279,123
49280,123
49281,114
49282,100
49283,85
49284,72
49285,63
49286,58
49287,55
49288,54
49289,52
49290,52
49291,47
49292,34
49293,29
49294,26
49295,24
49296,25
49297,28
49298,31
49299,34
49300,39
49301,38
49302,31
49303,21
49304,15
49305,15
49306,18
49307,18
49308,21
49309,27
49310,33
49311,33
49312,31
49313,29
49314,28
49315,26
49316,24
49317,26
49318,28
49319,25
49320,22
49321,22
49322,20
49323,21
49324,23
49325,28
49326,34
49327,38
49328,51
49329,53
49330,56
49331,60
49332,60
49333,60
49334,64
49335,62
49336,60
49337,61
49338,58
49339,54
49340,49
49341,41
49342,37
49343,36
49344,37
49345,45
49346,53
49347,61
49348,70
49349,78
49350,82
49351,84
49352,82
49353,79
49354,74
49355,66
49356,56
49357,49
49358,37
49359,31
49360,28
49361,30
49362,60
49363,83
49364,104
49365,121
49366,130
49367,130
49368,124
49369,114
49370,109
49371,110
49372,107
49373,104
49374,102
49375,92
49376,72
49377,55
49378,38
49379,24
49380,21
49381,20
49382,21
49383,24
49384,19
49385,17
49386,20
49387,21
49388,22
49389,27
49390,33
49391,35
49392,34
49393,29
49394,17
49395,3
49396,-16
49397,-19
49398,-18
49399,-15
49400,-12
49401,-7
49402,-6
49403,-12
49404,-18
49405,-25
49406,-34
49407,-35
49408,-37
49409,-41
49410,-37
49411,-26
49412,-12
49413,9
49414,34
49415,63
49416,100
49417,140
49418,180
49419,232
49420,282
49421,322
49422,354
49423,372
49424,372
49425,358
49426,328
49427,289
49428,249
49429,194
49430,130
49431,1
49432,-67
49433,-122
49434,-159
49435,-175
49436,-174
49437,-165
49438,-148
49439,-127
49440,-115
49441,-108
49442,-102
49443,-102
49444,-103
49445,-103
49446,-105
49447,-103
49448,-100
49449,-100
49450,-97
49451,-91
49452,-81
49453,-70
49454,-61
49455,-53
49456,-47
49457,-46
49458,-53
49459,-63
49460,-72
49461,-82
49462,-93
49463,-102
49464,-104
49465,-101
49466,-84
49467,-68
49468,-54
49469,-45
49470,-36
49471,-29
49472,-26
49473,-23
49474,-20
49475,-19
49476,-16
49477,-18
49478,-21
49479,-22
49480,-25
49481,-27
49482,-26
49483,-26
49484,-27
49485,-27
49486,-29
49487,-32
49488,-26
49489,-17
49490,-7
49491,6
49492,19
49493,28
49494,33
49495,32
49496,25
49497,16
49498,7
49499,1
49500,3
49501,18
49502,29
49503,39
49504,40
49505,35
49506,31
49507,23
49508,20
49509,21
49510,27
49511,43
49512,58
49513,72
49514,87
49515,98
49516,100
49517,100
49518,100
49519,99
49520,102
49521,109
49522,121
49523,136
49524,147
49525,155
49526,160
49527,157
49528,151
49529,143
49530,136
49531,131
49532,127
49533,129
49534,134
49535,142
49536,149
49537,154
49538,158
49539,163
49540,166
49541,168
49542,169
49543,170
49544,169
49545,167
49546,162
49547,162
49548,168
49549,175
49550,183
49551,193
49552,202
49553,207
49554,206
49555,202
49556,197
49557,195
49558,194
49559,193
49560,195
49561,195
49562,194
49563,194
49564,193
49565,187
49566,180
49567,174
49568,169
49569,159
49570,136
49571,126
49572,117
49573,113
49574,109
49575,105
49576,101
49577,96
49578,92
49579,85
49580,74
49581,66
49582,60
49583,57
49584,55
49585,55
49586,54
49587,52
49588,50
49589,50
49590,45
49591,45
49592,42
49593,38
49594,37
49595,35
49596,32
49597,28
49598,22
49599,18
49600,15
49601,15
49602,19
49603,23
49604,25
49605,26
49606,28
49607,28
49608,27
49609,27
49610,28
49611,28
49612,29
49613,30
49614,29
49615,29
49616,29
49617,30
49618,34
49619,39
49620,47
49621,59
49622,69
49623,77
49624,82
49625,82
49626,80
49627,77
49628,69
49629,61
49630,55
49631,45
49632,38
49633,38
49634,34
49635,30
49636,32
49637,39
49638,45
49639,51
49640,63
49641,70
49642,76
49643,81
49644,82
49645,79
49646,74
49647,73
49648,72
49649,69
49650,62
49651,59
49652,54
49653,53
49654,57
49655,63
49656,72
49657,85
49658,95
49659,102
49660,104
49661,96
49662,81
49663,72
49664,63
49665,58
49666,58
49667,60
49668,66
49669,72
49670,75
49671,81
49672,88
49673,88
49674,89
49675,83
49676,73
49677,63
49678,50
49679,44
49680,40
49681,37
49682,38
49683,40
49684,40
49685,40
49686,44
49687,46
49688,47
49689,50
49690,53
49691,58
49692,62
49693,65
49694,65
49695,63
49696,58
49697,52
49698,49
49699,43
49700,42
49701,52
49702,64
49703,75
49704,81
49705,81
49706,75
49707,65
49708,56
49709,49
49710,46
49711,42
49712,43
49713,44
49714,42
49715,39
49716,38
49717,40
49718,42
49719,44
49720,46
49721,48
49722,48
49723,43
49724,37
49725,32
49726,25
49727,19
49728,13
49729,10
49730,8
49731,6
49732,6
49733,6
49734,7
49735,9
49736,13
49737,18
49738,19
49739,21
49740,25
49741,22
49742,18
49743,19
49744,18
49745,19
49746,24
49747,28
49748,28
49749,20
49750,13
49751,6
49752,-1
49753,-6
49754,-8
49755,-6
49756,-5
49757,-5
49758,-7
49759,-9
49760,-8
49761,-6
49762,-4
49763,0
49764,3
49765,1
49766,-1
49767,0
49768,0
49769,1
49770,10
49771,22
49772,29
49773,34
49774,35
49775,27
49776,16
49777,11
49778,9
49779,15
49780,29
49781,41
49782,46
49783,32
49784,11
49785,-9
49786,-31
49787,-44
49788,-41
49789,-32
49790,-21
49791,-8
49792,0
49793,-2
49794,-3
49795,-6
49796,-14
49797,-18
49798,-15
49799,-16
49800,-12
49801,-9
49802,-13
49803,-17
49804,-21
49805,-25
49806,-25
49807,-25
49808,-23
49809,-16
49810,-7
49811,0
49812,7
49813,17
49814,23
49815,27
49816,27
49817,25
49818,23
49819,17
49820,19
49821,24
49822,27
49823,27
49824,24
49825,20
49826,17
49827,11
49828,8
49829,12
49830,17
49831,27
49832,46
49833,66
49834,92
49835,130
49836,177
49837,230
49838,287
49839,338
49840,384
49841,426
49842,454
49843,465
49844,463
49845,442
49846,411
49847,379
49848,335
49849,275
49850,212
49851,149
49852,89
49853,41
49854,-13
49855,-13
49856,0
49857,21
49858,44
49859,60
49860,68
49861,74
49862,81
49863,87
49864,93
49865,99
49866,102
49867,102
49868,99
49869,92
49870,81
49871,75
49872,70
49873,69
49874,69
49875,70
49876,74
49877,78
49878,79
49879,80
49880,84
49881,87
49882,88
49883,91
49884,91
49885,86
49886,78
49887,73
49888,72
49889,72
49890,85
49891,88
49892,88
49893,85
49894,82
49895,75
49896,67
49897,64
49898,69
49899,73
49900,73
49901,79
49902,84
49903,83
49904,86
49905,89
49906,87
49907,84
49908,82
49909,81
49910,81
49911,79
49912,80
49913,85
49914,93
49915,104
49916,114
49917,117
49918,116
49919,112
49920,104
49921,97
49922,96
49923,99
49924,103
49925,101
49926,98
49927,93
49928,91
49929,97
49930,110
49931,124
49932,136
49933,141
49934,141
49935,139
49936,134
49937,129
49938,128
49939,131
49940,135
49941,139
49942,143
49943,145
49944,149
49945,153
49946,157
49947,160
49948,161
49949,159
49950,159
49951,161
49952,166
49953,174
49954,182
49955,185
49956,189
49957,193
49958,192
49959,193
49960,195
49961,199
49962,208
49963,221
49964,236
49965,249
49966,257
49967,264
49968,266
49969,258
49970,243
49971,226
49972,209
49973,195
49974,183
49975,174
49976,172
49977,171
49978,172
49979,174
49980,170
49981,164
49982,162
49983,157
49984,151
49985,150
49986,145
49987,138
49988,134
49989,126
49990,119
49991,112
49992,101
49993,93
49994,77
49995,63
49996,53
49997,44
49998,34
49999,26
50000,21
50001,21
50002,19
50003,13
50004,8
50005,3
50006,-8
50007,-22
50008,-32
50009,-38
50010,-42
50011,-40
50012,-34
50013,-23
50014,-9
50015,1
50016,7
50017,7
50018,7
50019,-1
50020,-15
50021,-31
50022,-50
50023,-69
50024,-80
50025,-86
50026,-87
50027,-81
50028,-72
50029,-66
50030,-52
50031,-46
50032,-42
50033,-38
50034,-34
50035,-26
50036,-20
50037,-18
50038,-21
50039,-28
50040,-37
50041,-49
50042,-59
50043,-66
50044,-68
50045,-62
50046,-52
50047,-39
50048,-23
50049,-6
50050,7
50051,18
50052,29
50053,35
50054,40
50055,41
50056,41
50057,39
50058,36
50059,33
50060,28
50061,19
50062,8
50063,-2
50064,-16
50065,-32
50066,-34
50067,-29
50068,-20
50069,-11
50070,-2
50071,0
50072,-3
50073,-6
50074,-6
50075,-2
50076,11
50077,30
50078,48
50079,68
50080,78
50081,78
50082,74
50083,63
50084,46
50085,28
50086,12
50087,1
50088,-4
50089,-5
50090,-6
50091,-3
50092,0
50093,0
50094,3
50095,7
50096,0
50097,-5
50098,-7
50099,-8
50100,4
50101,9
50102,16
50103,21
50104,20
50105,22
50106,28
50107,27
50108,34
50109,49
50110,57
50111,62
50112,59
50113,42
50114,25
50115,9
50116,-5
50117,-12
50118,-15
50119,-12
50120,-2
50121,9
50122,18
50123,25
50124,30
50125,31
50126,32
50127,31
50128,31
50129,32
50130,36
50131,38
50132,38
50133,41
50134,42
50135,43
50136,42
50137,39
50138,36
50139,36
50140,39
50141,45
50142,51
50143,60
50144,72
50145,83
50146,91
50147,99
50148,103
50149,104
50150,104
50151,99
50152,90
50153,78
50154,68
50155,58
50156,52
50157,55
50158,59
50159,59
50160,62
50161,70
50162,78
50163,91
50164,104
50165,113
50166,121
50167,127
50168,132
50169,140
50170,151
50171,161
50172,165
50173,160
50174,151
50175,141
50176,131
50177,126
50178,131
50179,143
50180,159
50181,176
50182,191
50183,203
50184,213
50185,216
50186,216
50187,215
50188,213
50189,211
50190,213
50191,215
50192,215
50193,221
50194,227
50195,228
50196,236
50197,244
50198,247
50199,247
50200,242
50201,235
50202,225
50203,215
50204,204
50205,204
50206,204
50207,213
50208,216
50209,216
50210,222
50211,223
50212,229
50213,235
50214,235
50215,234
50216,231
50217,225
50218,221
50219,216
50220,208
50221,205
50222,208
50223,208
50224,206
50225,207
50226,208
50227,212
50228,225
50229,247
50230,267
50231,283
50232,297
50233,304
50234,299
50235,286
50236,264
50237,243
50238,230
50239,216
50240,211
50241,210
50242,213
50243,223
50244,232
50245,243
50246,255
50247,269
50248,282
50249,295
50250,309
50251,326
50252,352
50253,386
50254,425
50255,470
50256,511
50257,549
50258,576
50259,591
50260,606
50261,609
50262,601
50263,582
50264,550
50265,495
50266,417
50267,330
50268,247
50269,178
50270,135
50271,121
50272,133
50273,162
50274,197
50275,229
50276,257
50277,246
50278,234
50279,225
50280,220
50281,222
50282,231
50283,243
50284,256
50285,272
50286,281
50287,280
50288,281
50289,281
50290,279
50291,281
50292,289
50293,295
50294,301
50295,306
50296,305
50297,306
50298,305
50299,300
50300,296
50301,293
50302,293
50303,289
50304,289
50305,294
50306,296
50307,293
50308,289
50309,281
50310,273
