,ECG
19299,80
19300,80
19301,73
19302,64
19303,54
19304,49
19305,47
19306,50
19307,55
19308,61
19309,62
19310,62
19311,59
19312,52
19313,45
19314,40
19315,39
19316,40
19317,37
19318,33
19319,28
19320,25
19321,27
19322,36
19323,45
19324,53
19325,57
19326,59
19327,57
19328,56
19329,59
19330,62
19331,65
19332,66
19333,64
19334,55
19335,45
19336,35
19337,28
19338,26
19339,27
19340,33
19341,41
19342,46
19343,50
19344,54
19345,56
19346,59
19347,62
19348,65
19349,69
19350,72
19351,77
19352,84
19353,91
19354,93
19355,93
19356,93
19357,88
19358,64
19359,53
19360,47
19361,47
19362,57
19363,69
19364,81
19365,86
19366,86
19367,86
19368,81
19369,76
19370,78
19371,88
19372,101
19373,115
19374,124
19375,123
19376,116
19377,106
19378,97
19379,93
19380,96
19381,100
19382,105
19383,108
19384,107
19385,101
19386,89
19387,79
19388,79
19389,79
19390,66
19391,67
19392,65
19393,63
19394,62
19395,60
19396,58
19397,57
19398,57
19399,56
19400,56
19401,55
19402,57
19403,61
19404,65
19405,69
19406,75
19407,76
19408,75
19409,72
19410,68
19411,66
19412,67
19413,71
19414,78
19415,86
19416,94
19417,98
19418,102
19419,104
19420,102
19421,102
19422,102
19423,102
19424,101
19425,101
19426,102
19427,108
19428,120
19429,139
19430,164
19431,194
19432,226
19433,256
19434,282
19435,300
19436,305
19437,298
19438,281
19439,255
19440,224
19441,187
19442,141
19443,91
19444,38
19445,-12
19446,-60
19447,-104
19448,-142
19449,-165
19450,-175
19451,-178
19452,-170
19453,-129
19454,-98
19455,-64
19456,-31
19457,-3
19458,18
19459,36
19460,53
19461,66
19462,77
19463,88
19464,99
19465,110
19466,117
19467,120
19468,121
19469,121
19470,119
19471,119
19472,121
19473,123
19474,122
19475,121
19476,119
19477,116
19478,113
19479,111
19480,111
19481,114
19482,116
19483,121
19484,134
19485,141
19486,147
19487,154
19488,161
19489,167
19490,169
19491,166
19492,158
19493,150
19494,137
19495,128
19496,125
19497,124
19498,125
19499,128
19500,129
19501,129
19502,127
19503,125
19504,125
19505,127
19506,130
19507,133
19508,135
19509,132
19510,127
19511,123
19512,122
19513,125
19514,131
19515,141
19516,140
19517,133
19518,122
19519,110
19520,100
19521,93
19522,92
19523,95
19524,94
19525,95
19526,94
19527,91
19528,91
19529,94
19530,102
19531,102
19532,115
19533,130
19534,139
19535,141
19536,137
19537,130
19538,128
19539,129
19540,132
19541,137
19542,141
19543,141
19544,140
19545,138
19546,137
19547,147
19548,157
19549,168
19550,172
19551,171
19552,165
19553,159
19554,152
19555,149
19556,154
19557,160
19558,166
19559,171
19560,171
19561,164
19562,152
19563,138
19564,125
19565,114
19566,104
19567,98
19568,97
19569,96
19570,94
19571,91
19572,89
19573,86
19574,81
19575,75
19576,68
19577,63
19578,60
19579,64
19580,66
19581,66
19582,60
19583,47
19584,30
19585,11
19586,-3
19587,-11
19588,-11
19589,-1
19590,11
19591,21
19592,27
19593,26
19594,17
19595,8
19596,0
19597,-4
19598,-3
19599,0
19600,1
19601,0
19602,-6
19603,-14
19604,-22
19605,-27
19606,-27
19607,-23
19608,-17
19609,-9
19610,0
19611,2
19612,5
19613,10
19614,14
19615,19
19616,23
19617,24
19618,21
19619,17
19620,15
19621,14
19622,16
19623,20
19624,22
19625,20
19626,15
19627,8
19628,2
19629,0
19630,5
19631,13
19632,22
19633,30
19634,31
19635,28
19636,22
19637,18
19638,20
19639,25
19640,31
19641,41
19642,38
19643,32
19644,23
19645,12
19646,6
19647,3
19648,4
19649,9
19650,12
19651,12
19652,13
19653,10
19654,10
19655,14
19656,18
19657,23
19658,31
19659,37
19660,39
19661,37
19662,32
19663,26
19664,23
19665,23
19666,26
19667,33
19668,40
19669,45
19670,53
19671,60
19672,64
19673,65
19674,60
19675,53
19676,43
19677,35
19678,32
19679,31
19680,38
19681,48
19682,57
19683,62
19684,62
19685,59
19686,53
19687,49
19688,52
19689,57
19690,62
19691,64
19692,61
19693,53
19694,43
19695,37
19696,36
19697,42
19698,50
19699,59
19700,67
19701,71
19702,71
19703,70
19704,69
19705,70
19706,78
19707,83
19708,86
19709,83
19710,81
19711,79
19712,78
19713,78
19714,80
19715,79
19716,76
19717,67
19718,55
19719,44
19720,32
19721,25
19722,22
19723,23
19724,27
19725,30
19726,31
19727,31
19728,30
19729,30
19730,35
19731,44
19732,51
19733,57
19734,58
19735,53
19736,45
19737,26
19738,20
19739,19
19740,19
19741,17
19742,12
19743,5
19744,-1
19745,-5
19746,-8
19747,-7
19748,-2
19749,2
19750,8
19751,12
19752,16
19753,20
19754,25
19755,35
19756,49
19757,66
19758,86
19759,109
19760,135
19761,166
19762,198
19763,229
19764,251
19765,263
19766,264
19767,253
19768,202
19769,162
19770,111
19771,57
19772,0
19773,-60
19774,-118
19775,-167
19776,-205
19777,-226
19778,-231
19779,-225
19780,-208
19781,-183
19782,-155
19783,-129
19784,-104
19785,-85
19786,-72
19787,-62
19788,-53
19789,-43
19790,-29
19791,-16
19792,-2
19793,11
19794,22
19795,28
19796,31
19797,31
19798,29
19799,26
19800,24
19801,24
19802,25
19803,25
19804,27
19805,29
19806,32
19807,33
19808,32
19809,33
19810,36
19811,40
19812,46
19813,55
19814,65
19815,65
19816,75
19817,82
19818,85
19819,81
19820,72
19821,56
19822,41
19823,31
19824,27
19825,27
19826,34
19827,43
19828,50
19829,54
19830,57
19831,59
19832,59
19833,57
19834,55
19835,52
19836,46
19837,42
19838,42
19839,43
19840,47
19841,52
19842,57
19843,59
19844,59
19845,57
19846,56
19847,59
19848,63
19849,69
19850,75
19851,80
19852,83
19853,83
19854,84
19855,86
19856,87
19857,86
19858,87
19859,88
19860,87
19861,87
19862,90
19863,112
19864,126
19865,137
19866,142
19867,141
19868,135
19869,128
19870,120
19871,111
19872,105
19873,101
19874,98
19875,96
19876,94
19877,96
19878,102
19879,110
19880,121
19881,130
19882,131
19883,128
19884,119
19885,109
19886,103
19887,98
19888,95
19889,99
19890,103
19891,103
19892,101
19893,95
19894,76
19895,67
19896,66
19897,68
19898,68
19899,69
19900,69
19901,65
19902,61
19903,57
19904,55
19905,56
19906,58
19907,59
19908,57
19909,51
19910,40
19911,30
19912,24
19913,23
19914,28
19915,35
19916,40
19917,43
19918,41
19919,32
19920,25
19921,22
19922,23
19923,27
19924,31
19925,26
19926,14
19927,1
19928,-10
19929,-14
19930,-9
19931,0
19932,11
19933,20
19934,24
19935,23
19936,16
19937,11
19938,8
19939,8
19940,9
19941,9
19942,8
19943,3
19944,-5
19945,-12
19946,-16
19947,-17
19948,-12
19949,-6
19950,-1
19951,1
19952,3
19953,0
19954,-2
19955,-4
19956,-1
19957,-1
19958,-1
19959,5
19960,5
19961,4
19962,3
19963,7
19964,14
19965,22
19966,27
19967,29
19968,26
19969,15
19970,2
19971,-6
19972,-8
19973,-4
19974,5
19975,15
19976,21
19977,22
19978,18
19979,14
19980,9
19981,6
19982,7
19983,9
19984,11
19985,13
19986,15
19987,15
19988,13
19989,15
19990,29
19991,35
19992,38
19993,39
19994,34
19995,26
19996,22
19997,18
19998,13
19999,9
