,ECG
25714,34368
25715,34240
25716,34048
25717,33728
25718,33344
25719,32960
25720,32704
25721,32512
25722,32384
25723,32256
25724,32256
25725,32320
25726,32384
25727,32448
25728,32512
25729,32640
25730,32768
25731,32896
25732,32832
25733,32640
25734,32448
25735,32512
25736,33280
25737,34560
25738,36352
25739,39040
25740,42048
25741,44416
25742,45056
25743,43584
25744,40896
25745,37568
25746,34432
25747,31936
25748,30400
25749,29568
25750,29312
25751,29312
25752,29568
25753,29888
25754,30336
25755,30720
25756,31104
25757,31360
25758,31616
25759,31808
25760,31936
25761,32064
25762,32192
25763,32384
25764,32576
25765,32704
25766,32832
25767,32832
25768,32960
25769,33152
25770,33152
25771,33088
25772,32960
25773,32960
25774,33088
25775,33280
25776,33408
25777,33536
25778,33728
25779,33856
25780,34048
25781,34176
25782,34304
25783,34368
25784,34432
25785,34496
25786,34560
25787,34560
25788,34368
25789,34240
25790,34176
25791,34176
25792,34112
25793,34048
25794,34048
25795,33984
25796,33984
25797,33984
25798,33984
25799,33984
25800,33984
25801,33984
25802,33920
25803,33920
25804,33920
25805,33984
25806,34112
25807,34048
25808,33984
25809,33856
25810,33792
25811,33792
25812,33792
25813,33792
25814,33856
25815,33920
25816,33984
25817,34048
25818,34048
25819,34048
25820,34112
25821,34112
25822,34112
25823,34112
25824,34240
25825,34432
25826,34496
25827,34432
25828,34368
25829,34240
25830,34112
25831,34112
25832,34048
25833,34048
25834,33984
25835,33920
25836,33920
25837,33984
25838,34112
25839,34304
25840,34496
25841,34560
25842,34560
25843,34560
25844,34624
25845,34688
25846,34624
25847,34752
25848,34752
25849,34688
25850,34624
25851,34496
25852,34368
25853,34176
25854,33920
25855,33600
25856,33344
25857,33088
25858,32768
25859,32576
25860,32512
25861,32448
25862,32384
25863,32384
25864,32384
25865,32448
25866,32576
25867,32640
25868,32576
25869,32384
25870,32256
25871,32576
25872,33408
25873,34688
25874,36672
25875,39168
25876,41984
25877,44224
25878,44928
25879,43648
25880,40960
25881,37696
25882,34560
25883,32064
25884,30464
25885,29632
25886,29440
25887,29696
25888,30016
25889,30336
25890,30592
25891,30912
25892,31232
25893,31616
25894,31872
25895,32064
25896,32256
25897,32384
25898,32448
25899,32576
25900,32768
25901,32960
25902,33024
25903,33152
25904,33152
25905,33216
25906,33344
25907,33472
25908,33664
25909,33792
25910,33728
25911,33600
25912,33472
25913,33472
25914,33600
25915,33856
25916,34048
25917,34048
25918,34048
25919,34112
25920,34240
25921,34304
25922,34304
25923,34304
25924,34240
25925,34176
25926,34112
25927,34112
25928,34112
25929,34048
25930,33920
25931,33792
25932,33792
25933,33856
25934,33856
25935,33920
25936,33984
25937,33984
25938,33856
25939,33728
25940,33664
25941,33664
25942,33600
25943,33536
25944,33472
25945,33408
25946,33280
25947,33216
25948,33280
25949,33344
25950,33344
25951,33408
25952,33408
25953,33472
25954,33600
25955,33664
25956,33792
25957,33856
25958,33920
25959,33920
25960,33984
25961,33984
25962,33984
25963,33984
25964,33920
25965,33984
25966,34112
25967,34176
25968,34176
25969,34112
25970,34176
25971,34240
25972,34368
25973,34368
25974,34304
25975,34240
25976,34304
25977,34496
25978,34624
25979,34624
25980,34560
25981,34496
25982,34432
25983,34432
25984,34304
25985,34240
25986,33984
25987,33664
25988,33280
25989,32896
25990,32640
25991,32512
25992,32384
25993,32384
25994,32384
25995,32576
25996,32832
25997,33024
25998,33088
25999,32960
26000,32704
26001,32448
26002,32192
26003,32256
26004,32640
26005,33600
26006,35008
26007,37120
26008,39744
26009,42496
26010,44416
26011,44544
26012,42816
26013,39936
26014,36736
26015,33792
26016,31552
26017,30144
26018,29440
26019,29184
26020,29312
26021,29568
26022,29888
26023,30336
26024,30720
26025,31040
26026,31360
26027,31616
26028,31872
26029,32064
26030,32256
26031,32320
26032,32448
26033,32512
26034,32576
26035,32512
26036,32512
26037,32640
26038,32704
26039,32768
26040,32832
26041,32832
26042,32832
26043,32832
26044,32960
26045,33088
26046,33152
26047,33280
26048,33408
26049,33600
26050,33728
26051,33792
26052,33856
26053,33856
26054,33920
26055,33984
26056,34048
26057,34112
26058,34112
26059,33920
26060,33728
26061,33664
26062,33600
26063,33536
26064,33536
26065,33536
26066,33536
26067,33536
26068,33536
26069,33536
26070,33536
26071,33536
26072,33472
26073,33408
26074,33408
26075,33344
26076,33280
26077,33216
26078,33152
26079,33152
26080,33152
26081,33152
26082,33216
26083,33344
26084,33472
26085,33600
26086,33536
26087,33472
26088,33408
26089,33344
26090,33472
26091,33536
26092,33536
26093,33536
26094,33600
26095,33664
26096,33664
26097,33728
26098,33728
26099,33664
26100,33536
26101,33536
26102,33536
26103,33728
26104,33984
26105,34112
26106,34112
26107,34176
26108,34240
26109,34304
26110,34432
26111,34496
26112,34560
26113,34624
26114,34560
26115,34560
26116,34560
26117,34560
26118,34496
26119,34240
26120,33920
26121,33536
26122,33152
26123,32832
26124,32640
26125,32576
26126,32512
26127,32512
26128,32512
26129,32640
26130,32704
26131,32768
26132,32768
26133,32704
26134,32448
26135,32256
26136,32256
26137,32704
26138,33600
26139,34944
26140,36928
26141,39488
26142,42496
26143,44800
26144,45440
26145,43904
26146,40960
26147,37440
26148,34048
26149,31744
26150,30144
26151,29312
26152,29056
26153,29120
26154,29440
26155,29824
26156,30272
26157,30720
26158,31104
26159,31424
26160,31616
26161,31808
26162,32064
26163,32128
26164,32256
26165,32320
26166,32448
26167,32512
26168,32576
26169,32640
26170,32704
26171,32832
26172,32960
26173,33024
26174,33088
26175,33088
26176,33152
26177,33280
26178,33408
26179,33472
26180,33536
26181,33536
26182,33600
26183,33728
26184,33792
26185,33856
26186,33920
26187,34048
26188,34112
26189,34112
26190,34112
26191,34112
26192,34048
26193,33984
26194,33856
26195,33728
26196,33664
26197,33600
26198,33600
26199,33600
26200,33600
26201,33536
26202,33536
26203,33408
26204,33280
26205,33216
26206,33152
26207,33088
26208,33088
26209,33088
26210,33024
26211,33024
26212,33088
26213,33088
26214,33088
26215,33088
26216,33152
26217,33152
26218,33216
26219,33344
26220,33408
26221,33408
26222,33408
26223,33472
26224,33536
26225,33600
26226,33728
26227,33792
26228,33728
26229,33664
26230,33600
26231,33536
26232,33600
26233,33664
26234,33664
26235,33728
26236,33792
26237,33856
26238,33984
26239,34112
26240,34304
26241,34560
26242,34624
26243,34560
26244,34432
26245,34368
26246,34304
26247,34368
26248,34368
26249,34432
26250,34432
26251,34368
26252,34304
26253,34112
26254,33920
26255,33664
26256,33344
26257,33088
26258,32832
26259,32576
26260,32448
26261,32448
26262,32512
26263,32640
26264,32768
26265,32768
26266,32832
26267,32832
26268,32768
26269,32512
26270,32384
26271,32384
26272,32704
26273,33600
26274,34944
26275,36864
26276,39488
26277,42432
26278,44800
26279,45504
26280,44032
26281,41024
26282,37632
26283,34432
26284,32000
26285,30400
26286,29504
26287,29248
26288,29376
26289,29632
26290,29952
26291,30272
26292,30656
26293,30976
26294,31360
26295,31680
26296,31872
26297,32064
26298,32192
26299,32320
26300,32448
26301,32512
26302,32576
26303,32640
26304,32704
26305,32832
26306,32896
26307,32960
26308,33024
26309,33152
26310,33216
26311,33280
26312,33280
26313,33280
26314,33344
26315,33408
26316,33600
26317,33664
26318,33728
26319,33792
26320,33984
26321,33984
26322,33984
26323,33920
26324,33984
26325,34048
26326,34048
26327,33984
26328,33856
26329,33792
26330,33728
26331,33664
26332,33728
26333,33728
26334,33664
26335,33664
26336,33728
26337,33728
26338,33664
26339,33536
26340,33408
26341,33344
26342,33280
26343,33280
26344,33280
26345,33216
26346,33216
26347,33280
26348,33280
26349,33280
26350,33280
26351,33280
26352,33344
26353,33344
26354,33344
26355,33408
26356,33472
26357,33600
26358,33664
26359,33664
26360,33728
26361,33728
26362,33728
26363,33664
26364,33600
26365,33600
26366,33664
26367,33728
26368,33792
26369,33856
26370,33856
26371,33856
26372,33856
26373,33920
26374,33984
26375,34048
26376,34112
26377,34240
26378,34368
26379,34432
26380,34432
26381,34368
26382,34368
26383,34496
26384,34624
26385,34752
26386,34880
26387,34816
26388,34624
26389,34368
26390,34240
26391,34048
26392,33792
26393,33600
26394,33344
26395,33152
26396,32960
26397,32768
26398,32640
26399,32576
26400,32576
26401,32576
26402,32768
26403,32896
26404,33024
26405,33088
26406,33088
26407,33024
26408,32960
26409,33024
26410,33280
26411,34048
26412,35328
26413,37312
26414,39936
26415,42752
26416,44928
26417,45248
26418,43456
26419,40448
26420,37056
26421,34048
26422,31744
26423,30272
26424,29568
26425,29376
26426,29440
26427,29760
26428,30208
26429,30656
26430,31168
26431,31552
26432,31872
26433,32064
26434,32192
26435,32320
26436,32448
26437,32576
26438,32640
26439,32768
26440,32896
26441,33024
26442,33088
26443,33152
26444,33152
26445,33152
26446,33216
26447,33216
26448,33216
26449,33280
26450,33472
26451,33536
26452,33600
26453,33664
26454,33728
26455,33792
26456,33792
26457,33856
26458,33920
26459,34048
26460,34112
26461,34176
26462,34240
26463,34240
26464,34240
26465,34176
26466,34176
26467,34048
26468,33984
26469,33920
26470,33856
26471,33856
26472,33792
26473,33792
26474,33792
26475,33792
26476,33664
26477,33536
26478,33408
26479,33344
26480,33280
26481,33280
26482,33280
26483,33216
26484,33216
26485,33152
26486,33088
26487,33088
26488,33088
26489,33152
26490,33216
26491,33216
26492,33280
26493,33408
26494,33472
26495,33536
26496,33536
26497,33600
26498,33600
26499,33600
26500,33600
26501,33600
26502,33600
26503,33664
26504,33728
26505,33792
26506,33728
26507,33664
26508,33600
26509,33536
26510,33536
26511,33600
26512,33600
26513,33600
26514,33664
26515,33792
26516,33984
26517,34240
26518,34432
26519,34496
26520,34432
26521,34368
26522,34304
26523,34240
26524,34176
26525,34240
26526,34304
26527,34304
26528,34368
26529,34304
26530,34112
26531,33856
26532,33600
26533,33344
26534,33152
26535,32960
26536,32832
26537,32832
26538,32896
26539,32832
26540,32768
26541,32768
26542,32768
26543,32704
26544,32704
26545,32768
26546,32704
26547,32640
26548,32640
26549,32832
26550,33472
26551,34496
26552,35904
26553,38016
26554,40640
26555,43264
26556,44736
26557,44352
26558,42112
26559,38976
26560,35456
26561,32960
26562,31040
26563,29952
26564,29440
26565,29440
26566,29632
26567,29888
26568,30336
26569,30720
26570,31104
26571,31424
26572,31680
26573,31872
26574,32064
26575,32192
26576,32320
26577,32448
26578,32512
26579,32576
26580,32704
26581,32832
26582,32960
26583,33024
26584,32960
26585,32896
26586,32896
26587,32896
26588,33024
26589,33152
26590,33344
26591,33472
26592,33472
26593,33472
26594,33536
26595,33664
26596,33792
26597,33920
26598,33984
26599,34112
26600,34240
26601,34304
26602,34304
26603,34240
26604,34048
26605,33920
26606,33728
26607,33664
26608,33664
26609,33664
26610,33728
26611,33664
26612,33664
26613,33664
26614,33600
26615,33536
26616,33536
26617,33536
26618,33472
26619,33408
26620,33280
26621,33152
26622,33024
26623,32960
26624,33024
26625,33088
26626,33216
26627,33216
26628,33152
26629,33088
26630,33088
26631,33088
26632,33152
26633,33216
26634,33408
26635,33536
26636,33536
26637,33536
26638,33600
26639,33600
26640,33728
26641,33792
26642,33728
26643,33728
26644,33664
26645,33728
26646,33728
26647,33792
26648,33856
26649,33856
26650,33792
26651,33728
26652,33600
26653,33472
26654,33408
26655,33408
26656,33472
26657,33536
26658,33600
26659,33664
26660,33792
26661,33920
26662,34048
26663,34112
26664,34176
26665,34240
26666,34240
26667,34240
26668,34240
26669,34240
26670,34304
26671,34304
26672,34304
26673,34240
26674,34176
26675,34112
26676,34048
26677,33856
26678,33600
26679,33280
26680,33024
26681,32832
26682,32704
26683,32704
26684,32768
26685,32832
26686,32832
26687,32832
26688,32768
26689,32704
26690,32704
26691,32704
26692,32576
26693,32448
26694,32576
26695,33152
26696,34176
26697,35648
26698,37696
26699,40576
26700,43392
26701,45184
26702,44992
26703,42880
26704,39680
26705,36352
26706,33408
26707,31360
26708,30144
26709,29504
26710,29312
26711,29440
26712,29696
26713,30144
26714,30592
26715,31040
26716,31296
26717,31616
26718,31872
26719,32128
26720,32384
26721,32448
26722,32512
26723,32576
26724,32640
26725,32832
26726,32960
26727,32960
26728,32832
26729,32832
26730,32896
26731,33024
26732,33152
26733,33152
26734,33152
26735,33280
26736,33344
26737,33472
26738,33536
26739,33600
26740,33664
26741,33728
26742,33792
26743,33856
26744,33920
26745,33984
26746,34048
26747,34112
26748,34176
26749,34112
26750,34048
26751,33920
26752,33856
26753,33792
26754,33792
26755,33728
26756,33728
26757,33600
26758,33472
26759,33408
26760,33280
26761,33216
26762,33216
26763,33216
26764,33152
26765,33024
26766,32960
26767,32960
26768,32960
26769,32960
26770,32960
26771,33024
26772,33088
26773,33152
26774,33152
26775,33152
26776,33088
26777,33088
26778,33088
26779,33152
26780,33216
26781,33280
26782,33472
26783,33536
26784,33536
26785,33472
26786,33408
26787,33408
26788,33408
26789,33472
26790,33536
26791,33600
26792,33664
26793,33600
26794,33600
26795,33664
26796,33728
26797,33728
26798,33728
26799,33664
26800,33536
26801,33408
26802,33344
26803,33344
26804,33344
26805,33344
26806,33280
26807,33344
26808,33472
26809,33664
26810,33856
26811,33920
26812,34048
26813,34048
26814,34048
26815,34048
26816,34048
26817,34112
26818,34112
26819,34176
26820,34240
26821,34240
26822,34112
26823,33920
26824,33728
26825,33536
26826,33280
26827,33024
26828,32832
26829,32768
26830,32768
26831,32832
26832,32832
26833,32832
26834,32832
26835,32768
26836,32768
26837,32832
26838,32896
26839,32896
26840,32832
26841,32704
26842,32640
26843,32832
26844,33472
26845,34560
26846,36096
26847,38400
26848,41216
26849,43776
26850,45056
26851,44224
26852,41728
26853,38528
26854,35392
26855,32832
26856,31040
26857,30016
26858,29568
26859,29440
26860,29568
26861,29888
26862,30336
26863,30848
26864,31232
26865,31552
26866,31872
26867,32192
26868,32320
26869,32384
26870,32448
26871,32512
26872,32576
26873,32576
26874,32640
26875,32704
26876,32832
26877,32896
26878,33024
26879,33088
26880,33088
26881,33088
26882,33152
26883,33280
26884,33344
26885,33344
26886,33280
26887,33344
26888,33472
26889,33600
26890,33728
26891,33856
26892,33984
26893,34048
26894,34176
26895,34240
26896,34240
26897,34176
26898,34112
26899,33984
26900,33920
26901,33792
26902,33664
26903,33664
26904,33600
26905,33664
26906,33664
26907,33664
26908,33728
26909,33600
26910,33536
26911,33408
26912,33344
26913,33280
26914,33152
26915,33088
26916,33088
26917,33088
26918,33088
26919,33088
26920,33216
26921,33216
26922,33216
26923,33216
26924,33216
26925,33280
26926,33280
26927,33280
26928,33344
26929,33472
26930,33600
26931,33728
26932,33856
26933,33920
26934,33920
26935,33984
26936,33920
26937,33856
26938,33792
26939,33664
26940,33792
26941,33984
26942,33728
26943,33088
26944,32448
26945,32128
26946,32000
26947,32064
26948,32000
26949,32064
26950,32256
26951,32512
26952,32576
26953,32448
26954,32320
26955,32256
26956,32256
26957,32320
26958,32384
26959,32640
26960,32896
26961,33088
26962,33408
26963,33600
26964,33600
26965,33536
26966,33408
26967,33408
26968,33280
26969,33152
26970,33152
26971,33216
26972,33152
26973,33152
26974,32960
26975,32832
26976,32640
26977,32576
26978,32512
26979,32384
26980,32192
26981,32064
26982,32000
26983,32064
26984,32128
26985,32320
26986,32448
26987,32576
26988,32640
26989,32640
26990,32640
26991,32512
26992,32384
26993,32192
26994,32320
26995,32896
26996,33920
26997,35392
26998,37440
26999,40192
27000,43072
27001,44864
27002,44736
27003,42752
27004,39744
27005,36544
27006,33664
27007,31552
27008,30144
27009,29504
27010,29440
27011,29696
27012,30080
27013,30464
27014,30848
27015,31232
27016,31680
27017,32000
27018,32320
27019,32576
27020,32768
27021,32896
27022,32960
27023,33024
27024,33088
27025,33152
27026,33216
27027,33152
27028,33152
27029,33088
27030,33024
27031,33024
27032,33088
27033,33216
27034,33280
27035,33344
27036,33280
27037,33280
27038,33344
27039,33344
27040,33280
27041,33280
27042,33408
27043,33472
27044,33536
27045,33600
27046,33664
27047,33728
27048,33728
27049,33728
27050,33664
27051,33664
27052,33600
27053,33536
27054,33408
27055,33280
27056,33152
27057,33024
27058,33024
27059,33024
27060,33024
27061,32896
27062,32768
27063,32704
27064,32640
27065,32640
27066,32640
27067,32704
27068,32704
27069,32768
27070,32768
27071,32768
27072,32768
27073,32704
27074,32768
27075,32896
27076,32960
27077,33024
27078,33088
27079,33152
27080,33216
27081,33344
27082,33536
27083,33728
27084,33792
27085,33856
27086,33856
27087,33856
27088,33856
27089,33856
27090,33856
27091,33856
27092,33792
27093,33728
27094,33664
27095,33664
27096,33600
27097,33600
27098,33600
27099,33600
27100,33664
27101,33600
27102,33536
27103,33472
27104,33536
27105,33600
27106,33600
27107,33536
27108,33536
27109,33536
27110,33600
27111,33600
27112,33728
27113,33920
27114,34112
27115,34304
27116,34432
27117,34496
27118,34560
27119,34560
27120,34624
27121,34752
27122,34816
27123,34880
27124,34752
27125,34688
27126,34496
27127,34304
27128,34176
27129,34176
27130,34112
27131,34048
