,ECG
55832,21
55833,-277
55834,-583
55835,-802
55836,-906
55837,-889
55838,-770
55839,-554
55840,-498
55841,-480
55842,-493
55843,-511
55844,-552
55845,-594
55846,-616
55847,-624
55848,-612
55849,-580
55850,-537
55851,-458
55852,-343
55853,-235
55854,-164
55855,-134
55856,-164
55857,-252
55858,-373
55859,-485
55860,-549
55861,-542
55862,-444
55863,-291
55864,-146
55865,-47
55866,-42
55867,-134
55868,-276
55869,-430
55870,-558
55871,-624
55872,-613
55873,-442
55874,-361
55875,-322
55876,-323
55877,-364
55878,-415
55879,-452
55880,-475
55881,-479
55882,-458
55883,-419
55884,-419
55885,-365
55886,-305
55887,-248
55888,-190
55889,-137
55890,-111
55891,-93
55892,-68
55893,-58
55894,-63
55895,-72
55896,-92
55897,-118
55898,-160
55899,-217
55900,-254
55901,-243
55902,-168
55903,-20
55904,136
55905,213
55906,197
55907,-23
55908,-159
55909,-234
55910,-243
55911,-196
55912,-116
55913,-56
55914,-54
55915,-134
55916,-271
55917,-389
55918,-438
55919,-420
55920,-325
55921,-160
55922,-20
55923,47
55924,70
55925,36
55926,-37
55927,-112
55928,-159
55929,-150
55930,-93
55931,-18
55932,79
55933,182
55934,230
55935,213
55936,169
55937,101
55938,2
55939,-197
55940,-261
55941,-293
55942,-293
55943,-248
55944,-175
55945,-112
55946,-68
55947,-31
55948,-11
55949,-11
55950,-15
55951,-14
55952,-5
55953,6
55954,13
55955,11
55956,-5
55957,-42
55958,-86
55959,-128
55960,-155
55961,-144
55962,-84
55963,22
55964,127
55965,174
55966,172
55967,127
55968,34
55969,-74
55970,-171
55971,-230
55972,-236
55973,-145
55974,-91
55975,-55
55976,-42
55977,-45
55978,-60
55979,-91
55980,-136
55981,-182
55982,-212
55983,-223
55984,-219
55985,-198
55986,-170
55987,-130
55988,-84
55989,-64
55990,-59
55991,-49
55992,-45
55993,-46
55994,-44
55995,-36
55996,-15
55997,27
55998,76
55999,114
56000,157
56001,200
56002,240
56003,277
56004,275
56005,207
56006,-38
56007,-192
56008,-307
56009,-369
56010,-360
56011,-248
56012,-93
56013,30
56014,93
56015,68
56016,-33
56017,-158
56018,-276
56019,-358
56020,-371
56021,-329
56022,-247
56023,-144
56024,-69
56025,-24
56026,-24
56027,6
56028,18
56029,12
56030,-7
56031,-41
56032,-75
56033,-104
56034,-118
56035,-119
56036,-91
56037,-33
56038,37
56039,95
56040,163
56041,178
56042,170
56043,159
56044,154
56045,145
56046,138
56047,144
56048,158
56049,181
56050,215
56051,252
56052,277
56053,262
56054,204
56055,119
56056,10
56057,-93
56058,-149
56059,-144
56060,-73
56061,46
56062,148
56063,198
56064,190
56065,117
56066,19
56067,-80
56068,-146
56069,-117
56070,-20
56071,95
56072,209
56073,266
56074,216
56075,141
56076,65
56077,17
56078,-3
56079,6
56080,43
56081,72
56082,84
56083,95
56084,108
56085,129
56086,148
56087,164
56088,181
56089,191
56090,196
56091,203
56092,203
56093,211
56094,248
56095,302
56096,373
56097,465
56098,554
56099,619
56100,634
56101,560
56102,427
56103,297
56104,192
56105,166
56106,227
56107,324
56108,357
56109,320
56110,223
56111,118
56112,0
56113,-91
56114,-114
56115,-112
56116,-91
56117,-68
56118,-74
56119,-64
56120,-11
56121,34
56122,73
56123,117
56124,137
56125,139
56126,144
56127,149
56128,155
56129,161
56130,163
56131,161
56132,157
56133,151
56134,148
56135,149
56136,155
56137,165
56138,177
56139,186
56140,198
56141,197
56142,195
56143,196
56144,197
56145,204
56146,212
56147,216
56148,222
56149,231
56150,244
56151,266
56152,293
56153,312
56154,322
56155,322
56156,308
56157,289
56158,270
56159,252
56160,247
56161,255
56162,268
56163,279
56164,285
56165,284
56166,278
56167,272
56168,269
56169,269
56170,268
56171,270
56172,275
56173,283
56174,307
56175,314
56176,320
56177,334
56178,349
56179,363
56180,391
56181,422
56182,439
56183,448
56184,442
56185,411
56186,373
56187,341
56188,313
56189,298
56190,287
56191,269
56192,254
56193,242
56194,234
56195,264
56196,343
56197,437
56198,522
56199,582
56200,585
56201,523
56202,422
56203,331
56204,285
56205,291
56206,343
56207,428
56208,385
56209,289
56210,170
56211,78
56212,44
56213,70
56214,144
56215,221
56216,264
56217,274
56218,275
56219,275
56220,287
56221,337
56222,414
56223,498
56224,584
56225,661
56226,727
56227,793
56228,860
56229,915
56230,960
56231,972
56232,925
56233,846
56234,760
56235,657
56236,559
56237,481
56238,423
56239,376
56240,296
56241,251
56242,199
56243,148
56244,113
56245,114
56246,167
56247,282
56248,429
56249,548
56250,610
56251,602
56252,513
56253,377
56254,234
56255,132
56256,117
56257,139
56258,153
56259,166
56260,153
56261,110
56262,64
56263,33
56264,9
56265,-1
56266,-10
56267,-27
56268,-42
56269,-77
56270,-120
56271,-119
56272,-78
56273,26
56274,63
56275,89
56276,104
56277,115
56278,121
56279,129
56280,145
56281,176
56282,235
56283,302
56284,345
56285,368
56286,363
56287,319
56288,255
56289,206
56290,179
56291,170
56292,183
56293,199
56294,217
56295,246
56296,288
56297,373
56298,495
56299,575
56300,595
56301,564
56302,455
56303,280
56304,108
56305,-26
56306,-59
56307,23
56308,113
56309,189
56310,189
56311,209
56312,186
56313,158
56314,122
56315,85
56316,70
56317,76
56318,101
56319,138
56320,174
56321,198
56322,218
56323,233
56324,239
56325,244
56326,267
56327,296
56328,315
56329,333
56330,335
56331,325
56332,330
56333,336
56334,343
56335,370
56336,394
56337,405
56338,428
56339,455
56340,457
56341,403
56342,316
56343,217
56344,99
56345,-5
56346,-25
56347,8
56348,77
56349,223
56350,383
56351,465
56352,451
56353,356
56354,201
56355,22
56356,-151
56357,-282
56358,-335
56359,-331
56360,-291
56361,-186
56362,-75
56363,-9
56364,38
56365,74
56366,92
56367,105
56368,113
56369,113
56370,114
56371,123
56372,132
56373,209
56374,237
56375,261
56376,282
56377,278
56378,261
56379,236
56380,215
56381,231
56382,288
56383,334
56384,349
56385,299
56386,158
56387,-8
56388,-186
56389,-374
56390,-509
56391,-570
56392,-571
56393,-509
56394,-384
56395,-229
56396,-96
56397,-2
56398,54
56399,70
56400,31
56401,-45
56402,-118
56403,-155
56404,-157
56405,-125
56406,-127
56407,-181
56408,-263
56409,-313
56410,-318
56411,-278
56412,-200
56413,-84
56414,55
56415,135
56416,105
56417,-9
56418,-170
56419,-340
56420,-477
56421,-529
56422,-481
56423,-383
56424,-254
56425,-100
56426,3
56427,-3
56428,-90
56429,-195
56430,-286
56431,-352
56432,-393
56433,-389
56434,-342
56435,-295
56436,-243
56437,-185
56438,-150
56439,-118
56440,-30
56441,18
56442,46
56443,45
56444,26
56445,3
56446,-20
56447,-51
56448,-81
56449,-114
56450,-152
56451,-186
56452,-210
56453,-210
56454,-214
56455,-202
56456,-184
56457,-163
56458,-149
56459,-156
56460,-186
56461,-230
56462,-277
56463,-305
56464,-289
56465,-236
56466,-157
56467,-62
56468,13
56469,63
56470,92
56471,89
56472,58
56473,-2
56474,-166
56475,-222
56476,-259
56477,-266
56478,-239
56479,-209
56480,-182
56481,-142
56482,-117
56483,-115
56484,-109
56485,-108
56486,-84
56487,-11
56488,54
56489,120
56490,201
56491,241
56492,242
56493,208
56494,105
56495,-32
56496,-155
56497,-282
56498,-381
56499,-404
56500,-386
56501,-312
56502,-195
56503,-111
56504,-73
56505,-89
56506,-166
56507,-248
56508,-324
56509,-287
56510,-200
56511,-76
56512,50
56513,144
56514,198
56515,174
56516,81
56517,-22
56518,-124
56519,-209
56520,-240
56521,-225
56522,-187
56523,-131
56524,-82
56525,-35
56526,4
56527,-10
56528,-45
56529,-56
56530,-71
56531,-96
56532,-113
56533,-117
56534,-108
56535,-87
56536,-48
56537,10
56538,65
56539,104
56540,148
56541,199
56542,183
56543,148
56544,97
56545,40
56546,0
56547,-13
56548,16
56549,77
56550,136
56551,174
56552,169
56553,116
56554,46
56555,-21
56556,-76
56557,-103
56558,-106
56559,-98
56560,-81
56561,-61
56562,-42
56563,-6
56564,73
56565,186
56566,283
56567,358
56568,395
56569,346
56570,238
56571,106
56572,-33
56573,-135
56574,-222
56575,-212
56576,-184
56577,-172
56578,-143
56579,-106
56580,-92
56581,-66
56582,-13
56583,48
56584,119
56585,170
56586,172
56587,135
56588,76
56589,-6
56590,-101
56591,-176
56592,-206
56593,-179
56594,-89
56595,-89
56596,22
56597,97
56598,130
56599,115
56600,70
56601,43
56602,53
56603,98
56604,186
56605,298
56606,409
56607,521
56608,705
56609,830
56610,928
56611,964
56612,950
56613,861
56614,694
56615,481
56616,262
56617,82
56618,-31
56619,-98
56620,-135
56621,-146
56622,-179
56623,-214
56624,-197
56625,-156
56626,-121
56627,-76
56628,-29
56629,-17
56630,-31
56631,-60
56632,-115
56633,-168
56634,-200
56635,-208
56636,-175
56637,-131
56638,-114
56639,-95
56640,-79
56641,-88
56642,-76
56643,-75
56644,-65
56645,-42
56646,-29
56647,-30
56648,-44
56649,-60
56650,-50
56651,-19
56652,3
56653,7
56654,-20
56655,-64
56656,-83
56657,-108
56658,-160
56659,-220
56660,-270
56661,-304
56662,-337
56663,-369
56664,-392
56665,-401
56666,-389
56667,-359
56668,-316
56669,-296
56670,-288
56671,-259
56672,-222
56673,-187
56674,-141
56675,-124
56676,-108
56677,-86
56678,-61
56679,-18
56680,42
56681,87
56682,119
56683,143
56684,132
56685,82
56686,25
56687,-29
56688,-82
56689,-124
56690,-156
56691,-177
56692,-182
56693,-189
56694,-171
56695,-103
56696,-23
56697,45
56698,112
56699,142
56700,115
56701,62
56702,12
56703,-27
56704,-31
56705,13
56706,62
56707,92
56708,27
56709,-60
56710,-153
56711,-228
56712,-257
56713,-244
56714,-220
56715,-189
56716,-140
56717,-101
56718,-69
56719,-11
56720,57
56721,107
56722,137
56723,147
56724,143
56725,138
56726,127
56727,113
56728,104
56729,91
56730,67
56731,42
56732,17
56733,-7
56734,0
56735,42
56736,105
56737,160
56738,160
56739,169
56740,140
56741,89
56742,-32
56743,-63
56744,-79
56745,-60
56746,-30
56747,-19
56748,-19
56749,-37
56750,-77
56751,-118
56752,-154
56753,-185
56754,-196
56755,-201
56756,-211
56757,-214
56758,-215
56759,-213
56760,-171
56761,-80
56762,18
56763,89
56764,123
56765,108
56766,43
56767,-40
56768,-126
56769,-199
56770,-228
56771,-226
56772,-210
56773,-188
56774,-193
56775,-229
56776,-315
56777,-353
56778,-371
56779,-373
56780,-366
56781,-337
56782,-303
56783,-280
56784,-261
56785,-251
56786,-257
56787,-264
56788,-263
56789,-239
56790,-184
56791,-123
56792,-86
56793,-74
56794,-91
56795,-134
56796,-187
56797,-237
56798,-278
56799,-293
56800,-281
56801,-251
56802,-209
56803,-181
56804,-173
56805,-163
56806,-151
56807,-141
56808,-124
56809,-106
56810,-83
56811,-79
56812,-89
56813,-117
56814,-139
56815,-147
56816,-123
56817,-59
56818,7
56819,45
56820,50
56821,12
56822,-50
56823,-119
56824,-169
56825,-171
56826,-143
56827,-118
56828,-93
56829,-84
56830,-120
56831,-168
56832,-163
56833,-92
56834,19
56835,115
56836,160
56837,151
56838,83
56839,0
56840,-23
56841,-8
56842,-11
56843,-39
56844,-118
56845,-242
56846,-378
56847,-479
56848,-498
56849,-443
56850,-352
56851,-257
56852,-203
56853,-195
56854,-190
56855,-160
56856,-111
56857,-63
56858,-33
56859,-30
56860,-54
56861,-93
56862,-136
56863,-156
56864,-151
56865,-142
56866,-127
56867,-104
56868,-87
56869,-72
56870,-58
56871,-65
56872,-80
56873,-101
56874,-132
56875,-158
56876,-138
56877,-91
56878,-22
56879,34
56880,34
56881,62
56882,49
56883,-11
56884,-72
56885,-103
56886,-125
56887,-139
56888,-132
56889,-119
56890,-123
56891,-125
56892,-132
56893,-143
56894,-128
56895,-87
56896,-46
56897,-18
56898,-16
56899,-30
56900,-46
56901,-55
56902,-38
56903,1
56904,33
56905,39
56906,12
56907,-56
56908,-165
56909,-272
56910,-321
56911,-235
56912,-175
56913,-133
56914,-141
56915,-198
56916,-279
56917,-335
56918,-324
56919,-262
56920,-178
56921,-102
56922,-66
56923,-80
56924,-114
56925,-114
56926,-60
56927,11
56928,64
56929,89
56930,68
56931,-12
56932,-128
56933,-241
56934,-328
56935,-365
56936,-362
56937,-328
56938,-278
56939,-255
56940,-253
56941,-243
56942,-222
56943,-200
56944,-115
56945,-57
56946,-4
56947,64
56948,130
56949,143
56950,104
56951,34
56952,-60
56953,-151
56954,-211
56955,-244
56956,-245
56957,-229
56958,-214
56959,-181
56960,-132
56961,-108
56962,-84
56963,-40
56964,-13
56965,-12
56966,-25
56967,-61
56968,-108
56969,-138
56970,-149
56971,-143
56972,-120
56973,-110
56974,-107
56975,-86
56976,-67
56977,-49
56978,-15
56979,-18
56980,-21
56981,-24
56982,-11
56983,22
56984,81
56985,184
56986,319
56987,450
56988,584
56989,695
56990,758
56991,771
56992,730
56993,631
56994,509
56995,389
56996,262
56997,128
56998,-6
56999,-144
57000,-265
57001,-363
57002,-433
57003,-448
57004,-415
57005,-358
57006,-284
57007,-213
57008,-182
57009,-184
57010,-178
57011,-141
57012,-121
57013,-113
57014,-116
57015,-128
57016,-155
57017,-185
57018,-201
57019,-192
57020,-154
57021,-99
57022,-99
57023,-49
57024,-17
57025,-11
57026,-29
57027,-67
57028,-117
57029,-171
57030,-209
57031,-217
57032,-208
57033,-197
57034,-192
57035,-196
57036,-206
57037,-216
57038,-220
57039,-220
57040,-217
57041,-207
57042,-189
57043,-165
57044,-145
57045,-139
57046,-101
57047,-68
57048,-29
57049,9
57050,30
57051,40
57052,45
57053,45
57054,68
57055,102
57056,95
57057,69
57058,40
57059,5
57060,-18
57061,-36
57062,-73
57063,-116
57064,-149
57065,-186
57066,-203
57067,-210
57068,-230
57069,-223
57070,-181
57071,-147
57072,-135
57073,-151
57074,-193
57075,-215
57076,-185
57077,-115
57078,-29
57079,95
57080,109
57081,89
57082,37
57083,-24
57084,-73
57085,-100
57086,-101
57087,-78
57088,-38
57089,17
57090,64
57091,99
57092,118
57093,111
57094,89
57095,56
57096,19
57097,-7
57098,-19
57099,-16
57100,6
57101,38
57102,62
57103,75
57104,87
57105,90
57106,85
57107,70
57108,52
57109,36
57110,23
57111,34
57112,60
57113,91
57114,187
57115,191
57116,174
57117,134
57118,64
57119,-6
57120,-70
57121,-120
57122,-142
57123,-150
57124,-145
57125,-109
57126,-77
57127,-52
57128,-12
57129,4
57130,0
57131,5
57132,8
57133,26
57134,90
57135,177
57136,246
57137,259
57138,192
57139,52
57140,-129
57141,-324
57142,-465
57143,-500
57144,-469
57145,-400
57146,-299
57147,-193
57148,-208
57149,-241
57150,-262
57151,-259
57152,-232
57153,-190
57154,-143
57155,-115
57156,-115
57157,-126
57158,-141
57159,-159
57160,-177
57161,-183
57162,-169
57163,-148
57164,-148
57165,-127
57166,-111
57167,-109
57168,-112
57169,-121
57170,-132
57171,-142
57172,-151
57173,-159
57174,-166
57175,-175
57176,-183
57177,-183
57178,-149
57179,-69
57180,37
57181,212
57182,205
57183,150
57184,67
57185,-20
57186,-48
57187,-21
57188,5
57189,28
57190,19
57191,-55
57192,-164
57193,-285
57194,-390
57195,-432
57196,-413
57197,-368
57198,-303
57199,-258
57200,-261
57201,-260
57202,-239
57203,-218
57204,-187
57205,-159
57206,-167
57207,-191
57208,-209
57209,-222
57210,-221
57211,-203
57212,-183
57213,-155
57214,-126
57215,-108
57216,-102
57217,-99
57218,-95
57219,-86
57220,-82
57221,-80
57222,-87
57223,-103
57224,-117
57225,-125
57226,-123
57227,-111
57228,-88
57229,-69
57230,-67
57231,-67
57232,-65
57233,-55
57234,-23
57235,8
57236,28
57237,51
57238,57
57239,37
57240,-3
57241,-51
57242,-65
57243,-43
57244,-23
57245,0
57246,22
57247,2
57248,-81
57249,-123
57250,-169
57251,-193
57252,-204
57253,-191
57254,-180
57255,-194
57256,-205
57257,-204
57258,-210
57259,-206
57260,-184
57261,-148
57262,-92
57263,-38
57264,-6
57265,12
57266,2
57267,-50
57268,-120
57269,-191
57270,-242
57271,-254
57272,-225
57273,-166
57274,-104
57275,-74
57276,-60
57277,-41
57278,-28
57279,-17
57280,-1
57281,-25
57282,-64
57283,-117
57284,-173
57285,-220
57286,-238
57287,-215
57288,-166
57289,-114
57290,-76
57291,-60
57292,-68
57293,-81
57294,-88
57295,-92
57296,-85
57297,-73
57298,-66
57299,-64
57300,-58
57301,-52
57302,-29
57303,15
57304,52
57305,64
57306,59
57307,59
57308,34
57309,-1
57310,-37
57311,-74
57312,-89
57313,-69
57314,-38
57315,96
57316,123
57317,123
57318,132
57319,119
57320,70
57321,1
57322,-80
57323,-161
57324,-223
57325,-269
57326,-271
57327,-230
57328,-178
57329,-109
57330,-25
57331,31
57332,41
57333,32
57334,17
57335,-8
57336,-36
57337,-63
57338,-90
57339,-107
57340,-118
57341,-130
57342,-113
57343,-68
57344,-35
57345,-13
57346,0
57347,-18
57348,-62
57349,-138
57350,-142
57351,-128
57352,-105
57353,-62
57354,-35
57355,-54
57356,-74
57357,-79
57358,-50
57359,27
57360,101
57361,146
57362,173
57363,157
57364,97
57365,12
57366,-97
57367,-200
57368,-264
57369,-302
57370,-308
57371,-287
57372,-274
57373,-253
57374,-192
57375,-108
57376,-25
57377,39
57378,97
57379,146
57380,190
57381,302
57382,372
57383,464
57384,561
57385,650
57386,727
57387,765
57388,749
57389,685
57390,576
57391,448
57392,331
57393,239
57394,172
57395,128
57396,97
57397,63
57398,33
57399,15
57400,-19
57401,-63
57402,-89
57403,-123
57404,-182
57405,-255
57406,-339
57407,-425
57408,-478
57409,-488
57410,-452
57411,-370
57412,-282
57413,-217
57414,-164
57415,-176
57416,-211
57417,-244
57418,-270
57419,-272
57420,-250
57421,-211
57422,-154
57423,-104
57424,-79
57425,-57
57426,-27
57427,1
57428,17
57429,8
57430,-26
57431,-81
57432,-148
57433,-209
57434,-243
57435,-245
57436,-214
57437,-156
57438,-99
57439,-74
57440,-73
57441,-73
57442,-53
57443,31
57444,166
57445,262
57446,287
57447,264
57448,195
57449,89
57450,-23
57451,-122
57452,-195
57453,-240
57454,-274
57455,-290
57456,-299
57457,-339
57458,-365
57459,-333
57460,-267
57461,-207
57462,-165
57463,-138
57464,-127
57465,-111
57466,-76
57467,-43
57468,-21
57469,-13
57470,-18
57471,-27
57472,-37
57473,-45
57474,-49
57475,-41
57476,-21
57477,1
57478,22
57479,30
57480,23
57481,15
57482,20
57483,106
57484,155
57485,192
57486,215
57487,210
57488,169
57489,122
57490,99
57491,123
57492,214
57493,335
57494,413
57495,422
57496,344
57497,192
57498,12
57499,-173
57500,-324
57501,-387
57502,-366
57503,-288
57504,-172
57505,-66
57506,-23
57507,-20
57508,-35
57509,-67
57510,-101
57511,-133
57512,-145
57513,-127
57514,-92
57515,-58
57516,-31
57517,12
57518,12
57519,10
57520,12
57521,12
57522,10
57523,5
57524,0
57525,-8
57526,-6
57527,12
57528,51
57529,102
57530,127
57531,120
57532,93
57533,37
57534,-41
57535,-111
57536,-161
57537,-187
57538,-169
57539,-124
57540,-79
57541,-55
57542,-63
57543,-85
57544,-100
57545,-102
57546,-86
57547,-59
57548,-34
57549,-19
57550,-19
57551,-60
57552,-62
57553,-45
57554,-50
57555,-71
57556,-103
57557,-162
57558,-245
57559,-318
57560,-363
57561,-375
57562,-350
57563,-303
57564,-238
57565,-187
57566,-177
57567,-171
57568,-157
57569,-153
57570,-145
57571,-128
57572,-113
57573,-101
57574,-93
57575,-99
57576,-116
57577,-131
57578,-143
57579,-147
57580,-130
57581,-99
57582,-66
57583,-30
57584,56
57585,104
57586,126
57587,120
57588,102
57589,49
57590,-34
57591,-34
57592,-118
57593,-205
57594,-286
57595,-328
57596,-334
57597,-306
57598,-236
57599,-183
57600,-165
57601,-156
57602,-181
57603,-236
57604,-288
57605,-335
57606,-352
57607,-318
57608,-252
57609,-176
57610,-100
57611,-61
57612,-63
57613,-75
57614,-91
57615,-111
57616,-123
57617,-124
57618,-114
57619,-83
57620,-76
57621,-73
57622,-51
57623,-32
57624,-27
57625,-30
57626,-38
57627,-55
57628,-69
57629,-81
57630,-89
57631,-89
57632,-81
57633,-74
57634,-62
57635,-59
57636,-59
57637,-50
57638,-25
57639,11
57640,46
57641,68
57642,84
57643,80
57644,54
57645,14
57646,-20
57647,-44
57648,-45
57649,-22
57650,11
57651,38
57652,23
57653,-10
57654,-57
57655,-112
57656,-150
57657,-156
57658,-136
57659,-88
57660,-21
57661,30
57662,52
57663,65
57664,74
57665,53
57666,15
57667,-21
57668,-57
57669,-86
57670,-102
57671,-107
57672,-110
57673,-120
57674,-127
57675,-118
57676,-103
57677,-97
57678,-81
57679,-45
57680,-10
57681,26
57682,82
57683,114
57684,79
57685,35
57686,-29
57687,-90
57688,-112
57689,-66
57690,31
57691,142
57692,253
57693,343
57694,349
57695,264
57696,130
57697,-35
57698,-197
57699,-300
57700,-305
57701,-245
57702,-179
57703,-100
57704,-43
57705,-56
57706,-119
57707,-209
57708,-306
57709,-377
57710,-407
57711,-394
57712,-337
57713,-281
57714,-244
57715,-188
57716,-149
57717,-144
57718,-87
57719,-45
57720,9
57721,44
57722,51
57723,39
57724,-4
57725,-57
57726,-76
57727,-51
57728,49
57729,195
57730,301
57731,355
57732,351
57733,351
57734,255
57735,109
57736,-35
57737,-161
57738,-226
57739,-216
57740,-158
57741,-65
57742,20
57743,63
57744,93
57745,111
57746,82
57747,16
57748,-68
57749,-162
57750,-242
57751,-290
57752,-301
57753,-181
57754,-72
57755,6
57756,44
57757,40
57758,0
57759,-49
57760,-82
57761,-72
57762,-28
57763,13
57764,41
57765,52
