,ECG
139103,-95
139104,-98
139105,-101
139106,-104
139107,-107
139108,-109
139109,-109
139110,-109
139111,-111
139112,-116
139113,-125
139114,-138
139115,-152
139116,-165
139117,-170
139118,-170
139119,-167
139120,-163
139121,-159
139122,-166
139123,-177
139124,-190
139125,-202
139126,-207
139127,-202
139128,-187
139129,-172
139130,-174
139131,-189
139132,-215
139133,-244
139134,-244
139135,-265
139136,-275
139137,-278
139138,-272
139139,-266
139140,-263
139141,-257
139142,-254
139143,-250
139144,-240
139145,-232
139146,-225
139147,-219
139148,-219
139149,-224
139150,-228
139151,-233
139152,-233
139153,-229
139154,-224
139155,-218
139156,-215
139157,-217
139158,-218
139159,-218
139160,-218
139161,-216
139162,-213
139163,-207
139164,-199
139165,-197
139166,-197
139167,-199
139168,-201
139169,-200
139170,-199
139171,-196
139172,-195
139173,-191
139174,-186
139175,-183
139176,-179
139177,-170
139178,-163
139179,-159
139180,-156
139181,-157
139182,-161
139183,-161
139184,-162
139185,-160
139186,-159
139187,-160
139188,-159
139189,-157
139190,-155
139191,-152
139192,-147
139193,-144
139194,-149
139195,-162
139196,-179
139197,-196
139198,-205
139199,-190
139200,-172
139201,-160
139202,-160
139203,-175
139204,-200
139205,-232
139206,-259
139207,-272
139208,-272
139209,-261
139210,-244
139211,-230
139212,-222
139213,-221
139214,-225
139215,-230
139216,-235
139217,-239
139218,-238
139219,-233
139220,-225
139221,-215
139222,-202
139223,-192
139224,-184
139225,-176
139226,-172
139227,-175
139228,-185
139229,-198
139230,-212
139231,-226
139232,-241
139233,-238
139234,-235
139235,-230
139236,-222
139237,-214
139238,-212
139239,-208
139240,-201
139241,-193
139242,-188
139243,-187
139244,-190
139245,-197
139246,-206
139247,-212
139248,-215
139249,-214
139250,-209
139251,-200
139252,-190
139253,-184
139254,-181
139255,-183
139256,-188
139257,-190
139258,-189
139259,-188
139260,-190
139261,-191
139262,-190
139263,-195
139264,-201
139265,-208
139266,-216
139267,-216
139268,-211
139269,-203
139270,-196
139271,-190
139272,-183
139273,-174
139274,-168
139275,-162
139276,-162
139277,-153
139278,-144
139279,-136
139280,-129
139281,-123
139282,-119
139283,-117
139284,-116
139285,-114
139286,-107
139287,-105
139288,-105
139289,-100
139290,-98
139291,-101
139292,-101
139293,-101
139294,-100
139295,-103
139296,-108
139297,-110
139298,-115
139299,-125
139300,-130
139301,-127
139302,-126
139303,-123
139304,-117
139305,-114
139306,-117
139307,-117
139308,-116
139309,-118
139310,-121
139311,-119
139312,-118
139313,-119
139314,-118
139315,-116
139316,-113
139317,-113
139318,-114
139319,-115
139320,-115
139321,-116
139322,-119
139323,-125
139324,-131
139325,-136
139326,-141
139327,-144
139328,-143
139329,-142
139330,-139
139331,-134
139332,-124
139333,-115
139334,-107
139335,-86
139336,-76
139337,-69
139338,-65
139339,-62
139340,-61
139341,-62
139342,-63
139343,-65
139344,-70
139345,-74
139346,-75
139347,-71
139348,-68
139349,-63
139350,-59
139351,-56
139352,-57
139353,-61
139354,-71
139355,-78
139356,-80
139357,-76
139358,-66
139359,-52
139360,-41
139361,-44
139362,-66
139363,-88
139364,-109
139365,-123
139366,-123
139367,-106
139368,-76
139369,-19
139370,-6
139371,-3
139372,-14
139373,-29
139374,-28
139375,-10
139376,17
139377,62
139378,119
139379,187
139380,261
139381,337
139382,420
139383,504
139384,586
139385,664
139386,730
139387,774
139388,790
139389,781
139390,740
139391,670
139392,574
139393,459
139394,336
139395,211
139396,92
139397,-6
139398,-77
139399,-117
139400,-132
139401,-130
139402,-116
139403,-93
139404,-90
139405,-90
139406,-90
139407,-91
139408,-93
139409,-93
139410,-94
139411,-101
139412,-111
139413,-118
139414,-121
139415,-118
139416,-108
139417,-95
139418,-78
139419,-78
139420,-65
139421,-60
139422,-62
139423,-68
139424,-79
139425,-84
139426,-85
139427,-81
139428,-70
139429,-59
139430,-52
139431,-50
139432,-50
139433,-54
139434,-56
139435,-59
139436,-60
139437,-61
139438,-69
139439,-76
139440,-84
139441,-91
139442,-95
139443,-99
139444,-97
139445,-97
139446,-101
139447,-101
139448,-98
139449,-97
139450,-95
139451,-93
139452,-90
139453,-83
139454,-79
139455,-75
139456,-74
139457,-83
139458,-97
139459,-108
139460,-117
139461,-121
139462,-119
139463,-112
139464,-102
139465,-93
139466,-89
139467,-88
139468,-90
139469,-96
139470,-99
139471,-92
139472,-87
139473,-82
139474,-78
139475,-70
139476,-60
139477,-55
139478,-53
139479,-49
139480,-47
139481,-47
139482,-40
139483,-30
139484,-19
139485,-9
139486,3
139487,20
139488,30
139489,14
139490,-1
139491,-9
139492,-23
139493,-34
139494,-28
139495,-19
139496,-6
139497,9
139498,29
139499,49
139500,58
139501,56
139502,62
139503,72
139504,66
139505,49
139506,36
139507,29
139508,32
139509,36
139510,44
139511,50
139512,55
139513,58
139514,57
139515,50
139516,39
139517,26
139518,4
139519,-15
139520,-24
139521,-25
139522,-26
139523,-24
139524,-16
139525,-10
139526,-1
139527,13
139528,8
139529,-6
139530,-6
139531,-1
139532,1
139533,2
139534,-16
139535,-46
139536,-72
139537,-100
139538,-129
139539,-173
139540,-183
139541,-168
139542,-155
139543,-152
139544,-144
139545,-142
139546,-145
139547,-139
139548,-132
139549,-136
139550,-138
139551,-132
139552,-129
139553,-130
139554,-133
139555,-140
139556,-148
139557,-155
139558,-160
139559,-159
139560,-155
139561,-155
139562,-151
139563,-145
139564,-141
139565,-140
139566,-140
139567,-140
139568,-146
139569,-149
139570,-153
139571,-160
139572,-170
139573,-185
139574,-186
139575,-186
139576,-180
139577,-169
139578,-161
139579,-159
139580,-155
139581,-155
139582,-164
139583,-172
139584,-176
139585,-173
139586,-169
139587,-165
139588,-157
139589,-150
139590,-145
139591,-140
139592,-132
139593,-127
139594,-121
139595,-113
139596,-103
139597,-93
139598,-80
139599,-69
139600,-59
139601,-54
139602,-55
139603,-67
139604,-95
139605,-133
139606,-167
139607,-186
139608,-159
139609,-109
139610,-56
139611,-19
139612,-11
139613,-35
139614,-87
139615,-154
139616,-217
139617,-258
139618,-274
139619,-270
139620,-259
139621,-246
139622,-238
139623,-238
139624,-244
139625,-246
139626,-244
139627,-233
139628,-219
139629,-208
139630,-200
139631,-195
139632,-193
139633,-193
139634,-191
139635,-187
139636,-184
139637,-180
139638,-174
139639,-166
139640,-158
139641,-151
139642,-147
139643,-141
139644,-135
139645,-131
139646,-124
139647,-118
139648,-110
139649,-100
139650,-94
139651,-90
139652,-92
139653,-106
139654,-129
139655,-156
139656,-189
139657,-221
139658,-243
139659,-254
139660,-255
139661,-247
139662,-235
139663,-222
139664,-214
139665,-213
139666,-217
139667,-220
139668,-226
139669,-233
139670,-238
139671,-243
139672,-248
139673,-253
139674,-255
139675,-251
139676,-249
139677,-244
139678,-237
139679,-239
139680,-249
139681,-261
139682,-281
139683,-299
139684,-306
139685,-298
139686,-274
139687,-237
139688,-196
139689,-164
139690,-155
139691,-176
139692,-218
139693,-274
139694,-334
139695,-382
139696,-405
139697,-409
139698,-396
139699,-375
139700,-353
139701,-339
139702,-333
139703,-333
139704,-330
139705,-327
139706,-323
139707,-317
139708,-309
139709,-278
139710,-264
139711,-249
139712,-240
139713,-241
139714,-241
139715,-245
139716,-250
139717,-247
139718,-238
139719,-226
139720,-208
139721,-191
139722,-177
139723,-164
139724,-156
139725,-155
139726,-150
139727,-146
139728,-142
139729,-133
139730,-125
139731,-119
139732,-116
139733,-111
139734,-102
139735,-91
139736,-82
139737,-68
139738,-53
139739,-42
139740,-32
139741,-23
139742,-16
139743,-10
139744,7
139745,16
139746,24
139747,28
139748,35
139749,45
139750,55
139751,68
139752,81
139753,92
139754,100
139755,102
139756,100
139757,99
139758,101
139759,104
139760,105
139761,109
139762,110
139763,105
139764,98
139765,95
139766,95
139767,100
139768,113
139769,132
139770,153
139771,167
139772,171
139773,169
139774,164
139775,154
139776,148
139777,155
139778,158
139779,158
139780,148
139781,131
139782,109
139783,83
139784,60
139785,48
139786,45
139787,57
139788,82
139789,120
139790,170
139791,230
139792,297
139793,372
139794,451
139795,526
139796,598
139797,661
139798,706
139799,730
139800,725
139801,689
139802,619
139803,514
139804,386
139805,251
139806,119
139807,0
139808,-90
139809,-150
139810,-181
139811,-183
139812,-175
139813,-169
139814,-167
139815,-166
139816,-164
139817,-161
139818,-157
139819,-154
139820,-155
139821,-158
139822,-168
139823,-180
139824,-192
139825,-201
139826,-204
139827,-205
139828,-206
139829,-213
139830,-225
139831,-237
139832,-249
139833,-260
139834,-270
139835,-282
139836,-296
139837,-315
139838,-340
139839,-367
139840,-392
139841,-413
139842,-427
139843,-439
139844,-450
139845,-462
139846,-477
139847,-498
139848,-515
139849,-529
139850,-541
139851,-548
139852,-552
139853,-556
139854,-561
139855,-568
139856,-575
139857,-581
139858,-585
139859,-585
139860,-579
139861,-569
139862,-558
139863,-547
139864,-539
139865,-532
139866,-528
139867,-522
139868,-515
139869,-505
139870,-493
139871,-481
139872,-469
139873,-461
139874,-454
139875,-445
139876,-434
139877,-421
139878,-409
139879,-399
139880,-382
139881,-375
139882,-365
139883,-352
139884,-336
139885,-319
139886,-304
139887,-293
139888,-286
139889,-281
139890,-275
139891,-262
139892,-246
139893,-229
139894,-211
139895,-194
139896,-182
139897,-171
139898,-163
139899,-150
139900,-132
139901,-113
139902,-95
139903,-78
139904,-64
139905,-55
139906,-49
139907,-42
139908,-33
139909,-23
139910,-10
139911,1
139912,12
139913,19
139914,21
139915,22
139916,28
139917,36
139918,46
139919,58
139920,72
139921,81
139922,84
139923,83
139924,80
139925,76
139926,72
139927,66
139928,62
139929,59
139930,52
139931,46
139932,44
139933,38
139934,30
139935,27
139936,26
139937,28
139938,29
139939,28
139940,28
139941,30
139942,30
139943,29
139944,29
139945,27
139946,25
139947,23
139948,22
139949,22
139950,21
139951,19
139952,18
139953,16
139954,10
139955,5
139956,1
139957,0
139958,1
139959,4
139960,10
139961,13
139962,15
139963,14
139964,12
139965,8
139966,5
139967,3
139968,2
139969,1
139970,0
139971,0
139972,0
139973,1
139974,4
139975,13
139976,23
139977,34
139978,40
139979,44
139980,42
139981,36
139982,28
139983,26
139984,27
139985,31
139986,33
139987,36
139988,36
139989,37
139990,38
139991,41
139992,43
139993,47
139994,51
139995,53
139996,50
139997,42
139998,33
139999,22
140000,13
140001,8
140002,9
140003,14
140004,23
140005,32
140006,39
140007,44
140008,47
140009,47
140010,48
140011,51
140012,51
140013,51
140014,49
140015,43
140016,31
140017,29
140018,31
140019,35
140020,38
140021,38
140022,36
140023,28
140024,19
140025,9
140026,3
140027,2
140028,2
140029,3
140030,6
140031,6
140032,6
140033,5
140034,5
140035,5
140036,4
140037,0
140038,-2
140039,-5
140040,-12
140041,-16
140042,-15
140043,-12
140044,-9
140045,-3
140046,2
140047,4
140048,5
140049,5
140050,7
140051,5
140052,1
140053,-3
140054,-12
140055,-21
140056,-24
140057,-19
140058,-9
140059,2
140060,12
140061,19
140062,21
140063,15
140064,9
140065,6
140066,5
140067,9
140068,16
140069,21
140070,21
140071,13
140072,4
140073,-5
140074,-10
140075,-11
140076,-6
140077,4
140078,17
140079,28
140080,36
140081,39
140082,42
140083,45
140084,51
140085,52
140086,48
140087,41
140088,32
140089,22
140090,17
140091,20
140092,29
140093,45
140094,63
140095,84
140096,97
140097,105
140098,108
140099,109
140100,106
140101,102
140102,94
140103,86
140104,75
140105,65
140106,60
140107,62
140108,69
140109,84
140110,104
140111,124
140112,143
140113,158
140114,167
140115,168
140116,167
140117,163
140118,150
140119,143
140120,140
140121,140
140122,144
140123,155
140124,171
140125,186
140126,200
140127,214
140128,226
140129,232
140130,232
140131,237
140132,241
140133,245
140134,251
140135,257
140136,264
140137,271
140138,274
140139,275
140140,275
140141,270
140142,263
140143,253
140144,240
140145,228
140146,219
140147,211
140148,206
140149,205
140150,204
140151,207
140152,218
140153,229
140154,242
140155,255
140156,276
140157,302
140158,319
140159,324
140160,316
140161,293
140162,257
140163,214
140164,174
140165,142
140166,119
140167,106
140168,104
140169,106
140170,106
140171,107
140172,108
140173,113
140174,117
140175,122
140176,129
140177,136
140178,142
140179,148
140180,155
140181,164
140182,180
140183,206
140184,239
140185,282
140186,382
140187,439
140188,500
140189,565
140190,634
140191,706
140192,777
140193,840
140194,882
140195,897
140196,876
140197,820
140198,731
140199,613
140200,481
140201,351
140202,229
140203,123
140204,43
140205,-12
140206,-49
140207,-67
140208,-70
140209,-65
140210,-54
140211,-45
140212,-37
140213,-25
140214,-19
140215,-18
140216,-19
140217,-25
140218,-36
140219,-55
140220,-65
140221,-69
140222,-73
140223,-75
140224,-69
140225,-61
140226,-51
140227,-38
140228,-32
140229,-25
140230,-14
140231,-6
140232,-3
140233,-5
140234,-16
140235,-31
140236,-46
140237,-60
140238,-72
140239,-81
140240,-90
140241,-95
140242,-99
140243,-105
140244,-119
140245,-134
140246,-145
140247,-150
140248,-154
140249,-153
140250,-151
140251,-145
140252,-133
140253,-130
140254,-131
140255,-135
140256,-139
140257,-142
140258,-146
140259,-149
140260,-148
140261,-148
140262,-147
140263,-146
140264,-145
140265,-145
140266,-144
140267,-143
140268,-143
140269,-145
140270,-149
140271,-155
140272,-155
140273,-159
140274,-164
140275,-166
140276,-163
140277,-161
140278,-157
140279,-156
140280,-158
140281,-160
140282,-161
140283,-158
140284,-153
140285,-142
140286,-125
140287,-122
140288,-123
140289,-126
140290,-130
140291,-132
140292,-129
140293,-120
140294,-110
140295,-102
140296,-98
140297,-97
140298,-97
140299,-100
140300,-102
140301,-100
140302,-101
140303,-106
140304,-111
140305,-116
140306,-123
140307,-131
140308,-134
140309,-131
140310,-123
140311,-113
140312,-102
140313,-86
140314,-76
140315,-74
140316,-76
140317,-79
140318,-86
140319,-91
140320,-100
140321,-108
140322,-117
140323,-127
140324,-135
140325,-145
140326,-155
140327,-158
140328,-158
140329,-160
140330,-165
140331,-173
140332,-185
140333,-193
140334,-200
140335,-200
140336,-198
140337,-198
140338,-198
140339,-197
140340,-201
140341,-209
140342,-213
140343,-215
140344,-213
140345,-215
140346,-216
140347,-214
140348,-217
140349,-226
140350,-230
140351,-233
140352,-237
140353,-230
140354,-240
140355,-258
140356,-270
140357,-272
140358,-263
140359,-250
140360,-231
140361,-210
140362,-197
140363,-195
140364,-199
140365,-205
140366,-209
140367,-202
140368,-180
140369,-153
140370,-132
140371,-120
140372,-112
140373,-109
140374,-108
140375,-103
140376,-94
140377,-83
140378,-65
140379,-53
140380,-48
140381,-43
140382,-43
140383,-46
140384,-48
140385,-51
140386,-53
140387,-54
140388,-55
140389,-57
140390,-54
140391,-44
140392,-32
140393,-20
140394,-13
140395,-14
140396,-21
140397,-32
140398,-48
140399,-61
140400,-66
140401,-64
140402,-56
140403,-46
140404,-41
140405,-40
140406,-42
140407,-47
140408,-51
140409,-54
140410,-59
140411,-62
140412,-65
140413,-69
140414,-69
140415,-74
140416,-80
140417,-81
140418,-78
140419,-77
140420,-74
140421,-75
140422,-91
140423,-105
140424,-121
140425,-135
140426,-142
140427,-143
140428,-141
140429,-138
140430,-137
140431,-138
140432,-143
140433,-150
140434,-157
140435,-167
140436,-176
140437,-182
140438,-186
140439,-188
140440,-192
140441,-193
140442,-193
140443,-193
140444,-193
140445,-192
140446,-195
140447,-196
140448,-196
140449,-196
140450,-193
140451,-187
140452,-185
140453,-183
140454,-178
140455,-179
140456,-189
140457,-195
140458,-197
140459,-197
140460,-197
140461,-190
140462,-183
140463,-183
140464,-183
140465,-184
140466,-189
140467,-192
140468,-190
140469,-182
140470,-172
140471,-164
140472,-160
140473,-159
140474,-162
140475,-167
140476,-171
140477,-173
140478,-171
140479,-165
140480,-162
140481,-159
140482,-157
140483,-161
140484,-161
140485,-161
140486,-160
140487,-156
140488,-156
140489,-152
140490,-150
140491,-145
140492,-137
140493,-130
140494,-125
140495,-122
140496,-124
140497,-129
140498,-135
140499,-143
140500,-145
140501,-141
140502,-134
140503,-123
140504,-115
140505,-109
140506,-101
140507,-97
140508,-94
140509,-90
140510,-86
140511,-83
140512,-82
140513,-81
140514,-82
140515,-85
140516,-84
140517,-78
140518,-70
140519,-61
140520,-55
140521,-52
140522,-54
140523,-59
140524,-65
140525,-59
140526,-52
140527,-44
140528,-36
140529,-36
140530,-45
140531,-57
140532,-68
140533,-76
140534,-80
140535,-82
140536,-82
140537,-80
140538,-87
140539,-93
140540,-95
140541,-98
140542,-100
140543,-99
140544,-97
140545,-98
140546,-99
140547,-105
140548,-111
140549,-111
140550,-112
140551,-111
140552,-105
140553,-100
140554,-99
140555,-97
140556,-97
140557,-99
140558,-101
140559,-101
140560,-97
140561,-90
140562,-85
140563,-81
140564,-78
140565,-71
140566,-60
140567,-38
140568,-4
140569,42
140570,97
140571,159
140572,227
140573,298
140574,372
140575,454
140576,537
140577,619
140578,689
140579,736
140580,756
140581,739
140582,681
140583,583
140584,458
140585,322
140586,191
140587,76
140588,-20
140589,-94
140590,-146
140591,-177
140592,-199
140593,-203
140594,-204
140595,-203
140596,-200
140597,-200
140598,-204
140599,-211
140600,-219
140601,-224
140602,-222
140603,-218
140604,-218
140605,-220
140606,-223
140607,-229
140608,-237
140609,-245
140610,-248
140611,-250
140612,-255
140613,-256
140614,-260
140615,-266
140616,-271
140617,-273
140618,-273
140619,-270
140620,-267
140621,-262
140622,-258
140623,-256
140624,-257
140625,-249
140626,-243
140627,-232
140628,-223
140629,-218
140630,-212
140631,-210
140632,-211
140633,-208
140634,-205
140635,-199
140636,-189
140637,-184
140638,-178
140639,-171
140640,-168
140641,-164
140642,-158
