,ECG
48060,-179
48061,-141
48062,-107
48063,-81
48064,-83
48065,-70
48066,-32
48067,9
48068,22
48069,11
48070,-27
48071,-110
48072,-197
48073,-250
48074,-272
48075,-267
48076,-247
48077,-223
48078,-190
48079,-158
48080,-127
48081,-91
48082,-64
48083,-66
48084,-86
48085,-107
48086,-124
48087,-114
48088,-48
48089,57
48090,184
48091,294
48092,325
48093,270
48094,152
48095,-126
48096,-198
48097,-203
48098,-138
48099,-11
48100,133
48101,241
48102,288
48103,281
48104,253
48105,225
48106,190
48107,140
48108,79
48109,8
48110,-92
48111,-213
48112,-331
48113,-452
48114,-556
48115,-602
48116,-593
48117,-551
48118,-486
48119,-407
48120,-316
48121,-224
48122,-149
48123,-99
48124,-52
48125,4
48126,45
48127,66
48128,70
48129,59
48130,37
48131,5
48132,-36
48133,-76
48134,-110
48135,-106
48136,-59
48137,-23
48138,-23
48139,-34
48140,-48
48141,-48
48142,-73
48143,-99
48144,-97
48145,-58
48146,4
48147,62
48148,128
48149,189
48150,181
48151,116
48152,36
48153,-57
48154,-147
48155,-206
48156,-204
48157,-151
48158,-81
48159,-14
48160,61
48161,1
48162,-86
48163,-146
48164,-172
48165,-155
48166,-99
48167,-36
48168,-4
48169,-17
48170,-56
48171,-100
48172,-145
48173,-164
48174,-138
48175,-85
48176,-33
48177,3
48178,20
48179,28
48180,45
48181,68
48182,87
48183,100
48184,113
48185,142
48186,186
48187,225
48188,250
48189,255
48190,232
48191,183
48192,95
48193,-142
48194,-200
48195,-166
48196,-21
48197,171
48198,318
48199,391
48200,389
48201,312
48202,190
48203,41
48204,-108
48205,-204
48206,-239
48207,-237
48208,-219
48209,-214
48210,-227
48211,-221
48212,-177
48213,-108
48214,-46
48215,-8
48216,17
48217,40
48218,54
48219,73
48220,96
48221,132
48222,173
48223,180
48224,166
48225,88
48226,53
48227,55
48228,64
48229,68
48230,71
48231,55
48232,36
48233,26
48234,26
48235,51
48236,104
48237,152
48238,167
48239,133
48240,47
48241,-70
48242,-184
48243,-270
48244,-307
48245,-296
48246,-266
48247,-239
48248,-210
48249,-178
48250,-152
48251,-133
48252,-107
48253,-63
48254,-18
48255,19
48256,65
48257,45
48258,-23
48259,-106
48260,-189
48261,-249
48262,-291
48263,-303
48264,-276
48265,-244
48266,-213
48267,-162
48268,-136
48269,-150
48270,-159
48271,-159
48272,-157
48273,-156
48274,-168
48275,-182
48276,-189
48277,-203
48278,-214
48279,-199
48280,-155
48281,-78
48282,42
48283,42
48284,171
48285,271
48286,313
48287,281
48288,187
48289,53
48290,-93
48291,-252
48292,-205
48293,-104
48294,8
48295,84
48296,102
48297,63
48298,-12
48299,-79
48300,-111
48301,-102
48302,-69
48303,-41
48304,-33
48305,-73
48306,-150
48307,-211
48308,-238
48309,-238
48310,-192
48311,-120
48312,-74
48313,-70
48314,-106
48315,-174
48316,-237
48317,-282
48318,-284
48319,-226
48320,-163
48321,-126
48322,-93
48323,-86
48324,-109
48325,-129
48326,-148
48327,-157
48328,-160
48329,-152
48330,-124
48331,-87
48332,-42
48333,24
48334,98
48335,139
48336,136
48337,95
48338,19
48339,-74
48340,-166
48341,-222
48342,-217
48343,-164
48344,-74
48345,10
48346,58
48347,87
48348,109
48349,142
48350,207
48351,272
48352,313
48353,335
48354,312
48355,81
48356,-73
48357,-220
48358,-313
48359,-352
48360,-354
48361,-327
48362,-306
48363,-301
48364,-295
48365,-287
48366,-281
48367,-273
48368,-249
48369,-215
48370,-177
48371,-138
48372,-99
48373,-61
48374,-32
48375,-27
48376,-40
48377,-58
48378,-76
48379,-95
48380,-105
48381,-108
48382,-108
48383,-104
48384,-94
48385,-81
48386,-65
48387,-31
48388,-21
48389,-14
48390,-4
48391,7
48392,27
48393,61
48394,86
48395,88
48396,76
48397,47
48398,5
48399,-35
48400,-59
48401,-60
48402,-38
48403,-5
48404,38
48405,101
48406,171
48407,235
48408,297
48409,341
48410,332
48411,262
48412,142
48413,-14
48414,-169
48415,-266
48416,-292
48417,-258
48418,-173
48419,-41
48420,0
48421,29
48422,56
48423,85
48424,108
48425,108
48426,118
48427,101
48428,50
48429,-9
48430,-41
48431,-42
48432,-19
48433,7
48434,11
48435,-18
48436,-83
48437,-151
48438,-185
48439,-190
48440,-158
48441,-97
48442,-51
48443,-36
48444,-58
48445,-116
48446,-176
48447,-209
48448,-214
48449,-193
48450,-166
48451,-143
48452,-115
48453,-72
48454,-55
48455,-48
48456,-56
48457,-64
48458,-62
48459,-45
48460,-14
48461,15
48462,41
48463,64
48464,75
48465,75
48466,65
48467,44
48468,11
48469,-14
48470,-17
48471,7
48472,58
48473,116
48474,159
48475,182
48476,179
48477,142
48478,69
48479,-12
48480,-72
48481,-91
48482,-63
48483,6
48484,197
48485,307
48486,388
48487,420
48488,405
48489,346
48490,262
48491,163
48492,55
48493,-41
48494,-111
48495,-170
48496,-200
48497,-189
48498,-187
48499,-182
48500,-143
48501,-97
48502,-65
48503,-46
48504,-48
48505,-58
48506,-64
48507,-69
48508,-59
48509,-29
48510,0
48511,28
48512,59
48513,70
48514,61
48515,50
48516,46
48517,98
48518,156
48519,217
48520,291
48521,345
48522,356
48523,357
48524,328
48525,252
48526,174
48527,121
48528,101
48529,124
48530,155
48531,166
48532,170
48533,130
48534,42
48535,-50
48536,-145
48537,-226
48538,-233
48539,-173
48540,-82
48541,30
48542,107
48543,117
48544,87
48545,30
48546,-54
48547,-134
48548,-175
48549,-146
48550,-115
48551,-93
48552,-78
48553,-87
48554,-120
48555,-141
48556,-151
48557,-159
48558,-158
48559,-133
48560,-83
48561,-19
48562,66
48563,165
48564,236
48565,255
48566,200
48567,200
48568,78
48569,-71
48570,-212
48571,-304
48572,-312
48573,-262
48574,-206
48575,-158
48576,-150
48577,-182
48578,-215
48579,-226
48580,-198
48581,-139
48582,-73
48583,-96
48584,-176
48585,-286
48586,-368
48587,-401
48588,-362
48589,-256
48590,-122
48591,8
48592,103
48593,142
48594,134
48595,90
48596,30
48597,-16
48598,-47
48599,-69
48600,-77
48601,-82
48602,-96
48603,-116
48604,-150
48605,-194
48606,-228
48607,-247
48608,-239
48609,-200
48610,-146
48611,-102
48612,-75
48613,-51
48614,-31
48615,-46
48616,-37
48617,-14
48618,28
48619,85
48620,127
48621,128
48622,75
48623,-25
48624,-131
48625,-211
48626,-249
48627,-208
48628,-118
48629,-52
48630,1
48631,39
48632,32
48633,11
48634,0
48635,-23
48636,-53
48637,-77
48638,-104
48639,-133
48640,-165
48641,-199
48642,-190
48643,-141
48644,-95
48645,-54
48646,-27
48647,-25
48648,0
48649,41
48650,100
48651,156
48652,172
48653,141
48654,55
48655,-77
48656,-181
48657,-190
48658,-101
48659,78
48660,306
48661,478
48662,525
48663,427
48664,198
48665,-93
48666,-369
48667,-556
48668,-600
48669,-503
48670,-337
48671,-176
48672,-47
48673,21
48674,12
48675,-42
48676,-113
48677,-199
48678,-281
48679,-351
48680,-332
48681,-278
48682,-220
48683,-154
48684,-79
48685,-31
48686,-13
48687,-8
48688,-19
48689,-39
48690,-44
48691,-24
48692,16
48693,80
48694,142
48695,182
48696,183
48697,127
48698,48
48699,-19
48700,-56
48701,-47
48702,18
48703,117
48704,190
48705,213
48706,168
48707,43
48708,-132
48709,-318
48710,-318
48711,-451
48712,-502
48713,-449
48714,-380
48715,-315
48716,-270
48717,-221
48718,-156
48719,-88
48720,-22
48721,23
48722,32
48723,-3
48724,-88
48725,-191
48726,-267
48727,-305
48728,-294
48729,-236
48730,-156
48731,-63
48732,17
48733,51
48734,51
48735,32
48736,-12
48737,-74
48738,-131
48739,-171
48740,-192
48741,-181
48742,-147
48743,-103
48744,-61
48745,-63
48746,-72
48747,-60
48748,-14
48749,61
48750,132
48751,190
48752,239
48753,245
48754,196
48755,131
48756,81
48757,32
48758,-12
48759,-41
48760,-68
48761,-114
48762,-179
48763,-231
48764,-246
48765,-235
48766,-198
48767,-119
48768,-17
48769,44
48770,52
48771,50
48772,50
48773,51
48774,56
48775,65
48776,63
48777,16
48778,2
48779,-21
48780,-43
48781,-46
48782,-33
48783,-8
48784,7
48785,11
48786,22
48787,26
48788,12
48789,1
48790,-18
48791,-63
48792,-117
48793,-166
48794,-194
48795,-190
48796,-157
48797,-83
48798,14
48799,111
48800,215
48801,288
48802,325
48803,346
48804,321
48805,270
48806,215
48807,140
48808,63
48809,8
48810,4
48811,54
48812,87
48813,130
48814,169
48815,151
48816,94
48817,12
48818,-90
48819,-171
48820,-222
48821,-233
48822,-188
48823,-120
48824,-33
48825,90
48826,195
48827,238
48828,252
48829,252
48830,241
48831,231
48832,193
48833,121
48834,41
48835,-56
48836,-163
48837,-258
48838,-334
48839,-378
48840,-357
48841,-287
48842,-113
48843,-34
48844,26
48845,82
48846,110
48847,110
48848,56
48849,-8
48850,-80
48851,-136
48852,-136
48853,-175
48854,-194
48855,-177
48856,-153
48857,-155
48858,-172
48859,-192
48860,-191
48861,-134
48862,-45
48863,35
48864,77
48865,61
48866,14
48867,-24
48868,-68
48869,-124
48870,-159
48871,-166
48872,-168
48873,-170
48874,-193
48875,-279
48876,-293
48877,-268
48878,-205
48879,-152
48880,-129
48881,-83
48882,-21
48883,10
48884,29
48885,40
48886,24
48887,1
48888,-30
48889,-86
48890,-135
48891,-183
48892,-230
48893,-243
48894,-223
48895,-189
48896,-131
48897,-51
48898,38
48899,123
48900,165
48901,147
48902,83
48903,-9
48904,-114
48905,-213
48906,-272
48907,-278
48908,-168
48909,-67
48910,8
48911,47
48912,46
48913,12
48914,-24
48915,-58
48916,-80
48917,-84
48918,-90
48919,-88
48920,-76
48921,-77
48922,-81
48923,-73
48924,-79
48925,-103
48926,-120
48927,-130
48928,-132
48929,-110
48930,-81
48931,-53
48932,-45
48933,-63
48934,-90
48935,-96
48936,-57
48937,10
48938,85
48939,151
48940,123
48941,14
48942,-135
48943,-270
48944,-329
48945,-305
48946,-204
48947,-61
48948,35
48949,58
48950,36
48951,-36
48952,-155
48953,-277
48954,-364
48955,-386
48956,-340
48957,-240
48958,-105
48959,9
48960,71
48961,90
48962,60
48963,-7
48964,-72
48965,-123
48966,-154
48967,-147
48968,-124
48969,-97
48970,-75
48971,-78
48972,-92
48973,-148
48974,-173
48975,-180
48976,-190
48977,-191
48978,-183
48979,-186
48980,-172
48981,-132
48982,-45
48983,94
48984,215
48985,277
48986,286
48987,222
48988,97
48989,-33
48990,-133
48991,-181
48992,-147
48993,-56
48994,-56
48995,50
48996,148
48997,184
48998,158
48999,113
49000,46
49001,-44
49002,-142
49003,-238
49004,-320
49005,-376
49006,-385
49007,-348
49008,-299
49009,-245
49010,-182
49011,-122
49012,-73
49013,-37
49014,-19
49015,-20
49016,-38
49017,-71
49018,-124
49019,-180
49020,-196
49021,-154
49022,-32
49023,142
49024,278
49025,341
49026,340
49027,254
49028,93
49029,-102
49030,-283
49031,-396
49032,-416
49033,-369
49034,-283
49035,-201
49036,-174
49037,-175
49038,-142
49039,-127
49040,-118
49041,-111
49042,-96
49043,-61
49044,0
49045,79
49046,163
49047,224
49048,238
49049,195
49050,100
49051,-20
49052,-133
49053,-209
49054,-232
49055,-189
49056,-93
49057,28
49058,128
49059,163
49060,138
49061,63
49062,-50
49063,-174
49064,-281
49065,-349
49066,-368
49067,-345
49068,-297
49069,-232
49070,-171
49071,-21
49072,62
49073,135
49074,192
49075,207
49076,185
49077,147
49078,92
49079,30
49080,-21
49081,-58
49082,-73
49083,-84
49084,-115
49085,-141
49086,-149
49087,-149
49088,-125
49089,-68
49090,-3
49091,46
49092,66
49093,55
49094,26
49095,-32
49096,-119
49097,-186
49098,-215
49099,-196
49100,-116
49101,-7
49102,86
49103,104
49104,46
49105,-17
49106,-63
49107,-62
49108,-12
49109,54
49110,110
49111,136
49112,98
49113,0
49114,-120
49115,-208
49116,-222
49117,-157
49118,-38
49119,91
49120,176
49121,184
49122,129
49123,42
49124,-69
49125,-182
49126,-252
49127,-261
49128,-227
49129,-162
49130,-99
49131,-69
49132,-64
49133,-78
49134,-87
49135,-60
49136,-60
49137,-48
49138,-35
49139,-29
49140,-31
49141,-18
49142,-1
49143,3
49144,7
49145,10
49146,-19
49147,-68
49148,-126
49149,-199
49150,-241
49151,-224
49152,-185
49153,-129
49154,-71
49155,-68
49156,-98
49157,-123
49158,-147
49159,-142
49160,-96
49161,-55
49162,-29
49163,-18
49164,-58
49165,-140
49166,-210
49167,-262
49168,-293
49169,-242
49170,-217
49171,-197
49172,-198
49173,-231
49174,-254
49175,-253
49176,-243
49177,-224
49178,-196
49179,-174
49180,-141
49181,-87
49182,-21
49183,32
49184,47
49185,17
49186,-32
49187,-94
49188,-167
49189,-232
49190,-268
49191,-269
49192,-246
49193,-212
49194,-193
49195,-208
49196,-243
49197,-267
49198,-272
49199,-265
49200,-243
49201,-139
49202,-50
49203,25
49204,64
49205,52
49206,-7
49207,-98
49208,-201
49209,-273
49210,-264
49211,-177
49212,-48
49213,104
49214,229
49215,272
49216,224
49217,100
49218,-45
49219,-180
49220,-303
49221,-380
49222,-385
49223,-349
49224,-282
49225,-178
49226,-83
49227,-18
49228,4
49229,-32
49230,-93
49231,-166
49232,-249
49233,-304
49234,-294
49235,-253
49236,-208
49237,-182
49238,-180
49239,-188
49240,-197
49241,-198
49242,-186
49243,-170
49244,-154
49245,-142
49246,-135
49247,-129
49248,-117
49249,-90
49250,-69
49251,-73
49252,-83
49253,-86
49254,-78
49255,-55
49256,-8
49257,42
49258,74
49259,87
49260,73
49261,16
49262,-81
49263,-190
49264,-277
49265,-329
49266,-314
49267,-282
49268,-245
49269,-209
49270,-154
49271,-88
49272,-57
49273,-60
49274,-67
49275,-85
49276,-104
49277,-96
49278,-74
49279,-74
49280,-45
49281,-4
49282,35
49283,70
49284,95
49285,83
49286,52
49287,30
49288,6
49289,-30
49290,-59
49291,-93
49292,-122
49293,-129
49294,-130
49295,-130
49296,-131
49297,-140
49298,-136
49299,-63
49300,-27
49301,5
49302,23
49303,39
49304,53
49305,28
49306,-23
49307,-75
49308,-134
49309,-180
49310,-199
49311,-207
49312,-191
49313,-142
49314,-97
49315,-69
49316,-63
49317,-90
49318,-129
49319,-143
49320,-133
49321,-106
49322,-78
49323,-66
49324,-69
49325,-85
49326,-120
49327,-170
49328,-195
49329,-177
49330,-138
49331,-9
49332,30
49333,31
49334,10
49335,-34
49336,-89
49337,-138
49338,-174
49339,-180
49340,-154
49341,-109
49342,-56
49343,-19
49344,-9
49345,-12
49346,-18
49347,-10
49348,27
49349,92
49350,166
49351,215
49352,215
49353,170
49354,79
49355,-48
49356,-149
49357,-167
49358,-100
49359,24
49360,144
49361,213
49362,139
49363,9
49364,-118
49365,-220
49366,-291
49367,-307
49368,-261
49369,-195
49370,-131
49371,-77
49372,-27
49373,29
49374,70
49375,76
49376,63
49377,32
49378,-15
49379,-47
49380,-44
49381,8
49382,118
49383,241
49384,327
49385,346
49386,287
49387,166
49388,26
49389,-83
49390,-122
49391,-76
49392,31
49393,145
49394,227
49395,221
49396,119
49397,1
49398,-95
49399,-169
49400,-208
49401,-214
49402,-201
49403,-168
49404,-127
49405,-68
49406,14
49407,74
49408,95
49409,92
49410,66
49411,16
49412,-32
49413,-61
49414,-49
49415,4
49416,80
49417,159
49418,203
49419,186
49420,117
49421,117
49422,15
49423,-92
49424,-164
49425,-193
49426,-188
49427,-160
49428,-137
49429,-144
49430,-169
49431,-188
49432,-181
49433,-145
49434,-76
49435,23
49436,124
49437,226
49438,318
49439,342
49440,272
49441,135
49442,-50
49443,-241
49444,-387
49445,-465
49446,-470
49447,-421
49448,-350
49449,-288
49450,-254
49451,-264
49452,-295
49453,-292
49454,-251
49455,-195
49456,-139
49457,-102
49458,-100
49459,-124
49460,-158
49461,-173
49462,-150
49463,-115
49464,-70
49465,-30
49466,-10
49467,-16
49468,-43
49469,-85
49470,-126
49471,-168
49472,-198
49473,-208
49474,-208
49475,-182
49476,-131
49477,-64
49478,3
49479,41
49480,56
49481,62
49482,53
49483,39
49484,38
49485,44
49486,39
49487,20
49488,-13
49489,-54
49490,-98
49491,-138
49492,-154
49493,-130
49494,-109
49495,-93
49496,-112
49497,-169
49498,-230
49499,-257
49500,-235
49501,-178
49502,-109
49503,-53
49504,-36
49505,-66
49506,-128
49507,-205
49508,-270
49509,-294
49510,-272
49511,-219
49512,-163
49513,-138
49514,-148
49515,-172
49516,-198
49517,-211
49518,-201
49519,-177
49520,-144
49521,-108
49522,-87
49523,-76
49524,-68
49525,-63
49526,-61
49527,-60
49528,-65
49529,-62
49530,-44
49531,-26
49532,-11
49533,10
49534,44
49535,103
49536,191
49537,266
49538,286
49539,254
49540,159
49541,28
49542,-93
49543,-198
49544,-259
49545,-263
49546,-229
49547,-177
49548,-138
49549,-141
49550,-179
49551,-216
49552,-233
49553,-210
49554,-138
49555,-31
49556,87
49557,183
49558,230
49559,164
49560,48
49561,-87
49562,-221
49563,-221
49564,-317
49565,-359
49566,-349
49567,-299
49568,-232
49569,-163
49570,-83
49571,-1
49572,71
49573,147
49574,218
49575,266
49576,288
49577,278
49578,245
49579,206
49580,171
49581,153
49582,150
49583,126
49584,82
49585,19
49586,-83
49587,-186
49588,-232
49589,-203
49590,-95
49591,146
49592,182
49593,134
49594,3
49595,-156
49596,-305
49597,-411
49598,-432
49599,-380
49600,-297
49601,-208
49602,-145
49603,-109
49604,-78
49605,-51
49606,-29
49607,-22
49608,-25
49609,-30
49610,-33
49611,-38
49612,-41
49613,-37
49614,-26
49615,-10
49616,9
49617,28
49618,43
49619,42
49620,29
49621,20
49622,17
49623,52
49624,64
49625,68
49626,70
49627,71
49628,84
49629,119
49630,156
49631,185
49632,196
49633,177
49634,131
49635,51
49636,-53
49637,-143
49638,-187
49639,-186
49640,-140
49641,-58
49642,22
49643,77
49644,90
49645,59
49646,1
49647,-62
49648,-109
49649,-103
49650,-43
49651,25
49652,83
49653,110
49654,77
49655,2
49656,-176
49657,-226
49658,-234
49659,-213
49660,-170
49661,-119
49662,-85
49663,-55
49664,-25
49665,-8
49666,3
49667,2
49668,-3
49669,-3
49670,3
49671,27
49672,60
49673,81
49674,92
49675,109
49676,135
49677,180
49678,244
49679,296
49680,310
49681,271
49682,180
49683,71
49684,-20
49685,-70
49686,-62
49687,10
49688,241
49689,312
49690,311
49691,249
49692,163
49693,72
49694,-4
49695,-64
49696,-115
49697,-156
49698,-176
49699,-164
49700,-130
49701,-100
49702,-74
49703,-57
49704,-56
49705,-56
49706,-78
49707,-117
49708,-161
49709,-196
49710,-204
49711,-183
49712,-138
49713,-82
49714,-34
49715,-10
49716,-22
49717,-58
49718,-99
49719,-134
49720,-149
49721,-144
49722,-120
49723,-113
49724,-98
49725,-68
49726,-24
49727,48
49728,152
49729,252
49730,316
49731,308
49732,206
49733,34
49734,-169
49735,-344
49736,-448
49737,-478
49738,-444
49739,-370
49740,-288
49741,-213
49742,-160
49743,-130
49744,-98
49745,-56
49746,-21
49747,-3
49748,-22
49749,-85
49750,-166
49751,-245
49752,-303
49753,-307
49754,-265
49755,-106
49756,-20
49757,12
49758,1
49759,-29
49760,-66
49761,-83
49762,-74
49763,-71
49764,-73
49765,-77
49766,-107
49767,-152
49768,-198
49769,-249
49770,-285
49771,-272
49772,-212
49773,-135
49774,-62
49775,-7
49776,25
49777,26
49778,-1
49779,-45
49780,-92
49781,-137
49782,-169
49783,-170
49784,-144
49785,-120
49786,-98
49787,-60
49788,-63
49789,-69
49790,-71
49791,-72
49792,-73
49793,-60
49794,-18
49795,37
49796,106
49797,179
49798,214
49799,211
49800,186
49801,132
49802,68
49803,17
49804,-15
49805,-24
49806,-2
49807,26
49808,47
49809,48
49810,22
49811,6
49812,14
49813,18
49814,7
49815,-13
49816,-36
49817,-61
49818,-85
49819,-130
49820,-153
49821,-158
49822,-129
49823,-96
49824,-79
49825,-63
49826,-40
49827,1
49828,47
49829,67
49830,62
49831,36
49832,-7
49833,-49
49834,-71
49835,-83
49836,-80
49837,-50
49838,-21
49839,1
49840,-2
49841,-66
49842,-154
49843,-224
49844,-261
49845,-241
49846,-171
49847,-171
49848,-91
49849,-22
49850,6
49851,-20
49852,-66
49853,-219
49854,-285
49855,-309
49856,-303
49857,-265
49858,-241
49859,-242
49860,-232
49861,-221
49862,-210
49863,-169
49864,-135
49865,-135
49866,-131
49867,-117
49868,-91
49869,-53
49870,-39
49871,-41
49872,-35
49873,-49
49874,-81
49875,-97
49876,-93
49877,-72
49878,-27
49879,25
49880,58
49881,47
49882,4
49883,-52
49884,-114
49885,-256
49886,-313
49887,-357
49888,-387
49889,-402
49890,-398
49891,-365
49892,-308
49893,-230
49894,-142
49895,-81
49896,-53
49897,-38
49898,-28
49899,-25
49900,-29
49901,-39
49902,-58
49903,-69
49904,-77
49905,-81
49906,-65
49907,-40
49908,14
49909,117
49910,222
49911,302
49912,352
49913,337
49914,247
49915,109
49916,-69
49917,-251
49918,-476
49919,-503
49920,-445
49921,-356
49922,-264
49923,-158
49924,-66
49925,-14
49926,-1
49927,-18
49928,-35
49929,-27
49930,0
49931,20
49932,28
49933,12
49934,-35
49935,-91
49936,-128
49937,-129
49938,-92
49939,-21
49940,69
49941,137
49942,148
49943,93
49944,-4
49945,-102
49946,-167
49947,-194
49948,-181
49949,-113
49950,-25
49951,118
49952,171
49953,195
49954,201
49955,172
49956,106
49957,25
49958,-51
49959,-109
49960,-127
49961,-104
49962,-48
49963,53
49964,159
49965,203
49966,176
49967,87
49968,-31
49969,-120
49970,-129
49971,-59
49972,48
49973,157
49974,234
49975,249
49976,194
49977,95
49978,3
49979,-53
49980,-75
49981,-68
49982,-33
49983,15
49984,-9
49985,-24
49986,-32
49987,-46
49988,-28
49989,11
49990,11
49991,38
49992,61
49993,75
49994,70
49995,54
49996,8
49997,-43
49998,-48
49999,-24
50000,18
50001,100
50002,169
50003,192
50004,206
50005,207
50006,187
50007,181
50008,175
50009,141
50010,79
50011,-8
50012,-86
50013,-100
50014,-45
50015,85
50016,290
50017,521
50018,455
50019,285
50020,43
50021,-199
50022,-361
50023,-403
50024,-341
50025,-221
50026,-124
50027,-92
50028,-128
