,ECG
110496,-8
110497,-14
110498,-20
110499,-27
110500,-33
110501,-41
110502,-52
110503,-64
110504,-77
110505,-95
110506,-111
110507,-123
110508,-134
110509,-142
110510,-146
110511,-152
110512,-159
110513,-168
110514,-177
110515,-186
110516,-193
110517,-199
110518,-203
110519,-204
110520,-205
110521,-205
110522,-205
110523,-204
110524,-203
110525,-201
110526,-199
110527,-198
110528,-198
110529,-198
110530,-198
110531,-197
110532,-196
110533,-196
110534,-197
110535,-196
110536,-193
110537,-191
110538,-189
110539,-186
110540,-185
110541,-184
110542,-185
110543,-185
110544,-185
110545,-182
110546,-178
110547,-172
110548,-167
110549,-163
110550,-162
110551,-161
110552,-161
110553,-161
110554,-160
110555,-162
110556,-164
110557,-164
110558,-160
110559,-155
110560,-148
110561,-140
110562,-136
110563,-135
110564,-138
110565,-141
110566,-146
110567,-147
110568,-147
110569,-144
110570,-143
110571,-141
110572,-137
110573,-136
110574,-135
110575,-131
110576,-126
110577,-122
110578,-120
110579,-120
110580,-123
110581,-126
110582,-129
110583,-130
110584,-129
110585,-128
110586,-126
110587,-126
110588,-127
110589,-129
110590,-131
110591,-134
110592,-134
110593,-133
110594,-131
110595,-130
110596,-129
110597,-127
110598,-126
110599,-124
110600,-122
110601,-122
110602,-122
110603,-123
110604,-125
110605,-127
110606,-128
110607,-131
110608,-133
110609,-134
110610,-136
110611,-137
110612,-136
110613,-135
110614,-132
110615,-127
110616,-122
110617,-117
110618,-114
110619,-112
110620,-110
110621,-110
110622,-112
110623,-113
110624,-116
110625,-119
110626,-123
110627,-128
110628,-133
110629,-137
110630,-140
110631,-141
110632,-140
110633,-139
110634,-133
110635,-128
110636,-125
110637,-123
110638,-122
110639,-121
110640,-122
110641,-124
110642,-127
110643,-131
110644,-134
110645,-137
110646,-138
110647,-136
110648,-132
110649,-127
110650,-120
110651,-114
110652,-111
110653,-111
110654,-111
110655,-111
110656,-111
110657,-108
110658,-106
110659,-104
110660,-105
110661,-109
110662,-111
110663,-116
110664,-122
110665,-122
110666,-117
110667,-111
110668,-105
110669,-99
110670,-95
110671,-95
110672,-92
110673,-95
110674,-100
110675,-105
110676,-112
110677,-117
110678,-119
110679,-117
110680,-116
110681,-114
110682,-110
110683,-105
110684,-102
110685,-101
110686,-103
110687,-107
110688,-111
110689,-115
110690,-118
110691,-117
110692,-117
110693,-114
110694,-113
110695,-114
110696,-116
110697,-118
110698,-119
110699,-119
110700,-118
110701,-116
110702,-110
110703,-108
110704,-105
110705,-101
110706,-99
110707,-99
110708,-99
110709,-100
110710,-101
110711,-101
110712,-101
110713,-100
110714,-97
110715,-93
110716,-90
110717,-85
110718,-82
110719,-80
110720,-77
110721,-73
110722,-72
110723,-73
110724,-76
110725,-79
110726,-79
110727,-79
110728,-77
110729,-71
110730,-64
110731,-57
110732,-50
110733,-47
110734,-46
110735,-50
110736,-55
110737,-61
110738,-67
110739,-77
110740,-87
110741,-92
110742,-94
110743,-92
110744,-87
110745,-82
110746,-80
110747,-78
110748,-79
110749,-81
110750,-82
110751,-85
110752,-89
110753,-91
110754,-93
110755,-97
110756,-103
110757,-106
110758,-107
110759,-106
110760,-107
110761,-108
110762,-109
110763,-112
110764,-116
110765,-118
110766,-119
110767,-119
110768,-117
110769,-116
110770,-115
110771,-111
110772,-106
110773,-100
110774,-93
110775,-89
110776,-85
110777,-82
110778,-79
110779,-77
110780,-76
110781,-76
110782,-75
110783,-69
110784,-57
110785,-37
110786,-10
110787,20
110788,54
110789,119
110790,141
110791,154
110792,153
110793,141
110794,118
110795,84
110796,37
110797,-19
110798,-83
110799,-149
110800,-207
110801,-252
110802,-279
110803,-284
110804,-271
110805,-242
110806,-207
110807,-172
110808,-145
110809,-127
110810,-115
110811,-109
110812,-105
110813,-105
110814,-99
110815,-93
110816,-87
110817,-81
110818,-78
110819,-76
110820,-74
110821,-74
110822,-74
110823,-75
110824,-75
110825,-74
110826,-75
110827,-75
110828,-74
110829,-73
110830,-71
110831,-69
110832,-66
110833,-63
110834,-59
110835,-56
110836,-54
110837,-55
110838,-59
110839,-61
110840,-60
110841,-57
110842,-54
110843,-49
110844,-40
110845,-34
110846,-31
110847,-29
110848,-29
110849,-32
110850,-37
110851,-42
110852,-44
110853,-46
110854,-48
110855,-43
110856,-39
110857,-36
110858,-36
110859,-37
110860,-38
110861,-43
110862,-47
110863,-50
110864,-53
110865,-58
110866,-62
110867,-66
110868,-70
110869,-71
110870,-72
110871,-72
110872,-70
110873,-69
110874,-67
110875,-63
110876,-60
110877,-54
110878,-47
110879,-39
110880,-32
110881,-27
110882,-25
110883,-25
110884,-27
110885,-29
110886,-29
110887,-28
110888,-26
110889,-22
110890,-21
110891,-20
110892,-19
110893,-16
110894,-13
110895,-8
110896,1
110897,12
110898,22
110899,34
110900,44
110901,53
110902,60
110903,64
110904,67
110905,68
110906,67
110907,64
110908,64
110909,64
110910,64
110911,68
110912,73
110913,77
110914,82
110915,86
110916,88
110917,91
110918,92
110919,92
110920,92
110921,89
110922,86
110923,83
110924,77
110925,69
110926,60
110927,46
110928,31
110929,17
110930,2
110931,-8
110932,-15
110933,-21
110934,-27
110935,-32
110936,-39
110937,-51
110938,-62
110939,-78
110940,-95
110941,-111
110942,-125
110943,-134
110944,-141
110945,-145
110946,-146
110947,-145
110948,-145
110949,-144
110950,-144
110951,-147
110952,-149
110953,-153
110954,-156
110955,-161
110956,-167
110957,-174
110958,-177
110959,-182
110960,-186
110961,-186
110962,-186
110963,-186
110964,-184
110965,-180
110966,-177
110967,-174
110968,-172
110969,-170
110970,-169
110971,-170
110972,-172
110973,-171
110974,-171
110975,-175
110976,-177
110977,-176
110978,-180
110979,-180
110980,-180
110981,-175
110982,-166
110983,-159
110984,-153
110985,-146
110986,-147
110987,-152
110988,-156
110989,-161
110990,-167
110991,-164
110992,-156
110993,-147
110994,-140
110995,-134
110996,-129
110997,-127
110998,-127
110999,-127
111000,-130
111001,-134
111002,-134
111003,-132
111004,-131
111005,-130
111006,-128
111007,-126
111008,-125
111009,-124
111010,-121
111011,-116
111012,-115
111013,-113
111014,-110
111015,-108
111016,-109
111017,-109
111018,-108
111019,-107
111020,-108
111021,-105
111022,-103
111023,-103
111024,-102
111025,-102
111026,-103
111027,-103
111028,-101
111029,-100
111030,-98
111031,-94
111032,-88
111033,-82
111034,-77
111035,-73
111036,-70
111037,-70
111038,-73
111039,-75
111040,-77
111041,-80
111042,-83
111043,-84
111044,-86
111045,-89
111046,-92
111047,-94
111048,-93
111049,-94
111050,-91
111051,-87
111052,-83
111053,-83
111054,-82
111055,-82
111056,-81
111057,-82
111058,-79
111059,-76
111060,-77
111061,-78
111062,-81
111063,-82
111064,-83
111065,-83
111066,-80
111067,-76
111068,-71
111069,-67
111070,-63
111071,-59
111072,-60
111073,-63
111074,-67
111075,-71
111076,-73
111077,-75
111078,-75
111079,-73
111080,-68
111081,-63
111082,-58
111083,-52
111084,-48
111085,-46
111086,-47
111087,-49
111088,-59
111089,-64
111090,-68
111091,-68
111092,-65
111093,-59
111094,-53
111095,-47
111096,-41
111097,-41
111098,-37
111099,-36
111100,-36
111101,-38
111102,-38
111103,-40
111104,-44
111105,-50
111106,-54
111107,-60
111108,-60
111109,-58
111110,-58
111111,-55
111112,-50
111113,-50
111114,-47
111115,-44
111116,-43
111117,-40
111118,-37
111119,-35
111120,-33
111121,-36
111122,-37
111123,-39
111124,-42
111125,-43
111126,-43
111127,-42
111128,-43
111129,-41
111130,-39
111131,-39
111132,-40
111133,-42
111134,-43
111135,-48
111136,-54
111137,-60
111138,-67
111139,-73
111140,-77
111141,-79
111142,-78
111143,-75
111144,-71
111145,-68
111146,-65
111147,-63
111148,-66
111149,-69
111150,-70
111151,-69
111152,-64
111153,-61
111154,-58
111155,-56
111156,-54
111157,-50
111158,-45
111159,-42
111160,-40
111161,-38
111162,-39
111163,-47
111164,-57
111165,-67
111166,-77
111167,-77
111168,-72
111169,-66
111170,-57
111171,-52
111172,-50
111173,-49
111174,-53
111175,-57
111176,-58
111177,-58
111178,-55
111179,-49
111180,-43
111181,-40
111182,-38
111183,-38
111184,-40
111185,-42
111186,-46
111187,-56
111188,-60
111189,-64
111190,-65
111191,-64
111192,-60
111193,-55
111194,-46
111195,-37
111196,-31
111197,-25
111198,-24
111199,-23
111200,-22
111201,-20
111202,-18
111203,-14
111204,-14
111205,-13
111206,-15
111207,-18
111208,-23
111209,-28
111210,-34
111211,-41
111212,-49
111213,-56
111214,-63
111215,-70
111216,-74
111217,-72
111218,-72
111219,-73
111220,-73
111221,-76
111222,-84
111223,-85
111224,-80
111225,-72
111226,-64
111227,-52
111228,-42
111229,-37
111230,-35
111231,-35
111232,-40
111233,-46
111234,-52
111235,-55
111236,-56
111237,-56
111238,-52
111239,-48
111240,-48
111241,-45
111242,-44
111243,-44
111244,-44
111245,-44
111246,-44
111247,-42
111248,-38
111249,-29
111250,-15
111251,6
111252,34
111253,69
111254,108
111255,145
111256,178
111257,213
111258,213
111259,200
111260,175
111261,139
111262,90
111263,28
111264,-41
111265,-108
111266,-165
111267,-209
111268,-228
111269,-226
111270,-210
111271,-186
111272,-162
111273,-140
111274,-123
111275,-110
111276,-98
111277,-84
111278,-71
111279,-64
111280,-58
111281,-53
111282,-52
111283,-58
111284,-66
111285,-68
111286,-66
111287,-63
111288,-63
111289,-65
111290,-84
111291,-97
111292,-108
111293,-116
111294,-122
111295,-125
111296,-117
111297,-101
111298,-84
111299,-72
111300,-63
111301,-55
111302,-50
111303,-48
111304,-47
111305,-42
111306,-38
111307,-34
111308,-29
111309,-26
111310,-29
111311,-40
111312,-48
111313,-53
111314,-65
111315,-73
111316,-62
111317,-41
111318,-31
111319,-22
111320,-5
111321,2
111322,-4
111323,-26
111324,-36
111325,-54
111326,-59
111327,-44
111328,-47
111329,-66
111330,-67
111331,-60
111332,-64
111333,-68
111334,-70
111335,-69
111336,-67
111337,-69
111338,-68
111339,-62
111340,-66
111341,-63
111342,-48
111343,-40
111344,-42
111345,-43
111346,-47
111347,-49
111348,-47
111349,-42
111350,-34
111351,-31
111352,-28
111353,-20
111354,-10
111355,-7
111356,6
111357,-1
111358,-12
111359,-16
111360,-17
111361,-9
111362,0
111363,-1
111364,1
111365,14
111366,26
111367,41
111368,55
111369,61
111370,72
111371,87
111372,94
111373,97
111374,95
111375,87
111376,89
111377,106
111378,119
111379,119
111380,116
111381,114
111382,114
111383,115
111384,115
111385,115
111386,115
111387,117
111388,121
111389,128
111390,131
111391,123
111392,112
111393,99
111394,81
111395,61
111396,43
111397,28
111398,18
111399,13
111400,9
111401,1
111402,-8
111403,-17
111404,-29
111405,-43
111406,-59
111407,-72
111408,-83
111409,-92
111410,-97
111411,-102
111412,-107
111413,-110
111414,-118
111415,-140
111416,-164
111417,-185
111418,-204
111419,-216
111420,-222
111421,-217
111422,-205
111423,-186
111424,-176
111425,-170
111426,-172
111427,-175
111428,-174
111429,-174
111430,-176
111431,-178
111432,-178
111433,-174
111434,-171
111435,-166
111436,-165
111437,-165
111438,-169
111439,-182
111440,-192
111441,-196
111442,-196
111443,-190
111444,-181
111445,-166
111446,-149
111447,-137
111448,-135
111449,-143
111450,-155
111451,-166
111452,-170
111453,-163
111454,-146
111455,-128
111456,-114
111457,-108
111458,-115
111459,-125
111460,-134
111461,-139
111462,-135
111463,-126
111464,-125
111465,-134
111466,-142
111467,-147
111468,-139
111469,-136
111470,-157
111471,-159
111472,-154
111473,-189
111474,-213
111475,-210
111476,-235
111477,-263
111478,-254
111479,-237
111480,-206
111481,-171
111482,-144
111483,-91
111484,-41
111485,-39
111486,-34
111487,-21
111488,-48
111489,-76
111490,-78
111491,-104
111492,-114
111493,-123
111494,-130
111495,-126
111496,-113
111497,-95
111498,-77
111499,-62
111500,-54
111501,-55
111502,-70
111503,-94
111504,-117
111505,-135
111506,-148
111507,-159
111508,-161
111509,-159
111510,-154
111511,-147
111512,-138
111513,-133
111514,-126
111515,-119
111516,-114
111517,-109
111518,-107
111519,-111
111520,-112
111521,-108
111522,-111
111523,-114
111524,-111
111525,-109
111526,-105
111527,-94
111528,-79
111529,-64
111530,-52
111531,-51
111532,-55
111533,-58
111534,-70
111535,-79
111536,-78
111537,-74
111538,-66
111539,-57
111540,-53
111541,-56
111542,-63
111543,-69
111544,-74
111545,-76
111546,-80
111547,-90
111548,-100
111549,-108
111550,-117
111551,-126
111552,-128
111553,-126
111554,-122
111555,-117
111556,-114
111557,-114
111558,-114
111559,-109
111560,-105
111561,-104
111562,-103
111563,-99
111564,-95
111565,-91
111566,-86
111567,-77
111568,-67
111569,-57
111570,-53
111571,-50
111572,-48
111573,-49
111574,-51
111575,-51
111576,-49
111577,-44
111578,-39
111579,-36
111580,-34
111581,-38
111582,-49
111583,-60
111584,-67
111585,-72
111586,-72
111587,-65
111588,-56
111589,-51
111590,-48
111591,-50
111592,-55
111593,-56
111594,-49
111595,-37
111596,-26
111597,-17
111598,-10
111599,-12
111600,-18
111601,-26
111602,-35
111603,-42
111604,-45
111605,-47
111606,-47
111607,-44
111608,-39
111609,-37
111610,-36
111611,-37
111612,-37
111613,-38
111614,-37
111615,-34
111616,-30
111617,-27
111618,-19
111619,-12
111620,-11
111621,-19
111622,-32
111623,-48
111624,-65
111625,-82
111626,-98
111627,-103
111628,-105
111629,-106
111630,-110
111631,-115
111632,-123
111633,-129
111634,-130
111635,-132
111636,-134
111637,-134
111638,-133
111639,-133
111640,-130
111641,-126
111642,-120
111643,-114
111644,-111
111645,-109
111646,-108
111647,-110
111648,-110
111649,-109
111650,-107
111651,-104
111652,-101
111653,-98
111654,-94
111655,-90
111656,-85
111657,-80
111658,-74
111659,-67
111660,-68
111661,-73
111662,-80
111663,-85
111664,-86
111665,-80
111666,-80
111667,-66
111668,-47
111669,-22
111670,2
111671,27
111672,51
111673,69
111674,83
111675,93
111676,96
111677,87
111678,69
111679,40
111680,-2
111681,-57
111682,-122
111683,-187
111684,-239
111685,-274
111686,-285
111687,-273
111688,-247
111689,-214
111690,-180
111691,-153
111692,-137
111693,-129
111694,-125
111695,-116
111696,-106
111697,-95
111698,-86
111699,-80
111700,-74
111701,-71
111702,-70
111703,-70
111704,-71
111705,-73
111706,-73
111707,-73
111708,-72
111709,-67
111710,-59
111711,-52
111712,-48
111713,-46
111714,-47
111715,-50
111716,-50
111717,-47
111718,-42
111719,-36
111720,-28
111721,-22
111722,-21
111723,-22
111724,-25
111725,-31
111726,-40
111727,-45
111728,-47
111729,-48
111730,-48
111731,-45
111732,-41
111733,-36
111734,-28
111735,-19
111736,-13
111737,-8
111738,-3
111739,-4
111740,-11
111741,-20
111742,-30
111743,-40
111744,-48
111745,-55
111746,-58
111747,-60
111748,-60
111749,-50
111750,-36
111751,-27
111752,-23
111753,-24
111754,-26
111755,-34
111756,-43
111757,-48
111758,-45
111759,-37
111760,-16
111761,-6
111762,-1
111763,0
111764,2
111765,4
111766,5
111767,5
111768,7
111769,9
111770,12
111771,15
111772,18
111773,23
111774,26
111775,28
111776,29
111777,32
111778,35
111779,37
111780,40
111781,43
111782,46
111783,49
111784,54
111785,62
111786,70
111787,78
111788,84
111789,88
111790,87
111791,83
111792,82
111793,83
111794,91
111795,99
111796,104
111797,105
111798,104
111799,100
111800,95
111801,93
111802,93
111803,95
111804,97
111805,97
111806,93
111807,85
111808,75
111809,75
111810,62
111811,47
111812,29
111813,11
111814,-5
111815,-20
111816,-36
111817,-51
111818,-63
111819,-75
111820,-86
111821,-93
111822,-103
111823,-114
111824,-124
111825,-133
111826,-141
111827,-155
111828,-162
111829,-166
111830,-167
111831,-163
111832,-158
111833,-158
111834,-163
111835,-170
111836,-182
111837,-194
111838,-201
111839,-205
111840,-207
111841,-204
111842,-201
111843,-197
111844,-199
111845,-205
111846,-212
111847,-217
111848,-221
111849,-222
111850,-218
111851,-214
111852,-209
111853,-200
111854,-188
111855,-176
111856,-166
111857,-159
111858,-157
111859,-157
111860,-156
111861,-157
111862,-156
111863,-153
111864,-149
111865,-145
111866,-145
111867,-149
111868,-155
111869,-160
111870,-162
111871,-162
111872,-165
111873,-169
111874,-171
111875,-173
111876,-174
111877,-172
111878,-173
111879,-171
111880,-169
111881,-167
111882,-164
111883,-160
111884,-159
111885,-156
111886,-153
111887,-150
111888,-148
111889,-148
111890,-147
111891,-145
111892,-147
111893,-151
111894,-151
111895,-151
111896,-147
111897,-142
111898,-136
111899,-129
111900,-121
111901,-114
111902,-109
111903,-107
111904,-104
111905,-102
111906,-104
111907,-106
111908,-107
111909,-105
111910,-100
111911,-89
111912,-79
111913,-73
111914,-72
111915,-73
111916,-76
111917,-80
111918,-83
111919,-82
111920,-79
111921,-75
111922,-73
111923,-72
111924,-74
111925,-80
111926,-86
111927,-91
111928,-97
111929,-100
111930,-99
111931,-97
111932,-94
111933,-94
111934,-95
111935,-98
111936,-103
111937,-106
111938,-109
111939,-109
111940,-106
111941,-102
111942,-101
111943,-102
111944,-106
111945,-107
111946,-104
111947,-99
111948,-91
111949,-79
111950,-69
111951,-69
111952,-61
111953,-57
111954,-59
111955,-66
111956,-73
111957,-80
111958,-82
111959,-79
111960,-76
111961,-73
111962,-72
111963,-73
111964,-76
111965,-81
111966,-82
111967,-84
111968,-86
111969,-87
111970,-90
111971,-95
111972,-100
111973,-106
111974,-109
111975,-110
111976,-111
111977,-111
111978,-109
111979,-108
111980,-109
111981,-105
111982,-103
111983,-104
111984,-103
111985,-102
111986,-103
111987,-104
111988,-106
111989,-109
111990,-107
111991,-105
111992,-104
111993,-98
111994,-95
111995,-97
111996,-100
111997,-110
111998,-116
111999,-119
112000,-117
112001,-110
112002,-101
112003,-91
112004,-80
112005,-72
112006,-71
112007,-70
112008,-70
112009,-72
112010,-73
112011,-72
112012,-71
112013,-71
112014,-72
112015,-76
112016,-81
112017,-85
112018,-88
112019,-89
112020,-88
112021,-84
112022,-79
112023,-77
112024,-75
112025,-73
112026,-75
112027,-78
112028,-81
112029,-84
112030,-91
112031,-96
112032,-100
112033,-102
112034,-107
112035,-110
112036,-110
112037,-108
112038,-105
112039,-101
112040,-97
112041,-95
112042,-93
112043,-95
112044,-99
112045,-103
112046,-109
112047,-118
112048,-128
112049,-134
112050,-138
112051,-139
112052,-138
112053,-136
112054,-129
112055,-120
112056,-109
112057,-90
112058,-63
112059,-34
112060,-4
112061,25
112062,51
112063,82
112064,80
