,ECG
97452,-66
97453,-60
97454,-56
97455,-56
97456,-58
97457,-61
97458,-64
97459,-65
97460,-65
97461,-67
97462,-65
97463,-60
97464,-45
97465,-38
97466,-30
97467,-23
97468,-17
97469,-16
97470,-15
97471,-15
97472,-17
97473,-16
97474,-12
97475,-9
97476,-6
97477,-2
97478,-1
97479,2
97480,6
97481,10
97482,17
97483,24
97484,28
97485,30
97486,27
97487,21
97488,15
97489,9
97490,3
97491,3
97492,8
97493,14
97494,23
97495,33
97496,47
97497,47
97498,53
97499,50
97500,43
97501,34
97502,26
97503,17
97504,12
97505,8
97506,3
97507,-2
97508,-5
97509,-7
97510,-7
97511,-6
97512,-4
97513,-1
97514,0
97515,-2
97516,-11
97517,-25
97518,-42
97519,-59
97520,-70
97521,-74
97522,-75
97523,-72
97524,-73
97525,-78
97526,-88
97527,-105
97528,-122
97529,-135
97530,-143
97531,-138
97532,-130
97533,-120
97534,-112
97535,-109
97536,-110
97537,-114
97538,-122
97539,-128
97540,-134
97541,-141
97542,-147
97543,-149
97544,-147
97545,-142
97546,-139
97547,-139
97548,-141
97549,-144
97550,-146
97551,-145
97552,-145
97553,-142
97554,-140
97555,-135
97556,-129
97557,-125
97558,-123
97559,-125
97560,-128
97561,-127
97562,-125
97563,-120
97564,-113
97565,-110
97566,-115
97567,-117
97568,-118
97569,-118
97570,-114
97571,-109
97572,-99
97573,-89
97574,-82
97575,-74
97576,-71
97577,-74
97578,-78
97579,-84
97580,-92
97581,-99
97582,-105
97583,-111
97584,-114
97585,-115
97586,-115
97587,-111
97588,-105
97589,-98
97590,-89
97591,-81
97592,-75
97593,-70
97594,-67
97595,-68
97596,-71
97597,-74
97598,-79
97599,-85
97600,-94
97601,-100
97602,-103
97603,-104
97604,-103
97605,-101
97606,-100
97607,-100
97608,-101
97609,-101
97610,-101
97611,-96
97612,-91
97613,-84
97614,-78
97615,-72
97616,-65
97617,-61
97618,-64
97619,-69
97620,-77
97621,-87
97622,-96
97623,-105
97624,-114
97625,-118
97626,-119
97627,-116
97628,-109
97629,-102
97630,-97
97631,-93
97632,-92
97633,-99
97634,-104
97635,-108
97636,-105
97637,-102
97638,-96
97639,-86
97640,-78
97641,-75
97642,-74
97643,-75
97644,-79
97645,-84
97646,-88
97647,-91
97648,-92
97649,-93
97650,-94
97651,-91
97652,-89
97653,-89
97654,-88
97655,-86
97656,-87
97657,-88
97658,-87
97659,-85
97660,-81
97661,-74
97662,-65
97663,-59
97664,-56
97665,-58
97666,-70
97667,-80
97668,-87
97669,-85
97670,-81
97671,-76
97672,-67
97673,-63
97674,-64
97675,-70
97676,-78
97677,-84
97678,-90
97679,-95
97680,-97
97681,-96
97682,-94
97683,-93
97684,-92
97685,-89
97686,-85
97687,-78
97688,-71
97689,-62
97690,-58
97691,-57
97692,-59
97693,-61
97694,-61
97695,-64
97696,-69
97697,-74
97698,-77
97699,-81
97700,-84
97701,-85
97702,-81
97703,-73
97704,-62
97705,-50
97706,-42
97707,-38
97708,-38
97709,-41
97710,-45
97711,-51
97712,-54
97713,-53
97714,-49
97715,-45
97716,-40
97717,-35
97718,-32
97719,-25
97720,-13
97721,-1
97722,8
97723,13
97724,12
97725,1
97726,-15
97727,-37
97728,-58
97729,-71
97730,-74
97731,-71
97732,-63
97733,-54
97734,-42
97735,-36
97736,-33
97737,-30
97738,-32
97739,-37
97740,-44
97741,-51
97742,-57
97743,-62
97744,-63
97745,-62
97746,-60
97747,-57
97748,-54
97749,-52
97750,-50
97751,-44
97752,-34
97753,-22
97754,-10
97755,-1
97756,6
97757,12
97758,18
97759,30
97760,51
97761,81
97762,124
97763,180
97764,239
97765,303
97766,371
97767,440
97768,508
97769,626
97770,659
97771,669
97772,650
97773,605
97774,532
97775,431
97776,313
97777,193
97778,78
97779,-22
97780,-101
97781,-155
97782,-181
97783,-180
97784,-163
97785,-140
97786,-126
97787,-123
97788,-127
97789,-133
97790,-139
97791,-148
97792,-157
97793,-159
97794,-159
97795,-159
97796,-157
97797,-158
97798,-157
97799,-156
97800,-153
97801,-146
97802,-141
97803,-134
97804,-125
97805,-118
97806,-115
97807,-110
97808,-110
97809,-109
97810,-108
97811,-104
97812,-95
97813,-86
97814,-81
97815,-80
97816,-82
97817,-87
97818,-95
97819,-98
97820,-95
97821,-91
97822,-86
97823,-82
97824,-78
97825,-81
97826,-86
97827,-91
97828,-94
97829,-94
97830,-96
97831,-98
97832,-98
97833,-101
97834,-104
97835,-104
97836,-103
97837,-103
97838,-103
97839,-104
97840,-106
97841,-109
97842,-114
97843,-115
97844,-108
97845,-100
97846,-90
97847,-80
97848,-72
97849,-67
97850,-65
97851,-64
97852,-61
97853,-56
97854,-50
97855,-42
97856,-32
97857,-26
97858,-23
97859,-20
97860,-19
97861,-18
97862,-20
97863,-20
97864,-20
97865,-19
97866,-19
97867,-18
97868,-13
97869,-8
97870,-1
97871,8
97872,11
97873,13
97874,17
97875,21
97876,26
97877,30
97878,37
97879,44
97880,46
97881,42
97882,37
97883,29
97884,22
97885,21
97886,24
97887,31
97888,41
97889,51
97890,59
97891,62
97892,59
97893,53
97894,48
97895,44
97896,39
97897,33
97898,27
97899,22
97900,17
97901,13
97902,13
97903,15
97904,14
97905,1
97906,-10
97907,-24
97908,-37
97909,-47
97910,-52
97911,-58
97912,-64
97913,-67
97914,-76
97915,-89
97916,-103
97917,-116
97918,-125
97919,-125
97920,-121
97921,-112
97922,-99
97923,-90
97924,-88
97925,-92
97926,-103
97927,-117
97928,-129
97929,-137
97930,-141
97931,-138
97932,-134
97933,-131
97934,-126
97935,-122
97936,-120
97937,-118
97938,-116
97939,-118
97940,-121
97941,-123
97942,-122
97943,-118
97944,-111
97945,-105
97946,-96
97947,-90
97948,-86
97949,-84
97950,-83
97951,-87
97952,-89
97953,-91
97954,-92
97955,-93
97956,-91
97957,-89
97958,-88
97959,-88
97960,-88
97961,-89
97962,-91
97963,-91
97964,-89
97965,-85
97966,-80
97967,-76
97968,-74
97969,-72
97970,-72
97971,-70
97972,-72
97973,-81
97974,-92
97975,-106
97976,-115
97977,-117
97978,-113
97979,-113
97980,-100
97981,-81
97982,-65
97983,-55
97984,-57
97985,-69
97986,-86
97987,-105
97988,-122
97989,-129
97990,-128
97991,-126
97992,-118
97993,-112
97994,-109
97995,-107
97996,-108
97997,-111
97998,-113
97999,-117
98000,-119
98001,-120
98002,-122
98003,-124
98004,-125
98005,-125
98006,-121
98007,-104
98008,-95
98009,-90
98010,-89
98011,-92
98012,-98
98013,-104
98014,-108
98015,-112
98016,-110
98017,-104
98018,-94
98019,-83
98020,-76
98021,-75
98022,-78
98023,-88
98024,-101
98025,-113
98026,-120
98027,-122
98028,-119
98029,-109
98030,-102
98031,-97
98032,-93
98033,-93
98034,-88
98035,-84
98036,-82
98037,-82
98038,-83
98039,-86
98040,-90
98041,-91
98042,-87
98043,-81
98044,-75
98045,-69
98046,-67
98047,-71
98048,-79
98049,-85
98050,-87
98051,-89
98052,-89
98053,-87
98054,-85
98055,-83
98056,-84
98057,-86
98058,-90
98059,-96
98060,-103
98061,-105
98062,-103
98063,-99
98064,-93
98065,-85
98066,-78
98067,-71
98068,-65
98069,-62
98070,-61
98071,-61
98072,-62
98073,-63
98074,-70
98075,-71
98076,-74
98077,-76
98078,-78
98079,-77
98080,-76
98081,-71
98082,-63
98083,-57
98084,-50
98085,-41
98086,-35
98087,-34
98088,-37
98089,-46
98090,-57
98091,-68
98092,-75
98093,-76
98094,-71
98095,-61
98096,-50
98097,-39
98098,-34
98099,-36
98100,-42
98101,-49
98102,-56
98103,-57
98104,-52
98105,-41
98106,-27
98107,-16
98108,-9
98109,-15
98110,-26
98111,-38
98112,-50
98113,-56
98114,-58
98115,-55
98116,-50
98117,-48
98118,-48
98119,-52
98120,-60
98121,-60
98122,-69
98123,-79
98124,-86
98125,-91
98126,-93
98127,-91
98128,-88
98129,-85
98130,-78
98131,-71
98132,-64
98133,-56
98134,-47
98135,-41
98136,-36
98137,-33
98138,-32
98139,-34
98140,-36
98141,-31
98142,-19
98143,30
98144,73
98145,129
98146,191
98147,256
98148,325
98149,392
98150,453
98151,509
98152,556
98153,588
98154,597
98155,582
98156,544
98157,484
98158,399
98159,297
98160,190
98161,86
98162,-8
98163,-81
98164,-130
98165,-157
98166,-167
98167,-166
98168,-155
98169,-146
98170,-142
98171,-140
98172,-137
98173,-132
98174,-125
98175,-119
98176,-111
98177,-105
98178,-98
98179,-95
98180,-95
98181,-102
98182,-109
98183,-114
98184,-118
98185,-122
98186,-126
98187,-125
98188,-124
98189,-125
98190,-127
98191,-129
98192,-133
98193,-133
98194,-129
98195,-119
98196,-107
98197,-99
98198,-95
98199,-92
98200,-94
98201,-99
98202,-101
98203,-103
98204,-102
98205,-93
98206,-82
98207,-71
98208,-67
98209,-70
98210,-74
98211,-77
98212,-89
98213,-91
98214,-94
98215,-97
98216,-97
98217,-98
98218,-97
98219,-94
98220,-88
98221,-80
98222,-72
98223,-70
98224,-71
98225,-76
98226,-83
98227,-88
98228,-90
98229,-92
98230,-91
98231,-82
98232,-71
98233,-59
98234,-46
98235,-36
98236,-26
98237,-24
98238,-27
98239,-34
98240,-45
98241,-57
98242,-67
98243,-71
98244,-72
98245,-73
98246,-71
98247,-52
98248,-42
98249,-34
98250,-27
98251,-20
98252,-17
98253,-14
98254,-13
98255,-10
98256,-7
98257,-3
98258,0
98259,1
98260,0
98261,-2
98262,-1
98263,-1
98264,0
98265,3
98266,7
98267,9
98268,9
98269,7
98270,2
98271,0
98272,0
98273,2
98274,9
98275,17
98276,24
98277,26
98278,21
98279,12
98280,0
98281,-13
98282,-21
98283,-22
98284,-21
98285,-21
98286,-26
98287,-35
98288,-50
98289,-63
98290,-73
98291,-81
98292,-84
98293,-84
98294,-84
98295,-88
98296,-95
98297,-104
98298,-110
98299,-113
98300,-110
98301,-103
98302,-93
98303,-87
98304,-88
98305,-96
98306,-112
98307,-133
98308,-155
98309,-173
98310,-183
98311,-185
98312,-183
98313,-173
98314,-162
98315,-156
98316,-153
98317,-156
98318,-161
98319,-167
98320,-175
98321,-177
98322,-177
98323,-175
98324,-170
98325,-168
98326,-171
98327,-172
98328,-174
98329,-176
98330,-175
98331,-172
98332,-168
98333,-162
98334,-154
98335,-148
98336,-144
98337,-145
98338,-146
98339,-144
98340,-144
98341,-147
98342,-146
98343,-144
98344,-141
98345,-135
98346,-130
98347,-127
98348,-125
98349,-124
98350,-124
98351,-120
98352,-112
98353,-102
98354,-93
98355,-88
98356,-84
98357,-87
98358,-96
98359,-105
98360,-112
98361,-118
98362,-121
98363,-121
98364,-119
98365,-119
98366,-122
98367,-125
98368,-128
98369,-131
98370,-132
98371,-130
98372,-121
98373,-113
98374,-111
98375,-107
98376,-106
98377,-110
98378,-114
98379,-118
98380,-121
98381,-123
98382,-123
98383,-122
98384,-118
98385,-116
98386,-113
98387,-101
98388,-99
98389,-98
98390,-101
98391,-106
98392,-113
98393,-121
98394,-127
98395,-130
98396,-132
98397,-130
98398,-125
98399,-118
98400,-111
98401,-107
98402,-102
98403,-97
98404,-95
98405,-91
98406,-91
98407,-86
98408,-82
98409,-79
98410,-77
98411,-78
98412,-81
98413,-86
98414,-91
98415,-96
98416,-102
98417,-107
98418,-112
98419,-119
98420,-128
98421,-134
98422,-135
98423,-128
98424,-120
98425,-110
98426,-104
98427,-100
98428,-101
98429,-105
98430,-112
98431,-120
98432,-123
98433,-126
98434,-127
98435,-127
98436,-121
98437,-116
98438,-109
98439,-102
98440,-95
98441,-93
98442,-92
98443,-90
98444,-88
98445,-87
98446,-81
98447,-73
98448,-66
98449,-63
98450,-67
98451,-74
98452,-87
98453,-105
98454,-119
98455,-128
98456,-128
98457,-120
98458,-112
98459,-105
98460,-100
98461,-96
98462,-89
98463,-81
98464,-74
98465,-65
98466,-57
98467,-53
98468,-51
98469,-53
98470,-58
98471,-63
98472,-70
98473,-75
98474,-80
98475,-88
98476,-101
98477,-111
98478,-121
98479,-129
98480,-134
98481,-132
98482,-129
98483,-127
98484,-125
98485,-123
98486,-125
98487,-126
98488,-124
98489,-119
98490,-105
98491,-99
98492,-95
98493,-90
98494,-88
98495,-85
98496,-83
98497,-81
98498,-79
98499,-81
98500,-87
98501,-97
98502,-107
98503,-115
98504,-114
98505,-101
98506,-78
98507,-45
98508,1
98509,56
98510,117
98511,179
98512,241
98513,306
98514,370
98515,430
98516,487
98517,537
98518,567
98519,576
98520,564
98521,527
98522,462
98523,372
98524,156
98525,46
98526,-53
98527,-130
98528,-184
98529,-217
98530,-228
98531,-221
98532,-209
98533,-196
98534,-186
98535,-179
98536,-175
98537,-173
98538,-173
98539,-172
98540,-172
98541,-173
98542,-173
98543,-172
98544,-173
98545,-171
98546,-169
98547,-167
98548,-167
98549,-164
98550,-162
98551,-161
98552,-158
98553,-154
98554,-149
98555,-144
98556,-139
98557,-134
98558,-131
98559,-131
98560,-130
98561,-128
98562,-127
98563,-126
98564,-124
98565,-121
98566,-120
98567,-118
98568,-115
98569,-112
98570,-110
98571,-108
98572,-103
98573,-99
98574,-96
98575,-93
98576,-88
98577,-85
98578,-84
98579,-83
98580,-81
98581,-78
98582,-78
98583,-80
98584,-81
98585,-87
98586,-94
98587,-98
98588,-98
98589,-95
98590,-88
98591,-79
98592,-68
98593,-68
98594,-70
98595,-72
98596,-74
98597,-76
98598,-77
98599,-77
98600,-80
98601,-81
98602,-81
98603,-81
98604,-79
98605,-74
98606,-66
98607,-56
98608,-49
98609,-43
98610,-35
98611,-27
98612,-21
98613,-15
98614,-8
98615,-2
98616,3
98617,7
98618,10
98619,10
98620,9
98621,7
98622,4
98623,0
98624,-2
98625,-8
98626,-13
98627,-15
98628,-13
98629,-7
98630,0
98631,9
98632,17
98633,23
98634,29
98635,32
98636,33
98637,34
98638,35
98639,32
98640,24
98641,14
98642,3
98643,-8
98644,-18
98645,-23
98646,-23
98647,-20
98648,-14
98649,-5
98650,1
98651,2
98652,-2
98653,-12
98654,-26
98655,-44
98656,-63
98657,-76
98658,-84
98659,-90
98660,-96
98661,-112
98662,-122
98663,-132
98664,-137
98665,-137
98666,-133
98667,-129
98668,-124
98669,-123
98670,-125
98671,-130
98672,-135
98673,-137
98674,-137
98675,-137
98676,-137
98677,-137
98678,-142
98679,-151
98680,-160
98681,-169
98682,-178
98683,-186
98684,-192
98685,-193
98686,-191
98687,-186
98688,-175
98689,-163
98690,-163
98691,-150
98692,-141
98693,-136
98694,-131
98695,-130
98696,-129
98697,-127
98698,-127
98699,-129
98700,-132
98701,-137
98702,-140
98703,-143
98704,-145
98705,-139
98706,-130
98707,-121
98708,-118
98709,-119
98710,-122
98711,-125
98712,-125
98713,-124
98714,-119
98715,-112
98716,-103
98717,-98
98718,-96
98719,-100
98720,-107
98721,-114
98722,-117
98723,-121
98724,-122
98725,-122
98726,-124
98727,-125
98728,-125
98729,-123
98730,-108
98731,-97
98732,-87
98733,-83
98734,-86
98735,-95
98736,-107
98737,-120
98738,-129
98739,-133
98740,-130
98741,-121
98742,-113
98743,-105
98744,-98
98745,-94
98746,-91
98747,-92
98748,-93
98749,-94
98750,-95
98751,-98
98752,-97
98753,-99
98754,-99
98755,-97
98756,-95
98757,-93
98758,-89
98759,-86
98760,-86
98761,-88
98762,-94
98763,-103
98764,-124
98765,-129
98766,-132
98767,-132
98768,-128
98769,-120
98770,-110
98771,-103
98772,-98
98773,-96
98774,-100
98775,-107
98776,-112
98777,-118
98778,-122
98779,-121
98780,-115
98781,-109
98782,-106
98783,-105
98784,-106
98785,-109
98786,-110
98787,-108
98788,-103
98789,-97
98790,-91
98791,-86
98792,-83
98793,-79
98794,-76
98795,-72
98796,-69
98797,-67
98798,-73
98799,-83
98800,-91
98801,-99
98802,-104
98803,-101
98804,-95
98805,-85
98806,-77
98807,-76
98808,-77
98809,-83
98810,-94
98811,-101
98812,-101
98813,-97
98814,-90
98815,-82
98816,-76
98817,-75
98818,-81
98819,-93
98820,-104
98821,-109
98822,-112
98823,-107
98824,-94
98825,-81
98826,-68
98827,-57
98828,-51
98829,-51
98830,-56
98831,-68
98832,-82
98833,-95
98834,-106
98835,-113
98836,-116
98837,-115
98838,-111
98839,-109
98840,-106
98841,-103
98842,-103
98843,-106
98844,-108
98845,-112
98846,-116
98847,-122
98848,-127
98849,-129
98850,-129
98851,-126
98852,-120
98853,-115
98854,-109
98855,-103
98856,-96
98857,-87
98858,-80
98859,-76
98860,-77
98861,-83
98862,-92
98863,-102
98864,-113
98865,-121
98866,-121
98867,-116
98868,-109
98869,-104
98870,-99
98871,-90
98872,-73
98873,-46
98874,-8
98875,39
98876,97
98877,160
98878,226
98879,296
98880,372
98881,450
98882,523
98883,587
98884,633
98885,652
98886,640
98887,596
98888,519
98889,415
98890,295
98891,176
98892,65
98893,-30
98894,-106
98895,-161
98896,-194
98897,-211
98898,-215
98899,-212
98900,-207
98901,-195
98902,-190
98903,-185
98904,-182
98905,-182
98906,-185
98907,-185
98908,-182
98909,-180
98910,-174
98911,-168
98912,-160
98913,-155
98914,-153
98915,-153
98916,-155
98917,-157
98918,-156
98919,-153
98920,-144
98921,-132
98922,-119
98923,-110
98924,-104
98925,-102
98926,-104
98927,-107
98928,-107
98929,-101
98930,-94
98931,-88
98932,-87
98933,-88
98934,-94
98935,-121
98936,-128
98937,-131
98938,-130
98939,-124
98940,-116
98941,-114
98942,-117
98943,-119
98944,-117
98945,-114
98946,-107
98947,-100
98948,-92
98949,-89
98950,-90
98951,-93
98952,-100
98953,-107
98954,-110
98955,-110
98956,-107
98957,-100
98958,-90
98959,-84
98960,-79
98961,-74
98962,-72
98963,-70
98964,-73
98965,-76
98966,-79
98967,-84
98968,-86
98969,-83
98970,-83
98971,-83
98972,-79
98973,-76
98974,-74
98975,-74
98976,-73
98977,-74
98978,-73
98979,-70
98980,-64
98981,-57
98982,-49
98983,-41
98984,-28
98985,-15
98986,-5
98987,2
98988,8
98989,12
98990,14
98991,17
98992,20
98993,19
98994,17
98995,14
98996,11
98997,8
98998,5
98999,5
99000,7
99001,6
99002,5
99003,4
99004,2
99005,-4
99006,-3
99007,-4
99008,-8
99009,-14
99010,-20
99011,-28
99012,-34
99013,-35
99014,-36
99015,-38
99016,-44
99017,-52
99018,-67
99019,-83
99020,-98
99021,-110
99022,-111
99023,-103
99024,-90
99025,-75
99026,-60
99027,-52
99028,-54
99029,-67
99030,-85
99031,-100
99032,-113
99033,-123
99034,-124
99035,-122
99036,-119
99037,-118
99038,-118
99039,-128
99040,-132
99041,-136
99042,-139
99043,-142
99044,-145
99045,-145
99046,-144
99047,-142
99048,-137
99049,-132
99050,-128
99051,-124
99052,-122
99053,-124
99054,-125
99055,-129
99056,-133
99057,-138
99058,-146
99059,-151
99060,-154
99061,-156
99062,-157
99063,-155
99064,-153
99065,-150
99066,-146
99067,-144
99068,-144
99069,-141
99070,-137
99071,-130
99072,-121
99073,-106
99074,-103
99075,-104
99076,-109
99077,-113
99078,-117
99079,-117
99080,-112
99081,-105
99082,-99
99083,-94
99084,-91
99085,-91
99086,-89
99087,-82
99088,-73
99089,-64
99090,-57
99091,-56
99092,-61
99093,-71
99094,-83
99095,-95
99096,-101
99097,-102
99098,-99
99099,-95
99100,-92
99101,-92
99102,-92
99103,-93
99104,-92
99105,-88
99106,-85
99107,-88
99108,-92
99109,-100
99110,-106
99111,-110
99112,-110
99113,-106
99114,-102
99115,-102
99116,-105
99117,-105
99118,-108
99119,-111
99120,-110
99121,-102
99122,-90
99123,-79
99124,-74
99125,-77
99126,-88
99127,-103
99128,-121
99129,-135
99130,-141
99131,-136
99132,-126
99133,-110
99134,-94
99135,-84
99136,-79
99137,-80
99138,-87
99139,-94
99140,-100
99141,-106
99142,-108
99143,-106
99144,-103
99145,-102
99146,-101
99147,-98
99148,-95
99149,-91
99150,-85
99151,-78
99152,-70
99153,-63
99154,-57
99155,-50
99156,-46
99157,-45
99158,-47
99159,-52
99160,-60
99161,-67
99162,-71
99163,-76
99164,-78
99165,-74
99166,-67
99167,-59
99168,-49
99169,-39
99170,-30
99171,-26
99172,-24
99173,-26
99174,-35
99175,-59
99176,-65
99177,-67
99178,-66
99179,-64
99180,-62
99181,-62
99182,-64
99183,-66
99184,-68
99185,-72
99186,-73
99187,-72
99188,-69
99189,-66
99190,-64
99191,-62
99192,-59
99193,-57
99194,-58
99195,-62
99196,-67
99197,-74
99198,-81
99199,-83
99200,-81
99201,-78
99202,-74
99203,-70
99204,-67
99205,-68
99206,-71
99207,-75
99208,-75
99209,-76
99210,-69
99211,-63
99212,-60
99213,-61
99214,-64
99215,-69
99216,-78
99217,-86
99218,-89
99219,-89
99220,-89
99221,-88
99222,-85
99223,-81
99224,-78
99225,-80
99226,-83
99227,-86
99228,-92
99229,-96
99230,-97
99231,-94
99232,-90
99233,-84
99234,-78
99235,-70
99236,-67
99237,-67
99238,-66
99239,-64
99240,-63
99241,-63
99242,-66
99243,-72
99244,-83
99245,-84
99246,-79
99247,-74
99248,-69
99249,-66
99250,-67
99251,-73
99252,-80
99253,-85
99254,-89
99255,-91
99256,-88
99257,-84
99258,-82
99259,-82
99260,-77
99261,-74
99262,-70
99263,-64
99264,-57
99265,-50
99266,-43
99267,-39
99268,-39
99269,-39
99270,-41
99271,-43
99272,-42
99273,-38
99274,-37
99275,-33
99276,-31
99277,-35
99278,-41
99279,-45
99280,-41
99281,-32
99282,-19
99283,-6
99284,0
99285,1
99286,0
99287,-3
99288,-10
99289,-12
99290,-12
99291,-15
99292,-21
99293,-30
99294,-44
99295,-60
99296,-75
99297,-83
99298,-79
99299,-70
99300,-54
99301,-33
99302,-22
99303,-19
99304,-23
99305,-37
99306,-56
99307,-75
99308,-91
99309,-100
99310,-101
99311,-97
99312,-91
99313,-79
99314,-76
99315,-71
99316,-66
99317,-63
99318,-59
99319,-53
99320,-47
99321,-38
99322,-29
99323,-18
99324,-2
99325,22
99326,52
99327,88
99328,130
99329,174
99330,224
99331,280
99332,341
99333,410
99334,476
99335,541
99336,599
99337,638
99338,652
99339,641
99340,603
99341,536
99342,445
99343,341
99344,233
99345,129
99346,31
99347,-106
99348,-147
99349,-172
99350,-182
99351,-183
99352,-182
99353,-179
99354,-172
99355,-162
99356,-151
99357,-142
99358,-135
99359,-125
99360,-118
99361,-118
99362,-121
99363,-122
99364,-123
99365,-124
99366,-126
99367,-128
99368,-128
99369,-130
99370,-131
99371,-128
99372,-123
99373,-120
99374,-117
99375,-113
99376,-113
99377,-115
99378,-119
99379,-122
99380,-128
99381,-130
99382,-130
99383,-131
99384,-130
99385,-124
99386,-111
99387,-93
99388,-75
99389,-60
99390,-51
99391,-52
99392,-63
99393,-77
99394,-95
99395,-110
99396,-118
99397,-115
99398,-104
99399,-89
99400,-76
99401,-76
99402,-68
99403,-66
99404,-72
99405,-81
99406,-91
99407,-98
99408,-98
99409,-91
99410,-80
99411,-67
99412,-57
99413,-54
99414,-56
99415,-78
99416,-89
99417,-97
99418,-101
99419,-100
99420,-95
99421,-88
99422,-77
99423,-66
99424,-56
99425,-48
99426,-41
99427,-35
99428,-30
99429,-25
99430,-22
99431,-19
99432,-16
99433,-11
99434,-10
99435,-9
99436,-6
99437,-3
99438,1
99439,9
99440,17
99441,28
99442,36
99443,40
99444,43
99445,43
99446,39
99447,34
99448,29
99449,22
99450,25
99451,30
99452,36
99453,39
99454,40
99455,42
99456,45
99457,46
99458,48
99459,47
99460,44
99461,39
99462,30
99463,16
99464,3
99465,-4
99466,-6
99467,-4
99468,0
99469,2
99470,-1
99471,-6
99472,-12
99473,-22
99474,-34
99475,-42
