,ECG
133955,31
133956,31
133957,33
133958,35
133959,37
133960,38
133961,38
133962,37
133963,36
133964,35
133965,33
133966,32
133967,33
133968,36
133969,37
133970,38
133971,38
133972,37
133973,36
133974,37
133975,37
133976,37
133977,39
133978,40
133979,40
133980,40
133981,39
133982,38
133983,37
133984,36
133985,33
133986,32
133987,30
133988,28
133989,28
133990,29
133991,30
133992,33
133993,35
133994,36
133995,37
133996,36
133997,36
133998,36
133999,38
134000,40
134001,43
134002,47
134003,48
134004,48
134005,45
134006,42
134007,40
134008,37
134009,34
134010,33
134011,33
134012,34
134013,35
134014,39
134015,43
134016,45
134017,47
134018,47
134019,46
134020,45
134021,43
134022,43
134023,44
134024,44
134025,46
134026,48
134027,48
134028,46
134029,45
134030,43
134031,39
134032,37
134033,35
134034,36
134035,37
134036,41
134037,44
134038,43
134039,43
134040,44
134041,45
134042,46
134043,47
134044,48
134045,50
134046,50
134047,48
134048,45
134049,44
134050,43
134051,46
134052,49
134053,52
134054,54
134055,53
134056,52
134057,50
134058,47
134059,47
134060,47
134061,48
134062,50
134063,52
134064,54
134065,56
134066,59
134067,61
134068,65
134069,66
134070,68
134071,66
134072,64
134073,64
134074,63
134075,64
134076,64
134077,63
134078,65
134079,63
134080,61
134081,60
134082,60
134083,60
134084,62
134085,63
134086,64
134087,63
134088,59
134089,56
134090,54
134091,50
134092,47
134093,48
134094,51
134095,51
134096,53
134097,53
134098,53
134099,52
134100,50
134101,47
134102,44
134103,42
134104,41
134105,42
134106,44
134107,50
134108,53
134109,54
134110,55
134111,54
134112,54
134113,55
134114,58
134115,67
134116,82
134117,101
134118,125
134119,148
134120,168
134121,184
134122,197
134123,208
134124,221
134125,238
134126,264
134127,303
134128,352
134129,400
134130,436
134131,454
134132,446
134133,413
134134,360
134135,296
134136,229
134137,163
134138,107
134139,61
134140,19
134141,-58
134142,-89
134143,-111
134144,-120
134145,-117
134146,-103
134147,-83
134148,-60
134149,-36
134150,-17
134151,-5
134152,2
134153,4
134154,3
134155,2
134156,2
134157,3
134158,4
134159,7
134160,10
134161,14
134162,16
134163,17
134164,19
134165,20
134166,21
134167,23
134168,25
134169,26
134170,27
134171,27
134172,27
134173,27
134174,27
134175,30
134176,31
134177,34
134178,37
134179,38
134180,39
134181,39
134182,40
134183,42
134184,44
134185,46
134186,50
134187,52
134188,54
134189,55
134190,53
134191,49
134192,46
134193,43
134194,41
134195,39
134196,37
134197,40
134198,44
134199,47
134200,52
134201,58
134202,62
134203,64
134204,64
134205,63
134206,61
134207,59
134208,60
134209,62
134210,69
134211,72
134212,76
134213,77
134214,77
134215,77
134216,77
134217,77
134218,77
134219,78
134220,79
134221,82
134222,86
134223,89
134224,92
134225,94
134226,94
134227,95
134228,97
134229,100
134230,103
134231,106
134232,110
134233,114
134234,115
134235,115
134236,117
134237,120
134238,120
134239,121
134240,126
134241,131
134242,136
134243,141
134244,144
134245,146
134246,148
134247,149
134248,152
134249,156
134250,159
134251,162
134252,166
134253,167
134254,167
134255,166
134256,165
134257,161
134258,159
134259,159
134260,161
134261,163
134262,166
134263,167
134264,168
134265,166
134266,161
134267,155
134268,149
134269,142
134270,136
134271,131
134272,125
134273,121
134274,114
134275,106
134276,99
134277,91
134278,82
134279,69
134280,64
134281,61
134282,58
134283,55
134284,53
134285,50
134286,44
134287,39
134288,31
134289,24
134290,16
134291,11
134292,6
134293,4
134294,2
134295,1
134296,2
134297,4
134298,4
134299,3
134300,2
134301,1
134302,-1
134303,-3
134304,-3
134305,-3
134306,-3
134307,-1
134308,0
134309,0
134310,0
134311,0
134312,0
134313,-1
134314,-2
134315,-1
134316,-2
134317,-3
134318,-2
134319,-3
134320,-2
134321,0
134322,0
134323,0
134324,1
134325,2
134326,5
134327,6
134328,6
134329,7
134330,7
134331,8
134332,9
134333,11
134334,12
134335,14
134336,14
134337,12
134338,11
134339,12
134340,14
134341,18
134342,22
134343,26
134344,26
134345,24
134346,20
134347,12
134348,11
134349,13
134350,16
134351,19
134352,22
134353,23
134354,21
134355,20
134356,20
134357,21
134358,23
134359,26
134360,28
134361,28
134362,26
134363,24
134364,23
134365,21
134366,19
134367,20
134368,21
134369,22
134370,24
134371,25
134372,26
134373,26
134374,25
134375,24
134376,25
134377,24
134378,22
134379,21
134380,22
134381,23
134382,25
134383,28
134384,30
134385,32
134386,35
134387,35
134388,34
134389,31
134390,27
134391,26
134392,26
134393,25
134394,25
134395,27
134396,27
134397,27
134398,26
134399,25
134400,25
134401,26
134402,24
134403,23
134404,21
134405,17
134406,15
134407,16
134408,18
134409,22
134410,27
134411,29
134412,32
134413,32
134414,29
134415,28
134416,26
134417,26
134418,27
134419,28
134420,28
134421,29
134422,28
134423,31
134424,32
134425,32
134426,31
134427,32
134428,31
134429,30
134430,30
134431,30
134432,30
134433,29
134434,28
134435,29
134436,28
134437,26
134438,27
134439,28
134440,30
134441,32
134442,34
134443,37
134444,39
134445,40
134446,40
134447,40
134448,39
134449,39
134450,40
134451,42
134452,42
134453,41
134454,40
134455,40
134456,40
134457,39
134458,38
134459,40
134460,42
134461,44
134462,47
134463,50
134464,51
134465,51
134466,52
134467,51
134468,50
134469,49
134470,48
134471,49
134472,50
134473,53
134474,55
134475,58
134476,59
134477,60
134478,60
134479,56
134480,53
134481,53
134482,53
134483,56
134484,59
134485,62
134486,64
134487,65
134488,65
134489,63
134490,59
134491,56
134492,56
134493,53
134494,52
134495,52
134496,53
134497,52
134498,50
134499,48
134500,48
134501,47
134502,47
134503,46
134504,46
134505,45
134506,43
134507,41
134508,39
134509,40
134510,41
134511,43
134512,44
134513,45
134514,44
134515,42
134516,42
134517,46
134518,51
134519,57
134520,64
134521,74
134522,74
134523,87
134524,104
134525,125
134526,146
134527,168
134528,186
134529,201
134530,215
134531,228
134532,246
134533,275
134534,320
134535,375
134536,429
134537,469
134538,485
134539,472
134540,429
134541,366
134542,292
134543,218
134544,151
134545,97
134546,54
134547,15
134548,-24
134549,-63
134550,-96
134551,-126
134552,-121
134553,-105
134554,-83
134555,-58
134556,-35
134557,-18
134558,-8
134559,-4
134560,-2
134561,0
134562,2
134563,6
134564,10
134565,12
134566,16
134567,18
134568,19
134569,19
134570,20
134571,24
134572,28
134573,32
134574,34
134575,35
134576,33
134577,30
134578,27
134579,26
134580,27
134581,28
134582,32
134583,37
134584,40
134585,44
134586,45
134587,44
134588,42
134589,39
134590,38
134591,38
134592,37
134593,39
134594,42
134595,43
134596,46
134597,48
134598,48
134599,50
134600,50
134601,50
134602,50
134603,49
134604,47
134605,47
134606,48
134607,49
134608,50
134609,54
134610,56
134611,58
134612,59
134613,62
134614,65
134615,69
134616,72
134617,74
134618,78
134619,79
134620,80
134621,79
134622,77
134623,75
134624,75
134625,73
134626,73
134627,73
134628,73
134629,77
134630,81
134631,84
134632,88
134633,92
134634,95
134635,98
134636,98
134637,98
134638,98
134639,98
134640,100
134641,103
134642,108
134643,112
134644,118
134645,124
134646,126
134647,128
134648,131
134649,135
134650,139
134651,147
134652,149
134653,153
134654,154
134655,155
134656,155
134657,155
134658,158
134659,160
134660,161
134661,164
134662,168
134663,169
134664,169
134665,170
134666,171
134667,170
134668,168
134669,167
134670,167
134671,164
134672,158
134673,153
134674,147
134675,141
134676,133
134677,127
134678,121
134679,114
134680,107
134681,100
134682,94
134683,87
134684,79
134685,74
134686,67
134687,61
134688,56
134689,50
134690,43
134691,35
134692,29
134693,21
134694,14
134695,7
134696,1
134697,0
134698,-2
134699,-3
134700,0
134701,1
134702,2
134703,3
134704,1
134705,-1
134706,-4
134707,-9
134708,-13
134709,-14
134710,-15
134711,-14
134712,-12
134713,-12
134714,-13
134715,-12
134716,-12
134717,-13
134718,-12
134719,-11
134720,-9
134721,-10
134722,-11
134723,-12
134724,-12
134725,-10
134726,-7
134727,-4
134728,-2
134729,0
134730,-1
134731,-1
134732,-2
134733,-1
134734,0
134735,4
134736,8
134737,12
134738,13
134739,12
134740,10
134741,5
134742,1
134743,-1
134744,-2
134745,0
134746,1
134747,2
134748,5
134749,8
134750,8
134751,9
134752,9
134753,9
134754,8
134755,5
134756,6
134757,7
134758,8
134759,10
134760,13
134761,13
134762,13
134763,15
134764,15
134765,16
134766,16
134767,18
134768,19
134769,19
134770,19
134771,18
134772,16
134773,18
134774,19
134775,22
134776,23
134777,25
134778,26
134779,25
134780,24
134781,23
134782,21
134783,19
134784,18
134785,20
134786,19
134787,19
134788,20
134789,24
134790,24
134791,23
134792,23
134793,20
134794,17
134795,17
134796,18
134797,20
134798,24
134799,29
134800,33
134801,34
134802,33
134803,32
134804,29
134805,27
134806,26
134807,26
134808,26
134809,27
134810,29
134811,28
134812,29
134813,30
134814,29
134815,29
134816,30
134817,30
134818,31
134819,32
134820,32
134821,31
134822,32
134823,33
134824,33
134825,33
134826,35
134827,36
134828,37
134829,38
134830,38
134831,38
134832,37
134833,36
134834,35
134835,33
134836,33
134837,33
134838,35
134839,38
134840,40
134841,41
134842,41
134843,41
134844,41
134845,38
134846,38
134847,40
134848,41
134849,43
134850,46
134851,49
134852,50
134853,48
134854,46
134855,43
134856,39
134857,39
134858,40
134859,43
134860,45
134861,47
134862,48
134863,48
134864,46
134865,45
134866,46
134867,46
134868,44
134869,43
134870,43
134871,43
134872,42
134873,41
134874,42
134875,44
134876,46
134877,48
134878,50
134879,50
134880,50
134881,52
134882,56
134883,59
134884,62
134885,65
134886,68
134887,70
134888,70
134889,69
134890,66
134891,65
134892,66
134893,66
134894,67
134895,69
134896,69
134897,68
134898,68
134899,69
134900,68
134901,70
134902,72
134903,74
134904,75
134905,74
134906,70
134907,66
134908,61
134909,57
134910,54
134911,52
134912,49
134913,47
134914,47
134915,48
134916,48
134917,48
134918,48
134919,47
134920,47
134921,48
134922,49
134923,51
134924,53
134925,55
134926,55
134927,55
134928,55
134929,53
134930,52
134931,52
134932,54
134933,58
134934,66
134935,80
134936,100
134937,121
134938,144
134939,168
134940,188
134941,203
134942,219
134943,235
134944,255
134945,285
134946,328
134947,381
134948,435
134949,435
134950,476
134951,495
134952,488
134953,450
134954,391
134955,320
134956,245
134957,113
134958,65
134959,20
134960,-22
134961,-63
134962,-99
134963,-122
134964,-132
134965,-126
134966,-108
134967,-85
134968,-62
134969,-40
134970,-22
134971,-9
134972,-3
134973,0
134974,1
134975,1
134976,2
134977,4
134978,5
134979,5
134980,7
134981,8
134982,10
134983,14
134984,17
134985,20
134986,23
134987,26
134988,28
134989,27
134990,25
134991,24
134992,27
134993,29
134994,33
134995,36
134996,38
134997,40
134998,41
134999,40
135000,40
135001,40
135002,41
135003,41
135004,43
135005,43
135006,44
135007,47
135008,49
135009,49
135010,48
135011,47
135012,48
135013,49
135014,51
135015,53
135016,57
135017,61
135018,63
135019,64
135020,64
135021,62
135022,60
135023,58
135024,59
135025,61
135026,64
135027,67
135028,68
135029,68
135030,69
135031,69
135032,69
135033,70
135034,71
135035,73
135036,76
135037,78
135038,81
135039,83
135040,86
135041,88
135042,91
135043,95
135044,97
135045,99
135046,101
135047,104
135048,106
135049,108
135050,110
135051,112
135052,113
135053,116
135054,119
135055,124
135056,128
135057,135
135058,141
135059,145
135060,148
135061,151
135062,153
135063,155
135064,157
135065,157
135066,157
135067,157
135068,158
135069,160
135070,164
135071,167
135072,170
135073,173
135074,176
135075,179
135076,180
135077,180
135078,179
135079,177
135080,176
135081,173
135082,171
135083,169
135084,167
135085,165
135086,160
135087,156
135088,149
135089,144
135090,138
135091,131
135092,124
135093,120
135094,114
135095,108
135096,102
135097,98
135098,91
135099,84
135100,79
135101,72
135102,65
135103,58
135104,51
135105,44
135106,36
135107,31
135108,27
135109,25
135110,20
135111,17
135112,15
135113,13
135114,9
135115,5
135116,3
135117,1
135118,0
135119,0
135120,1
135121,0
135122,-1
135123,-2
135124,-1
135125,-3
135126,-9
135127,-11
135128,-13
135129,-14
135130,-11
135131,-9
135132,-7
135133,-4
135134,0
135135,1
135136,0
135137,-2
135138,-3
135139,-4
135140,-4
135141,-4
135142,-3
135143,-1
135144,0
135145,0
135146,0
135147,1
135148,1
135149,2
135150,4
135151,6
135152,7
135153,7
135154,9
135155,11
135156,13
135157,14
135158,17
135159,18
135160,19
135161,21
135162,21
135163,21
135164,22
135165,25
135166,27
135167,27
135168,27
135169,28
135170,25
135171,21
135172,20
135173,18
135174,17
135175,19
135176,22
135177,24
135178,26
135179,28
135180,29
135181,30
135182,30
135183,32
135184,32
135185,31
135186,28
135187,27
135188,26
135189,25
135190,25
135191,28
135192,30
135193,32
135194,32
135195,32
135196,32
135197,32
135198,33
135199,35
135200,37
135201,36
135202,36
135203,37
135204,37
135205,36
135206,37
135207,39
135208,39
135209,38
135210,37
135211,36
135212,35
135213,35
135214,35
135215,35
135216,35
135217,35
135218,36
135219,36
135220,37
135221,38
135222,38
135223,37
135224,38
135225,40
135226,40
135227,39
135228,38
135229,36
135230,35
135231,36
135232,37
135233,37
135234,37
135235,37
135236,40
135237,42
135238,44
135239,47
135240,48
135241,48
135242,47
135243,45
135244,44
135245,41
135246,39
135247,41
135248,43
135249,46
135250,50
135251,51
135252,52
135253,53
135254,53
135255,53
135256,51
135257,49
135258,46
135259,45
135260,43
135261,43
135262,43
135263,44
135264,49
135265,48
135266,49
135267,49
135268,47
135269,47
135270,46
135271,44
135272,43
135273,42
135274,43
135275,46
135276,47
135277,48
135278,52
135279,55
135280,57
135281,58
135282,60
135283,60
135284,60
135285,61
135286,61
135287,61
135288,58
135289,56
135290,55
135291,54
135292,53
135293,55
135294,58
135295,60
135296,63
135297,66
135298,67
135299,67
135300,66
135301,67
135302,68
135303,68
135304,69
135305,71
135306,70
135307,71
135308,72
135309,72
135310,71
135311,70
135312,67
135313,68
135314,68
135315,67
135316,67
135317,67
135318,64
135319,62
135320,60
135321,58
135322,59
135323,59
135324,60
135325,61
135326,61
135327,59
135328,55
135329,53
135330,50
135331,47
135332,48
135333,51
135334,54
135335,57
135336,60
135337,63
135338,65
135339,66
135340,69
135341,72
135342,74
135343,81
135344,94
135345,110
135346,131
135347,155
135348,180
135349,201
135350,219
135351,233
135352,247
135353,260
135354,277
135355,306
135356,349
135357,396
135358,440
135359,467
135360,472
135361,453
135362,410
135363,354
135364,294
135365,175
135366,130
135367,87
135368,42
135369,-2
135370,-47
135371,-81
135372,-102
135373,-111
135374,-105
135375,-105
135376,-88
135377,-66
135378,-41
135379,-17
135380,0
135381,12
135382,17
135383,19
135384,18
135385,16
135386,14
135387,12
135388,14
135389,20
135390,25
135391,29
135392,31
135393,33
135394,33
135395,35
135396,36
135397,35
135398,34
135399,34
135400,32
135401,34
135402,34
135403,36
135404,40
135405,42
135406,44
135407,45
135408,45
135409,46
135410,49
135411,50
135412,51
135413,50
135414,50
135415,48
135416,49
135417,51
135418,53
135419,54
135420,54
135421,53
135422,51
135423,50
135424,50
135425,52
135426,55
135427,56
135428,58
135429,61
135430,59
135431,56
135432,56
135433,56
135434,54
135435,56
135436,60
135437,62
135438,63
135439,65
135440,67
135441,67
135442,68
135443,70
135444,72
135445,74
135446,77
135447,79
135448,80
135449,82
135450,84
135451,86
135452,90
135453,92
135454,93
135455,95
135456,96
135457,96
135458,97
135459,98
135460,101
135461,104
135462,105
135463,106
135464,106
135465,106
135466,108
135467,113
135468,119
135469,125
135470,136
135471,139
135472,139
135473,139
135474,139
135475,139
135476,140
135477,145
135478,148
135479,151
135480,154
135481,155
135482,156
135483,157
135484,157
135485,158
135486,158
135487,158
135488,157
135489,157
135490,157
135491,156
135492,156
135493,154
135494,153
135495,150
135496,146
135497,143
135498,138
135499,132
135500,125
135501,118
135502,110
135503,101
135504,86
135505,79
135506,72
135507,68
135508,62
135509,55
135510,51
135511,47
135512,44
135513,42
135514,37
135515,33
135516,31
135517,25
135518,25
135519,20
135520,15
135521,11
135522,7
135523,6
135524,3
135525,0
135526,-1
135527,-5
135528,-10
135529,-14
135530,-20
135531,-24
135532,-26
135533,-24
135534,-22
135535,-19
135536,-18
135537,-16
135538,-13
135539,-13
135540,-11
135541,-9
135542,-6
135543,-5
135544,-3
135545,0
135546,-2
135547,-2
135548,0
135549,-2
135550,-6
135551,-7
135552,-5
135553,-2
135554,3
135555,11
135556,18
135557,25
135558,26
135559,26
135560,25
135561,20
135562,15
135563,14
135564,17
135565,20
135566,23
135567,25
135568,25
135569,24
135570,25
135571,25
135572,25
135573,27
135574,28
135575,29
135576,29
135577,29
135578,28
135579,28
135580,27
135581,27
135582,28
135583,29
135584,28
135585,31
135586,34
135587,33
135588,35
135589,37
135590,36
135591,35
135592,37
135593,36
135594,36
135595,36
135596,34
135597,34
135598,36
135599,35
135600,37
135601,42
135602,42
135603,41
135604,41
135605,38
135606,35
135607,35
135608,36
135609,40
135610,43
135611,45
135612,49
135613,51
135614,52
135615,53
135616,53
135617,51
135618,50
135619,47
135620,45
135621,42
135622,41
135623,38
135624,36
135625,36
135626,37
135627,37
135628,38
135629,41
135630,40
135631,40
135632,41
135633,40
