,ECG
107799,-110
107800,-108
107801,-106
107802,-108
107803,-115
107804,-125
107805,-138
107806,-148
107807,-150
107808,-144
107809,-134
107810,-124
107811,-119
107812,-119
107813,-123
107814,-131
107815,-130
107816,-123
107817,-114
107818,-108
107819,-107
107820,-111
107821,-120
107822,-128
107823,-128
107824,-124
107825,-120
107826,-115
107827,-114
107828,-117
107829,-118
107830,-119
107831,-112
107832,-97
107833,-75
107834,-50
107835,-30
107836,-17
107837,-5
107838,7
107839,27
107840,54
107841,81
107842,100
107843,102
107844,80
107845,38
107846,-18
107847,-80
107848,-132
107849,-187
107850,-202
107851,-219
107852,-241
107853,-266
107854,-290
107855,-306
107856,-306
107857,-303
107858,-284
107859,-254
107860,-221
107861,-191
107862,-170
107863,-159
107864,-150
107865,-141
107866,-126
107867,-107
107868,-91
107869,-81
107870,-81
107871,-89
107872,-101
107873,-112
107874,-114
107875,-107
107876,-93
107877,-84
107878,-81
107879,-85
107880,-97
107881,-111
107882,-118
107883,-99
107884,-80
107885,-64
107886,-56
107887,-58
107888,-67
107889,-76
107890,-80
107891,-78
107892,-74
107893,-68
107894,-66
107895,-71
107896,-81
107897,-90
107898,-94
107899,-88
107900,-72
107901,-55
107902,-42
107903,-37
107904,-41
107905,-49
107906,-58
107907,-61
107908,-57
107909,-48
107910,-39
107911,-33
107912,-35
107913,-46
107914,-58
107915,-63
107916,-51
107917,-38
107918,-27
107919,-22
107920,-27
107921,-35
107922,-45
107923,-48
107924,-44
107925,-32
107926,-19
107927,-10
107928,-8
107929,-15
107930,-24
107931,-31
107932,-29
107933,-19
107934,-6
107935,5
107936,10
107937,11
107938,5
107939,0
107940,1
107941,10
107942,24
107943,37
107944,46
107945,44
107946,33
107947,17
107948,8
107949,18
107950,31
107951,46
107952,55
107953,54
107954,46
107955,38
107956,32
107957,33
107958,42
107959,52
107960,58
107961,57
107962,49
107963,37
107964,25
107965,19
107966,24
107967,32
107968,37
107969,39
107970,38
107971,31
107972,23
107973,19
107974,21
107975,29
107976,36
107977,39
107978,36
107979,27
107980,15
107981,5
107982,3
107983,14
107984,20
107985,22
107986,18
107987,7
107988,-9
107989,-21
107990,-24
107991,-22
107992,-19
107993,-17
107994,-18
107995,-26
107996,-38
107997,-50
107998,-50
107999,-54
108000,-51
108001,-44
108002,-35
108003,-30
108004,-33
108005,-45
108006,-58
108007,-70
108008,-74
108009,-71
108010,-64
108011,-58
108012,-55
108013,-60
108014,-69
108015,-74
108016,-64
108017,-50
108018,-37
108019,-34
108020,-37
108021,-50
108022,-65
108023,-75
108024,-75
108025,-65
108026,-51
108027,-37
108028,-30
108029,-31
108030,-39
108031,-48
108032,-50
108033,-45
108034,-37
108035,-27
108036,-19
108037,-19
108038,-26
108039,-36
108040,-43
108041,-40
108042,-33
108043,-21
108044,-12
108045,-11
108046,-17
108047,-27
108048,-39
108049,-43
108050,-27
108051,-14
108052,-4
108053,-3
108054,-12
108055,-24
108056,-34
108057,-35
108058,-27
108059,-17
108060,-7
108061,-3
108062,-9
108063,-18
108064,-24
108065,-27
108066,-22
108067,-9
108068,2
108069,10
108070,11
108071,3
108072,-8
108073,-17
108074,-20
108075,-11
108076,0
108077,6
108078,10
108079,6
108080,-6
108081,-18
108082,-26
108083,-26
108084,-12
108085,-3
108086,1
108087,-1
108088,-9
108089,-15
108090,-18
108091,-16
108092,-7
108093,0
108094,4
108095,1
108096,-6
108097,-13
108098,-17
108099,-15
108100,-6
108101,4
108102,10
108103,10
108104,2
108105,-11
108106,-21
108107,-23
108108,-16
108109,-2
108110,11
108111,19
108112,19
108113,13
108114,2
108115,-3
108116,-3
108117,13
108118,18
108119,15
108120,6
108121,-5
108122,-15
108123,-17
108124,-11
108125,0
108126,8
108127,13
108128,10
108129,0
108130,-11
108131,-18
108132,-18
108133,-8
108134,5
108135,17
108136,20
108137,15
108138,2
108139,-10
108140,-17
108141,-17
108142,-16
108143,-10
108144,-3
108145,1
108146,2
108147,-1
108148,-8
108149,-9
108150,-1
108151,10
108152,21
108153,31
108154,24
108155,14
108156,7
108157,7
108158,14
108159,26
108160,38
108161,44
108162,43
108163,35
108164,25
108165,22
108166,30
108167,45
108168,58
108169,65
108170,63
108171,51
108172,30
108173,11
108174,2
108175,2
108176,8
108177,17
108178,24
108179,22
108180,10
108181,-3
108182,-12
108183,-12
108184,-4
108185,7
108186,23
108187,15
108188,1
108189,-11
108190,-20
108191,-21
108192,-14
108193,-6
108194,-1
108195,-2
108196,-13
108197,-28
108198,-38
108199,-40
108200,-29
108201,-14
108202,0
108203,6
108204,5
108205,-2
108206,-12
108207,-16
108208,-11
108209,0
108210,16
108211,27
108212,30
108213,26
108214,17
108215,13
108216,18
108217,32
108218,53
108219,113
108220,139
108221,153
108222,160
108223,158
108224,146
108225,129
108226,103
108227,67
108228,28
108229,-14
108230,-54
108231,-86
108232,-110
108233,-128
108234,-140
108235,-149
108236,-155
108237,-159
108238,-164
108239,-164
108240,-151
108241,-131
108242,-107
108243,-83
108244,-63
108245,-54
108246,-51
108247,-52
108248,-51
108249,-45
108250,-34
108251,-20
108252,-9
108253,-7
108254,-13
108255,-19
108256,-21
108257,-15
108258,-7
108259,-1
108260,2
108261,0
108262,-7
108263,-16
108264,-19
108265,-15
108266,-2
108267,11
108268,20
108269,24
108270,19
108271,6
108272,-3
108273,-7
108274,-4
108275,8
108276,23
108277,32
108278,36
108279,29
108280,17
108281,7
108282,5
108283,5
108284,11
108285,23
108286,30
108287,30
108288,5
108289,-11
108290,-21
108291,-18
108292,-6
108293,9
108294,23
108295,29
108296,25
108297,13
108298,0
108299,-5
108300,-2
108301,4
108302,12
108303,16
108304,13
108305,4
108306,-4
108307,-8
108308,-5
108309,2
108310,12
108311,19
108312,20
108313,14
108314,3
108315,-5
108316,-7
108317,0
108318,13
108319,27
108320,35
108321,30
108322,22
108323,18
108324,21
108325,29
108326,39
108327,49
108328,49
108329,43
108330,34
108331,27
108332,25
108333,33
108334,44
108335,55
108336,60
108337,58
108338,50
108339,41
108340,34
108341,35
108342,42
108343,50
108344,56
108345,57
108346,51
108347,44
108348,36
108349,32
108350,35
108351,38
108352,41
108353,39
108354,29
108355,7
108356,1
108357,2
108358,11
108359,19
108360,22
108361,21
108362,8
108363,-10
108364,-28
108365,-40
108366,-43
108367,-37
108368,-30
108369,-26
108370,-27
108371,-34
108372,-45
108373,-54
108374,-59
108375,-56
108376,-52
108377,-49
108378,-51
108379,-58
108380,-69
108381,-79
108382,-84
108383,-80
108384,-73
108385,-66
108386,-62
108387,-67
108388,-80
108389,-113
108390,-120
108391,-118
108392,-113
108393,-106
108394,-101
108395,-102
108396,-109
108397,-116
108398,-120
108399,-116
108400,-109
108401,-99
108402,-92
108403,-91
108404,-98
108405,-107
108406,-111
108407,-108
108408,-100
108409,-88
108410,-79
108411,-79
108412,-88
108413,-103
108414,-119
108415,-127
108416,-126
108417,-116
108418,-102
108419,-92
108420,-90
108421,-98
108422,-118
108423,-118
108424,-108
108425,-108
108426,-95
108427,-82
108428,-74
108429,-77
108430,-86
108431,-96
108432,-104
108433,-101
108434,-92
108435,-82
108436,-75
108437,-76
108438,-86
108439,-99
108440,-108
108441,-111
108442,-105
108443,-94
108444,-87
108445,-84
108446,-91
108447,-102
108448,-113
108449,-120
108450,-121
108451,-113
108452,-103
108453,-97
108454,-97
108455,-107
108456,-119
108457,-129
108458,-124
108459,-112
108460,-104
108461,-101
108462,-103
108463,-111
108464,-120
108465,-124
108466,-121
108467,-110
108468,-96
108469,-89
108470,-89
108471,-98
108472,-112
108473,-124
108474,-127
108475,-122
108476,-111
108477,-100
108478,-95
108479,-98
108480,-106
108481,-116
108482,-119
108483,-114
108484,-103
108485,-88
108486,-76
108487,-74
108488,-82
108489,-95
108490,-109
108491,-111
108492,-101
108493,-89
108494,-82
108495,-81
108496,-87
108497,-97
108498,-106
108499,-109
108500,-105
108501,-100
108502,-96
108503,-97
108504,-103
108505,-113
108506,-120
108507,-120
108508,-114
108509,-102
108510,-89
108511,-80
108512,-78
108513,-82
108514,-91
108515,-97
108516,-98
108517,-93
108518,-87
108519,-83
108520,-84
108521,-88
108522,-97
108523,-104
108524,-98
108525,-85
108526,-71
108527,-63
108528,-62
108529,-70
108530,-80
108531,-86
108532,-83
108533,-76
108534,-64
108535,-54
108536,-52
108537,-60
108538,-75
108539,-90
108540,-99
108541,-100
108542,-93
108543,-85
108544,-80
108545,-81
108546,-89
108547,-101
108548,-109
108549,-111
108550,-104
108551,-95
108552,-88
108553,-88
108554,-96
108555,-106
108556,-114
108557,-115
108558,-91
108559,-79
108560,-72
108561,-75
108562,-88
108563,-103
108564,-114
108565,-115
108566,-106
108567,-106
108568,-95
108569,-86
108570,-83
108571,-89
108572,-103
108573,-115
108574,-122
108575,-120
108576,-111
108577,-99
108578,-89
108579,-81
108580,-79
108581,-78
108582,-71
108583,-58
108584,-41
108585,-20
108586,0
108587,16
108588,32
108589,51
108590,72
108591,98
108592,133
108593,125
108594,97
108595,49
108596,-9
108597,-66
108598,-112
108599,-143
108600,-161
108601,-174
108602,-186
108603,-203
108604,-224
108605,-242
108606,-252
108607,-247
108608,-226
108609,-195
108610,-163
108611,-137
108612,-120
108613,-113
108614,-114
108615,-117
108616,-114
108617,-106
108618,-93
108619,-80
108620,-72
108621,-72
108622,-77
108623,-82
108624,-80
108625,-59
108626,-45
108627,-37
108628,-38
108629,-48
108630,-63
108631,-75
108632,-77
108633,-68
108634,-52
108635,-39
108636,-33
108637,-35
108638,-43
108639,-53
108640,-60
108641,-59
108642,-50
108643,-40
108644,-33
108645,-32
108646,-40
108647,-52
108648,-63
108649,-66
108650,-60
108651,-50
108652,-41
108653,-37
108654,-39
108655,-49
108656,-61
108657,-65
108658,-50
108659,-34
108660,-23
108661,-17
108662,-19
108663,-30
108664,-43
108665,-49
108666,-47
108667,-43
108668,-37
108669,-34
108670,-39
108671,-49
108672,-62
108673,-69
108674,-69
108675,-61
108676,-48
108677,-35
108678,-28
108679,-30
108680,-39
108681,-47
108682,-48
108683,-43
108684,-30
108685,-15
108686,-3
108687,0
108688,-4
108689,-13
108690,-22
108691,-20
108692,-10
108693,2
108694,10
108695,10
108696,6
108697,-1
108698,-6
108699,-5
108700,1
108701,7
108702,13
108703,14
108704,7
108705,-2
108706,-6
108707,-6
108708,2
108709,12
108710,12
108711,20
108712,22
108713,15
108714,2
108715,-11
108716,-20
108717,-23
108718,-20
108719,-14
108720,-10
108721,-11
108722,-20
108723,-33
108724,-43
108725,-37
108726,-29
108727,-25
108728,-28
108729,-41
108730,-60
108731,-80
108732,-95
108733,-99
108734,-94
108735,-87
108736,-80
108737,-80
108738,-90
108739,-102
108740,-113
108741,-121
108742,-118
108743,-116
108744,-116
108745,-120
108746,-132
108747,-147
108748,-161
108749,-170
108750,-170
108751,-161
108752,-154
108753,-152
108754,-156
108755,-168
108756,-183
108757,-196
108758,-193
108759,-181
108760,-171
108761,-163
108762,-161
108763,-168
108764,-178
108765,-183
108766,-182
108767,-176
108768,-167
108769,-160
108770,-158
108771,-162
108772,-173
108773,-181
108774,-181
108775,-175
108776,-165
108777,-156
108778,-152
108779,-154
108780,-161
108781,-169
108782,-172
108783,-167
108784,-157
108785,-142
108786,-131
108787,-129
108788,-138
108789,-151
108790,-161
108791,-158
108792,-148
108793,-139
108794,-134
108795,-137
108796,-147
108797,-158
108798,-164
108799,-160
108800,-148
108801,-132
108802,-122
108803,-117
108804,-121
108805,-131
108806,-139
108807,-139
108808,-131
108809,-116
108810,-102
108811,-95
108812,-98
108813,-111
108814,-128
108815,-139
108816,-142
108817,-137
108818,-127
108819,-117
108820,-111
108821,-110
108822,-116
108823,-122
108824,-126
108825,-114
108826,-105
108827,-101
108828,-102
108829,-111
108830,-124
108831,-131
108832,-130
108833,-124
108834,-114
108835,-105
108836,-101
108837,-103
108838,-111
108839,-120
108840,-120
108841,-115
108842,-105
108843,-94
108844,-86
108845,-88
108846,-99
108847,-111
108848,-117
108849,-117
108850,-108
108851,-94
108852,-94
108853,-83
108854,-79
108855,-82
108856,-91
108857,-101
108858,-108
108859,-97
108860,-87
108861,-79
108862,-77
108863,-84
108864,-94
108865,-104
108866,-105
108867,-99
108868,-91
108869,-81
108870,-74
108871,-76
108872,-84
108873,-91
108874,-95
108875,-91
108876,-78
108877,-64
108878,-52
108879,-49
108880,-58
108881,-71
108882,-83
108883,-90
108884,-86
108885,-77
108886,-68
108887,-57
108888,-53
108889,-54
108890,-59
108891,-62
108892,-51
108893,-44
108894,-39
108895,-38
108896,-41
108897,-49
108898,-51
108899,-47
108900,-39
108901,-28
108902,-20
108903,-16
108904,-19
108905,-28
108906,-37
108907,-39
108908,-32
108909,-22
108910,-11
108911,-1
108912,0
108913,-5
108914,-14
108915,-20
108916,-19
108917,-11
108918,-1
108919,4
108920,4
108921,-6
108922,-23
108923,-41
108924,-52
108925,-48
108926,-40
108927,-33
108928,-33
108929,-41
108930,-53
108931,-63
108932,-65
108933,-62
108934,-52
108935,-42
108936,-38
108937,-42
108938,-52
108939,-65
108940,-72
108941,-72
108942,-63
108943,-49
108944,-35
108945,-28
108946,-28
108947,-36
108948,-45
108949,-49
108950,-47
108951,-39
108952,-31
108953,-24
108954,-26
108955,-34
108956,-44
108957,-48
108958,-30
108959,-13
108960,2
108961,15
108962,20
108963,22
108964,22
108965,29
108966,50
108967,82
108968,119
108969,153
108970,175
108971,180
108972,163
108973,131
108974,93
108975,51
108976,7
108977,-31
108978,-70
108979,-109
108980,-148
108981,-188
108982,-218
108983,-236
108984,-241
108985,-235
108986,-220
108987,-204
108988,-188
108989,-173
108990,-156
108991,-138
108992,-96
108993,-78
108994,-78
108995,-68
108996,-65
108997,-68
108998,-72
108999,-72
109000,-65
109001,-56
109002,-44
109003,-36
109004,-37
109005,-43
109006,-49
109007,-55
109008,-54
109009,-48
109010,-40
109011,-34
109012,-32
109013,-33
109014,-37
109015,-41
109016,-41
109017,-35
109018,-24
109019,-15
109020,-13
109021,-16
109022,-26
109023,-36
109024,-40
109025,-33
109026,-2
109027,10
109028,15
109029,10
109030,-1
109031,-14
109032,-20
109033,-17
109034,-6
109035,6
109036,13
109037,11
109038,1
109039,-13
109040,-25
109041,-30
109042,-25
109043,-14
109044,-5
109045,-1
109046,-4
109047,-14
109048,-25
109049,-32
109050,-29
109051,-18
109052,-7
109053,1
109054,4
109055,3
109056,-1
109057,-4
109058,0
109059,24
109060,36
109061,40
109062,34
109063,22
109064,9
109065,2
109066,5
109067,15
109068,26
109069,36
109070,38
109071,32
109072,21
109073,11
109074,8
109075,16
109076,30
109077,45
109078,52
109079,51
109080,43
109081,33
109082,27
109083,27
109084,33
109085,41
109086,49
109087,49
109088,41
109089,30
109090,21
109091,19
109092,38
109093,50
109094,56
109095,50
109096,36
109097,18
109098,4
109099,0
109100,4
109101,11
109102,18
109103,19
109104,12
109105,0
109106,-13
109107,-21
109108,-20
109109,-14
109110,-6
109111,-2
109112,-11
109113,-28
109114,-49
109115,-68
109116,-77
109117,-79
109118,-75
109119,-69
109120,-68
109121,-72
109122,-82
109123,-95
109124,-104
109125,-105
109126,-105
109127,-107
109128,-117
109129,-131
109130,-146
109131,-155
109132,-154
109133,-143
109134,-129
109135,-120
109136,-120
109137,-115
109138,-118
109139,-127
109140,-136
109141,-141
109142,-137
109143,-128
109144,-116
109145,-110
109146,-115
109147,-127
109148,-145
109149,-160
109150,-165
109151,-159
109152,-151
109153,-142
109154,-137
109155,-140
109156,-149
109157,-161
109158,-172
109159,-175
109160,-164
109161,-157
109162,-157
109163,-163
109164,-168
109165,-172
109166,-171
109167,-162
109168,-148
109169,-136
109170,-129
109171,-128
109172,-134
109173,-145
109174,-152
109175,-152
109176,-145
109177,-136
109178,-131
109179,-127
109180,-129
109181,-135
109182,-140
109183,-138
109184,-128
109185,-115
109186,-102
109187,-92
109188,-91
109189,-99
109190,-107
109191,-112
109192,-112
109193,-97
109194,-94
109195,-96
109196,-106
109197,-118
109198,-125
109199,-124
109200,-115
109201,-99
109202,-85
109203,-77
109204,-79
109205,-88
109206,-100
109207,-106
109208,-106
109209,-96
109210,-83
109211,-73
109212,-70
109213,-74
109214,-85
109215,-94
109216,-94
109217,-88
109218,-77
109219,-65
109220,-60
109221,-61
109222,-69
109223,-83
109224,-92
109225,-92
109226,-87
109227,-69
109228,-69
109229,-77
109230,-89
109231,-100
109232,-100
109233,-90
109234,-72
109235,-48
109236,-31
109237,-25
109238,-33
109239,-51
109240,-67
109241,-77
109242,-79
109243,-71
109244,-59
109245,-53
109246,-53
109247,-59
109248,-69
109249,-74
109250,-71
109251,-62
109252,-47
109253,-33
109254,-25
109255,-26
109256,-35
109257,-43
109258,-45
109259,-42
109260,-31
109261,-29
109262,-36
109263,-46
109264,-54
109265,-57
109266,-52
109267,-45
109268,-35
109269,-28
109270,-32
109271,-44
109272,-57
109273,-67
109274,-70
109275,-64
109276,-52
109277,-39
109278,-30
109279,-30
109280,-29
109281,-34
109282,-40
109283,-44
109284,-42
109285,-34
109286,-27
109287,-23
109288,-25
109289,-30
109290,-38
109291,-40
109292,-33
109293,-5
109294,4
109295,10
109296,9
109297,2
109298,-4
109299,-6
109300,0
109301,10
109302,20
109303,28
109304,26
109305,17
109306,6
109307,4
109308,9
109309,19
109310,29
109311,36
109312,34
109313,21
109314,1
109315,-18
109316,-31
109317,-33
109318,-24
109319,-11
109320,-1
109321,-4
109322,-14
109323,-28
109324,-44
109325,-51
109326,-32
109327,-20
109328,-13
109329,-14
109330,-25
109331,-41
109332,-53
109333,-53
109334,-42
109335,-30
109336,-18
109337,-11
109338,-16
109339,-26
109340,-35
109341,-40
109342,-35
109343,-28
109344,-20
109345,-16
109346,-20
109347,-32
109348,-45
109349,-51
109350,-46
109351,-31
109352,-13
109353,3
109354,14
109355,16
109356,17
109357,18
109358,24
109359,65
109360,91
109361,120
109362,147
109363,166
109364,177
109365,177
109366,164
109367,141
109368,107
109369,60
109370,7
109371,-47
109372,-97
109373,-136
109374,-165
109375,-183
109376,-194
109377,-201
109378,-204
109379,-204
109380,-200
109381,-195
109382,-181
109383,-161
109384,-134
109385,-111
109386,-93
109387,-81
109388,-76
109389,-75
109390,-75
109391,-73
109392,-53
109393,-44
109394,-41
109395,-46
109396,-55
109397,-64
109398,-66
109399,-58
109400,-41
109401,-25
109402,-14
109403,-6
109404,-10
109405,-25
109406,-42
109407,-51
109408,-51
109409,-43
109410,-30
109411,-22
109412,-21
109413,-29
109414,-42
109415,-52
109416,-52
109417,-44
109418,-30
109419,-17
109420,-17
109421,-10
109422,-10
109423,-19
109424,-30
109425,-35
109426,-21
109427,-8
109428,1
109429,1
109430,-10
109431,-28
109432,-42
109433,-49
109434,-50
109435,-43
109436,-33
109437,-27
109438,-27
109439,-31
109440,-39
109441,-45
109442,-45
109443,-42
109444,-33
109445,-26
109446,-25
109447,-29
109448,-34
109449,-38
109450,-37
109451,-30
109452,-19
109453,-9
109454,-3
109455,-6
109456,-10
109457,-16
109458,-20
109459,-9
109460,2
109461,11
109462,12
109463,9
109464,0
109465,-5
109466,-3
109467,7
109468,24
109469,37
109470,44
109471,43
109472,36
109473,27
109474,23
109475,29
109476,40
109477,54
109478,66
109479,69
109480,63
109481,52
109482,41
109483,38
109484,44
109485,55
109486,63
109487,66
109488,58
109489,44
109490,28
109491,15
109492,15
109493,22
109494,27
109495,27
109496,18
109497,3
109498,-12
109499,-20
109500,-18
109501,-11
109502,-8
109503,-8
109504,-17
