,ECG
114468,58
114469,55
114470,53
114471,53
114472,45
114473,46
114474,46
114475,46
114476,48
114477,50
114478,52
114479,54
114480,53
114481,51
114482,49
114483,43
114484,36
114485,28
114486,21
114487,15
114488,12
114489,14
114490,18
114491,21
114492,21
114493,19
114494,14
114495,6
114496,-3
114497,-12
114498,-18
114499,-21
114500,-22
114501,-23
114502,-23
114503,-25
114504,-31
114505,-38
114506,-45
114507,-51
114508,-54
114509,-60
114510,-66
114511,-71
114512,-79
114513,-86
114514,-93
114515,-99
114516,-100
114517,-101
114518,-103
114519,-101
114520,-99
114521,-99
114522,-99
114523,-101
114524,-105
114525,-112
114526,-123
114527,-131
114528,-133
114529,-135
114530,-136
114531,-133
114532,-130
114533,-130
114534,-130
114535,-131
114536,-130
114537,-128
114538,-124
114539,-112
114540,-112
114541,-113
114542,-114
114543,-115
114544,-114
114545,-111
114546,-109
114547,-107
114548,-107
114549,-110
114550,-116
114551,-120
114552,-122
114553,-122
114554,-121
114555,-118
114556,-114
114557,-111
114558,-109
114559,-105
114560,-100
114561,-94
114562,-87
114563,-81
114564,-76
114565,-72
114566,-70
114567,-70
114568,-75
114569,-79
114570,-81
114571,-84
114572,-85
114573,-86
114574,-86
114575,-85
114576,-88
114577,-91
114578,-95
114579,-98
114580,-95
114581,-89
114582,-85
114583,-80
114584,-74
114585,-72
114586,-73
114587,-73
114588,-79
114589,-86
114590,-91
114591,-94
114592,-95
114593,-91
114594,-88
114595,-86
114596,-83
114597,-81
114598,-81
114599,-83
114600,-87
114601,-89
114602,-92
114603,-96
114604,-96
114605,-93
114606,-89
114607,-84
114608,-72
114609,-69
114610,-67
114611,-70
114612,-76
114613,-84
114614,-92
114615,-97
114616,-100
114617,-102
114618,-98
114619,-94
114620,-88
114621,-84
114622,-84
114623,-86
114624,-89
114625,-92
114626,-94
114627,-92
114628,-90
114629,-86
114630,-79
114631,-76
114632,-77
114633,-79
114634,-85
114635,-90
114636,-91
114637,-92
114638,-90
114639,-87
114640,-85
114641,-83
114642,-79
114643,-78
114644,-76
114645,-75
114646,-74
114647,-74
114648,-75
114649,-74
114650,-73
114651,-70
114652,-63
114653,-57
114654,-51
114655,-46
114656,-44
114657,-42
114658,-41
114659,-42
114660,-41
114661,-40
114662,-41
114663,-43
114664,-48
114665,-54
114666,-61
114667,-67
114668,-74
114669,-80
114670,-84
114671,-88
114672,-90
114673,-90
114674,-91
114675,-94
114676,-96
114677,-103
114678,-106
114679,-108
114680,-109
114681,-105
114682,-98
114683,-91
114684,-85
114685,-82
114686,-83
114687,-85
114688,-87
114689,-89
114690,-91
114691,-91
114692,-91
114693,-90
114694,-86
114695,-81
114696,-75
114697,-66
114698,-54
114699,-36
114700,-14
114701,12
114702,42
114703,78
114704,116
114705,158
114706,200
114707,239
114708,277
114709,309
114710,324
114711,294
114712,240
114713,161
114714,69
114715,-25
114716,-111
114717,-182
114718,-235
114719,-267
114720,-281
114721,-284
114722,-276
114723,-260
114724,-241
114725,-218
114726,-192
114727,-166
114728,-142
114729,-142
114730,-118
114731,-99
114732,-85
114733,-74
114734,-68
114735,-69
114736,-73
114737,-80
114738,-86
114739,-91
114740,-93
114741,-95
114742,-95
114743,-96
114744,-98
114745,-102
114746,-104
114747,-106
114748,-106
114749,-103
114750,-99
114751,-95
114752,-90
114753,-85
114754,-84
114755,-86
114756,-94
114757,-102
114758,-107
114759,-111
114760,-111
114761,-105
114762,-100
114763,-94
114764,-90
114765,-86
114766,-85
114767,-86
114768,-85
114769,-83
114770,-77
114771,-70
114772,-63
114773,-55
114774,-51
114775,-51
114776,-56
114777,-62
114778,-66
114779,-71
114780,-68
114781,-64
114782,-62
114783,-61
114784,-63
114785,-70
114786,-77
114787,-83
114788,-86
114789,-86
114790,-86
114791,-90
114792,-91
114793,-91
114794,-90
114795,-85
114796,-77
114797,-68
114798,-57
114799,-47
114800,-42
114801,-38
114802,-37
114803,-37
114804,-36
114805,-35
114806,-33
114807,-33
114808,-34
114809,-34
114810,-33
114811,-32
114812,-30
114813,-26
114814,-18
114815,-13
114816,-10
114817,-6
114818,-1
114819,2
114820,4
114821,5
114822,2
114823,-1
114824,-4
114825,-5
114826,-3
114827,1
114828,6
114829,10
114830,13
114831,13
114832,10
114833,7
114834,5
114835,4
114836,5
114837,7
114838,8
114839,10
114840,8
114841,3
114842,0
114843,-1
114844,0
114845,1
114846,1
114847,5
114848,6
114849,3
114850,1
114851,0
114852,-1
114853,-3
114854,-5
114855,-6
114856,-9
114857,-16
114858,-24
114859,-26
114860,-30
114861,-34
114862,-33
114863,-31
114864,-33
114865,-34
114866,-37
114867,-41
114868,-41
114869,-45
114870,-47
114871,-47
114872,-45
114873,-45
114874,-47
114875,-49
114876,-55
114877,-60
114878,-61
114879,-64
114880,-67
114881,-69
114882,-82
114883,-89
114884,-99
114885,-107
114886,-114
114887,-118
114888,-117
114889,-113
114890,-112
114891,-111
114892,-111
114893,-113
114894,-116
114895,-118
114896,-119
114897,-117
114898,-113
114899,-108
114900,-102
114901,-95
114902,-90
114903,-87
114904,-85
114905,-86
114906,-89
114907,-91
114908,-97
114909,-102
114910,-102
114911,-98
114912,-94
114913,-89
114914,-85
114915,-81
114916,-71
114917,-67
114918,-68
114919,-72
114920,-75
114921,-79
114922,-83
114923,-87
114924,-90
114925,-90
114926,-89
114927,-88
114928,-88
114929,-94
114930,-103
114931,-111
114932,-116
114933,-119
114934,-120
114935,-113
114936,-105
114937,-98
114938,-92
114939,-88
114940,-91
114941,-98
114942,-103
114943,-104
114944,-105
114945,-104
114946,-100
114947,-96
114948,-95
114949,-95
114950,-101
114951,-105
114952,-110
114953,-113
114954,-114
114955,-118
114956,-119
114957,-119
114958,-120
114959,-118
114960,-111
114961,-109
114962,-108
114963,-105
114964,-104
114965,-107
114966,-112
114967,-121
114968,-126
114969,-131
114970,-134
114971,-130
114972,-122
114973,-116
114974,-107
114975,-98
114976,-93
114977,-89
114978,-88
114979,-88
114980,-87
114981,-88
114982,-89
114983,-88
114984,-86
114985,-85
114986,-85
114987,-85
114988,-86
114989,-88
114990,-91
114991,-90
114992,-84
114993,-78
114994,-71
114995,-65
114996,-60
114997,-57
114998,-57
114999,-55
115000,-54
115001,-53
115002,-50
115003,-48
115004,-48
115005,-50
115006,-53
115007,-55
115008,-53
115009,-53
115010,-50
115011,-47
115012,-46
115013,-46
115014,-46
115015,-45
115016,-47
115017,-45
115018,-32
115019,-25
115020,-16
115021,-10
115022,-5
115023,-3
115024,-5
115025,-8
115026,-10
115027,-12
115028,-13
115029,-14
115030,-17
115031,-24
115032,-34
115033,-46
115034,-61
115035,-75
115036,-82
115037,-83
115038,-81
115039,-77
115040,-74
115041,-70
115042,-68
115043,-65
115044,-64
115045,-63
115046,-64
115047,-64
115048,-66
115049,-69
115050,-75
115051,-79
115052,-75
115053,-74
115054,-72
115055,-71
115056,-71
115057,-69
115058,-65
115059,-57
115060,-51
115061,-50
115062,-50
115063,-51
115064,-54
115065,-57
115066,-53
115067,-40
115068,-18
115069,10
115070,46
115071,86
115072,127
115073,166
115074,205
115075,244
115076,279
115077,309
115078,328
115079,326
115080,301
115081,253
115082,181
115083,92
115084,1
115085,-82
115086,-205
115087,-233
115088,-247
115089,-251
115090,-244
115091,-230
115092,-208
115093,-181
115094,-154
115095,-127
115096,-103
115097,-88
115098,-78
115099,-73
115100,-75
115101,-81
115102,-86
115103,-89
115104,-87
115105,-85
115106,-84
115107,-81
115108,-77
115109,-77
115110,-79
115111,-82
115112,-87
115113,-90
115114,-91
115115,-88
115116,-82
115117,-76
115118,-74
115119,-71
115120,-70
115121,-68
115122,-67
115123,-64
115124,-60
115125,-56
115126,-52
115127,-47
115128,-45
115129,-47
115130,-49
115131,-49
115132,-46
115133,-42
115134,-41
115135,-38
115136,-37
115137,-36
115138,-36
115139,-39
115140,-44
115141,-46
115142,-45
115143,-40
115144,-33
115145,-27
115146,-22
115147,-20
115148,-22
115149,-23
115150,-26
115151,-31
115152,-31
115153,-30
115154,-30
115155,-28
115156,-28
115157,-28
115158,-28
115159,-27
115160,-25
115161,-20
115162,-16
115163,-13
115164,-10
115165,-11
115166,-15
115167,-17
115168,-21
115169,-24
115170,-23
115171,-16
115172,-7
115173,3
115174,12
115175,18
115176,19
115177,18
115178,15
115179,12
115180,9
115181,8
115182,8
115183,9
115184,8
115185,7
115186,6
115187,5
115188,4
115189,3
115190,7
115191,8
115192,10
115193,15
115194,17
115195,19
115196,22
115197,26
115198,29
115199,29
115200,30
115201,31
115202,30
115203,25
115204,22
115205,21
115206,18
115207,14
115208,13
115209,15
115210,16
115211,16
115212,15
115213,14
115214,8
115215,1
115216,-6
115217,-12
115218,-17
115219,-19
115220,-21
115221,-22
115222,-22
115223,-25
115224,-32
115225,-33
115226,-34
115227,-35
115228,-35
115229,-37
115230,-39
115231,-42
115232,-47
115233,-51
115234,-52
115235,-56
115236,-58
115237,-56
115238,-53
115239,-48
115240,-43
115241,-39
115242,-37
115243,-40
115244,-47
115245,-55
115246,-66
115247,-75
115248,-83
115249,-86
115250,-87
115251,-88
115252,-85
115253,-80
115254,-82
115255,-87
115256,-90
115257,-93
115258,-99
115259,-96
115260,-92
115261,-89
115262,-86
115263,-84
115264,-85
115265,-89
115266,-95
115267,-97
115268,-99
115269,-102
115270,-102
115271,-97
115272,-94
115273,-92
115274,-90
115275,-89
115276,-89
115277,-91
115278,-94
115279,-96
115280,-97
115281,-99
115282,-98
115283,-97
115284,-96
115285,-95
115286,-92
115287,-89
115288,-84
115289,-82
115290,-82
115291,-83
115292,-89
115293,-91
115294,-89
115295,-86
115296,-83
115297,-79
115298,-79
115299,-77
115300,-78
115301,-76
115302,-74
115303,-74
115304,-73
115305,-71
115306,-72
115307,-72
115308,-72
115309,-75
115310,-77
115311,-76
115312,-75
115313,-74
115314,-73
115315,-75
115316,-77
115317,-77
115318,-79
115319,-82
115320,-85
115321,-86
115322,-88
115323,-89
115324,-89
115325,-86
115326,-82
115327,-78
115328,-76
115329,-77
115330,-80
115331,-82
115332,-85
115333,-90
115334,-93
115335,-95
115336,-95
115337,-95
115338,-95
115339,-93
115340,-89
115341,-88
115342,-87
115343,-84
115344,-83
115345,-81
115346,-79
115347,-81
115348,-86
115349,-90
115350,-97
115351,-103
115352,-106
115353,-108
115354,-104
115355,-95
115356,-90
115357,-85
115358,-80
115359,-78
115360,-77
115361,-76
115362,-75
115363,-73
115364,-71
115365,-72
115366,-73
115367,-74
115368,-76
115369,-77
115370,-78
115371,-76
115372,-76
115373,-75
115374,-76
115375,-76
115376,-78
115377,-83
115378,-86
115379,-87
115380,-88
115381,-87
115382,-86
115383,-82
115384,-79
115385,-76
115386,-73
115387,-69
115388,-66
115389,-65
115390,-66
115391,-68
115392,-67
115393,-68
115394,-69
115395,-61
115396,-54
115397,-47
115398,-42
115399,-36
115400,-33
115401,-33
115402,-33
115403,-33
115404,-37
115405,-42
115406,-50
115407,-58
115408,-66
115409,-75
115410,-82
115411,-84
115412,-84
115413,-83
115414,-82
115415,-84
115416,-86
115417,-91
115418,-96
115419,-100
115420,-102
115421,-102
115422,-101
115423,-99
115424,-98
115425,-97
115426,-96
115427,-96
115428,-95
115429,-88
115430,-87
115431,-85
115432,-84
115433,-85
115434,-84
115435,-84
115436,-85
115437,-86
115438,-85
115439,-81
115440,-81
115441,-71
115442,-58
115443,-40
115444,-13
115445,18
115446,53
115447,90
115448,128
115449,166
115450,203
115451,240
115452,276
115453,307
115454,321
115455,313
115456,277
115457,219
115458,143
115459,56
115460,-31
115461,-110
115462,-173
115463,-217
115464,-245
115465,-243
115466,-235
115467,-223
115468,-207
115469,-189
115470,-172
115471,-155
115472,-141
115473,-125
115474,-110
115475,-97
115476,-89
115477,-86
115478,-83
115479,-81
115480,-81
115481,-82
115482,-83
115483,-84
115484,-86
115485,-88
115486,-90
115487,-89
115488,-91
115489,-92
115490,-91
115491,-93
115492,-97
115493,-98
115494,-100
115495,-101
115496,-100
115497,-98
115498,-88
115499,-84
115500,-82
115501,-81
115502,-84
115503,-88
115504,-92
115505,-93
115506,-92
115507,-90
115508,-87
115509,-83
115510,-80
115511,-79
115512,-80
115513,-81
115514,-84
115515,-87
115516,-88
115517,-86
115518,-84
115519,-84
115520,-85
115521,-83
115522,-81
115523,-83
115524,-83
115525,-83
115526,-84
115527,-84
115528,-82
115529,-78
115530,-74
115531,-72
115532,-66
115533,-63
115534,-64
115535,-64
115536,-61
115537,-60
115538,-57
115539,-52
115540,-48
115541,-46
115542,-46
115543,-46
115544,-43
115545,-40
115546,-38
115547,-33
115548,-27
115549,-24
115550,-23
115551,-24
115552,-24
115553,-25
115554,-26
115555,-24
115556,-20
115557,-20
115558,-19
115559,-20
115560,-22
115561,-25
115562,-25
115563,-23
115564,-17
115565,-11
115566,-2
115567,0
115568,0
115569,0
115570,0
115571,-2
115572,-3
115573,-2
115574,-1
115575,3
115576,9
115577,15
115578,23
115579,27
115580,28
115581,27
115582,27
115583,24
115584,21
115585,20
115586,21
115587,24
115588,27
115589,29
115590,28
115591,29
115592,27
115593,25
115594,24
115595,23
115596,25
115597,24
115598,22
115599,20
115600,16
115601,6
115602,0
115603,-6
115604,-10
115605,-15
115606,-21
115607,-26
115608,-34
115609,-41
115610,-47
115611,-53
115612,-59
115613,-62
115614,-65
115615,-69
115616,-74
115617,-80
115618,-87
115619,-93
115620,-97
115621,-96
115622,-94
115623,-92
115624,-88
115625,-83
115626,-80
115627,-81
115628,-84
115629,-86
115630,-89
115631,-91
115632,-89
115633,-88
115634,-87
115635,-83
115636,-76
115637,-77
115638,-80
115639,-83
115640,-89
115641,-93
115642,-96
115643,-95
115644,-94
115645,-89
115646,-80
115647,-73
115648,-71
115649,-71
115650,-74
115651,-80
115652,-87
115653,-89
115654,-87
115655,-84
115656,-80
115657,-78
115658,-78
115659,-80
115660,-86
115661,-88
115662,-89
115663,-88
115664,-84
115665,-77
115666,-70
115667,-66
115668,-63
115669,-63
115670,-67
115671,-72
115672,-78
115673,-85
115674,-90
115675,-92
115676,-90
115677,-86
115678,-79
115679,-75
115680,-72
115681,-69
115682,-68
115683,-68
115684,-70
115685,-78
115686,-84
115687,-86
115688,-87
115689,-86
115690,-81
115691,-77
115692,-72
115693,-68
115694,-67
115695,-68
115696,-69
115697,-73
115698,-75
115699,-76
115700,-80
115701,-83
115702,-84
115703,-86
115704,-85
115705,-88
115706,-91
115707,-91
115708,-93
115709,-93
115710,-90
115711,-86
115712,-82
115713,-79
115714,-80
115715,-83
115716,-85
115717,-90
115718,-97
115719,-99
115720,-96
115721,-90
115722,-84
115723,-77
115724,-75
115725,-75
115726,-77
115727,-80
115728,-84
115729,-89
115730,-93
115731,-96
115732,-94
115733,-87
115734,-81
115735,-80
115736,-81
115737,-86
115738,-86
115739,-89
115740,-93
115741,-96
115742,-98
115743,-95
115744,-93
115745,-90
115746,-86
115747,-85
115748,-86
115749,-85
115750,-87
115751,-89
115752,-87
115753,-85
115754,-80
115755,-74
115756,-75
115757,-77
115758,-76
115759,-79
115760,-80
115761,-79
115762,-79
115763,-79
115764,-78
115765,-76
115766,-73
115767,-71
115768,-70
115769,-68
115770,-65
115771,-54
115772,-46
115773,-40
115774,-32
115775,-26
115776,-21
115777,-22
115778,-26
115779,-28
115780,-28
115781,-25
115782,-23
115783,-24
115784,-27
115785,-34
115786,-44
115787,-57
115788,-70
115789,-87
115790,-99
115791,-108
115792,-117
115793,-122
115794,-125
115795,-126
115796,-123
115797,-115
115798,-110
115799,-109
115800,-106
115801,-104
115802,-104
115803,-108
115804,-113
115805,-115
115806,-112
115807,-109
115808,-103
115809,-97
115810,-95
115811,-95
115812,-96
115813,-101
115814,-109
115815,-115
115816,-119
115817,-117
115818,-113
115819,-106
115820,-95
115821,-81
115822,-68
115823,-49
115824,-26
115825,1
115826,34
115827,70
115828,109
115829,150
115830,189
115831,226
115832,264
115833,295
115834,308
115835,301
115836,268
115837,206
115838,124
115839,-59
115840,-139
115841,-205
115842,-252
115843,-279
115844,-289
115845,-290
115846,-284
115847,-271
115848,-251
115849,-229
115850,-207
115851,-186
115852,-169
115853,-157
115854,-149
115855,-143
115856,-141
115857,-139
115858,-139
115859,-141
115860,-141
115861,-137
115862,-135
115863,-133
115864,-131
115865,-129
115866,-129
115867,-129
115868,-129
115869,-131
115870,-132
115871,-132
115872,-131
115873,-123
115874,-119
115875,-119
115876,-121
115877,-123
115878,-126
115879,-128
115880,-130
115881,-128
115882,-126
115883,-122
115884,-118
115885,-114
115886,-110
115887,-108
115888,-106
115889,-105
115890,-104
115891,-107
115892,-109
115893,-109
115894,-107
115895,-102
115896,-96
115897,-88
115898,-82
115899,-78
115900,-76
115901,-75
115902,-72
115903,-69
115904,-67
115905,-62
115906,-57
115907,-58
115908,-63
115909,-70
115910,-77
115911,-82
115912,-86
115913,-86
115914,-81
115915,-77
115916,-68
115917,-59
115918,-55
115919,-52
115920,-50
115921,-53
115922,-56
115923,-59
115924,-60
115925,-59
115926,-57
115927,-57
115928,-53
115929,-52
115930,-52
115931,-49
115932,-46
115933,-48
115934,-48
115935,-46
115936,-43
115937,-38
115938,-34
115939,-31
115940,-24
115941,-26
115942,-26
115943,-26
115944,-26
115945,-20
115946,-13
115947,-7
115948,-2
115949,-2
115950,-9
115951,-16
115952,-23
115953,-32
115954,-37
115955,-37
115956,-36
115957,-32
115958,-24
115959,-17
115960,-10
115961,-3
115962,0
115963,0
115964,0
115965,-5
115966,-15
115967,-25
115968,-33
115969,-40
115970,-44
115971,-44
115972,-43
115973,-38
115974,-30
115975,-26
115976,-28
115977,-29
115978,-28
115979,-31
115980,-37
115981,-42
115982,-45
115983,-46
115984,-45
115985,-42
115986,-40
115987,-39
115988,-43
115989,-48
115990,-55
115991,-65
115992,-73
115993,-79
115994,-81
115995,-78
115996,-76
115997,-78
115998,-83
115999,-88
116000,-93
116001,-98
116002,-100
116003,-100
116004,-101
116005,-105
116006,-111
116007,-115
116008,-125
116009,-125
116010,-129
116011,-131
116012,-133
116013,-133
116014,-131
116015,-130
116016,-130
116017,-131
116018,-131
116019,-128
116020,-126
116021,-123
116022,-121
116023,-119
116024,-117
116025,-114
116026,-113
116027,-116
116028,-118
116029,-120
116030,-122
116031,-122
116032,-120
116033,-120
116034,-121
116035,-121
116036,-120
116037,-119
116038,-119
116039,-118
116040,-113
116041,-110
116042,-111
116043,-113
116044,-117
116045,-123
116046,-127
116047,-129
116048,-130
116049,-133
116050,-135
116051,-134
116052,-135
116053,-138
116054,-138
116055,-138
116056,-140
116057,-140
116058,-139
116059,-138
116060,-137
116061,-135
116062,-131
116063,-125
116064,-119
116065,-116
116066,-115
116067,-116
116068,-122
116069,-126
116070,-126
116071,-125
116072,-122
116073,-116
116074,-110
116075,-106
116076,-103
116077,-110
116078,-116
116079,-122
116080,-124
116081,-123
116082,-120
116083,-118
116084,-116
116085,-114
116086,-109
116087,-105
116088,-101
116089,-101
116090,-102
116091,-103
116092,-106
116093,-110
116094,-118
116095,-125
116096,-131
116097,-134
116098,-137
116099,-136
116100,-132
116101,-132
116102,-129
116103,-126
116104,-126
116105,-126
116106,-127
116107,-128
116108,-123
116109,-119
116110,-117
116111,-107
116112,-109
116113,-110
116114,-110
116115,-113
116116,-115
116117,-118
116118,-120
116119,-120
116120,-121
116121,-121
116122,-120
116123,-120
116124,-122
116125,-122
116126,-120
116127,-118
116128,-115
116129,-111
116130,-109
116131,-108
116132,-107
116133,-107
116134,-105
116135,-102
116136,-98
116137,-93
116138,-89
116139,-90
116140,-93
116141,-98
116142,-101
116143,-99
116144,-93
116145,-75
116146,-69
116147,-64
116148,-59
116149,-58
116150,-60
116151,-60
116152,-62
116153,-62
116154,-61
116155,-60
116156,-62
116157,-61
116158,-60
116159,-60
116160,-56
