,ECG
125116,-135
125117,-133
125118,-107
125119,-22
125120,13
125121,29
125122,24
125123,6
125124,-27
125125,-72
125126,-117
125127,-147
125128,-163
125129,-164
125130,-154
125131,-142
125132,-133
125133,-134
125134,-144
125135,-156
125136,-167
125137,-171
125138,-164
125139,-143
125140,-117
125141,-92
125142,-76
125143,-70
125144,-69
125145,-68
125146,-66
125147,-65
125148,-66
125149,-67
125150,-61
125151,-48
125152,-20
125153,-14
125154,-18
125155,-27
125156,-29
125157,-28
125158,-31
125159,-35
125160,-42
125161,-56
125162,-78
125163,-110
125164,-141
125165,-162
125166,-172
125167,-167
125168,-152
125169,-138
125170,-120
125171,-101
125172,-88
125173,-80
125174,-76
125175,-75
125176,-72
125177,-73
125178,-76
125179,-85
125180,-99
125181,-111
125182,-120
125183,-126
125184,-135
125185,-146
125186,-141
125187,-135
125188,-134
125189,-135
125190,-141
125191,-143
125192,-140
125193,-137
125194,-131
125195,-120
125196,-113
125197,-107
125198,-98
125199,-86
125200,-70
125201,-48
125202,-26
125203,-26
125204,-12
125205,-7
125206,-15
125207,-34
125208,-59
125209,-87
125210,-109
125211,-121
125212,-113
125213,-82
125214,-36
125215,14
125216,54
125217,71
125218,59
125219,19
125220,-106
125221,-160
125222,-188
125223,-186
125224,-163
125225,-136
125226,-117
125227,-113
125228,-117
125229,-118
125230,-111
125231,-94
125232,-73
125233,-60
125234,-58
125235,-61
125236,-66
125237,-65
125238,-56
125239,-46
125240,-35
125241,-30
125242,-45
125243,-74
125244,-105
125245,-140
125246,-162
125247,-162
125248,-145
125249,-114
125250,-83
125251,-61
125252,-44
125253,-36
125254,-58
125255,-70
125256,-77
125257,-79
125258,-68
125259,-48
125260,-26
125261,-1
125262,24
125263,41
125264,52
125265,50
125266,28
125267,-5
125268,-34
125269,-46
125270,-31
125271,9
125272,54
125273,88
125274,99
125275,75
125276,29
125277,-28
125278,-85
125279,-125
125280,-135
125281,-124
125282,-107
125283,-94
125284,-91
125285,-95
125286,-99
125287,-103
125288,-106
125289,-94
125290,-77
125291,-61
125292,-43
125293,-30
125294,-20
125295,-15
125296,-15
125297,-17
125298,-26
125299,-42
125300,-58
125301,-76
125302,-94
125303,-108
125304,-116
125305,-115
125306,-109
125307,-108
125308,-112
125309,-118
125310,-128
125311,-140
125312,-143
125313,-132
125314,-105
125315,-59
125316,-6
125317,41
125318,83
125319,106
125320,113
125321,122
125322,134
125323,161
125324,203
125325,249
125326,291
125327,310
125328,298
125329,275
125330,236
125331,178
125332,110
125333,34
125334,-44
125335,-116
125336,-173
125337,-213
125338,-239
125339,-260
125340,-276
125341,-273
125342,-257
125343,-236
125344,-203
125345,-203
125346,-158
125347,-111
125348,-65
125349,-29
125350,-24
125351,-44
125352,-79
125353,-116
125354,-146
125355,-164
125356,-172
125357,-156
125358,-134
125359,-104
125360,-74
125361,-64
125362,-67
125363,-76
125364,-95
125365,-115
125366,-126
125367,-130
125368,-126
125369,-121
125370,-117
125371,-116
125372,-117
125373,-124
125374,-130
125375,-126
125376,-116
125377,-102
125378,-89
125379,-84
125380,-88
125381,-98
125382,-107
125383,-112
125384,-112
125385,-105
125386,-89
125387,-65
125388,-41
125389,-14
125390,-21
125391,-44
125392,-63
125393,-75
125394,-73
125395,-49
125396,-20
125397,-5
125398,-7
125399,-32
125400,-69
125401,-102
125402,-121
125403,-115
125404,-78
125405,-23
125406,34
125407,78
125408,87
125409,59
125410,3
125411,-64
125412,-130
125413,-184
125414,-217
125415,-223
125416,-209
125417,-178
125418,-145
125419,-122
125420,-111
125421,-106
125422,-103
125423,-82
125424,-69
125425,-58
125426,-53
125427,-50
125428,-51
125429,-54
125430,-54
125431,-48
125432,-36
125433,-19
125434,-7
125435,0
125436,1
125437,-3
125438,-12
125439,-21
125440,-29
125441,-32
125442,-23
125443,-10
125444,3
125445,13
125446,16
125447,15
125448,12
125449,8
125450,0
125451,-10
125452,-26
125453,-39
125454,-39
125455,-27
125456,-1
125457,74
125458,93
125459,97
125460,92
125461,79
125462,68
125463,62
125464,50
125465,35
125466,12
125467,-23
125468,-64
125469,-103
125470,-132
125471,-136
125472,-118
125473,-92
125474,-65
125475,-44
125476,-38
125477,-32
125478,-22
125479,-20
125480,-25
125481,-32
125482,-39
125483,-43
125484,-45
125485,-43
125486,-43
125487,-48
125488,-48
125489,-52
125490,-52
125491,-53
125492,-41
125493,-28
125494,-15
125495,-15
125496,-31
125497,-55
125498,-89
125499,-123
125500,-148
125501,-163
125502,-169
125503,-162
125504,-146
125505,-133
125506,-125
125507,-123
125508,-122
125509,-117
125510,-111
125511,-110
125512,-120
125513,-134
125514,-146
125515,-147
125516,-131
125517,-104
125518,-76
125519,-53
125520,-42
125521,-45
125522,-61
125523,-92
125524,-162
125525,-179
125526,-187
125527,-191
125528,-195
125529,-196
125530,-189
125531,-171
125532,-141
125533,-103
125534,-74
125535,-59
125536,-46
125537,-41
125538,-49
125539,-63
125540,-85
125541,-110
125542,-133
125543,-157
125544,-173
125545,-177
125546,-170
125547,-152
125548,-123
125549,-91
125550,-68
125551,-58
125552,-62
125553,-83
125554,-112
125555,-139
125556,-162
125557,-177
125558,-172
125559,-155
125560,-136
125561,-121
125562,-116
125563,-119
125564,-133
125565,-148
125566,-147
125567,-128
125568,-105
125569,-83
125570,-67
125571,-64
125572,-80
125573,-111
125574,-144
125575,-170
125576,-186
125577,-183
125578,-165
125579,-145
125580,-134
125581,-128
125582,-121
125583,-113
125584,-110
125585,-110
125586,-109
125587,-107
125588,-115
125589,-121
125590,-112
125591,-87
125592,11
125593,54
125594,66
125595,43
125596,-10
125597,-77
125598,-144
125599,-199
125600,-221
125601,-204
125602,-164
125603,-122
125604,-97
125605,-94
125606,-103
125607,-104
125608,-94
125609,-77
125610,-58
125611,-43
125612,-37
125613,-47
125614,-58
125615,-71
125616,-86
125617,-89
125618,-80
125619,-74
125620,-76
125621,-89
125622,-112
125623,-133
125624,-138
125625,-84
125626,-42
125627,-16
125628,-9
125629,-20
125630,-20
125631,-50
125632,-88
125633,-122
125634,-142
125635,-143
125636,-131
125637,-113
125638,-95
125639,-87
125640,-90
125641,-91
125642,-91
125643,-93
125644,-96
125645,-97
125646,-96
125647,-89
125648,-85
125649,-82
125650,-64
125651,-39
125652,-12
125653,24
125654,57
125655,68
125656,65
125657,41
125658,-3
125659,-55
125660,-146
125661,-154
125662,-132
125663,-94
125664,-44
125665,-5
125666,10
125667,17
125668,13
125669,-4
125670,-19
125671,-32
125672,-42
125673,-47
125674,-46
125675,-52
125676,-69
125677,-90
125678,-108
125679,-119
125680,-124
125681,-128
125682,-129
125683,-127
125684,-124
125685,-120
125686,-111
125687,-102
125688,-94
125689,-85
125690,-78
125691,-79
125692,-81
125693,-86
125694,-83
125695,-78
125696,-73
125697,-63
125698,-51
125699,-41
125700,-35
125701,-34
125702,-38
125703,-44
125704,-50
125705,-56
125706,-60
125707,-64
125708,-63
125709,-58
125710,-45
125711,-29
125712,-10
125713,17
125714,39
125715,57
125716,73
125717,71
125718,53
125719,28
125720,-5
125721,-43
125722,-69
125723,-80
125724,-79
125725,-61
125726,-47
125727,-56
125728,-79
125729,-110
125730,-133
125731,-145
125732,-143
125733,-118
125734,-83
125735,-53
125736,-33
125737,-27
125738,-34
125739,-40
125740,-43
125741,-44
125742,-43
125743,-47
125744,-48
125745,-39
125746,-25
125747,-5
125748,12
125749,22
125750,23
125751,10
125752,-15
125753,-40
125754,-59
125755,-66
125756,-61
125757,-52
125758,-44
125759,-40
125760,-42
125761,-43
125762,-30
125763,-17
125764,-6
125765,-1
125766,1
125767,0
125768,-8
125769,-14
125770,-17
125771,-24
125772,-24
125773,-31
125774,-37
125775,-45
125776,-48
125777,-43
125778,-37
125779,-27
125780,-15
125781,-4
125782,10
125783,32
125784,42
125785,37
125786,17
125787,-22
125788,-69
125789,-111
125790,-146
125791,-155
125792,-132
125793,-88
125794,-31
125795,77
125796,128
125797,181
125798,230
125799,278
125800,320
125801,345
125802,348
125803,328
125804,281
125805,209
125806,126
125807,39
125808,-47
125809,-130
125810,-201
125811,-252
125812,-283
125813,-293
125814,-289
125815,-274
125816,-247
125817,-212
125818,-173
125819,-134
125820,-100
125821,-68
125822,-36
125823,-16
125824,-6
125825,-8
125826,-25
125827,-53
125828,-119
125829,-132
125830,-121
125831,-94
125832,-52
125833,-8
125834,17
125835,25
125836,13
125837,-16
125838,-53
125839,-92
125840,-120
125841,-120
125842,-105
125843,-91
125844,-72
125845,-54
125846,-51
125847,-52
125848,-54
125849,-62
125850,-67
125851,-72
125852,-80
125853,-87
125854,-98
125855,-116
125856,-130
125857,-138
125858,-138
125859,-123
125860,-104
125861,-88
125862,-52
125863,-40
125864,-25
125865,-11
125866,-1
125867,-1
125868,-11
125869,-28
125870,-50
125871,-73
125872,-95
125873,-106
125874,-109
125875,-103
125876,-78
125877,-41
125878,6
125879,58
125880,103
125881,131
125882,126
125883,81
125884,9
125885,-73
125886,-141
125887,-172
125888,-166
125889,-134
125890,-93
125891,-60
125892,-47
125893,-52
125894,-73
125895,-94
125896,-62
125897,-17
125898,30
125899,61
125900,66
125901,52
125902,26
125903,-3
125904,-28
125905,-45
125906,-56
125907,-61
125908,-64
125909,-68
125910,-72
125911,-75
125912,-74
125913,-65
125914,-65
125915,-50
125916,-38
125917,-31
125918,-27
125919,-26
125920,-29
125921,-31
125922,-33
125923,-35
125924,-38
125925,-37
125926,-32
125927,-26
125928,-18
125929,-5
125930,15
125931,17
125932,19
125933,27
125934,39
125935,46
125936,37
125937,16
125938,-11
125939,-37
125940,-58
125941,-67
125942,-63
125943,-45
125944,-17
125945,9
125946,13
125947,-6
125948,-33
125949,-53
125950,-56
125951,-47
125952,-43
125953,-41
125954,-38
125955,-36
125956,-29
125957,-13
125958,0
125959,5
125960,10
125961,7
125962,-5
125963,-27
125964,-92
125965,-102
125966,-100
125967,-90
125968,-77
125969,-72
125970,-71
125971,-71
125972,-79
125973,-92
125974,-110
125975,-132
125976,-145
125977,-149
125978,-150
125979,-146
125980,-142
125981,-140
125982,-133
125983,-126
125984,-130
125985,-137
125986,-133
125987,-122
125988,-105
125989,-87
125990,-74
125991,-65
125992,-58
125993,-59
125994,-71
125995,-85
125996,-104
125997,-124
125998,-139
125999,-143
126000,-144
126001,-146
126002,-140
126003,-118
126004,-89
126005,-63
126006,-44
126007,-38
126008,-42
126009,-52
126010,-65
126011,-77
126012,-89
126013,-99
126014,-99
126015,-92
126016,-87
126017,-87
126018,-93
126019,-100
126020,-105
126021,-109
126022,-114
126023,-120
126024,-126
126025,-126
126026,-117
126027,-110
126028,-104
126029,-104
126030,-109
126031,-112
126032,-91
126033,-61
126034,-29
126035,-9
126036,-2
126037,-9
126038,-40
126039,-82
126040,-119
126041,-138
126042,-129
126043,-100
126044,-67
126045,-41
126046,-31
126047,-40
126048,-61
126049,-87
126050,-109
126051,-120
126052,-115
126053,-98
126054,-77
126055,-62
126056,-52
126057,-52
126058,-49
126059,-45
126060,-40
126061,-38
126062,-37
126063,-30
126064,-18
126065,-10
126066,-38
126067,-57
126068,-77
126069,-89
126070,-92
126071,-92
126072,-89
126073,-86
126074,-85
126075,-84
126076,-88
126077,-94
126078,-95
126079,-92
126080,-93
126081,-92
126082,-96
126083,-104
126084,-106
126085,-99
126086,-88
126087,-73
126088,-61
126089,-59
126090,-64
126091,-73
126092,-70
126093,-46
126094,-7
126095,22
126096,32
126097,18
126098,-12
126099,-85
126100,-106
126101,-100
126102,-81
126103,-51
126104,-24
126105,-17
126106,-38
126107,-73
126108,-97
126109,-101
126110,-98
126111,-104
126112,-112
126113,-120
126114,-134
126115,-140
126116,-134
126117,-124
126118,-112
126119,-95
126120,-79
126121,-77
126122,-90
126123,-108
126124,-125
126125,-129
126126,-120
126127,-105
126128,-91
126129,-80
126130,-75
126131,-74
126132,-79
126133,-85
126134,-91
126135,-91
126136,-78
126137,-55
126138,-27
126139,-6
126140,0
126141,-3
126142,-24
126143,-56
126144,-80
126145,-89
126146,-75
126147,-31
126148,16
126149,45
126150,52
126151,26
126152,-14
126153,-46
126154,-65
126155,-63
126156,-40
126157,-19
126158,-13
126159,-28
126160,-70
126161,-119
126162,-150
126163,-164
126164,-159
126165,-108
126166,-83
126167,-62
126168,-54
126169,-53
126170,-52
126171,-56
126172,-60
126173,-64
126174,-73
126175,-77
126176,-72
126177,-60
126178,-42
126179,-21
126180,-10
126181,-8
126182,-15
126183,-34
126184,-57
126185,-78
126186,-96
126187,-98
126188,-90
126189,-75
126190,-51
126191,-28
126192,-15
126193,-8
126194,-9
126195,-14
126196,-22
126197,-28
126198,-23
126199,-14
126200,0
126201,19
126202,35
126203,47
126204,55
126205,55
126206,47
126207,34
126208,13
126209,-19
126210,-56
126211,-97
126212,-136
126213,-165
126214,-189
126215,-195
126216,-181
126217,-157
126218,-125
126219,-89
126220,-64
126221,-55
126222,-55
126223,-62
126224,-72
126225,-78
126226,-81
126227,-76
126228,-66
126229,-62
126230,-65
126231,-76
126232,-95
126233,-110
126234,-100
126235,-71
126236,-34
126237,2
126238,42
126239,90
126240,143
126241,200
126242,248
126243,286
126244,317
126245,325
126246,309
126247,276
126248,213
126249,134
126250,54
126251,-23
126252,-95
126253,-155
126254,-203
126255,-233
126256,-240
126257,-240
126258,-243
126259,-248
126260,-253
126261,-252
126262,-242
126263,-219
126264,-183
126265,-133
126266,-81
126267,-38
126268,-40
126269,-56
126270,-74
126271,-82
126272,-82
126273,-73
126274,-54
126275,-34
126276,-26
126277,-34
126278,-55
126279,-80
126280,-97
126281,-114
126282,-129
126283,-132
126284,-119
126285,-92
126286,-55
126287,-25
126288,-10
126289,-13
126290,-29
126291,-46
126292,-62
126293,-73
126294,-63
126295,-35
126296,-6
126297,18
126298,22
126299,0
126300,-35
126301,-108
126302,-122
126303,-118
126304,-104
126305,-75
126306,-43
126307,-22
126308,-5
126309,0
126310,-6
126311,-15
126312,-30
126313,-46
126314,-53
126315,-55
126316,-56
126317,-51
126318,-40
126319,-31
126320,-24
126321,-22
126322,-24
126323,-23
126324,-10
126325,16
126326,46
126327,67
126328,71
126329,56
126330,29
126331,7
126332,-5
126333,-3
126334,10
126335,27
126336,19
126337,-2
126338,-33
126339,-55
126340,-66
126341,-66
126342,-64
126343,-48
126344,-29
126345,-16
126346,-8
126347,-14
126348,-27
126349,-35
126350,-47
126351,-66
126352,-76
126353,-76
126354,-62
126355,-30
126356,5
126357,30
126358,39
126359,25
126360,0
126361,-23
126362,-40
126363,-45
126364,-36
126365,-19
126366,-3
126367,9
126368,15
126369,8
126370,8
126371,13
126372,19
126373,25
126374,29
126375,26
126376,15
126377,2
126378,7
126379,40
126380,91
126381,150
126382,192
126383,201
126384,173
126385,109
126386,22
126387,-60
126388,-118
126389,-140
126390,-122
126391,-83
126392,-44
126393,-21
126394,-10
126395,-7
126396,-2
126397,0
126398,-6
126399,-16
126400,-25
126401,-43
126402,-62
126403,-71
126404,-63
126405,-45
126406,-31
126407,-28
126408,-38
126409,-58
126410,-78
126411,-90
126412,-92
126413,-81
126414,-58
126415,-38
126416,-28
126417,-30
126418,-46
126419,-72
126420,-101
126421,-120
126422,-122
126423,-113
126424,-99
126425,-85
126426,-83
126427,-89
126428,-93
126429,-91
126430,-79
126431,-55
126432,-38
126433,-34
126434,-39
126435,-56
126436,-74
126437,-90
126438,-88
126439,-85
126440,-91
126441,-105
126442,-125
126443,-155
126444,-179
126445,-187
126446,-185
126447,-176
126448,-160
126449,-141
126450,-130
126451,-126
126452,-116
126453,-104
126454,-95
126455,-84
126456,-68
126457,-61
126458,-66
126459,-80
126460,-102
126461,-124
126462,-143
126463,-156
126464,-153
126465,-133
126466,-106
126467,-82
126468,-68
126469,-74
126470,-88
126471,-102
126472,-81
126473,-47
126474,-22
126475,-17
126476,-26
126477,-50
126478,-89
126479,-123
126480,-143
126481,-150
126482,-138
126483,-138
126484,-110
126485,-83
126486,-61
126487,-59
126488,-76
126489,-93
126490,-101
126491,-102
126492,-86
126493,-60
126494,-45
126495,-40
126496,-49
126497,-77
126498,-113
126499,-150
126500,-181
126501,-188
126502,-173
126503,-149
126504,-120
126505,-84
126506,-74
126507,-64
126508,-60
126509,-64
126510,-80
126511,-102
126512,-125
126513,-148
126514,-164
126515,-169
126516,-163
126517,-144
126518,-116
126519,-82
126520,-52
126521,-34
126522,-24
126523,-20
126524,-19
126525,-24
126526,-36
126527,-56
126528,-89
126529,-126
126530,-160
126531,-185
126532,-196
126533,-190
126534,-170
126535,-146
126536,-127
126537,-119
126538,-135
126539,-145
126540,-145
126541,-128
126542,-106
126543,-86
126544,-68
126545,-60
126546,-64
126547,-79
126548,-106
126549,-130
126550,-139
126551,-125
126552,-88
126553,-36
126554,4
126555,25
126556,21
126557,-10
126558,-58
126559,-108
126560,-146
126561,-156
126562,-150
126563,-138
126564,-123
126565,-112
126566,-105
126567,-92
126568,-76
126569,-65
126570,-57
126571,-57
126572,-84
126573,-106
126574,-125
126575,-129
126576,-121
126577,-105
126578,-88
126579,-77
126580,-73
126581,-65
126582,-55
126583,-44
126584,-34
126585,-27
126586,-21
126587,-25
126588,-35
126589,-50
126590,-68
126591,-86
126592,-100
126593,-106
126594,-107
126595,-109
126596,-111
126597,-110
126598,-106
126599,-102
126600,-95
126601,-92
126602,-92
126603,-92
126604,-73
126605,-55
126606,-42
126607,-34
126608,-32
126609,-43
126610,-55
126611,-62
126612,-67
126613,-66
126614,-54
126615,-34
126616,-14
126617,4
126618,18
126619,26
126620,28
126621,23
126622,7
126623,-16
126624,-48
126625,-48
126626,-82
126627,-102
126628,-107
126629,-102
126630,-94
126631,-93
126632,-97
126633,-101
126634,-103
126635,-104
126636,-102
126637,-94
126638,-89
126639,-85
126640,-73
126641,-53
126642,-24
126643,13
126644,42
126645,50
126646,38
126647,6
126648,-28
126649,-58
126650,-71
126651,-60
126652,-34
126653,-12
126654,0
126655,-3
126656,-23
126657,-46
126658,-65
126659,-82
126660,-91
126661,-102
126662,-113
126663,-115
126664,-112
126665,-109
126666,-106
126667,-108
126668,-110
126669,-104
126670,-86
126671,-13
126672,33
126673,68
126674,72
126675,40
126676,-17
126677,-93
126678,-163
126679,-206
126680,-217
126681,-202
126682,-176
126683,-148
126684,-124
126685,-111
126686,-107
126687,-95
126688,-77
126689,-63
126690,-50
126691,-32
126692,-15
126693,2
126694,19
126695,32
126696,42
126697,57
126698,79
126699,111
126700,151
126701,191
126702,221
126703,252
126704,295
126705,301
126706,286
126707,248
126708,192
126709,104
126710,0
126711,-95
126712,-174
126713,-224
126714,-240
126715,-237
126716,-229
126717,-225
126718,-232
126719,-246
126720,-249
126721,-244
126722,-229
126723,-203
126724,-174
126725,-142
126726,-114
126727,-87
126728,-57
126729,-33
126730,-25
126731,-32
126732,-53
126733,-81
126734,-106
126735,-120
126736,-121
126737,-99
126738,-91
126739,-86
126740,-90
126741,-100
126742,-104
126743,-108
126744,-107
126745,-95
126746,-78
126747,-64
126748,-53
126749,-50
126750,-59
126751,-75
126752,-98
126753,-129
126754,-154
126755,-160
126756,-141
126757,-91
