,ECG
35063,34880
35064,34880
35065,34880
35066,34880
35067,34752
35068,34624
35069,34560
35070,34496
35071,34304
35072,34176
35073,33920
35074,33856
35075,33792
35076,33600
35077,33472
35078,33472
35079,33536
35080,33664
35081,33920
35082,34112
35083,34112
35084,34048
35085,33920
35086,33856
35087,33920
35088,33920
35089,33984
35090,34112
35091,34304
35092,34944
35093,36160
35094,38080
35095,40704
35096,43584
35097,45504
35098,46080
35099,44736
35100,41664
35101,37632
35102,33664
35103,30656
35104,28928
35105,28096
35106,28096
35107,28672
35108,29568
35109,30528
35110,31424
35111,32128
35112,32832
35113,33280
35114,33536
35115,33728
35116,33984
35117,34368
35118,34624
35119,34880
35120,35136
35121,35328
35122,35456
35123,35520
35124,35520
35125,35456
35126,35392
35127,35392
35128,35328
35129,35136
35130,35072
35131,34880
35132,34624
35133,34432
35134,34368
35135,34304
35136,34240
35137,34176
35138,34112
35139,33984
35140,33920
35141,33984
35142,34048
35143,34048
35144,34048
35145,34112
35146,34240
35147,34176
35148,34112
35149,34112
35150,34176
35151,34240
35152,34048
35153,33856
35154,33664
35155,33664
35156,33728
35157,33728
35158,33536
35159,33472
35160,33472
35161,33600
35162,33664
35163,33600
35164,33536
35165,33536
35166,33600
35167,33664
35168,33792
35169,33728
35170,33600
35171,33536
35172,33536
35173,33536
35174,33472
35175,33472
35176,33472
35177,33472
35178,33344
35179,33408
35180,33472
35181,33408
35182,33280
35183,33088
35184,32960
35185,32832
35186,32768
35187,32768
35188,32640
35189,32576
35190,32576
35191,32576
35192,32576
35193,32512
35194,32448
35195,32256
35196,32128
35197,32064
35198,32128
35199,32256
35200,32448
35201,32640
35202,32768
35203,32896
35204,33152
35205,33408
35206,33536
35207,33728
35208,33920
35209,34176
35210,34432
35211,34688
35212,34944
35213,35072
35214,35072
35215,34816
35216,34560
35217,34560
35218,34560
35219,34560
35220,34624
35221,34624
35222,34624
35223,34560
35224,34560
35225,34496
35226,34304
35227,34176
35228,34112
35229,34048
35230,33856
35231,33728
35232,33728
35233,33728
35234,33728
35235,33728
35236,33856
35237,33920
35238,33856
35239,33792
35240,33728
35241,33664
35242,33600
35243,33536
35244,33472
35245,33728
35246,34176
35247,34944
35248,36416
35249,38592
35250,41408
35251,44160
35252,45696
35253,45824
35254,43968
35255,39424
35256,36416
35257,32576
35258,29888
35259,28416
35260,27840
35261,28096
35262,28864
35263,29888
35264,30720
35265,31488
35266,32192
35267,32832
35268,33280
35269,33664
35270,33984
35271,34304
35272,34496
35273,34496
35274,34496
35275,34496
35276,34432
35277,34304
35278,34304
35279,34368
35280,34368
35281,34304
35282,34304
35283,34176
35284,33984
35285,33856
35286,33792
35287,33856
35288,33792
35289,33792
35290,33856
35291,33920
35292,33920
35293,33856
35294,33984
35295,34176
35296,34368
35297,34368
35298,34432
35299,34560
35300,34688
35301,34688
35302,34688
35303,34560
35304,34496
35305,34560
35306,34560
35307,34560
35308,34560
35309,34496
35310,34368
35311,34304
35312,34432
35313,34432
35314,34432
35315,34496
35316,34560
35317,34560
35318,34560
35319,34560
35320,34560
35321,34560
35322,34432
35323,34304
35324,34368
35325,34560
35326,34688
35327,34816
35328,34752
35329,34752
35330,34752
35331,34880
35332,35008
35333,35136
35334,35136
35335,35072
35336,35008
35337,35008
35338,34944
35339,34880
35340,34816
35341,34752
35342,34688
35343,34624
35344,34432
35345,34368
35346,34432
35347,34560
35348,34624
35349,34688
35350,34752
35351,34752
35352,34752
35353,34816
35354,34880
35355,34816
35356,34688
35357,34624
35358,34496
35359,34496
35360,34560
35361,34560
35362,34624
35363,34752
35364,34752
35365,34880
35366,34880
35367,34880
35368,34944
35369,35136
35370,35200
35371,35264
35372,35264
35373,35392
35374,35392
35375,35328
35376,35072
35377,34880
35378,34752
35379,34752
35380,34624
35381,34304
35382,34048
35383,33792
35384,33600
35385,33472
35386,33600
35387,33856
35388,34112
35389,34176
35390,34112
35391,34112
35392,34112
35393,34112
35394,34048
35395,34112
35396,34112
35397,34048
35398,34240
35399,34816
35400,35712
35401,37184
35402,39424
35403,42304
35404,44672
35405,46144
35406,45696
35407,43392
35408,39616
35409,35392
35410,31808
35411,29376
35412,28032
35413,27712
35414,27968
35415,28864
35416,29760
35417,30848
35418,31872
35419,32576
35420,33280
35421,33472
35422,33600
35423,33792
35424,33984
35425,34176
35426,34240
35427,34176
35428,34112
35429,34112
35430,34112
35431,34176
35432,34176
35433,34048
35434,33920
35435,33728
35436,33536
35437,33472
35438,33536
35439,33664
35440,33664
35441,33600
35442,33536
35443,33536
35444,33664
35445,33728
35446,33664
35447,33536
35448,33600
35449,33728
35450,34112
35451,34176
35452,34304
35453,34368
35454,34368
35455,34368
35456,34368
35457,34304
35458,34304
35459,34240
35460,34176
35461,34176
35462,34240
35463,34176
35464,34048
35465,33984
35466,33984
35467,33984
35468,33856
35469,33984
35470,34048
35471,33984
35472,33856
35473,33792
35474,33792
35475,33792
35476,33792
35477,33856
35478,33984
35479,34176
35480,34304
35481,34368
35482,34560
35483,34816
35484,34880
35485,34752
35486,34688
35487,34752
35488,34816
35489,34560
35490,34368
35491,34304
35492,34368
35493,34304
35494,34112
35495,34112
35496,34240
35497,34432
35498,34560
35499,34496
35500,34432
35501,34432
35502,34368
35503,34432
35504,34368
35505,34368
35506,34240
35507,33984
35508,33856
35509,33856
35510,34048
35511,34112
35512,34368
35513,34560
35514,34816
35515,35008
35516,35072
35517,35136
35518,35072
35519,34944
35520,34944
35521,35072
35522,35008
35523,35072
35524,35136
35525,35200
35526,35200
35527,35136
35528,35072
35529,35072
35530,34816
35531,34560
35532,34432
35533,34368
35534,34176
35535,33856
35536,33664
35537,33536
35538,33408
35539,33408
35540,33408
35541,33536
35542,33664
35543,33792
35544,33728
35545,33792
35546,33984
35547,34048
35548,33984
35549,33984
35550,33984
35551,33984
35552,34496
35553,35520
35554,37056
35555,39808
35556,42176
35557,44160
35558,44800
35559,43776
35560,41280
35561,37760
35562,33728
35563,30656
35564,28800
35565,27904
35566,27584
35567,27712
35568,28352
35569,29120
35570,29824
35571,30592
35572,31168
35573,31616
35574,32064
35575,32512
35576,32768
35577,33024
35578,33152
35579,33216
35580,33280
35581,33280
35582,33344
35583,33408
35584,33216
35585,33216
35586,33344
35587,33280
35588,33152
35589,33024
35590,32960
35591,33024
35592,33024
35593,33088
35594,33280
35595,33472
35596,33536
35597,33600
35598,33856
35599,34112
35600,34240
35601,34112
35602,33984
35603,34048
35604,33984
35605,33856
35606,33792
35607,33856
35608,34048
35609,33984
35610,33920
35611,33792
35612,33792
35613,33920
35614,34112
35615,34368
35616,34560
35617,34624
35618,34496
35619,34432
35620,34368
35621,34240
35622,34112
35623,33984
35624,33984
35625,33856
35626,33792
35627,33792
35628,33856
35629,33920
35630,33664
35631,33472
35632,33472
35633,33600
35634,33728
35635,33856
35636,33856
35637,33920
35638,33920
35639,33920
35640,33984
35641,34112
35642,34240
35643,34240
35644,34240
35645,34240
35646,34176
35647,33984
35648,33856
35649,33792
35650,33728
35651,33728
35652,33728
35653,33728
35654,33792
35655,33856
35656,33984
35657,34048
35658,34048
35659,34048
35660,34048
35661,34240
35662,34432
35663,34624
35664,34624
35665,34688
35666,34688
35667,34688
35668,34752
35669,34752
35670,34752
35671,34816
35672,34944
35673,34944
35674,34880
35675,34624
35676,34368
35677,34176
35678,34048
35679,33984
35680,33792
35681,33536
35682,33472
35683,33536
35684,33536
35685,33536
35686,33664
35687,33792
35688,33984
35689,34112
35690,34240
35691,34240
35692,34240
35693,34240
35694,34240
35695,34240
35696,34304
35697,34496
35698,34944
35699,35776
35700,37184
35701,39232
35702,41984
35703,44544
35704,46144
35705,46272
35706,44416
35707,41152
35708,37056
35709,33152
35710,30208
35711,28480
35712,27776
35713,27968
35714,28608
35715,29568
35716,30528
35717,31488
35718,32128
35719,32704
35720,33152
35721,33536
35722,33856
35723,34112
35724,34304
35725,34368
35726,34240
35727,34112
35728,34048
35729,34112
35730,34176
35731,34176
35732,34240
35733,34304
35734,34112
35735,33984
35736,33920
35737,33920
35738,33984
35739,34048
35740,34176
35741,34176
35742,34048
35743,33984
35744,34048
35745,33984
35746,33856
35747,33728
35748,33728
35749,33984
35750,34176
35751,34240
35752,34304
35753,34432
35754,34496
35755,34496
35756,34432
35757,34496
35758,34496
35759,34496
35760,34368
35761,34304
35762,34304
35763,34304
35764,34304
35765,34304
35766,34368
35767,34368
35768,34368
35769,34304
35770,34240
35771,34176
35772,34112
35773,34048
35774,34048
35775,34048
35776,33984
35777,33984
35778,34048
35779,34176
35780,34112
35781,34048
35782,34112
35783,34240
35784,34368
35785,34432
35786,34496
35787,34560
35788,34432
35789,34176
35790,33984
35791,33920
35792,33920
35793,33920
35794,34048
35795,34240
35796,34304
35797,34304
35798,34368
35799,34368
35800,34304
35801,34176
35802,34176
35803,34240
35804,34368
35805,34560
35806,34752
35807,35008
35808,35136
35809,35072
35810,35008
35811,35008
35812,35008
35813,34880
35814,34752
35815,34752
35816,34880
35817,35008
35818,35072
35819,35072
35820,34880
35821,34752
35822,34560
35823,34368
35824,34176
35825,33920
35826,33728
35827,33600
35828,33664
35829,33600
35830,33472
35831,33472
35832,33600
35833,33856
35834,33984
35835,33984
35836,33984
35837,33984
35838,34048
35839,34048
35840,33984
35841,34048
35842,34304
35843,34752
35844,35776
35845,37312
35846,39552
35847,42240
35848,44608
35849,45952
35850,45632
35851,43136
35852,39360
35853,35200
35854,31744
35855,29312
35856,27840
35857,27392
35858,27648
35859,28352
35860,29312
35861,30336
35862,31424
35863,32448
35864,33024
35865,33408
35866,33792
35867,34112
35868,34304
35869,34304
35870,34240
35871,34176
35872,34112
35873,34112
35874,34304
35875,34368
35876,34176
35877,33984
35878,33792
35879,33600
35880,33344
35881,33280
35882,33280
35883,33408
35884,33536
35885,33664
35886,33920
35887,34048
35888,33920
35889,33920
35890,33984
35891,34240
35892,34240
35893,33984
35894,33920
35895,33984
35896,34112
35897,34112
35898,34176
35899,34368
35900,34560
35901,34560
35902,34496
35903,34432
35904,34432
35905,34368
35906,34368
35907,34432
35908,34496
35909,34496
35910,34368
35911,34240
35912,34240
35913,34368
35914,34176
35915,33920
35916,33792
35917,33664
35918,33472
35919,33472
35920,33600
35921,33664
35922,33728
35923,33792
35924,33984
35925,34176
35926,34304
35927,34368
35928,34496
35929,34624
35930,34624
35931,34624
35932,34752
35933,34752
35934,34624
35935,34368
35936,34240
35937,34240
35938,34112
35939,34112
35940,34112
35941,34176
35942,34304
35943,34304
35944,34240
35945,34240
35946,34240
35947,34368
35948,34560
35949,34688
35950,34880
35951,35072
35952,35136
35953,35136
35954,35072
35955,34944
35956,34944
35957,34944
35958,34944
35959,34816
35960,34752
35961,34752
35962,34752
35963,34560
35964,34304
35965,33984
35966,33792
35967,33536
35968,33344
35969,33280
35970,33216
35971,33152
35972,33152
35973,33280
35974,33472
35975,33664
35976,33856
35977,33920
35978,33984
35979,33856
35980,33792
35981,33728
35982,33728
35983,33664
35984,33600
35985,33664
35986,34240
35987,35136
35988,36416
35989,38336
35990,40960
35991,43840
35992,45952
35993,46656
35994,45376
35995,42496
35996,38528
35997,34432
35998,31232
35999,29248
36000,28160
36001,28032
36002,28672
36003,29632
36004,30720
36005,31552
36006,32256
36007,33024
36008,33664
36009,34112
36010,34368
36011,34496
36012,34624
36013,34560
36014,34432
36015,34176
36016,33920
36017,33600
36018,33408
36019,33472
36020,33472
36021,33408
36022,33280
36023,33280
36024,33216
36025,33216
36026,33280
36027,33280
36028,33408
36029,33600
36030,33664
36031,33664
36032,33664
36033,33792
36034,33984
36035,34176
36036,34112
36037,34048
36038,34112
36039,34176
36040,34176
36041,34176
36042,34112
36043,34048
36044,33984
36045,34048
36046,34112
36047,34176
36048,34240
36049,34240
36050,34176
36051,34176
36052,34240
36053,34176
36054,34112
36055,33984
36056,33856
36057,33856
36058,33856
36059,33856
36060,33920
36061,33984
36062,34048
36063,33920
36064,33728
36065,33664
36066,33728
36067,33728
36068,33792
36069,33792
36070,33792
36071,33856
36072,33792
36073,33856
36074,34048
36075,34240
36076,34240
36077,34304
36078,34304
36079,34368
36080,34432
36081,34368
36082,34304
36083,34432
36084,34432
36085,34432
36086,34432
36087,34304
36088,34304
36089,34368
36090,34368
36091,34432
36092,34368
36093,34432
36094,34624
36095,34880
36096,35008
36097,34944
36098,35072
36099,35200
36100,35200
36101,35200
36102,35136
36103,35200
36104,35200
36105,35264
36106,35264
36107,35200
36108,35008
36109,34688
36110,34368
36111,34048
36112,33920
36113,33792
36114,33600
36115,33536
36116,33728
36117,33856
36118,33856
36119,33856
36120,34048
36121,34240
36122,34368
36123,34432
36124,34496
36125,34560
36126,34432
36127,34176
36128,33984
36129,33984
36130,34112
36131,34560
36132,35328
36133,36672
36134,38784
36135,41536
36136,44416
36137,46400
36138,46656
36139,44864
36140,41472
36141,37312
36142,33472
36143,30656
36144,28992
36145,28352
36146,28480
36147,29056
36148,29888
36149,30912
36150,31680
36151,32320
36152,32896
36153,33472
36154,33984
36155,34304
36156,34432
36157,34496
36158,34560
36159,34560
36160,34496
36161,34432
36162,34368
36163,34176
36164,33984
36165,33792
36166,33728
36167,33600
36168,33600
36169,33600
36170,33536
36171,33536
36172,33408
36173,33344
36174,33344
36175,33344
36176,33344
36177,33472
36178,33600
36179,33792
36180,33920
36181,33984
36182,34048
36183,34176
36184,34112
36185,34176
36186,34304
36187,34368
36188,34368
36189,34432
36190,34560
36191,34560
36192,34496
36193,34368
36194,34304
36195,34240
36196,34240
36197,34176
36198,34176
36199,34240
36200,34304
36201,34240
36202,34240
36203,34176
36204,34176
36205,34176
36206,34176
36207,34112
36208,33984
36209,33984
36210,34112
36211,34176
36212,34176
36213,34112
36214,34048
36215,34112
36216,34240
36217,34368
36218,34368
36219,34368
36220,34432
36221,34560
36222,34368
36223,34112
36224,33984
36225,33984
36226,33984
36227,33920
36228,33920
36229,33984
36230,33984
36231,34112
36232,34240
36233,34176
36234,34112
36235,34112
36236,34176
36237,34304
36238,34432
36239,34624
36240,34880
36241,35136
36242,35264
36243,35520
36244,35712
36245,35712
36246,35584
36247,35456
36248,35328
36249,35328
36250,35328
36251,35328
36252,35200
36253,35136
36254,35072
36255,34944
36256,34688
36257,34432
36258,34240
36259,33920
36260,33664
36261,33536
36262,33472
36263,33536
36264,33600
36265,33792
36266,34048
36267,34368
36268,34560
36269,34688
36270,34816
36271,34944
36272,34816
36273,34624
36274,34560
36275,34560
36276,34496
36277,34560
36278,35200
36279,36736
36280,39104
36281,42176
36282,44672
36283,45632
36284,44800
36285,42304
36286,38912
36287,34944
36288,31808
36289,29568
36290,28224
36291,27776
36292,27968
36293,28416
36294,29184
36295,30016
36296,30784
36297,31296
36298,31680
36299,32128
36300,32576
36301,32832
36302,32896
36303,33024
36304,33152
36305,33152
36306,33024
36307,32832
36308,32576
36309,32512
36310,32384
36311,32256
36312,32128
36313,31936
36314,31872
36315,31808
36316,31808
36317,31744
36318,31680
36319,31616
36320,31552
36321,31616
36322,31744
36323,32000
36324,32256
36325,32576
36326,32832
36327,33088
36328,33344
36329,33536
36330,33728
36331,33856
36332,33920
36333,33856
36334,33728
36335,33728
36336,33856
36337,33984
36338,33920
36339,33856
36340,33856
36341,34048
36342,34176
36343,34176
36344,34240
36345,34240
36346,34304
36347,34304
36348,34304
36349,34432
36350,34560
36351,34560
36352,34560
36353,34496
36354,34560
36355,34560
36356,34496
36357,34432
36358,34432
36359,34368
36360,34304
36361,34304
36362,34368
36363,34304
36364,34176
36365,33984
36366,33920
36367,33792
36368,33600
36369,33536
36370,33664
36371,33728
36372,33728
36373,33792
36374,33920
36375,34048
36376,34112
36377,34112
36378,34176
36379,34176
36380,34240
36381,34432
36382,34432
36383,34432
36384,34496
36385,34368
36386,34496
36387,34688
36388,34816
36389,34816
36390,34880
36391,35008
36392,35072
36393,35136
36394,35200
36395,35200
36396,35328
36397,35520
36398,35584
36399,35520
36400,35392
36401,35136
36402,34880
36403,34624
36404,34304
36405,34048
36406,33792
36407,33728
36408,33728
36409,33600
36410,33536
36411,33472
36412,33536
36413,33792
36414,33856
36415,33920
36416,34048
36417,34112
36418,34240
36419,34432
36420,34560
36421,34496
36422,34368
36423,34496
36424,35328
36425,36480
36426,38080
36427,40320
36428,43136
36429,45376
36430,46272
36431,45184
36432,42240
36433,38208
36434,34240
36435,31040
36436,28928
36437,27968
36438,27904
36439,28224
36440,28928
36441,29952
36442,30976
36443,31936
36444,32768
36445,33344
36446,33792
36447,34112
36448,34304
36449,34368
36450,34368
36451,34176
36452,34112
36453,34048
36454,33984
36455,33856
36456,33792
36457,33920
36458,33984
36459,33920
36460,33856
36461,33792
36462,33728
36463,33600
36464,33600
36465,33664
36466,33920
36467,33984
36468,33920
36469,33920
36470,33984
36471,34240
36472,34304
36473,34368
36474,34560
36475,34624
36476,34560
36477,34624
36478,34560
36479,34496
36480,34432
