,ECG
144624,35
144625,28
144626,22
144627,22
144628,31
144629,45
144630,75
144631,79
144632,75
144633,63
144634,45
144635,35
144636,36
144637,45
144638,64
144639,88
144640,105
144641,108
144642,101
144643,85
144644,66
144645,49
144646,35
144647,29
144648,29
144649,28
144650,26
144651,30
144652,37
144653,49
144654,67
144655,83
144656,91
144657,94
144658,89
144659,73
144660,56
144661,39
144662,25
144663,29
144664,36
144665,39
144666,38
144667,38
144668,47
144669,67
144670,91
144671,115
144672,140
144673,151
144674,142
144675,116
144676,80
144677,38
144678,2
144679,-16
144680,-21
144681,-17
144682,-11
144683,-7
144684,-1
144685,4
144686,13
144687,29
144688,50
144689,68
144690,81
144691,87
144692,79
144693,66
144694,45
144695,42
144696,47
144697,51
144698,52
144699,45
144700,31
144701,16
144702,-1
144703,-12
144704,-6
144705,13
144706,38
144707,68
144708,99
144709,122
144710,131
144711,129
144712,119
144713,110
144714,105
144715,104
144716,109
144717,121
144718,144
144719,178
144720,217
144721,259
144722,300
144723,328
144724,333
144725,311
144726,180
144727,84
144728,-10
144729,-10
144730,-92
144731,-154
144732,-191
144733,-199
144734,-182
144735,-155
144736,-134
144737,-119
144738,-111
144739,-108
144740,-108
144741,-105
144742,-100
144743,-90
144744,-73
144745,-54
144746,-31
144747,2
144748,41
144749,83
144750,123
144751,144
144752,138
144753,116
144754,90
144755,66
144756,57
144757,63
144758,76
144759,87
144760,78
144761,62
144762,46
144763,37
144764,42
144765,55
144766,63
144767,62
144768,54
144769,37
144770,16
144771,1
144772,-4
144773,-3
144774,1
144775,9
144776,19
144777,27
144778,41
144779,59
144780,76
144781,95
144782,104
144783,101
144784,87
144785,61
144786,35
144787,20
144788,21
144789,41
144790,75
144791,108
144792,126
144793,109
144794,80
144795,49
144796,23
144797,11
144798,6
144799,6
144800,6
144801,2
144802,-1
144803,3
144804,12
144805,29
144806,47
144807,61
144808,69
144809,73
144810,72
144811,72
144812,75
144813,73
144814,69
144815,65
144816,59
144817,52
144818,48
144819,46
144820,37
144821,20
144822,-2
144823,-29
144824,-62
144825,-105
144826,-104
144827,-86
144828,-53
144829,-11
144830,25
144831,47
144832,50
144833,39
144834,16
144835,-10
144836,-33
144837,-48
144838,-51
144839,-51
144840,-50
144841,-54
144842,-69
144843,-85
144844,-96
144845,-102
144846,-96
144847,-87
144848,-82
144849,-84
144850,-90
144851,-103
144852,-121
144853,-135
144854,-145
144855,-148
144856,-144
144857,-127
144858,-117
144859,-107
144860,-100
144861,-98
144862,-103
144863,-113
144864,-126
144865,-137
144866,-142
144867,-143
144868,-140
144869,-133
144870,-122
144871,-122
144872,-114
144873,-111
144874,-114
144875,-120
144876,-126
144877,-132
144878,-132
144879,-126
144880,-119
144881,-113
144882,-104
144883,-97
144884,-92
144885,-86
144886,-81
144887,-75
144888,-69
144889,-70
144890,-94
144891,-119
144892,-149
144893,-177
144894,-198
144895,-210
144896,-208
144897,-199
144898,-183
144899,-163
144900,-149
144901,-142
144902,-136
144903,-131
144904,-123
144905,-111
144906,-97
144907,-84
144908,-79
144909,-81
144910,-85
144911,-95
144912,-110
144913,-122
144914,-127
144915,-130
144916,-133
144917,-131
144918,-123
144919,-110
144920,-99
144921,-85
144922,-72
144923,-79
144924,-87
144925,-97
144926,-105
144927,-103
144928,-94
144929,-80
144930,-67
144931,-63
144932,-61
144933,-61
144934,-62
144935,-60
144936,-49
144937,-32
144938,-14
144939,0
144940,4
144941,-2
144942,-18
144943,-44
144944,-67
144945,-77
144946,-78
144947,-65
144948,-44
144949,-22
144950,-7
144951,1
144952,6
144953,12
144954,20
144955,31
144956,37
144957,29
144958,8
144959,-20
144960,-50
144961,-73
144962,-89
144963,-92
144964,-76
144965,-46
144966,-13
144967,21
144968,48
144969,57
144970,51
144971,38
144972,18
144973,-2
144974,-18
144975,-20
144976,-7
144977,14
144978,36
144979,51
144980,54
144981,48
144982,35
144983,19
144984,4
144985,-1
144986,2
144987,18
144988,60
144989,82
144990,101
144991,110
144992,110
144993,99
144994,80
144995,61
144996,44
144997,29
144998,24
144999,32
145000,48
145001,72
145002,101
145003,116
145004,111
145005,90
145006,57
145007,17
145008,-21
145009,-43
145010,-44
145011,-27
145012,-1
145013,-1
145014,28
145015,53
145016,68
145017,72
145018,77
145019,79
145020,76
145021,73
145022,66
145023,48
145024,26
145025,6
145026,-14
145027,-29
145028,-29
145029,-17
145030,3
145031,31
145032,67
145033,104
145034,137
145035,158
145036,163
145037,149
145038,118
145039,80
145040,41
145041,3
145042,-21
145043,-25
145044,-5
145045,32
145046,83
145047,139
145048,189
145049,228
145050,267
145051,302
145052,325
145053,331
145054,329
145055,314
145056,287
145057,249
145058,203
145059,144
145060,72
145061,-5
145062,-82
145063,-159
145064,-223
145065,-264
145066,-279
145067,-270
145068,-244
145069,-204
145070,-157
145071,-112
145072,-73
145073,-43
145074,-22
145075,-6
145076,9
145077,32
145078,63
145079,99
145080,128
145081,147
145082,150
145083,136
145084,106
145085,68
145086,10
145087,8
145088,19
145089,43
145090,65
145091,82
145092,94
145093,97
145094,92
145095,87
145096,88
145097,94
145098,103
145099,117
145100,128
145101,133
145102,131
145103,123
145104,110
145105,90
145106,67
145107,45
145108,25
145109,9
145110,-1
145111,0
145112,15
145113,40
145114,69
145115,98
145116,120
145117,134
145118,142
145119,143
145120,146
145121,147
145122,143
145123,139
145124,128
145125,112
145126,101
145127,93
145128,96
145129,104
145130,116
145131,130
145132,141
145133,148
145134,151
145135,157
145136,164
145137,174
145138,185
145139,190
145140,193
145141,187
145142,174
145143,158
145144,144
145145,134
145146,126
145147,126
145148,129
145149,135
145150,139
145151,151
145152,162
145153,169
145154,179
145155,190
145156,190
145157,198
145158,202
145159,207
145160,210
145161,208
145162,206
145163,205
145164,200
145165,193
145166,183
145167,175
145168,171
145169,166
145170,160
145171,158
145172,160
145173,161
145174,161
145175,158
145176,150
145177,138
145178,125
145179,113
145180,104
145181,99
145182,102
145183,113
145184,129
145185,149
145186,151
145187,148
145188,144
145189,139
145190,134
145191,120
145192,103
145193,92
145194,83
145195,79
145196,85
145197,96
145198,106
145199,113
145200,114
145201,108
145202,96
145203,77
145204,61
145205,54
145206,50
145207,47
145208,49
145209,52
145210,53
145211,52
145212,52
145213,54
145214,63
145215,82
145216,109
145217,142
145218,143
145219,136
145220,127
145221,114
145222,95
145223,76
145224,60
145225,45
145226,35
145227,32
145228,34
145229,47
145230,73
145231,103
145232,125
145233,128
145234,113
145235,93
145236,75
145237,66
145238,68
145239,74
145240,80
145241,87
145242,93
145243,95
145244,96
145245,99
145246,107
145247,118
145248,124
145249,122
145250,107
145251,91
145252,82
145253,83
145254,91
145255,105
145256,124
145257,139
145258,153
145259,163
145260,171
145261,168
145262,162
145263,164
145264,173
145265,188
145266,200
145267,204
145268,194
145269,171
145270,144
145271,117
145272,91
145273,75
145274,74
145275,87
145276,107
145277,127
145278,147
145279,162
145280,174
145281,184
145282,174
145283,152
145284,125
145285,93
145286,61
145287,40
145288,36
145289,51
145290,75
145291,101
145292,125
145293,135
145294,135
145295,130
145296,121
145297,110
145298,110
145299,103
145300,100
145301,102
145302,104
145303,108
145304,113
145305,120
145306,126
145307,131
145308,132
145309,121
145310,108
145311,94
145312,81
145313,76
145314,80
145315,93
145316,97
145317,97
145318,94
145319,91
145320,89
145321,94
145322,104
145323,114
145324,125
145325,134
145326,141
145327,150
145328,163
145329,178
145330,191
145331,192
145332,181
145333,157
145334,126
145335,96
145336,75
145337,68
145338,77
145339,96
145340,113
145341,120
145342,115
145343,100
145344,81
145345,76
145346,83
145347,104
145348,157
145349,169
145350,166
145351,144
145352,112
145353,81
145354,62
145355,58
145356,69
145357,91
145358,112
145359,122
145360,117
145361,103
145362,91
145363,83
145364,87
145365,101
145366,115
145367,120
145368,109
145369,85
145370,63
145371,55
145372,65
145373,98
145374,142
145375,183
145376,215
145377,233
145378,242
145379,251
145380,281
145381,304
145382,320
145383,321
145384,305
145385,280
145386,253
145387,234
145388,222
145389,206
145390,179
145391,137
145392,75
145393,3
145394,-68
145395,-126
145396,-158
145397,-161
145398,-139
145399,-104
145400,-71
145401,-47
145402,-37
145403,-35
145404,-42
145405,-47
145406,-43
145407,-31
145408,-17
145409,4
145410,30
145411,58
145412,122
145413,144
145414,153
145415,148
145416,131
145417,111
145418,94
145419,83
145420,83
145421,93
145422,106
145423,115
145424,114
145425,103
145426,91
145427,85
145428,82
145429,83
145430,83
145431,80
145432,74
145433,65
145434,58
145435,58
145436,63
145437,74
145438,89
145439,100
145440,100
145441,103
145442,104
145443,100
145444,95
145445,96
145446,99
145447,101
145448,106
145449,114
145450,117
145451,117
145452,117
145453,116
145454,114
145455,115
145456,121
145457,127
145458,129
145459,126
145460,123
145461,116
145462,100
145463,92
145464,96
145465,108
145466,132
145467,162
145468,184
145469,193
145470,192
145471,189
145472,180
145473,166
145474,150
145475,138
145476,127
145477,118
145478,111
145479,114
145480,123
145481,141
145482,164
145483,183
145484,196
145485,210
145486,220
145487,221
145488,219
145489,217
145490,210
145491,197
145492,181
145493,166
145494,153
145495,142
145496,139
145497,150
145498,174
145499,203
145500,233
145501,256
145502,263
145503,250
145504,226
145505,204
145506,184
145507,173
145508,169
145509,168
145510,147
145511,123
145512,96
145513,75
145514,65
145515,71
145516,92
145517,120
145518,140
145519,152
145520,158
145521,159
145522,158
145523,161
145524,163
145525,159
145526,144
145527,120
145528,92
145529,64
145530,37
145531,19
145532,19
145533,34
145534,56
145535,83
145536,105
145537,115
145538,112
145539,102
145540,84
145541,41
145542,24
145543,23
145544,41
145545,72
145546,117
145547,161
145548,189
145549,197
145550,184
145551,150
145552,107
145553,66
145554,36
145555,23
145556,23
145557,28
145558,33
145559,31
145560,20
145561,11
145562,9
145563,18
145564,36
145565,62
145566,89
145567,109
145568,122
145569,123
145570,115
145571,105
145572,87
145573,56
145574,51
145575,50
145576,53
145577,59
145578,59
145579,53
145580,42
145581,27
145582,27
145583,14
145584,7
145585,8
145586,26
145587,56
145588,90
145589,125
145590,152
145591,154
145592,131
145593,99
145594,63
145595,31
145596,19
145597,27
145598,49
145599,78
145600,96
145601,100
145602,89
145603,65
145604,40
145605,27
145606,29
145607,79
145608,110
145609,138
145610,152
145611,146
145612,130
145613,109
145614,85
145615,63
145616,43
145617,28
145618,22
145619,18
145620,16
145621,23
145622,30
145623,37
145624,50
145625,65
145626,76
145627,89
145628,101
145629,114
145630,131
145631,148
145632,155
145633,150
145634,131
145635,103
145636,74
145637,48
145638,35
145639,38
145640,79
145641,105
145642,127
145643,138
145644,143
145645,148
145646,152
145647,154
145648,157
145649,156
145650,151
145651,138
145652,121
145653,102
145654,81
145655,59
145656,46
145657,48
145658,65
145659,94
145660,130
145661,161
145662,171
145663,155
145664,115
145665,60
145666,1
145667,-48
145668,-73
145669,-66
145670,-40
145671,-1
145672,45
145673,120
145674,142
145675,149
145676,138
145677,117
145678,90
145679,64
145680,47
145681,40
145682,44
145683,55
145684,67
145685,80
145686,91
145687,100
145688,105
145689,113
145690,123
145691,127
145692,121
145693,107
145694,83
145695,52
145696,22
145697,0
145698,-8
145699,1
145700,18
145701,46
145702,79
145703,105
145704,121
145705,155
145706,178
145707,213
145708,250
145709,284
145710,306
145711,317
145712,309
145713,283
145714,242
145715,186
145716,126
145717,69
145718,11
145719,-37
145720,-77
145721,-109
145722,-127
145723,-135
145724,-143
145725,-143
145726,-148
145727,-148
145728,-141
145729,-117
145730,-83
145731,-41
145732,4
145733,42
145734,65
145735,77
145736,76
145737,66
145738,54
145739,56
145740,67
145741,79
145742,85
145743,87
145744,84
145745,78
145746,76
145747,78
145748,84
145749,93
145750,104
145751,106
145752,102
145753,90
145754,69
145755,49
145756,35
145757,30
145758,36
145759,52
145760,76
145761,98
145762,112
145763,116
145764,113
145765,111
145766,109
145767,110
145768,117
145769,121
145770,117
145771,113
145772,105
145773,101
145774,97
145775,89
145776,78
145777,63
145778,44
145779,34
145780,33
145781,40
145782,58
145783,81
145784,104
145785,126
145786,140
145787,140
145788,136
145789,133
145790,132
145791,132
145792,129
145793,123
145794,116
145795,107
145796,99
145797,90
145798,79
145799,70
145800,67
145801,82
145802,92
145803,96
145804,101
145805,105
145806,103
145807,98
145808,92
145809,83
145810,78
145811,80
145812,86
145813,101
145814,123
145815,142
145816,156
145817,162
145818,156
145819,148
145820,142
145821,140
145822,147
145823,159
145824,167
145825,165
145826,159
145827,147
145828,136
145829,132
145830,133
145831,139
145832,148
145833,131
145834,118
145835,113
145836,118
145837,140
145838,168
145839,193
145840,201
145841,187
145842,156
145843,118
145844,74
145845,35
145846,13
145847,6
145848,5
145849,5
145850,5
145851,5
145852,5
145853,8
145854,17
145855,27
145856,31
145857,32
145858,29
145859,25
145860,24
145861,28
145862,39
145863,56
145864,71
145865,77
145866,62
145867,62
145868,42
145869,22
145870,7
145871,5
145872,20
145873,44
145874,70
145875,87
145876,91
145877,81
145878,58
145879,33
145880,14
145881,3
145882,5
145883,16
145884,27
145885,27
145886,18
145887,0
145888,-20
145889,-28
145890,-28
145891,-20
145892,-7
145893,8
145894,19
145895,25
145896,24
145897,18
145898,17
145899,22
145900,31
145901,37
145902,32
145903,23
145904,8
145905,-9
145906,-24
145907,-37
145908,-43
145909,-40
145910,-20
145911,11
145912,51
145913,85
145914,102
145915,102
145916,84
145917,53
145918,20
145919,-10
145920,-31
145921,-36
145922,-29
145923,-15
145924,2
145925,18
145926,31
145927,47
145928,68
145929,86
145930,97
145931,87
145932,71
145933,49
145934,32
145935,24
145936,20
145937,22
145938,28
145939,38
145940,51
145941,65
145942,78
145943,89
145944,93
145945,87
145946,74
145947,51
145948,20
145949,0
145950,-8
145951,-2
145952,20
145953,51
145954,80
145955,101
145956,112
145957,107
145958,88
145959,62
145960,39
145961,28
145962,38
145963,51
145964,62
145965,67
145966,65
145967,59
145968,52
145969,44
145970,41
145971,46
145972,59
145973,75
145974,91
145975,101
145976,103
145977,96
145978,87
145979,80
145980,78
145981,78
145982,79
145983,81
145984,82
145985,81
145986,79
145987,78
145988,77
145989,76
145990,75
145991,76
145992,78
145993,79
145994,87
145995,92
145996,90
145997,78
145998,61
145999,43
146000,27
146001,15
146002,13
146003,20
146004,34
146005,47
146006,56
146007,55
146008,45
146009,45
146010,30
146011,17
146012,10
146013,10
146014,18
146015,30
146016,41
146017,45
146018,41
146019,34
146020,25
146021,18
146022,16
146023,20
146024,29
146025,43
146026,70
146027,84
146028,94
146029,96
146030,97
146031,92
146032,83
146033,76
146034,79
146035,102
146036,142
146037,189
146038,239
146039,282
146040,303
146041,298
146042,280
146043,251
146044,216
146045,181
146046,149
146047,112
146048,66
146049,6
146050,-64
146051,-136
146052,-202
146053,-246
146054,-254
146055,-230
146056,-183
146057,-128
146058,-40
146059,-24
146060,-21
146061,-24
146062,-28
146063,-38
146064,-36
146065,-25
146066,-16
146067,-6
146068,8
146069,23
146070,41
146071,59
146072,78
146073,100
146074,121
146075,139
146076,159
146077,175
146078,178
146079,168
146080,142
146081,101
146082,51
146083,2
146084,-34
146085,-49
146086,-42
146087,-15
146088,23
146089,60
146090,110
146091,112
146092,101
146093,83
146094,67
146095,56
146096,56
146097,64
146098,75
146099,84
146100,82
146101,75
146102,65
146103,52
146104,42
146105,38
146106,40
146107,41
146108,41
146109,39
146110,37
146111,38
146112,49
146113,69
146114,92
146115,112
146116,122
146117,125
146118,128
146119,130
146120,137
146121,168
146122,170
146123,160
146124,129
146125,81
146126,31
146127,-8
146128,-28
146129,-24
146130,-5
146131,21
146132,55
146133,85
146134,110
146135,135
146136,155
146137,167
146138,177
146139,182
146140,182
146141,170
146142,150
146143,128
146144,108
146145,95
146146,89
146147,90
146148,95
146149,104
146150,119
146151,137
146152,137
146153,150
146154,159
146155,161
146156,160
146157,157
146158,151
146159,136
146160,119
146161,108
146162,106
146163,115
146164,133
146165,158
146166,188
146167,210
146168,217
146169,211
146170,187
146171,149
146172,110
146173,78
146174,55
146175,44
146176,47
146177,55
146178,67
146179,77
146180,81
146181,77
146182,72
146183,71
146184,74
146185,84
146186,98
146187,95
146188,79
146189,56
146190,33
146191,12
146192,-3
146193,-6
146194,2
146195,13
146196,25
146197,34
146198,36
146199,30
146200,25
146201,21
146202,22
146203,28
146204,38
146205,48
146206,56
146207,62
146208,63
146209,60
146210,59
146211,57
146212,52
146213,44
146214,28
146215,12
146216,-3
146217,-16
146218,-6
146219,8
146220,21
146221,33
146222,35
146223,28
146224,18
146225,9
146226,8
