,ECG
147356,164
147357,120
147358,63
147359,-2
147360,-71
147361,-131
147362,-179
147363,-179
147364,-211
147365,-224
147366,-216
147367,-200
147368,-180
147369,-156
147370,-130
147371,-104
147372,-82
147373,-62
147374,-48
147375,-35
147376,-27
147377,-17
147378,-5
147379,8
147380,23
147381,35
147382,44
147383,50
147384,54
147385,56
147386,59
147387,62
147388,62
147389,61
147390,56
147391,50
147392,47
147393,44
147394,44
147395,49
147396,54
147397,55
147398,51
147399,49
147400,49
147401,55
147402,65
147403,81
147404,98
147405,111
147406,119
147407,120
147408,113
147409,106
147410,101
147411,99
147412,102
147413,107
147414,112
147415,116
147416,116
147417,110
147418,105
147419,102
147420,101
147421,104
147422,109
147423,112
147424,114
147425,116
147426,117
147427,118
147428,120
147429,120
147430,116
147431,107
147432,96
147433,84
147434,72
147435,67
147436,69
147437,76
147438,83
147439,90
147440,95
147441,98
147442,96
147443,94
147444,94
147445,99
147446,104
147447,111
147448,114
147449,114
147450,110
147451,104
147452,101
147453,103
147454,108
147455,116
147456,123
147457,128
147458,129
147459,121
147460,120
147461,123
147462,128
147463,132
147464,135
147465,135
147466,133
147467,133
147468,132
147469,133
147470,134
147471,131
147472,124
147473,115
147474,104
147475,95
147476,96
147477,105
147478,118
147479,132
147480,141
147481,144
147482,140
147483,129
147484,115
147485,105
147486,99
147487,98
147488,99
147489,98
147490,80
147491,68
147492,58
147493,53
147494,51
147495,52
147496,54
147497,54
147498,49
147499,40
147500,33
147501,28
147502,26
147503,26
147504,23
147505,23
147506,19
147507,8
147508,-5
147509,-20
147510,-37
147511,-47
147512,-52
147513,-51
147514,-49
147515,-47
147516,-45
147517,-43
147518,-40
147519,-34
147520,-27
147521,-19
147522,-12
147523,-7
147524,-11
147525,-17
147526,-24
147527,-27
147528,-23
147529,-15
147530,-5
147531,3
147532,10
147533,13
147534,12
147535,11
147536,12
147537,14
147538,18
147539,22
147540,25
147541,21
147542,12
147543,3
147544,0
147545,2
147546,12
147547,25
147548,38
147549,45
147550,45
147551,38
147552,25
147553,13
147554,3
147555,1
147556,5
147557,10
147558,15
147559,18
147560,23
147561,29
147562,36
147563,42
147564,45
147565,46
147566,43
147567,37
147568,32
147569,28
147570,26
147571,29
147572,34
147573,37
147574,36
147575,32
147576,27
147577,24
147578,25
147579,29
147580,36
147581,44
147582,49
147583,49
147584,46
147585,39
147586,30
147587,31
147588,33
147589,33
147590,34
147591,36
147592,38
147593,41
147594,47
147595,55
147596,64
147597,68
147598,70
147599,70
147600,66
147601,59
147602,56
147603,59
147604,63
147605,70
147606,77
147607,81
147608,81
147609,77
147610,73
147611,71
147612,69
147613,66
147614,65
147615,65
147616,64
147617,61
147618,64
147619,68
147620,74
147621,83
147622,86
147623,85
147624,81
147625,78
147626,77
147627,79
147628,82
147629,88
147630,93
147631,95
147632,93
147633,88
147634,79
147635,71
147636,66
147637,64
147638,62
147639,60
147640,55
147641,50
147642,45
147643,40
147644,36
147645,35
147646,36
147647,36
147648,41
147649,46
147650,52
147651,52
147652,47
147653,42
147654,37
147655,31
147656,26
147657,22
147658,20
147659,17
147660,13
147661,9
147662,8
147663,7
147664,7
147665,9
147666,10
147667,9
147668,6
147669,2
147670,1
147671,4
147672,12
147673,25
147674,39
147675,55
147676,70
147677,85
147678,99
147679,116
147680,138
147681,164
147682,202
147683,209
147684,205
147685,191
147686,171
147687,144
147688,109
147689,63
147690,7
147691,-54
147692,-118
147693,-177
147694,-222
147695,-250
147696,-256
147697,-245
147698,-225
147699,-201
147700,-176
147701,-155
147702,-134
147703,-111
147704,-87
147705,-62
147706,-41
147707,-28
147708,-21
147709,-16
147710,-14
147711,-9
147712,0
147713,13
147714,36
147715,39
147716,36
147717,30
147718,23
147719,21
147720,24
147721,30
147722,38
147723,42
147724,39
147725,34
147726,28
147727,23
147728,23
147729,26
147730,31
147731,37
147732,41
147733,45
147734,48
147735,49
147736,51
147737,53
147738,55
147739,56
147740,57
147741,55
147742,54
147743,56
147744,58
147745,63
147746,62
147747,54
147748,47
147749,40
147750,31
147751,28
147752,30
147753,34
147754,44
147755,51
147756,54
147757,57
147758,56
147759,55
147760,59
147761,65
147762,70
147763,73
147764,73
147765,67
147766,58
147767,48
147768,44
147769,48
147770,58
147771,69
147772,80
147773,85
147774,84
147775,80
147776,75
147777,76
147778,81
147779,87
147780,92
147781,93
147782,90
147783,86
147784,83
147785,82
147786,82
147787,81
147788,82
147789,82
147790,82
147791,83
147792,84
147793,88
147794,94
147795,99
147796,100
147797,97
147798,88
147799,76
147800,65
147801,59
147802,59
147803,64
147804,72
147805,79
147806,84
147807,83
147808,78
147809,75
147810,80
147811,87
147812,97
147813,106
147814,110
147815,107
147816,100
147817,89
147818,79
147819,72
147820,68
147821,69
147822,68
147823,63
147824,57
147825,47
147826,33
147827,19
147828,10
147829,3
147830,0
147831,0
147832,1
147833,3
147834,6
147835,10
147836,16
147837,21
147838,24
147839,25
147840,22
147841,13
147842,11
147843,12
147844,15
147845,19
147846,21
147847,17
147848,10
147849,1
147850,-6
147851,-11
147852,-10
147853,-4
147854,3
147855,12
147856,16
147857,12
147858,5
147859,-4
147860,-14
147861,-17
147862,-17
147863,-12
147864,-8
147865,-3
147866,1
147867,4
147868,7
147869,11
147870,18
147871,28
147872,35
147873,40
147874,29
147875,19
147876,10
147877,3
147878,0
147879,1
147880,3
147881,6
147882,7
147883,8
147884,11
147885,14
147886,20
147887,27
147888,36
147889,39
147890,41
147891,42
147892,43
147893,40
147894,42
147895,47
147896,55
147897,60
147898,64
147899,64
147900,60
147901,50
147902,39
147903,32
147904,24
147905,18
147906,15
147907,13
147908,13
147909,13
147910,16
147911,20
147912,27
147913,35
147914,40
147915,43
147916,45
147917,46
147918,43
147919,41
147920,37
147921,34
147922,27
147923,16
147924,5
147925,-2
147926,-8
147927,-10
147928,-7
147929,2
147930,11
147931,17
147932,17
147933,18
147934,20
147935,19
147936,17
147937,16
147938,20
147939,18
147940,13
147941,7
147942,1
147943,-4
147944,-2
147945,6
147946,19
147947,29
147948,33
147949,32
147950,27
147951,24
147952,25
147953,33
147954,49
147955,66
147956,80
147957,87
147958,84
147959,75
147960,66
147961,60
147962,58
147963,61
147964,67
147965,73
147966,76
147967,77
147968,73
147969,66
147970,51
147971,46
147972,42
147973,39
147974,41
147975,48
147976,55
147977,65
147978,77
147979,87
147980,90
147981,90
147982,88
147983,83
147984,77
147985,73
147986,73
147987,74
147988,73
147989,72
147990,68
147991,64
147992,59
147993,55
147994,55
147995,56
147996,56
147997,55
147998,49
147999,39
148000,30
148001,23
148002,19
148003,27
148004,36
148005,47
148006,62
148007,76
148008,91
148009,110
148010,133
148011,162
148012,195
148013,229
148014,260
148015,284
148016,294
148017,292
148018,279
148019,255
148020,222
148021,182
148022,133
148023,78
148024,18
148025,-42
148026,-100
148027,-147
148028,-179
148029,-195
148030,-195
148031,-182
148032,-162
148033,-137
148034,-87
148035,-58
148036,-31
148037,-8
148038,12
148039,25
148040,34
148041,39
148042,46
148043,54
148044,62
148045,69
148046,75
148047,78
148048,77
148049,72
148050,67
148051,65
148052,68
148053,78
148054,94
148055,107
148056,115
148057,118
148058,115
148059,110
148060,106
148061,105
148062,107
148063,113
148064,121
148065,128
148066,133
148067,131
148068,130
148069,128
148070,122
148071,117
148072,111
148073,102
148074,102
148075,94
148076,92
148077,92
148078,97
148079,102
148080,106
148081,111
148082,112
148083,111
148084,114
148085,117
148086,118
148087,121
148088,126
148089,127
148090,125
148091,123
148092,123
148093,126
148094,131
148095,139
148096,149
148097,156
148098,155
148099,146
148100,138
148101,133
148102,133
148103,138
148104,143
148105,148
148106,149
148107,147
148108,142
148109,135
148110,134
148111,137
148112,144
148113,155
148114,166
148115,173
148116,172
148117,167
148118,160
148119,154
148120,150
148121,150
148122,155
148123,162
148124,168
148125,174
148126,179
148127,182
148128,182
148129,183
148130,183
148131,178
148132,174
148133,171
148134,169
148135,170
148136,174
148137,176
148138,177
148139,175
148140,166
148141,155
148142,144
148143,134
148144,127
148145,124
148146,125
148147,130
148148,134
148149,134
148150,137
148151,139
148152,136
148153,133
148154,130
148155,124
148156,117
148157,105
148158,94
148159,83
148160,74
148161,66
148162,64
148163,65
148164,67
148165,70
148166,72
148167,74
148168,75
148169,78
148170,81
148171,81
148172,78
148173,74
148174,68
148175,65
148176,63
148177,64
148178,65
148179,67
148180,66
148181,61
148182,55
148183,49
148184,46
148185,47
148186,49
148187,54
148188,58
148189,60
148190,61
148191,60
148192,60
148193,63
148194,79
148195,87
148196,90
148197,87
148198,83
148199,77
148200,73
148201,70
148202,71
148203,78
148204,86
148205,92
148206,98
148207,103
148208,105
148209,108
148210,114
148211,121
148212,124
148213,124
148214,122
148215,119
148216,119
148217,112
148218,105
148219,102
148220,102
148221,104
148222,107
148223,109
148224,107
148225,103
148226,96
148227,90
148228,88
148229,88
148230,88
148231,86
148232,82
148233,78
148234,78
148235,80
148236,86
148237,93
148238,101
148239,103
148240,99
148241,95
148242,89
148243,81
148244,77
148245,79
148246,83
148247,88
148248,89
148249,88
148250,82
148251,75
148252,72
148253,73
148254,74
148255,78
148256,80
148257,79
148258,76
148259,66
148260,64
148261,66
148262,73
148263,83
148264,93
148265,98
148266,102
148267,103
148268,102
148269,102
148270,105
148271,106
148272,108
148273,108
148274,105
148275,104
148276,103
148277,103
148278,106
148279,110
148280,113
148281,112
148282,106
148283,97
148284,87
148285,80
148286,78
148287,80
148288,84
148289,88
148290,92
148291,91
148292,88
148293,88
148294,87
148295,86
148296,87
148297,86
148298,80
148299,72
148300,65
148301,57
148302,52
148303,47
148304,44
148305,41
148306,36
148307,30
148308,24
148309,22
148310,22
148311,27
148312,36
148313,42
148314,44
148315,44
148316,40
148317,31
148318,25
148319,20
148320,18
148321,16
148322,15
148323,8
148324,1
148325,-3
148326,-7
148327,-11
148328,-15
148329,-17
148330,-21
148331,-24
148332,-27
148333,-28
148334,-25
148335,-19
148336,-11
148337,-1
148338,8
148339,18
148340,28
148341,42
148342,60
148343,83
148344,111
148345,141
148346,172
148347,202
148348,224
148349,238
148350,244
148351,244
148352,240
148353,230
148354,210
148355,127
148356,65
148357,0
148358,0
148359,-65
148360,-125
148361,-171
148362,-200
148363,-213
148364,-215
148365,-208
148366,-194
148367,-175
148368,-148
148369,-116
148370,-80
148371,-44
148372,-13
148373,11
148374,26
148375,36
148376,44
148377,50
148378,59
148379,68
148380,76
148381,82
148382,85
148383,82
148384,77
148385,69
148386,59
148387,51
148388,49
148389,51
148390,53
148391,55
148392,58
148393,60
148394,64
148395,69
148396,73
148397,74
148398,74
148399,72
148400,72
148401,73
148402,76
148403,85
148404,95
148405,101
148406,105
148407,106
148408,101
148409,95
148410,91
148411,93
148412,97
148413,102
148414,106
148415,109
148416,107
148417,103
148418,100
148419,102
148420,118
148421,130
148422,140
148423,144
148424,141
148425,134
148426,124
148427,115
148428,108
148429,103
148430,100
148431,98
148432,97
148433,97
148434,99
148435,101
148436,108
148437,115
148438,124
148439,130
148440,132
148441,131
148442,128
148443,121
148444,113
148445,108
148446,107
148447,107
148448,111
148449,114
148450,118
148451,121
148452,121
148453,129
148454,135
148455,141
148456,148
148457,153
148458,152
148459,148
148460,142
148461,136
148462,133
148463,131
148464,130
148465,133
148466,136
148467,140
148468,145
148469,149
148470,152
148471,155
148472,155
148473,152
148474,147
148475,139
148476,132
148477,129
148478,129
148479,128
148480,127
148481,123
148482,118
148483,116
148484,114
148485,117
148486,122
148487,127
148488,129
148489,126
148490,120
148491,114
148492,109
148493,103
148494,101
148495,97
148496,90
148497,83
148498,75
148499,67
148500,67
148501,62
148502,61
148503,60
148504,60
148505,60
148506,53
148507,44
148508,35
148509,26
148510,21
148511,21
148512,25
148513,32
148514,37
148515,37
148516,33
148517,26
148518,18
148519,9
148520,1
148521,1
148522,0
148523,0
148524,0
148525,0
148526,1
148527,5
148528,11
148529,16
148530,16
148531,12
148532,7
148533,4
148534,3
148535,4
148536,9
148537,13
148538,15
148539,13
148540,4
148541,-6
148542,-13
148543,-16
148544,-14
148545,-6
148546,3
148547,13
148548,20
148549,21
148550,18
148551,12
148552,0
148553,0
148554,3
148555,9
148556,15
148557,21
148558,21
148559,19
148560,17
148561,16
148562,18
148563,20
148564,21
148565,22
148566,22
148567,20
148568,21
148569,24
148570,30
148571,36
148572,38
148573,34
148574,24
148575,10
148576,-4
148577,-13
148578,-18
148579,-18
148580,-12
148581,-2
148582,4
148583,8
148584,9
148585,12
148586,16
148587,20
148588,25
148589,28
148590,26
148591,21
148592,13
148593,5
148594,0
148595,-2
148596,0
148597,8
148598,16
148599,24
148600,32
148601,40
148602,46
148603,52
148604,60
148605,66
148606,68
148607,66
148608,59
148609,51
148610,46
148611,47
148612,53
148613,60
148614,65
148615,65
148616,59
148617,39
148618,32
148619,32
148620,38
148621,50
148622,62
148623,70
148624,71
148625,69
148626,67
148627,67
148628,69
148629,71
148630,74
148631,76
148632,74
148633,70
148634,66
148635,65
148636,66
148637,65
148638,65
148639,62
148640,54
148641,46
148642,39
148643,39
148644,35
148645,35
148646,38
148647,40
148648,41
148649,31
148650,24
148651,18
148652,14
148653,13
148654,16
148655,19
148656,21
148657,20
148658,18
148659,20
148660,24
148661,27
148662,33
148663,39
148664,43
148665,45
148666,46
148667,45
148668,42
148669,38
148670,34
148671,30
148672,26
148673,21
148674,20
148675,21
148676,24
148677,38
148678,62
148679,92
148680,125
148681,193
148682,224
148683,247
148684,259
148685,263
148686,257
148687,244
148688,219
148689,179
148690,125
148691,63
148692,-3
148693,-68
148694,-126
148695,-172
148696,-206
148697,-226
148698,-230
148699,-225
148700,-214
148701,-198
148702,-173
148703,-143
148704,-111
148705,-81
148706,-57
148707,-38
148708,-23
148709,-12
148710,-3
148711,6
148712,16
148713,36
148714,41
148715,44
148716,44
148717,43
148718,44
148719,47
148720,51
148721,53
148722,54
148723,53
148724,49
148725,44
148726,43
148727,46
148728,51
148729,58
148730,62
148731,64
148732,62
148733,57
148734,52
148735,50
148736,49
148737,51
148738,57
148739,60
148740,60
148741,57
148742,55
148743,54
148744,58
148745,64
148746,71
148747,77
148748,82
148749,90
148750,95
148751,99
148752,102
148753,99
148754,92
148755,83
148756,72
148757,62
148758,55
148759,54
148760,59
148761,71
148762,83
148763,97
148764,107
148765,112
148766,115
148767,116
148768,114
148769,115
148770,116
148771,119
148772,123
148773,125
148774,126
148775,130
148776,134
148777,140
148778,145
148779,145
148780,143
148781,140
148782,136
148783,132
148784,131
148785,131
148786,132
148787,135
148788,134
148789,130
148790,124
148791,117
148792,110
148793,108
148794,111
148795,118
148796,127
148797,132
148798,132
148799,129
148800,123
148801,119
148802,115
148803,115
148804,121
148805,128
148806,133
148807,135
148808,131
148809,108
148810,98
148811,90
148812,88
148813,90
148814,95
148815,102
148816,106
148817,105
148818,103
148819,100
148820,96
148821,91
148822,84
148823,75
148824,63
148825,50
148826,36
148827,28
148828,25
148829,25
148830,31
148831,36
148832,39
148833,40
148834,36
148835,32
148836,31
148837,30
148838,27
148839,23
148840,18
148841,8
148842,7
148843,9
148844,15
148845,24
148846,33
148847,39
148848,42
148849,42
148850,40
148851,36
148852,33
148853,30
148854,25
148855,16
148856,8
148857,2
148858,-5
148859,-12
148860,-16
148861,-18
148862,-21
148863,-22
148864,-21
148865,-20
148866,-18
148867,-15
148868,-11
148869,-8
148870,-7
148871,-8
148872,-12
148873,-24
148874,-28
148875,-28
148876,-23
148877,-13
148878,-1
148879,11
148880,20
148881,24
148882,28
148883,27
148884,25
148885,24
148886,24
148887,24
148888,26
148889,26
148890,24
148891,22
148892,18
148893,13
148894,9
148895,5
148896,0
148897,-1
148898,-3
148899,-2
148900,3
148901,12
148902,20
148903,28
148904,32
148905,33
148906,29
148907,25
148908,25
148909,29
148910,34
148911,40
148912,44
148913,42
148914,34
148915,25
148916,15
148917,8
148918,4
148919,4
148920,8
148921,11
148922,12
148923,13
148924,15
148925,15
148926,14
148927,14
148928,17
148929,21
148930,24
148931,24
148932,22
148933,19
148934,18
148935,18
148936,22
148937,35
148938,40
148939,43
148940,42
148941,35
148942,26
148943,18
148944,15
148945,16
148946,19
148947,23
148948,28
148949,29
148950,28
148951,26
148952,23
148953,21
148954,21
148955,25
148956,29
148957,32
148958,36
148959,41
148960,46
148961,53
148962,56
148963,56
148964,54
148965,48
148966,43
148967,40
148968,39
148969,45
148970,49
148971,52
148972,52
148973,48
148974,43
148975,41
148976,41
148977,41
148978,39
148979,35
148980,28
148981,16
148982,7
