,ECG
127549,110
127550,109
127551,103
127552,91
127553,72
127554,53
127555,37
127556,27
127557,27
127558,23
127559,27
127560,35
127561,45
127562,49
127563,48
127564,44
127565,41
127566,37
127567,36
127568,45
127569,55
127570,66
127571,76
127572,83
127573,87
127574,88
127575,84
127576,81
127577,79
127578,70
127579,67
127580,65
127581,61
127582,57
127583,55
127584,54
127585,50
127586,43
127587,34
127588,24
127589,12
127590,-1
127591,-10
127592,-14
127593,-13
127594,-9
127595,-2
127596,2
127597,6
127598,7
127599,6
127600,6
127601,7
127602,13
127603,21
127604,30
127605,37
127606,42
127607,46
127608,51
127609,61
127610,65
127611,62
127612,53
127613,43
127614,32
127615,20
127616,15
127617,20
127618,31
127619,50
127620,70
127621,94
127622,126
127623,164
127624,207
127625,257
127626,309
127627,358
127628,400
127629,432
127630,448
127631,448
127632,431
127633,403
127634,368
127635,314
127636,243
127637,167
127638,91
127639,21
127640,-31
127641,-77
127642,-68
127643,-48
127644,-20
127645,6
127646,19
127647,26
127648,37
127649,45
127650,52
127651,62
127652,71
127653,80
127654,89
127655,95
127656,100
127657,99
127658,93
127659,86
127660,80
127661,71
127662,63
127663,57
127664,53
127665,52
127666,55
127667,56
127668,60
127669,67
127670,73
127671,79
127672,86
127673,89
127674,90
127675,94
127676,98
127677,101
127678,102
127679,101
127680,105
127681,110
127682,118
127683,127
127684,136
127685,145
127686,150
127687,150
127688,144
127689,131
127690,117
127691,106
127692,101
127693,102
127694,104
127695,108
127696,116
127697,128
127698,136
127699,136
127700,142
127701,146
127702,148
127703,144
127704,136
127705,127
127706,117
127707,105
127708,109
127709,118
127710,128
127711,136
127712,143
127713,148
127714,147
127715,144
127716,141
127717,140
127718,139
127719,141
127720,146
127721,155
127722,164
127723,172
127724,180
127725,186
127726,188
127727,184
127728,175
127729,163
127730,151
127731,143
127732,142
127733,147
127734,159
127735,177
127736,197
127737,213
127738,223
127739,214
127740,198
127741,180
127742,162
127743,149
127744,145
127745,149
127746,159
127747,170
127748,177
127749,184
127750,186
127751,183
127752,179
127753,177
127754,176
127755,175
127756,175
127757,176
127758,175
127759,175
127760,176
127761,179
127762,184
127763,189
127764,193
127765,196
127766,192
127767,185
127768,176
127769,165
127770,146
127771,145
127772,145
127773,149
127774,153
127775,153
127776,151
127777,146
127778,138
127779,127
127780,117
127781,109
127782,104
127783,101
127784,99
127785,99
127786,100
127787,97
127788,92
127789,83
127790,67
127791,50
127792,33
127793,19
127794,8
127795,-1
127796,-9
127797,-14
127798,-20
127799,-28
127800,-35
127801,-39
127802,-40
127803,-32
127804,-26
127805,-24
127806,-26
127807,-28
127808,-32
127809,-38
127810,-48
127811,-57
127812,-64
127813,-73
127814,-81
127815,-83
127816,-82
127817,-75
127818,-66
127819,-55
127820,-47
127821,-42
127822,-42
127823,-43
127824,-44
127825,-47
127826,-47
127827,-44
127828,-42
127829,-38
127830,-36
127831,-34
127832,-33
127833,-28
127834,-20
127835,-6
127836,-6
127837,-5
127838,-2
127839,-2
127840,-4
127841,-4
127842,-5
127843,-5
127844,-2
127845,3
127846,7
127847,9
127848,12
127849,14
127850,16
127851,19
127852,21
127853,21
127854,21
127855,22
127856,24
127857,26
127858,25
127859,22
127860,20
127861,12
127862,2
127863,-6
127864,-13
127865,-17
127866,-18
127867,-15
127868,2
127869,8
127870,14
127871,18
127872,20
127873,22
127874,24
127875,26
127876,28
127877,27
127878,23
127879,18
127880,11
127881,2
127882,-5
127883,-11
127884,-13
127885,-10
127886,-4
127887,1
127888,8
127889,12
127890,12
127891,13
127892,15
127893,15
127894,15
127895,18
127896,20
127897,20
127898,16
127899,11
127900,14
127901,22
127902,33
127903,47
127904,54
127905,55
127906,53
127907,42
127908,28
127909,17
127910,7
127911,-1
127912,-8
127913,-16
127914,-24
127915,-27
127916,-29
127917,-31
127918,-32
127919,-33
127920,-35
127921,-37
127922,-36
127923,-34
127924,-30
127925,-21
127926,-12
127927,-6
127928,-2
127929,-2
127930,-1
127931,0
127932,-8
127933,-13
127934,-21
127935,-29
127936,-34
127937,-34
127938,-30
127939,-25
127940,-18
127941,-13
127942,-8
127943,-6
127944,-4
127945,0
127946,8
127947,18
127948,27
127949,34
127950,36
127951,31
127952,23
127953,15
127954,7
127955,2
127956,2
127957,6
127958,14
127959,23
127960,29
127961,29
127962,29
127963,24
127964,9
127965,3
127966,-3
127967,-8
127968,-12
127969,-14
127970,-16
127971,-18
127972,-17
127973,-12
127974,-8
127975,-4
127976,3
127977,9
127978,12
127979,15
127980,19
127981,19
127982,14
127983,14
127984,11
127985,10
127986,8
127987,4
127988,2
127989,5
127990,6
127991,7
127992,10
127993,13
127994,16
127995,18
127996,21
127997,33
127998,36
127999,43
128000,50
128001,52
128002,54
128003,53
128004,48
128005,43
128006,33
128007,21
128008,10
128009,2
128010,0
128011,7
128012,22
128013,41
128014,62
128015,82
128016,96
128017,105
128018,106
128019,101
128020,91
128021,78
128022,65
128023,54
128024,47
128025,43
128026,45
128027,56
128028,69
128029,91
128030,99
128031,102
128032,101
128033,104
128034,107
128035,110
128036,112
128037,106
128038,96
128039,81
128040,61
128041,45
128042,36
128043,28
128044,26
128045,29
128046,31
128047,30
128048,32
128049,33
128050,34
128051,39
128052,46
128053,55
128054,63
128055,67
128056,69
128057,73
128058,73
128059,72
128060,69
128061,70
128062,72
128063,73
128064,75
128065,79
128066,77
128067,72
128068,62
128069,51
128070,39
128071,30
128072,28
128073,33
128074,39
128075,48
128076,60
128077,75
128078,93
128079,116
128080,149
128081,193
128082,240
128083,284
128084,329
128085,374
128086,413
128087,446
128088,471
128089,490
128090,500
128091,494
128092,435
128093,372
128094,287
128095,196
128096,104
128097,23
128098,-39
128099,-76
128100,-86
128101,-74
128102,-48
128103,-15
128104,12
128105,33
128106,48
128107,54
128108,57
128109,59
128110,60
128111,57
128112,51
128113,46
128114,40
128115,30
128116,21
128117,12
128118,7
128119,9
128120,15
128121,27
128122,39
128123,49
128124,63
128125,63
128126,63
128127,59
128128,54
128129,49
128130,43
128131,38
128132,32
128133,28
128134,26
128135,28
128136,29
128137,34
128138,41
128139,48
128140,55
128141,62
128142,70
128143,75
128144,79
128145,82
128146,89
128147,96
128148,100
128149,107
128150,115
128151,114
128152,109
128153,99
128154,89
128155,77
128156,67
128157,70
128158,77
128159,87
128160,98
128161,106
128162,110
128163,110
128164,108
128165,104
128166,97
128167,90
128168,83
128169,81
128170,84
128171,89
128172,93
128173,96
128174,97
128175,96
128176,94
128177,95
128178,97
128179,101
128180,107
128181,113
128182,117
128183,119
128184,121
128185,125
128186,130
128187,138
128188,152
128189,155
128190,154
128191,150
128192,144
128193,136
128194,130
128195,127
128196,125
128197,121
128198,120
128199,122
128200,128
128201,136
128202,148
128203,163
128204,177
128205,185
128206,188
128207,185
128208,175
128209,160
128210,145
128211,134
128212,125
128213,122
128214,119
128215,119
128216,122
128217,123
128218,126
128219,131
128220,138
128221,143
128222,146
128223,147
128224,148
128225,146
128226,144
128227,144
128228,143
128229,141
128230,138
128231,132
128232,126
128233,118
128234,109
128235,99
128236,88
128237,75
128238,65
128239,57
128240,53
128241,52
128242,55
128243,60
128244,62
128245,64
128246,64
128247,61
128248,55
128249,47
128250,34
128251,0
128252,-22
128253,-43
128254,-58
128255,-68
128256,-70
128257,-69
128258,-65
128259,-60
128260,-52
128261,-45
128262,-39
128263,-36
128264,-35
128265,-37
128266,-42
128267,-51
128268,-51
128269,-60
128270,-65
128271,-66
128272,-62
128273,-56
128274,-52
128275,-50
128276,-51
128277,-49
128278,-46
128279,-43
128280,-37
128281,-30
128282,-24
128283,-22
128284,-25
128285,-38
128286,-41
128287,-41
128288,-35
128289,-28
128290,-21
128291,-17
128292,-15
128293,-16
128294,-21
128295,-26
128296,-27
128297,-28
128298,-27
128299,-27
128300,-25
128301,-20
128302,-15
128303,-6
128304,3
128305,11
128306,15
128307,14
128308,9
128309,0
128310,-9
128311,-21
128312,-27
128313,-30
128314,-29
128315,-23
128316,-23
128317,-31
128318,-42
128319,-51
128320,-54
128321,-53
128322,-44
128323,-28
128324,-10
128325,5
128326,16
128327,16
128328,7
128329,-4
128330,-16
128331,-27
128332,-35
128333,-40
128334,-40
128335,-37
128336,-30
128337,-18
128338,-8
128339,0
128340,6
128341,8
128342,4
128343,-1
128344,-8
128345,-15
128346,-21
128347,-27
128348,-32
128349,-38
128350,-44
128351,-41
128352,-36
128353,-31
128354,-25
128355,-19
128356,-12
128357,-7
128358,-2
128359,2
128360,8
128361,13
128362,17
128363,16
128364,9
128365,0
128366,-11
128367,-20
128368,-24
128369,-28
128370,-27
128371,-20
128372,-12
128373,-5
128374,1
128375,7
128376,12
128377,19
128378,24
128379,28
128380,32
128381,31
128382,20
128383,11
128384,4
128385,0
128386,-3
128387,-4
128388,-5
128389,-7
128390,-7
128391,-6
128392,-2
128393,5
128394,10
128395,14
128396,18
128397,20
128398,19
128399,19
128400,20
128401,24
128402,27
128403,30
128404,32
128405,31
128406,25
128407,20
128408,15
128409,9
128410,9
128411,3
128412,5
128413,8
128414,21
128415,30
128416,38
128417,45
128418,48
128419,47
128420,46
128421,43
128422,39
128423,34
128424,31
128425,31
128426,35
128427,44
128428,54
128429,64
128430,72
128431,74
128432,74
128433,67
128434,60
128435,55
128436,51
128437,54
128438,58
128439,60
128440,61
128441,62
128442,61
128443,60
128444,60
128445,61
128446,63
128447,68
128448,68
128449,67
128450,67
128451,67
128452,69
128453,71
128454,74
128455,75
128456,73
128457,69
128458,65
128459,59
128460,56
128461,56
128462,58
128463,59
128464,59
128465,54
128466,50
128467,48
128468,51
128469,53
128470,57
128471,63
128472,67
128473,65
128474,57
128475,47
128476,38
128477,31
128478,30
128479,35
128480,41
128481,45
128482,48
128483,52
128484,53
128485,57
128486,65
128487,74
128488,81
128489,85
128490,86
128491,83
128492,76
128493,71
128494,64
128495,59
128496,58
128497,58
128498,60
128499,61
128500,63
128501,68
128502,74
128503,79
128504,84
128505,91
128506,93
128507,91
128508,84
128509,74
128510,51
128511,46
128512,47
128513,52
128514,61
128515,72
128516,81
128517,87
128518,88
128519,88
128520,85
128521,78
128522,70
128523,64
128524,55
128525,48
128526,45
128527,45
128528,47
128529,51
128530,56
128531,59
128532,60
128533,63
128534,69
128535,79
128536,91
128537,98
128538,101
128539,97
128540,90
128541,80
128542,62
128543,63
128544,74
128545,94
128546,120
128547,150
128548,184
128549,219
128550,255
128551,293
128552,293
128553,331
128554,368
128555,407
128556,443
128557,473
128558,492
128559,493
128560,482
128561,454
128562,402
128563,332
128564,252
128565,171
128566,96
128567,37
128568,0
128569,-18
128570,-18
128571,-6
128572,12
128573,31
128574,43
128575,53
128576,54
128577,55
128578,56
128579,56
128580,56
128581,59
128582,69
128583,82
128584,97
128585,107
128586,110
128587,108
128588,101
128589,90
128590,81
128591,76
128592,78
128593,83
128594,89
128595,89
128596,86
128597,78
128598,69
128599,65
128600,64
128601,67
128602,76
128603,83
128604,88
128605,87
128606,83
128607,78
128608,76
128609,82
128610,91
128611,100
128612,108
128613,111
128614,107
128615,97
128616,87
128617,81
128618,78
128619,80
128620,86
128621,95
128622,106
128623,114
128624,117
128625,119
128626,116
128627,111
128628,107
128629,102
128630,91
128631,82
128632,76
128633,71
128634,68
128635,66
128636,65
128637,67
128638,70
128639,86
128640,99
128641,111
128642,125
128643,137
128644,144
128645,146
128646,147
128647,145
128648,141
128649,138
128650,138
128651,137
128652,131
128653,123
128654,112
128655,99
128656,86
128657,76
128658,73
128659,75
128660,80
128661,91
128662,104
128663,114
128664,122
128665,128
128666,133
128667,136
128668,135
128669,134
128670,133
128671,126
128672,125
128673,124
128674,125
128675,131
128676,138
128677,147
128678,158
128679,165
128680,171
128681,174
128682,172
128683,170
128684,166
128685,162
128686,160
128687,161
128688,162
128689,165
128690,168
128691,170
128692,172
128693,175
128694,175
128695,176
128696,174
128697,173
128698,174
128699,174
128700,174
128701,174
128702,173
128703,168
128704,152
128705,145
128706,137
128707,128
128708,120
128709,112
128710,104
128711,98
128712,95
128713,94
128714,95
128715,98
128716,96
128717,90
128718,81
128719,66
128720,46
128721,26
128722,12
128723,2
128724,-4
128725,-6
128726,-3
128727,0
128728,2
128729,2
128730,2
128731,0
128732,-7
128733,-15
128734,-20
128735,-24
128736,-30
128737,-28
128738,-30
128739,-29
128740,-27
128741,-25
128742,-18
128743,-10
128744,0
128745,6
128746,8
128747,7
128748,3
128749,-2
128750,-8
128751,-11
128752,-10
128753,-6
128754,0
128755,5
128756,9
128757,16
128758,21
128759,27
128760,34
128761,38
128762,42
128763,42
128764,41
128765,39
128766,37
128767,34
128768,29
128769,26
128770,27
128771,30
128772,34
128773,39
128774,47
128775,54
128776,59
128777,60
128778,55
128779,42
128780,25
128781,10
128782,-1
128783,-6
128784,-4
128785,4
128786,17
128787,32
128788,42
128789,46
128790,46
128791,43
128792,36
128793,33
128794,30
128795,29
128796,28
128797,25
128798,21
128799,19
128800,8
128801,5
128802,2
128803,0
128804,0
128805,3
128806,11
128807,17
128808,21
128809,28
128810,34
128811,33
128812,31
128813,26
128814,16
128815,4
128816,-7
128817,-16
128818,-17
128819,-15
128820,-7
128821,6
128822,20
128823,30
128824,37
128825,37
128826,33
128827,24
128828,12
128829,1
128830,-7
128831,-8
128832,-2
128833,5
128834,13
128835,20
128836,27
128837,27
128838,30
128839,31
128840,31
128841,28
128842,25
128843,22
128844,18
128845,11
128846,7
128847,6
128848,5
128849,7
128850,10
128851,10
128852,11
128853,11
128854,10
128855,10
128856,8
128857,7
128858,6
128859,8
128860,8
128861,8
128862,9
128863,12
128864,20
128865,26
128866,30
128867,35
128868,39
128869,38
128870,36
128871,34
128872,31
128873,29
128874,29
128875,25
128876,21
128877,16
128878,9
128879,6
128880,6
128881,10
128882,20
128883,35
128884,48
128885,55
128886,57
128887,50
128888,42
128889,33
128890,25
128891,25
128892,27
128893,27
128894,30
128895,34
128896,39
128897,41
128898,49
128899,57
128900,63
128901,66
128902,67
128903,63
128904,54
128905,47
128906,40
128907,35
128908,36
128909,40
128910,46
128911,56
128912,65
128913,71
128914,75
128915,73
128916,69
128917,65
128918,60
128919,57
128920,58
128921,59
128922,60
128923,63
128924,65
128925,66
128926,68
128927,73
128928,83
128929,103
128930,107
128931,109
128932,104
128933,95
128934,85
128935,71
128936,60
128937,53
128938,50
128939,51
128940,55
128941,54
128942,53
128943,52
128944,50
128945,47
128946,43
128947,41
128948,43
128949,50
128950,59
128951,68
128952,75
128953,79
128954,83
128955,84
128956,78
128957,69
128958,58
128959,48
128960,40
128961,34
128962,34
128963,36
128964,41
128965,48
128966,53
128967,54
128968,57
128969,63
128970,67
128971,69
128972,71
128973,73
128974,74
128975,77
128976,87
128977,102
128978,121
128979,121
128980,148
128981,186
128982,235
128983,286
128984,342
128985,394
128986,440
128987,472
128988,488
128989,488
128990,474
128991,445
128992,411
128993,372
128994,325
128995,268
128996,135
128997,74
128998,24
128999,-12
129000,-29
129001,-28
129002,-15
129003,3
129004,23
129005,38
129006,48
129007,56
129008,64
129009,72
129010,77
129011,80
129012,85
129013,91
129014,97
129015,102
129016,110
129017,115
129018,118
129019,117
129020,110
129021,100
129022,90
129023,81
129024,71
129025,66
129026,67
129027,68
129028,78
129029,79
129030,77
129031,72
129032,65
129033,61
129034,60
129035,61
129036,64
129037,71
129038,76
129039,82
129040,88
129041,93
129042,101
129043,109
129044,114
129045,122
129046,126
129047,122
129048,112
129049,98
129050,81
129051,68
129052,59
129053,54
129054,55
129055,60
129056,69
129057,78
129058,83
129059,89
129060,106
129061,114
129062,120
129063,121
129064,118
129065,111
129066,106
129067,106
129068,109
129069,112
129070,118
129071,122
129072,121
129073,113
129074,107
129075,104
129076,105
129077,110
129078,118
129079,129
129080,140
129081,147
129082,152
129083,156
129084,158
129085,159
129086,159
129087,157
129088,153
129089,150
129090,150
129091,164
129092,178
129093,194
129094,208
129095,217
129096,221
129097,217
129098,206
129099,194
129100,184
129101,177
129102,176
129103,179
129104,189
129105,199
129106,205
129107,207
129108,203
129109,195
129110,187
129111,181
129112,181
129113,190
129114,204
129115,220
129116,235
129117,244
129118,246
129119,245
129120,239
129121,231
129122,231
129123,224
129124,213
129125,210
129126,209
129127,208
129128,207
129129,204
129130,202
129131,202
129132,200
129133,193
129134,188
129135,184
129136,179
129137,174
129138,168
129139,161
129140,153
129141,145
129142,138
129143,134
129144,129
129145,124
129146,120
129147,116
129148,112
129149,107
129150,101
129151,92
129152,82
129153,71
129154,60
129155,51
129156,29
129157,19
129158,7
129159,-1
129160,-5
129161,-7
129162,-10
129163,-10
129164,-9
129165,-10
129166,-10
129167,-12
129168,-11
129169,-7
129170,-2
129171,3
129172,11
129173,14
129174,14
129175,7
129176,-5
129177,-20
129178,-32
129179,-39
129180,-41
129181,-35
129182,-22
129183,-6
129184,9
129185,23
129186,33
129187,35
129188,27
129189,24
129190,18
129191,10
129192,2
129193,-3
129194,-6
129195,-9
129196,-8
129197,-4
129198,0
129199,5
129200,8
129201,10
129202,8
129203,4
129204,0
129205,0
129206,1
129207,1
129208,1
129209,2
129210,2
129211,2
