,ECG
95751,-114
95752,-109
95753,-110
95754,-113
95755,-117
95756,-121
95757,-124
95758,-124
95759,-122
95760,-121
95761,-122
95762,-122
95763,-123
95764,-124
95765,-125
95766,-125
95767,-123
95768,-123
95769,-122
95770,-122
95771,-121
95772,-121
95773,-121
95774,-122
95775,-122
95776,-121
95777,-121
95778,-120
95779,-115
95780,-112
95781,-110
95782,-109
95783,-109
95784,-112
95785,-116
95786,-114
95787,-112
95788,-110
95789,-108
95790,-108
95791,-112
95792,-116
95793,-118
95794,-118
95795,-117
95796,-114
95797,-110
95798,-105
95799,-104
95800,-102
95801,-101
95802,-101
95803,-101
95804,-98
95805,-94
95806,-91
95807,-90
95808,-89
95809,-88
95810,-88
95811,-86
95812,-83
95813,-77
95814,-71
95815,-67
95816,-65
95817,-65
95818,-74
95819,-76
95820,-75
95821,-72
95822,-70
95823,-68
95824,-66
95825,-67
95826,-74
95827,-84
95828,-84
95829,-93
95830,-103
95831,-112
95832,-117
95833,-120
95834,-119
95835,-116
95836,-112
95837,-106
95838,-102
95839,-100
95840,-97
95841,-94
95842,-95
95843,-97
95844,-98
95845,-101
95846,-103
95847,-104
95848,-104
95849,-102
95850,-100
95851,-97
95852,-94
95853,-89
95854,-87
95855,-86
95856,-89
95857,-94
95858,-95
95859,-93
95860,-90
95861,-84
95862,-73
95863,-59
95864,-41
95865,-22
95866,-1
95867,21
95868,47
95869,76
95870,110
95871,150
95872,187
95873,224
95874,259
95875,282
95876,284
95877,263
95878,218
95879,150
95880,69
95881,-14
95882,-91
95883,-155
95884,-205
95885,-239
95886,-256
95887,-266
95888,-262
95889,-251
95890,-236
95891,-215
95892,-192
95893,-169
95894,-146
95895,-126
95896,-112
95897,-102
95898,-92
95899,-88
95900,-89
95901,-90
95902,-93
95903,-96
95904,-99
95905,-101
95906,-99
95907,-97
95908,-96
95909,-92
95910,-89
95911,-90
95912,-94
95913,-98
95914,-99
95915,-99
95916,-95
95917,-91
95918,-86
95919,-83
95920,-80
95921,-79
95922,-83
95923,-84
95924,-84
95925,-82
95926,-78
95927,-72
95928,-65
95929,-62
95930,-61
95931,-63
95932,-67
95933,-73
95934,-79
95935,-81
95936,-79
95937,-74
95938,-68
95939,-61
95940,-54
95941,-46
95942,-41
95943,-35
95944,-27
95945,-21
95946,-21
95947,-20
95948,-21
95949,-25
95950,-29
95951,-35
95952,-41
95953,-44
95954,-49
95955,-51
95956,-48
95957,-44
95958,-36
95959,-31
95960,-28
95961,-26
95962,-27
95963,-32
95964,-35
95965,-38
95966,-38
95967,-36
95968,-35
95969,-30
95970,-30
95971,-25
95972,-23
95973,-18
95974,-13
95975,-9
95976,-7
95977,-4
95978,-5
95979,-7
95980,-9
95981,-11
95982,-12
95983,-9
95984,-7
95985,-3
95986,0
95987,2
95988,2
95989,0
95990,-4
95991,-7
95992,-7
95993,-7
95994,-3
95995,2
95996,8
95997,16
95998,22
95999,29
96000,35
96001,37
96002,37
96003,36
96004,34
96005,32
96006,32
96007,30
96008,25
96009,19
96010,15
96011,13
96012,11
96013,7
96014,5
96015,3
96016,1
96017,1
96018,2
96019,0
96020,0
96021,-3
96022,-6
96023,-20
96024,-28
96025,-35
96026,-41
96027,-43
96028,-45
96029,-50
96030,-56
96031,-64
96032,-72
96033,-79
96034,-84
96035,-89
96036,-91
96037,-95
96038,-99
96039,-102
96040,-106
96041,-112
96042,-116
96043,-118
96044,-119
96045,-119
96046,-118
96047,-115
96048,-110
96049,-106
96050,-103
96051,-101
96052,-100
96053,-105
96054,-108
96055,-107
96056,-110
96057,-112
96058,-115
96059,-118
96060,-120
96061,-122
96062,-121
96063,-118
96064,-114
96065,-109
96066,-106
96067,-107
96068,-112
96069,-119
96070,-126
96071,-128
96072,-129
96073,-126
96074,-122
96075,-118
96076,-115
96077,-115
96078,-117
96079,-118
96080,-120
96081,-121
96082,-120
96083,-117
96084,-115
96085,-112
96086,-108
96087,-105
96088,-103
96089,-106
96090,-108
96091,-110
96092,-114
96093,-114
96094,-110
96095,-102
96096,-95
96097,-90
96098,-88
96099,-88
96100,-91
96101,-91
96102,-88
96103,-84
96104,-79
96105,-73
96106,-68
96107,-67
96108,-69
96109,-74
96110,-81
96111,-85
96112,-88
96113,-88
96114,-90
96115,-92
96116,-94
96117,-96
96118,-98
96119,-100
96120,-103
96121,-105
96122,-105
96123,-102
96124,-97
96125,-94
96126,-91
96127,-89
96128,-89
96129,-91
96130,-94
96131,-97
96132,-103
96133,-106
96134,-108
96135,-109
96136,-109
96137,-106
96138,-102
96139,-100
96140,-97
96141,-93
96142,-90
96143,-87
96144,-87
96145,-87
96146,-86
96147,-85
96148,-84
96149,-81
96150,-80
96151,-80
96152,-82
96153,-87
96154,-94
96155,-103
96156,-108
96157,-106
96158,-100
96159,-92
96160,-86
96161,-79
96162,-74
96163,-70
96164,-66
96165,-63
96166,-63
96167,-62
96168,-62
96169,-67
96170,-71
96171,-73
96172,-74
96173,-73
96174,-70
96175,-63
96176,-55
96177,-47
96178,-38
96179,-30
96180,-24
96181,-22
96182,-21
96183,-19
96184,-18
96185,-16
96186,-13
96187,-8
96188,-5
96189,-9
96190,-13
96191,-19
96192,-23
96193,-23
96194,-20
96195,-15
96196,-11
96197,-5
96198,-3
96199,-5
96200,-7
96201,-14
96202,-22
96203,-31
96204,-39
96205,-47
96206,-53
96207,-60
96208,-66
96209,-68
96210,-70
96211,-71
96212,-67
96213,-65
96214,-61
96215,-54
96216,-47
96217,-42
96218,-39
96219,-39
96220,-38
96221,-38
96222,-42
96223,-42
96224,-39
96225,-35
96226,-29
96227,-27
96228,-24
96229,-23
96230,-25
96231,-27
96232,-28
96233,-25
96234,-16
96235,-3
96236,15
96237,39
96238,65
96239,97
96240,132
96241,167
96242,205
96243,245
96244,284
96245,321
96246,357
96247,383
96248,392
96249,378
96250,338
96251,272
96252,186
96253,91
96254,0
96255,0
96256,-79
96257,-189
96258,-215
96259,-227
96260,-231
96261,-228
96262,-218
96263,-204
96264,-182
96265,-156
96266,-130
96267,-103
96268,-80
96269,-63
96270,-50
96271,-40
96272,-33
96273,-29
96274,-24
96275,-21
96276,-17
96277,-14
96278,-14
96279,-12
96280,-13
96281,-17
96282,-18
96283,-19
96284,-23
96285,-28
96286,-34
96287,-39
96288,-43
96289,-46
96290,-40
96291,-35
96292,-29
96293,-22
96294,-17
96295,-15
96296,-15
96297,-15
96298,-16
96299,-19
96300,-21
96301,-21
96302,-23
96303,-21
96304,-19
96305,-16
96306,-11
96307,-6
96308,0
96309,8
96310,12
96311,15
96312,14
96313,8
96314,-3
96315,-10
96316,-17
96317,-20
96318,-19
96319,-12
96320,-2
96321,9
96322,17
96323,22
96324,25
96325,21
96326,19
96327,17
96328,14
96329,13
96330,17
96331,21
96332,28
96333,35
96334,41
96335,43
96336,41
96337,35
96338,29
96339,24
96340,21
96341,22
96342,24
96343,28
96344,29
96345,27
96346,22
96347,14
96348,6
96349,2
96350,0
96351,4
96352,10
96353,14
96354,18
96355,20
96356,19
96357,14
96358,15
96359,17
96360,18
96361,20
96362,22
96363,22
96364,21
96365,24
96366,27
96367,29
96368,30
96369,30
96370,28
96371,26
96372,22
96373,18
96374,18
96375,20
96376,22
96377,23
96378,23
96379,21
96380,16
96381,11
96382,6
96383,0
96384,-5
96385,-10
96386,-12
96387,-10
96388,-8
96389,-5
96390,5
96391,7
96392,7
96393,3
96394,-1
96395,-7
96396,-15
96397,-15
96398,-21
96399,-26
96400,-31
96401,-37
96402,-42
96403,-46
96404,-47
96405,-50
96406,-50
96407,-47
96408,-45
96409,-46
96410,-46
96411,-46
96412,-49
96413,-55
96414,-59
96415,-65
96416,-69
96417,-73
96418,-75
96419,-77
96420,-80
96421,-83
96422,-87
96423,-93
96424,-107
96425,-113
96426,-118
96427,-121
96428,-121
96429,-120
96430,-122
96431,-122
96432,-124
96433,-128
96434,-129
96435,-128
96436,-124
96437,-120
96438,-113
96439,-106
96440,-100
96441,-94
96442,-93
96443,-93
96444,-93
96445,-96
96446,-97
96447,-97
96448,-96
96449,-94
96450,-90
96451,-85
96452,-80
96453,-79
96454,-80
96455,-83
96456,-86
96457,-88
96458,-93
96459,-90
96460,-88
96461,-85
96462,-81
96463,-77
96464,-74
96465,-70
96466,-65
96467,-62
96468,-59
96469,-58
96470,-57
96471,-57
96472,-58
96473,-59
96474,-57
96475,-55
96476,-53
96477,-50
96478,-50
96479,-55
96480,-61
96481,-68
96482,-74
96483,-79
96484,-81
96485,-81
96486,-80
96487,-80
96488,-79
96489,-78
96490,-79
96491,-82
96492,-82
96493,-85
96494,-87
96495,-88
96496,-87
96497,-86
96498,-83
96499,-80
96500,-79
96501,-81
96502,-85
96503,-90
96504,-95
96505,-97
96506,-97
96507,-96
96508,-96
96509,-95
96510,-95
96511,-93
96512,-91
96513,-90
96514,-89
96515,-88
96516,-90
96517,-91
96518,-92
96519,-94
96520,-93
96521,-89
96522,-84
96523,-78
96524,-72
96525,-71
96526,-73
96527,-75
96528,-77
96529,-80
96530,-79
96531,-78
96532,-76
96533,-71
96534,-68
96535,-66
96536,-64
96537,-62
96538,-63
96539,-63
96540,-62
96541,-62
96542,-62
96543,-59
96544,-57
96545,-55
96546,-53
96547,-53
96548,-54
96549,-56
96550,-56
96551,-57
96552,-56
96553,-55
96554,-54
96555,-52
96556,-50
96557,-50
96558,-45
96559,-43
96560,-39
96561,-36
96562,-34
96563,-33
96564,-36
96565,-38
96566,-41
96567,-43
96568,-42
96569,-41
96570,-40
96571,-37
96572,-35
96573,-33
96574,-29
96575,-24
96576,-21
96577,-19
96578,-21
96579,-25
96580,-33
96581,-41
96582,-48
96583,-49
96584,-46
96585,-41
96586,-35
96587,-33
96588,-37
96589,-47
96590,-61
96591,-76
96592,-98
96593,-98
96594,-96
96595,-94
96596,-93
96597,-95
96598,-101
96599,-108
96600,-114
96601,-117
96602,-113
96603,-104
96604,-90
96605,-78
96606,-69
96607,-63
96608,-63
96609,-67
96610,-73
96611,-80
96612,-85
96613,-91
96614,-92
96615,-91
96616,-90
96617,-88
96618,-85
96619,-80
96620,-77
96621,-72
96622,-64
96623,-53
96624,-21
96625,1
96626,29
96627,61
96628,98
96629,140
96630,185
96631,231
96632,277
96633,319
96634,346
96635,354
96636,335
96637,284
96638,209
96639,117
96640,20
96641,-71
96642,-147
96643,-203
96644,-236
96645,-250
96646,-253
96647,-249
96648,-237
96649,-223
96650,-205
96651,-183
96652,-162
96653,-145
96654,-128
96655,-115
96656,-106
96657,-98
96658,-85
96659,-83
96660,-81
96661,-80
96662,-78
96663,-75
96664,-73
96665,-69
96666,-66
96667,-62
96668,-58
96669,-55
96670,-56
96671,-59
96672,-62
96673,-65
96674,-67
96675,-69
96676,-69
96677,-66
96678,-64
96679,-62
96680,-58
96681,-56
96682,-56
96683,-56
96684,-56
96685,-54
96686,-53
96687,-53
96688,-54
96689,-54
96690,-55
96691,-56
96692,-54
96693,-51
96694,-48
96695,-47
96696,-46
96697,-46
96698,-44
96699,-41
96700,-39
96701,-34
96702,-28
96703,-21
96704,-16
96705,-12
96706,-8
96707,-5
96708,-6
96709,-7
96710,-9
96711,-11
96712,-14
96713,-18
96714,-21
96715,-23
96716,-25
96717,-24
96718,-21
96719,-19
96720,-17
96721,-13
96722,-7
96723,-2
96724,0
96725,2
96726,2
96727,2
96728,1
96729,0
96730,-2
96731,-5
96732,-9
96733,-12
96734,-16
96735,-18
96736,-18
96737,-14
96738,-6
96739,3
96740,11
96741,17
96742,22
96743,27
96744,28
96745,27
96746,26
96747,24
96748,22
96749,23
96750,27
96751,33
96752,39
96753,45
96754,50
96755,50
96756,47
96757,43
96758,38
96759,30
96760,26
96761,23
96762,20
96763,16
96764,13
96765,10
96766,6
96767,5
96768,3
96769,3
96770,5
96771,8
96772,11
96773,14
96774,16
96775,18
96776,15
96777,9
96778,2
96779,-4
96780,-12
96781,-18
96782,-21
96783,-22
96784,-21
96785,-21
96786,-19
96787,-21
96788,-26
96789,-33
96790,-40
96791,-46
96792,-51
96793,-65
96794,-73
96795,-82
96796,-90
96797,-99
96798,-106
96799,-110
96800,-113
96801,-114
96802,-113
96803,-112
96804,-111
96805,-110
96806,-110
96807,-108
96808,-109
96809,-113
96810,-116
96811,-120
96812,-126
96813,-130
96814,-133
96815,-138
96816,-142
96817,-145
96818,-146
96819,-144
96820,-143
96821,-141
96822,-134
96823,-126
96824,-126
96825,-119
96826,-115
96827,-114
96828,-118
96829,-119
96830,-120
96831,-119
96832,-119
96833,-116
96834,-110
96835,-106
96836,-103
96837,-100
96838,-97
96839,-93
96840,-90
96841,-86
96842,-83
96843,-81
96844,-82
96845,-82
96846,-82
96847,-83
96848,-84
96849,-84
96850,-86
96851,-88
96852,-90
96853,-91
96854,-90
96855,-88
96856,-84
96857,-81
96858,-78
96859,-75
96860,-76
96861,-82
96862,-83
96863,-85
96864,-85
96865,-83
96866,-82
96867,-80
96868,-81
96869,-81
96870,-83
96871,-85
96872,-87
96873,-88
96874,-86
96875,-84
96876,-82
96877,-80
96878,-79
96879,-80
96880,-81
96881,-84
96882,-87
96883,-87
96884,-85
96885,-82
96886,-77
96887,-70
96888,-66
96889,-62
96890,-60
96891,-60
96892,-62
96893,-65
96894,-69
96895,-75
96896,-78
96897,-78
96898,-77
96899,-77
96900,-74
96901,-70
96902,-66
96903,-63
96904,-58
96905,-55
96906,-53
96907,-54
96908,-54
96909,-56
96910,-58
96911,-60
96912,-61
96913,-62
96914,-65
96915,-66
96916,-65
96917,-66
96918,-66
96919,-65
96920,-66
96921,-67
96922,-67
96923,-66
96924,-67
96925,-68
96926,-68
96927,-68
96928,-66
96929,-66
96930,-64
96931,-62
96932,-58
96933,-55
96934,-54
96935,-54
96936,-54
96937,-56
96938,-55
96939,-54
96940,-54
96941,-53
96942,-51
96943,-50
96944,-49
96945,-52
96946,-53
96947,-51
96948,-47
96949,-43
96950,-38
96951,-34
96952,-32
96953,-32
96954,-35
96955,-39
96956,-42
96957,-43
96958,-40
96959,-34
96960,-30
96961,-28
96962,-28
96963,-31
96964,-35
96965,-38
96966,-38
96967,-40
96968,-40
96969,-38
96970,-34
96971,-32
96972,-29
96973,-26
96974,-24
96975,-24
96976,-23
96977,-24
96978,-28
96979,-33
96980,-36
96981,-40
96982,-45
96983,-50
96984,-55
96985,-58
96986,-62
96987,-67
96988,-71
96989,-70
96990,-71
96991,-71
96992,-67
96993,-67
96994,-67
96995,-66
96996,-65
96997,-64
96998,-62
96999,-64
97000,-65
97001,-68
97002,-72
97003,-73
97004,-76
97005,-79
97006,-80
97007,-80
97008,-80
97009,-79
97010,-80
97011,-81
97012,-77
97013,-75
97014,-73
97015,-69
97016,-64
97017,-56
97018,-40
97019,-18
97020,5
97021,35
97022,70
97023,106
97024,147
97025,190
97026,233
97027,275
97028,317
97029,350
97030,369
97031,367
97032,284
97033,207
97034,115
97035,23
97036,-62
97037,-136
97038,-194
97039,-231
97040,-255
97041,-266
97042,-265
97043,-255
97044,-239
97045,-217
97046,-191
97047,-166
97048,-145
97049,-130
97050,-119
97051,-113
97052,-112
97053,-112
97054,-112
97055,-113
97056,-116
97057,-116
97058,-115
97059,-113
97060,-111
97061,-109
97062,-112
97063,-118
97064,-123
97065,-125
97066,-121
97067,-114
97068,-108
97069,-103
97070,-100
97071,-100
97072,-100
97073,-101
97074,-101
97075,-99
97076,-97
97077,-94
97078,-93
97079,-95
97080,-97
97081,-100
97082,-103
97083,-107
97084,-111
97085,-115
97086,-116
97087,-117
97088,-113
97089,-105
97090,-95
97091,-89
97092,-85
97093,-81
97094,-80
97095,-80
97096,-82
97097,-81
97098,-78
97099,-77
97100,-77
97101,-81
97102,-84
97103,-86
97104,-90
97105,-94
97106,-92
97107,-90
97108,-90
97109,-83
97110,-73
97111,-64
97112,-55
97113,-48
97114,-44
97115,-45
97116,-48
97117,-54
97118,-59
97119,-61
97120,-60
97121,-57
97122,-52
97123,-46
97124,-41
97125,-38
97126,-38
97127,-39
97128,-39
97129,-38
97130,-36
97131,-32
97132,-27
97133,-20
97134,-21
97135,-22
97136,-23
97137,-25
97138,-25
97139,-23
97140,-22
97141,-22
97142,-20
97143,-17
97144,-16
97145,-18
97146,-20
97147,-24
97148,-27
97149,-30
97150,-35
97151,-39
97152,-39
97153,-38
97154,-34
97155,-28
97156,-23
97157,-18
97158,-14
97159,-14
97160,-14
97161,-16
97162,-21
97163,-26
97164,-27
97165,-25
97166,-18
97167,-17
97168,-17
97169,-20
97170,-23
97171,-23
97172,-20
97173,-17
97174,-13
97175,-12
97176,-14
97177,-18
97178,-24
97179,-31
97180,-38
97181,-44
97182,-50
97183,-54
97184,-58
97185,-63
97186,-70
97187,-76
97188,-84
97189,-91
97190,-97
97191,-103
97192,-108
97193,-110
97194,-111
97195,-114
97196,-118
97197,-124
97198,-132
97199,-137
97200,-143
97201,-143
97202,-144
97203,-147
97204,-150
97205,-154
97206,-159
97207,-160
97208,-159
97209,-157
97210,-153
97211,-148
97212,-144
97213,-139
97214,-136
97215,-135
97216,-133
97217,-134
97218,-137
97219,-139
97220,-143
97221,-147
97222,-149
97223,-149
97224,-145
97225,-137
97226,-130
97227,-122
97228,-114
97229,-110
97230,-109
97231,-111
97232,-113
97233,-116
97234,-121
97235,-121
97236,-123
97237,-127
97238,-128
97239,-126
97240,-125
97241,-121
97242,-116
97243,-109
97244,-103
97245,-100
97246,-100
97247,-101
97248,-105
97249,-110
97250,-110
97251,-113
97252,-116
97253,-119
97254,-122
97255,-124
97256,-125
97257,-128
97258,-136
97259,-143
97260,-148
97261,-152
97262,-152
97263,-148
97264,-142
97265,-132
97266,-126
97267,-122
97268,-122
97269,-127
97270,-131
97271,-135
97272,-140
97273,-142
97274,-144
97275,-144
97276,-142
97277,-140
97278,-137
97279,-135
97280,-138
97281,-143
97282,-147
97283,-151
97284,-153
97285,-154
97286,-153
97287,-152
97288,-152
97289,-152
97290,-152
97291,-153
97292,-149
97293,-140
97294,-130
97295,-122
97296,-119
97297,-118
97298,-121
97299,-124
97300,-127
97301,-128
97302,-128
97303,-127
97304,-123
97305,-120
97306,-118
97307,-117
97308,-116
97309,-117
97310,-121
97311,-126
97312,-131
97313,-137
97314,-141
97315,-141
97316,-138
97317,-136
97318,-133
97319,-133
97320,-135
97321,-134
97322,-133
97323,-129
97324,-122
97325,-120
97326,-117
97327,-115
97328,-116
97329,-121
97330,-122
97331,-123
97332,-121
97333,-115
97334,-110
97335,-104
97336,-108
97337,-112
97338,-113
97339,-113
97340,-108
97341,-98
97342,-89
97343,-81
97344,-75
97345,-72
97346,-73
97347,-77
97348,-81
97349,-84
97350,-85
97351,-85
97352,-84
97353,-83
97354,-84
97355,-88
97356,-94
97357,-102
97358,-108
97359,-113
97360,-120
97361,-123
97362,-125
97363,-129
97364,-132
97365,-134
97366,-133
97367,-125
97368,-122
97369,-118
97370,-114
97371,-112
97372,-109
97373,-103
97374,-96
97375,-92
97376,-90
97377,-91
97378,-96
97379,-103
97380,-110
97381,-113
97382,-112
97383,-110
97384,-106
97385,-102
97386,-99
97387,-95
97388,-89
97389,-80
97390,-69
97391,-55
97392,-35
97393,-35
97394,-11
97395,14
97396,45
97397,80
97398,120
97399,159
97400,199
97401,273
97402,292
97403,294
97404,274
97405,226
97406,157
97407,74
97408,-14
97409,-99
97410,-171
97411,-225
97412,-259
97413,-277
97414,-283
97415,-279
97416,-270
97417,-256
97418,-237
97419,-215
97420,-194
97421,-173
97422,-151
97423,-134
97424,-119
97425,-110
97426,-106
97427,-107
97428,-109
97429,-110
97430,-110
97431,-107
97432,-104
97433,-99
97434,-94
97435,-89
97436,-86
97437,-83
97438,-83
97439,-78
97440,-73
97441,-71
97442,-70
97443,-69
97444,-68
97445,-70
97446,-73
97447,-75
97448,-73
97449,-70
97450,-68
97451,-67
97452,-67
97453,-69
97454,-74
97455,-79
97456,-81
97457,-79
97458,-75
97459,-69
97460,-62
97461,-57
97462,-57
97463,-62
97464,-65
97465,-69
97466,-76
97467,-80
97468,-84
97469,-84
97470,-82
97471,-78
97472,-69
97473,-60
97474,-49
97475,-40
97476,-34
97477,-32
97478,-35
97479,-39
97480,-43
97481,-46
97482,-49
97483,-50
97484,-50
97485,-49
97486,-46
97487,-41
97488,-37
97489,-33
97490,-28
97491,-21
97492,-15
97493,-12
97494,-10
97495,-6
97496,-2
97497,3
97498,8
97499,13
97500,16
97501,17
97502,16
97503,8
97504,1
97505,-4
97506,-8
97507,-10
97508,-11
97509,-11
97510,-10
97511,-9
97512,-6
97513,-2
97514,0
97515,4
97516,9
97517,11
97518,10
97519,7
97520,2
97521,0
97522,0
97523,2
97524,7
97525,11
97526,16
97527,19
97528,20
97529,20
97530,22
97531,22
97532,21
97533,21
97534,19
97535,19
97536,15
97537,2
97538,-3
97539,-8
97540,-14
97541,-17
97542,-19
97543,-23
97544,-24
97545,-24
97546,-25
97547,-26
97548,-29
97549,-34
97550,-39
97551,-48
97552,-58
97553,-67
97554,-73
97555,-76
97556,-77
97557,-75
97558,-73
97559,-71
97560,-71
97561,-75
97562,-80
97563,-90
97564,-102
97565,-113
97566,-123
97567,-130
97568,-135
97569,-135
97570,-129
97571,-126
97572,-124
97573,-122
97574,-121
97575,-122
97576,-124
97577,-129
97578,-135
97579,-140
97580,-145
97581,-151
97582,-156
97583,-159
97584,-159
97585,-158
97586,-156
97587,-154
97588,-152
97589,-147
97590,-139
97591,-131
97592,-125
97593,-123
97594,-123
97595,-124
97596,-127
97597,-133
97598,-135
97599,-136
97600,-138
97601,-137
97602,-132
97603,-128
97604,-126
97605,-125
97606,-123
97607,-122
97608,-117
97609,-110
97610,-102
97611,-95
97612,-91
97613,-90
97614,-94
97615,-103
97616,-112
97617,-120
97618,-124
97619,-124
97620,-120
97621,-113
97622,-106
97623,-100
97624,-92
97625,-85
97626,-78
97627,-72
97628,-69
97629,-70
97630,-70
97631,-73
97632,-76
97633,-80
97634,-84
97635,-89
97636,-95
97637,-104
97638,-106
97639,-106
97640,-101
97641,-91
97642,-80
97643,-69
97644,-60
97645,-53
97646,-51
97647,-52
97648,-56
97649,-58
97650,-60
97651,-61
97652,-61
97653,-60
97654,-62
97655,-63
97656,-67
97657,-74
97658,-81
97659,-88
97660,-93
97661,-97
97662,-100
97663,-102
97664,-104
97665,-106
97666,-107
97667,-107
97668,-109
97669,-112
97670,-117
97671,-117
97672,-114
97673,-110
97674,-104
97675,-98
97676,-93
97677,-93
97678,-90
97679,-86
97680,-80
97681,-75
97682,-70
97683,-66
97684,-64
97685,-67
97686,-73
97687,-79
97688,-87
97689,-93
97690,-96
97691,-95
97692,-93
97693,-91
97694,-89
97695,-86
97696,-83
97697,-81
97698,-79
97699,-78
97700,-78
97701,-79
97702,-79
97703,-79
97704,-76
97705,-75
97706,-72
97707,-68
97708,-63
97709,-58
97710,-57
97711,-57
97712,-57
97713,-59
97714,-59
97715,-60
97716,-63
97717,-69
97718,-78
97719,-90
97720,-102
97721,-114
97722,-122
97723,-126
97724,-122
97725,-116
97726,-109
97727,-105
97728,-106
97729,-110
97730,-117
97731,-127
97732,-132
97733,-134
97734,-136
97735,-134
97736,-131
97737,-126
97738,-126
97739,-130
97740,-133
97741,-137
97742,-142
97743,-144
97744,-146
97745,-149
97746,-152
97747,-150
97748,-145
97749,-136
97750,-125
97751,-110
97752,-93
97753,-70
97754,-43
97755,-12
97756,23
97757,62
97758,103
97759,144
97760,182
97761,218
97762,252
97763,276
97764,284
97765,272
97766,235
97767,172
97768,91
97769,1
97770,-171
97771,-236
97772,-280
97773,-306
97774,-319
97775,-321
97776,-310
97777,-295
97778,-276
97779,-252
97780,-229
97781,-210
97782,-190
97783,-173
97784,-158
97785,-146
97786,-138
97787,-134
97788,-132
97789,-136
97790,-141
97791,-145
97792,-148
97793,-149
97794,-146
97795,-142
97796,-138
97797,-133
97798,-128
97799,-124
97800,-121
97801,-118
97802,-117
97803,-116
97804,-117
97805,-118
97806,-119
97807,-119
97808,-118
97809,-115
97810,-109
97811,-101
97812,-92
97813,-83
97814,-78
97815,-75
97816,-75
97817,-77
97818,-79
97819,-79
97820,-81
97821,-79
97822,-76
97823,-70
97824,-65
97825,-62
97826,-59
97827,-57
