,ECG
59325,-147
59326,-151
59327,-149
59328,-139
59329,-117
59330,-83
59331,-42
59332,0
59333,42
59334,128
59335,169
59336,207
59337,243
59338,275
59339,296
59340,295
59341,270
59342,218
59343,144
59344,55
59345,-40
59346,-129
59347,-202
59348,-255
59349,-284
59350,-293
59351,-292
59352,-284
59353,-267
59354,-247
59355,-228
59356,-210
59357,-194
59358,-181
59359,-167
59360,-156
59361,-151
59362,-145
59363,-137
59364,-130
59365,-120
59366,-111
59367,-101
59368,-85
59369,-85
59370,-85
59371,-86
59372,-86
59373,-82
59374,-74
59375,-72
59376,-73
59377,-75
59378,-82
59379,-90
59380,-101
59381,-112
59382,-115
59383,-114
59384,-114
59385,-114
59386,-114
59387,-120
59388,-124
59389,-123
59390,-120
59391,-118
59392,-115
59393,-114
59394,-113
59395,-117
59396,-124
59397,-130
59398,-134
59399,-135
59400,-132
59401,-117
59402,-110
59403,-103
59404,-98
59405,-96
59406,-94
59407,-87
59408,-81
59409,-78
59410,-77
59411,-78
59412,-84
59413,-91
59414,-96
59415,-96
59416,-88
59417,-76
59418,-68
59419,-58
59420,-52
59421,-55
59422,-64
59423,-72
59424,-82
59425,-93
59426,-97
59427,-94
59428,-90
59429,-81
59430,-73
59431,-66
59432,-57
59433,-52
59434,-53
59435,-58
59436,-60
59437,-56
59438,-51
59439,-47
59440,-40
59441,-35
59442,-40
59443,-48
59444,-48
59445,-57
59446,-68
59447,-77
59448,-80
59449,-78
59450,-76
59451,-73
59452,-67
59453,-59
59454,-53
59455,-51
59456,-48
59457,-44
59458,-44
59459,-49
59460,-53
59461,-60
59462,-69
59463,-75
59464,-75
59465,-73
59466,-71
59467,-66
59468,-58
59469,-58
59470,-59
59471,-60
59472,-64
59473,-68
59474,-71
59475,-71
59476,-72
59477,-72
59478,-71
59479,-70
59480,-70
59481,-69
59482,-69
59483,-68
59484,-68
59485,-69
59486,-67
59487,-64
59488,-62
59489,-59
59490,-57
59491,-58
59492,-62
59493,-68
59494,-75
59495,-81
59496,-86
59497,-88
59498,-86
59499,-85
59500,-88
59501,-101
59502,-115
59503,-128
59504,-136
59505,-139
59506,-135
59507,-129
59508,-122
59509,-115
59510,-111
59511,-110
59512,-110
59513,-109
59514,-109
59515,-108
59516,-107
59517,-108
59518,-113
59519,-119
59520,-125
59521,-129
59522,-130
59523,-131
59524,-135
59525,-138
59526,-141
59527,-144
59528,-146
59529,-147
59530,-146
59531,-144
59532,-141
59533,-137
59534,-127
59535,-118
59536,-106
59537,-91
59538,-76
59539,-69
59540,-65
59541,-64
59542,-72
59543,-84
59544,-95
59545,-97
59546,-99
59547,-100
59548,-95
59549,-90
59550,-90
59551,-96
59552,-103
59553,-109
59554,-120
59555,-122
59556,-114
59557,-100
59558,-86
59559,-79
59560,-74
59561,-79
59562,-92
59563,-102
59564,-108
59565,-112
59566,-109
59567,-86
59568,-78
59569,-75
59570,-78
59571,-85
59572,-89
59573,-91
59574,-89
59575,-89
59576,-90
59577,-87
59578,-86
59579,-87
59580,-86
59581,-83
59582,-82
59583,-81
59584,-81
59585,-83
59586,-87
59587,-87
59588,-89
59589,-90
59590,-90
59591,-90
59592,-88
59593,-85
59594,-80
59595,-78
59596,-79
59597,-80
59598,-79
59599,-82
59600,-80
59601,-78
59602,-76
59603,-70
59604,-66
59605,-64
59606,-67
59607,-71
59608,-72
59609,-70
59610,-67
59611,-61
59612,-53
59613,-47
59614,-45
59615,-43
59616,-44
59617,-47
59618,-46
59619,-44
59620,-40
59621,-36
59622,-34
59623,-32
59624,-30
59625,-30
59626,-29
59627,-29
59628,-28
59629,-28
59630,-27
59631,-25
59632,-22
59633,-11
59634,-6
59635,0
59636,4
59637,6
59638,6
59639,5
59640,3
59641,2
59642,1
59643,3
59644,6
59645,5
59646,3
59647,4
59648,3
59649,3
59650,6
59651,12
59652,21
59653,37
59654,56
59655,69
59656,80
59657,89
59658,89
59659,80
59660,69
59661,54
59662,41
59663,35
59664,31
59665,28
59666,17
59667,13
59668,14
59669,16
59670,22
59671,34
59672,36
59673,29
59674,14
59675,-10
59676,-43
59677,-70
59678,-84
59679,-88
59680,-84
59681,-76
59682,-65
59683,-55
59684,-52
59685,-47
59686,-41
59687,-36
59688,-31
59689,-28
59690,-27
59691,-27
59692,-28
59693,-27
59694,-28
59695,-32
59696,-34
59697,-30
59698,-23
59699,-11
59700,7
59701,12
59702,16
59703,15
59704,13
59705,14
59706,22
59707,42
59708,76
59709,116
59710,159
59711,205
59712,250
59713,290
59714,329
59715,364
59716,391
59717,403
59718,390
59719,345
59720,274
59721,185
59722,86
59723,-8
59724,-89
59725,-156
59726,-197
59727,-208
59728,-199
59729,-199
59730,-176
59731,-150
59732,-130
59733,-113
59734,-94
59735,-90
59736,-87
59737,-83
59738,-71
59739,-53
59740,-38
59741,-30
59742,-26
59743,-24
59744,-20
59745,-12
59746,-7
59747,-8
59748,-15
59749,-29
59750,-47
59751,-61
59752,-71
59753,-78
59754,-80
59755,-74
59756,-66
59757,-62
59758,-59
59759,-56
59760,-52
59761,-49
59762,-49
59763,-46
59764,-40
59765,-38
59766,-32
59767,-11
59768,-2
59769,7
59770,12
59771,13
59772,8
59773,-5
59774,-18
59775,-27
59776,-34
59777,-32
59778,-26
59779,-19
59780,-10
59781,-2
59782,3
59783,5
59784,4
59785,0
59786,-5
59787,-10
59788,-15
59789,-17
59790,-18
59791,-14
59792,-6
59793,0
59794,1
59795,0
59796,-5
59797,-14
59798,-22
59799,-28
59800,-28
59801,-31
59802,-35
59803,-44
59804,-60
59805,-72
59806,-80
59807,-83
59808,-82
59809,-74
59810,-66
59811,-58
59812,-53
59813,-51
59814,-50
59815,-48
59816,-41
59817,-29
59818,-22
59819,-17
59820,-10
59821,-3
59822,0
59823,1
59824,0
59825,-4
59826,-14
59827,-24
59828,-26
59829,-25
59830,-24
59831,-16
59832,-4
59833,12
59834,14
59835,13
59836,11
59837,8
59838,7
59839,9
59840,8
59841,4
59842,0
59843,-1
59844,0
59845,4
59846,10
59847,17
59848,22
59849,26
59850,30
59851,31
59852,29
59853,25
59854,24
59855,25
59856,26
59857,28
59858,29
59859,31
59860,40
59861,50
59862,57
59863,63
59864,64
59865,60
59866,42
59867,30
59868,23
59869,19
59870,22
59871,22
59872,32
59873,36
59874,35
59875,30
59876,23
59877,14
59878,7
59879,2
59880,1
59881,0
59882,-1
59883,-5
59884,-11
59885,-17
59886,-17
59887,-19
59888,-17
59889,-12
59890,-9
59891,-8
59892,-6
59893,-3
59894,0
59895,3
59896,1
59897,0
59898,-5
59899,-15
59900,-35
59901,-43
59902,-46
59903,-47
59904,-46
59905,-43
59906,-40
59907,-37
59908,-32
59909,-27
59910,-27
59911,-29
59912,-35
59913,-43
59914,-49
59915,-54
59916,-55
59917,-50
59918,-45
59919,-41
59920,-36
59921,-32
59922,-29
59923,-29
59924,-33
59925,-37
59926,-40
59927,-41
59928,-39
59929,-41
59930,-45
59931,-42
59932,-32
59933,-23
59934,-16
59935,-12
59936,-8
59937,-6
59938,-8
59939,-10
59940,-15
59941,-14
59942,-5
59943,0
59944,4
59945,10
59946,13
59947,11
59948,11
59949,8
59950,5
59951,0
59952,-5
59953,-13
59954,-21
59955,-30
59956,-35
59957,-38
59958,-40
59959,-41
59960,-42
59961,-45
59962,-50
59963,-53
59964,-58
59965,-66
59966,-68
59967,-71
59968,-74
59969,-75
59970,-72
59971,-67
59972,-63
59973,-62
59974,-60
59975,-59
59976,-62
59977,-65
59978,-64
59979,-64
59980,-63
59981,-62
59982,-61
59983,-65
59984,-70
59985,-78
59986,-83
59987,-83
59988,-82
59989,-75
59990,-64
59991,-58
59992,-54
59993,-54
59994,-62
59995,-78
59996,-92
59997,-99
59998,-110
59999,-123
60000,-144
60001,-165
60002,-179
60003,-182
60004,-166
60005,-138
60006,-101
60007,-59
60008,-25
60009,-7
60010,-5
60011,-15
60012,-31
60013,-31
60014,-43
60015,-55
60016,-66
60017,-75
60018,-89
60019,-104
60020,-114
60021,-125
60022,-136
60023,-137
60024,-131
60025,-124
60026,-109
60027,-94
60028,-80
60029,-62
60030,-55
60031,-58
60032,-59
60033,-81
60034,-89
60035,-96
60036,-106
60037,-107
60038,-101
60039,-90
60040,-74
60041,-60
60042,-48
60043,-31
60044,-22
60045,-24
60046,-33
60047,-44
60048,-46
60049,-28
60050,-2
60051,22
60052,38
60053,36
60054,18
60055,-7
60056,-36
60057,-63
60058,-76
60059,-79
60060,-75
60061,-64
60062,-65
60063,-80
60064,-94
60065,-104
60066,-107
60067,-99
60068,-90
60069,-84
60070,-82
60071,-81
60072,-78
60073,-81
60074,-87
60075,-89
60076,-88
60077,-87
60078,-85
60079,-87
60080,-87
60081,-89
60082,-91
60083,-88
60084,-83
60085,-78
60086,-74
60087,-70
60088,-67
60089,-67
60090,-71
60091,-72
60092,-68
60093,-59
60094,-45
60095,-22
60096,5
60097,41
60098,130
60099,177
60100,225
60101,265
60102,299
60103,329
60104,348
60105,352
60106,337
60107,299
60108,238
60109,158
60110,64
60111,-31
60112,-117
60113,-192
60114,-250
60115,-283
60116,-301
60117,-309
60118,-303
60119,-290
60120,-274
60121,-249
60122,-219
60123,-186
60124,-151
60125,-122
60126,-103
60127,-86
60128,-80
60129,-82
60130,-88
60131,-91
60132,-91
60133,-88
60134,-87
60135,-90
60136,-96
60137,-101
60138,-103
60139,-105
60140,-104
60141,-101
60142,-96
60143,-92
60144,-90
60145,-86
60146,-82
60147,-76
60148,-70
60149,-65
60150,-65
60151,-64
60152,-63
60153,-62
60154,-61
60155,-61
60156,-61
60157,-61
60158,-60
60159,-61
60160,-65
60161,-70
60162,-77
60163,-84
60164,-86
60165,-86
60166,-80
60167,-74
60168,-66
60169,-57
60170,-52
60171,-51
60172,-51
60173,-51
60174,-47
60175,-43
60176,-43
60177,-41
60178,-38
60179,-42
60180,-44
60181,-48
60182,-53
60183,-55
60184,-57
60185,-56
60186,-53
60187,-52
60188,-51
60189,-49
60190,-46
60191,-46
60192,-46
60193,-48
60194,-49
60195,-46
60196,-46
60197,-44
60198,-39
60199,-34
60200,-29
60201,-27
60202,-27
60203,-28
60204,-30
60205,-30
60206,-30
60207,-28
60208,-26
60209,-23
60210,-20
60211,-18
60212,-16
60213,-14
60214,-13
60215,-11
60216,-7
60217,-5
60218,-6
60219,-9
60220,-14
60221,-17
60222,-18
60223,-20
60224,-14
60225,-10
60226,-8
60227,-3
60228,1
60229,5
60230,8
60231,6
60232,3
60233,-1
60234,-5
60235,-7
60236,-9
60237,-10
60238,-7
60239,-6
60240,-6
60241,-7
60242,-8
60243,-9
60244,-8
60245,-6
60246,-4
60247,-2
60248,0
60249,0
60250,0
60251,-2
60252,-8
60253,-14
60254,-18
60255,-22
60256,-21
60257,-19
60258,-16
60259,-12
60260,-12
60261,-12
60262,-11
60263,-14
60264,-17
60265,-18
60266,-25
60267,-34
60268,-43
60269,-54
60270,-63
60271,-73
60272,-80
60273,-82
60274,-81
60275,-79
60276,-76
60277,-75
60278,-74
60279,-73
60280,-76
60281,-81
60282,-85
60283,-92
60284,-97
60285,-105
60286,-113
60287,-120
60288,-127
60289,-130
60290,-126
60291,-122
60292,-116
60293,-104
60294,-91
60295,-83
60296,-76
60297,-74
60298,-76
60299,-79
60300,-82
60301,-85
60302,-88
60303,-89
60304,-91
60305,-90
60306,-88
60307,-87
60308,-84
60309,-81
60310,-76
60311,-73
60312,-75
60313,-78
60314,-83
60315,-92
60316,-96
60317,-95
60318,-90
60319,-84
60320,-82
60321,-86
60322,-93
60323,-105
60324,-120
60325,-132
60326,-136
60327,-134
60328,-128
60329,-118
60330,-108
60331,-98
60332,-94
60333,-93
60334,-92
60335,-91
60336,-88
60337,-83
60338,-79
60339,-79
60340,-77
60341,-75
60342,-74
60343,-75
60344,-74
60345,-72
60346,-67
60347,-64
60348,-64
60349,-65
60350,-68
60351,-73
60352,-79
60353,-82
60354,-84
60355,-83
60356,-81
60357,-78
60358,-75
60359,-77
60360,-78
60361,-76
60362,-75
60363,-75
60364,-70
60365,-68
60366,-65
60367,-60
60368,-54
60369,-48
60370,-46
60371,-42
60372,-43
60373,-49
60374,-55
60375,-60
60376,-66
60377,-71
60378,-77
60379,-81
60380,-83
60381,-85
60382,-85
60383,-83
60384,-78
60385,-73
60386,-69
60387,-65
60388,-64
60389,-67
60390,-73
60391,-80
60392,-84
60393,-87
60394,-91
60395,-94
60396,-93
60397,-90
60398,-83
60399,-79
60400,-76
60401,-75
60402,-74
60403,-75
60404,-77
60405,-80
60406,-85
60407,-87
60408,-88
60409,-86
60410,-83
60411,-76
60412,-67
60413,-60
60414,-52
60415,-44
60416,-38
60417,-31
60418,-25
60419,-22
60420,-17
60421,-15
60422,-14
60423,-14
60424,-17
60425,-23
60426,-25
60427,-26
60428,-30
60429,-29
60430,-30
60431,-32
60432,-28
60433,-24
60434,-20
60435,-17
60436,-16
60437,-14
60438,-17
60439,-22
60440,-22
60441,-25
60442,-28
60443,-30
60444,-28
60445,-27
60446,-29
60447,-32
60448,-34
60449,-39
60450,-46
60451,-56
60452,-65
60453,-72
60454,-79
60455,-81
60456,-78
60457,-75
60458,-71
60459,-71
60460,-72
60461,-77
60462,-83
60463,-86
60464,-83
60465,-76
60466,-56
60467,-45
60468,-42
60469,-43
60470,-45
60471,-45
60472,-38
60473,-27
60474,-20
60475,-13
60476,-6
60477,-7
60478,-10
60479,-10
60480,-11
60481,-6
60482,8
60483,33
60484,64
60485,101
60486,137
60487,178
60488,224
60489,265
60490,305
60491,343
60492,376
60493,398
60494,401
60495,380
60496,329
60497,252
60498,157
60499,57
60500,-119
60501,-184
60502,-226
60503,-246
60504,-250
60505,-243
60506,-227
60507,-203
60508,-178
60509,-152
60510,-132
60511,-114
60512,-102
60513,-95
60514,-87
60515,-79
60516,-71
60517,-65
60518,-62
60519,-61
60520,-61
60521,-64
60522,-61
60523,-54
60524,-48
60525,-43
60526,-37
60527,-33
60528,-32
60529,-31
60530,-29
60531,-25
60532,-9
60533,2
60534,10
60535,13
60536,14
60537,12
60538,10
60539,7
60540,6
60541,8
60542,7
60543,6
60544,6
60545,4
60546,-2
60547,-8
60548,-12
60549,-16
60550,-22
60551,-25
60552,-24
60553,-25
60554,-28
60555,-27
60556,-22
60557,-19
60558,-18
60559,-17
60560,-13
60561,-9
60562,-6
60563,-4
60564,-4
60565,-2
60566,0
60567,1
60568,4
60569,7
60570,9
60571,14
60572,17
60573,20
60574,21
60575,19
60576,19
60577,19
60578,17
60579,17
60580,21
60581,26
60582,26
60583,31
60584,35
60585,35
60586,33
60587,33
60588,33
60589,38
60590,45
60591,53
60592,57
60593,53
60594,47
60595,40
60596,27
60597,17
60598,12
60599,10
60600,12
60601,9
60602,8
60603,8
60604,3
60605,1
60606,0
60607,-4
60608,-6
60609,-8
60610,-9
60611,-3
60612,2
60613,5
60614,5
60615,0
60616,-11
60617,-25
60618,-34
60619,-39
60620,-38
60621,-35
60622,-29
60623,-22
60624,-20
60625,-22
60626,-26
60627,-28
60628,-29
60629,-29
60630,-28
60631,-27
60632,-28
60633,-26
60634,-29
60635,-32
60636,-34
60637,-39
60638,-42
60639,-45
60640,-48
60641,-47
60642,-46
60643,-47
60644,-44
60645,-37
60646,-39
60647,-43
60648,-42
60649,-48
60650,-57
60651,-66
60652,-73
60653,-77
60654,-82
60655,-83
60656,-79
60657,-79
60658,-84
60659,-92
60660,-99
60661,-106
60662,-115
60663,-120
60664,-121
60665,-120
60666,-112
60667,-108
60668,-106
60669,-104
60670,-106
60671,-112
60672,-118
60673,-129
60674,-139
60675,-149
60676,-158
60677,-160
60678,-162
60679,-162
60680,-155
60681,-152
60682,-151
60683,-148
60684,-150
60685,-156
60686,-160
60687,-165
60688,-173
60689,-177
60690,-182
60691,-181
60692,-173
60693,-165
60694,-158
60695,-150
60696,-147
60697,-149
60698,-148
60699,-146
60700,-138
60701,-126
60702,-112
60703,-101
60704,-95
60705,-95
60706,-98
60707,-105
60708,-115
60709,-122
60710,-124
60711,-126
60712,-128
60713,-127
60714,-125
60715,-126
60716,-129
60717,-133
60718,-136
60719,-135
60720,-135
60721,-133
60722,-130
60723,-130
60724,-130
60725,-130
60726,-128
60727,-125
60728,-125
60729,-128
60730,-129
60731,-128
60732,-125
60733,-120
60734,-118
60735,-120
60736,-119
60737,-122
60738,-126
60739,-130
60740,-133
60741,-136
60742,-136
60743,-139
60744,-142
60745,-144
60746,-145
60747,-144
60748,-139
60749,-128
60750,-118
60751,-108
60752,-99
60753,-97
60754,-98
60755,-101
60756,-108
60757,-114
60758,-117
60759,-118
60760,-118
60761,-114
60762,-112
60763,-110
60764,-107
60765,-106
60766,-104
60767,-103
60768,-105
60769,-105
60770,-102
60771,-103
60772,-106
60773,-108
60774,-111
60775,-116
60776,-119
60777,-121
60778,-121
60779,-119
60780,-119
60781,-117
60782,-113
60783,-109
60784,-106
60785,-105
60786,-105
60787,-108
60788,-113
60789,-121
60790,-128
60791,-137
60792,-142
60793,-142
60794,-139
60795,-132
60796,-125
60797,-118
60798,-110
60799,-100
60800,-99
60801,-101
60802,-105
60803,-109
60804,-107
60805,-105
60806,-102
60807,-96
60808,-90
60809,-83
60810,-80
60811,-82
60812,-84
60813,-85
60814,-90
60815,-97
60816,-102
60817,-109
60818,-115
60819,-118
60820,-120
60821,-122
60822,-123
60823,-126
60824,-125
60825,-123
60826,-120
60827,-120
60828,-116
60829,-109
60830,-105
60831,-101
60832,-95
60833,-95
60834,-94
60835,-91
60836,-89
60837,-88
60838,-88
60839,-91
60840,-95
60841,-100
60842,-105
60843,-108
60844,-109
60845,-108
60846,-102
60847,-90
60848,-75
60849,-54
60850,-28
60851,1
60852,37
60853,75
60854,114
60855,152
60856,187
60857,219
60858,248
60859,272
60860,283
60861,274
60862,237
60863,177
60864,100
60865,-87
60866,-173
60867,-173
60868,-240
60869,-292
60870,-324
60871,-339
60872,-344
60873,-341
60874,-334
60875,-318
60876,-293
60877,-267
60878,-245
60879,-218
60880,-192
60881,-174
60882,-161
60883,-150
60884,-146
60885,-146
60886,-145
60887,-145
60888,-142
60889,-138
60890,-134
60891,-124
60892,-111
60893,-98
60894,-89
60895,-82
60896,-76
60897,-76
60898,-81
60899,-87
60900,-104
60901,-109
60902,-111
60903,-107
60904,-99
60905,-95
60906,-87
60907,-77
60908,-73
60909,-70
60910,-70
60911,-74
60912,-76
60913,-77
60914,-76
60915,-72
60916,-68
60917,-72
60918,-77
60919,-81
60920,-85
60921,-86
60922,-88
60923,-90
60924,-87
60925,-85
60926,-86
60927,-89
60928,-91
60929,-91
60930,-88
60931,-82
60932,-74
60933,-68
60934,-72
60935,-74
60936,-78
60937,-85
60938,-88
60939,-87
60940,-84
60941,-79
60942,-72
60943,-65
60944,-59
60945,-57
60946,-55
60947,-53
60948,-53
60949,-56
60950,-58
60951,-59
60952,-64
60953,-68
60954,-70
60955,-73
60956,-74
60957,-70
60958,-61
60959,-51
60960,-42
60961,-34
60962,-29
60963,-30
60964,-36
60965,-45
60966,-55
60967,-65
60968,-68
60969,-71
60970,-73
60971,-77
60972,-85
60973,-91
60974,-96
60975,-99
60976,-99
60977,-94
60978,-88
60979,-81
60980,-79
60981,-81
60982,-86
60983,-96
60984,-109
60985,-119
60986,-126
60987,-131
60988,-134
60989,-134
60990,-135
60991,-136
60992,-135
60993,-134
60994,-127
60995,-114
60996,-99
60997,-88
60998,-85
60999,-90
61000,-117
61001,-134
61002,-145
61003,-149
61004,-148
61005,-142
61006,-134
61007,-127
61008,-127
61009,-119
61010,-112
61011,-105
61012,-100
61013,-101
61014,-107
61015,-119
61016,-133
61017,-145
61018,-155
61019,-163
61020,-165
61021,-166
61022,-167
61023,-169
61024,-172
61025,-177
61026,-178
61027,-179
61028,-183
61029,-188
61030,-193
61031,-200
61032,-206
61033,-208
61034,-205
61035,-201
61036,-195
61037,-190
61038,-184
61039,-178
61040,-171
61041,-166
61042,-165
61043,-169
61044,-178
61045,-188
61046,-199
61047,-207
61048,-207
61049,-199
61050,-185
61051,-168
61052,-155
61053,-153
61054,-160
61055,-175
61056,-195
61057,-212
61058,-222
61059,-222
61060,-214
61061,-200
61062,-182
61063,-169
61064,-161
61065,-154
61066,-153
61067,-165
61068,-172
61069,-177
61070,-181
61071,-184
61072,-178
61073,-167
61074,-159
61075,-151
61076,-144
61077,-142
61078,-145
61079,-148
61080,-148
61081,-145
61082,-139
61083,-134
61084,-126
61085,-118
61086,-111
61087,-108
61088,-110
61089,-116
61090,-120
61091,-126
61092,-130
61093,-130
61094,-131
61095,-133
61096,-132
61097,-126
61098,-119
61099,-111
61100,-105
61101,-96
61102,-97
61103,-100
61104,-104
61105,-111
61106,-116
61107,-121
61108,-123
61109,-127
61110,-133
61111,-139
61112,-144
61113,-150
61114,-151
61115,-148
61116,-144
61117,-139
61118,-133
61119,-126
61120,-121
61121,-119
61122,-121
61123,-127
61124,-132
61125,-135
61126,-138
61127,-136
61128,-127
61129,-116
61130,-102
61131,-84
61132,-72
61133,-66
61134,-79
61135,-90
61136,-100
61137,-110
61138,-115
61139,-113
61140,-107
61141,-98
61142,-88
61143,-80
61144,-78
61145,-79
61146,-81
61147,-84
61148,-84
61149,-89
61150,-91
61151,-91
61152,-88
61153,-84
61154,-79
61155,-74
61156,-69
61157,-65
61158,-62
61159,-59
61160,-57
61161,-57
61162,-60
61163,-58
61164,-52
61165,-46
61166,-37
61167,-28
61168,-16
61169,-19
61170,-24
61171,-34
61172,-45
61173,-51
61174,-54
61175,-57
61176,-64
61177,-73
61178,-84
61179,-97
61180,-111
61181,-124
61182,-133
61183,-139
61184,-142
61185,-139
61186,-135
61187,-131
61188,-127
61189,-121
61190,-113
61191,-103
61192,-93
61193,-80
61194,-73
61195,-71
61196,-76
61197,-85
61198,-96
61199,-108
61200,-119
61201,-125
61202,-115
61203,-98
61204,-81
61205,-66
61206,-57
61207,-51
61208,-45
61209,-36
61210,-23
61211,-2
61212,29
61213,72
61214,122
61215,173
61216,222
61217,261
61218,293
61219,315
61220,322
61221,310
61222,272
61223,211
61224,134
61225,47
61226,-41
61227,-121
61228,-186
61229,-236
61230,-269
61231,-287
61232,-298
61233,-298
61234,-282
61235,-259
61236,-230
61237,-203
61238,-175
61239,-153
61240,-137
61241,-124
61242,-117
61243,-110
61244,-102
61245,-93
61246,-86
61247,-80
61248,-76
61249,-77
61250,-84
61251,-91
61252,-94
61253,-93
61254,-93
61255,-90
61256,-82
61257,-75
61258,-70
61259,-68
61260,-65
61261,-64
61262,-69
61263,-78
61264,-87
61265,-95
61266,-104
61267,-108
61268,-102
61269,-96
61270,-87
61271,-75
61272,-66
61273,-64
61274,-65
61275,-63
61276,-61
61277,-60
61278,-59
61279,-57
61280,-54
61281,-53
61282,-54
61283,-59
61284,-67
61285,-76
61286,-82
61287,-81
61288,-74
61289,-67
61290,-60
61291,-51
61292,-46
61293,-46
61294,-46
61295,-49
61296,-55
61297,-64
61298,-71
61299,-78
61300,-82
61301,-83
61302,-82
61303,-75
61304,-70
61305,-64
61306,-60
61307,-57
61308,-53
61309,-48
61310,-41
61311,-32
61312,-26
61313,-23
61314,-25
61315,-30
61316,-37
61317,-46
61318,-53
61319,-53
61320,-48
61321,-38
61322,-33
61323,-35
61324,-44
61325,-59
61326,-75
61327,-85
61328,-89
61329,-88
61330,-79
61331,-65
61332,-51
61333,-41
61334,-38
61335,-42
61336,-45
61337,-46
61338,-46
61339,-44
61340,-41
61341,-35
61342,-28
61343,-21
61344,-17
61345,-14
61346,-13
61347,-14
61348,-18
61349,-24
61350,-28
61351,-29
61352,-28
61353,-24
61354,-19
61355,-11
61356,-6
61357,-5
61358,-7
61359,-13
61360,-22
61361,-28
61362,-31
61363,-29
61364,-23
61365,-16
61366,-11
61367,-9
61368,-16
61369,-47
61370,-62
61371,-74
61372,-82
61373,-83
61374,-77
61375,-66
61376,-53
61377,-39
61378,-33
61379,-33
61380,-37
61381,-45
61382,-53
61383,-61
61384,-67
61385,-69
61386,-67
61387,-64
61388,-59
61389,-56
61390,-58
61391,-62
61392,-66
