,ECG
48889,-14
48890,-8
48891,-6
48892,-7
48893,-2
48894,3
48895,6
48896,10
48897,12
48898,8
48899,1
48900,-4
48901,-8
48902,-9
48903,-9
48904,-9
48905,-4
48906,1
48907,5
48908,11
48909,14
48910,15
48911,15
48912,13
48913,13
48914,14
48915,13
48916,15
48917,23
48918,30
48919,33
48920,35
48921,38
48922,38
48923,37
48924,38
48925,37
48926,33
48927,33
48928,32
48929,34
48930,34
48931,35
48932,43
48933,53
48934,60
48935,68
48936,75
48937,80
48938,84
48939,84
48940,80
48941,81
48942,84
48943,87
48944,94
48945,100
48946,101
48947,100
48948,99
48949,101
48950,103
48951,106
48952,115
48953,128
48954,140
48955,146
48956,138
48957,134
48958,123
48959,115
48960,118
48961,120
48962,122
48963,131
48964,140
48965,146
48966,146
48967,141
48968,133
48969,125
48970,115
48971,106
48972,101
48973,95
48974,89
48975,87
48976,87
48977,86
48978,83
48979,77
48980,69
48981,63
48982,58
48983,51
48984,47
48985,45
48986,45
48987,46
48988,48
48989,43
48990,38
48991,32
48992,30
48993,22
48994,13
48995,11
48996,9
48997,6
48998,9
48999,18
49000,27
49001,33
49002,37
49003,39
49004,34
49005,23
49006,16
49007,10
49008,5
49009,4
49010,5
49011,11
49012,13
49013,9
49014,9
49015,7
49016,2
49017,0
49018,-1
49019,-5
49020,-7
49021,-5
49022,-3
49023,8
49024,9
49025,11
49026,13
49027,13
49028,13
49029,11
49030,12
49031,20
49032,26
49033,29
49034,32
49035,34
49036,35
49037,46
49038,55
49039,55
49040,54
49041,45
49042,32
49043,27
49044,13
49045,0
49046,1
49047,6
49048,8
49049,16
49050,23
49051,29
49052,37
49053,44
49054,48
49055,52
49056,48
49057,44
49058,36
49059,28
49060,29
49061,33
49062,34
49063,35
49064,42
49065,51
49066,58
49067,64
49068,69
49069,69
49070,66
49071,61
49072,56
49073,53
49074,54
49075,56
49076,61
49077,68
49078,74
49079,76
49080,78
49081,81
49082,80
49083,77
49084,77
49085,73
49086,67
49087,62
49088,56
49089,49
49090,39
49091,27
49092,7
49093,0
49094,-1
49095,5
49096,8
49097,4
49098,1
49099,-4
49100,-14
49101,-23
49102,-28
49103,-24
49104,-15
49105,-7
49106,-3
49107,0
49108,-4
49109,-6
49110,-5
49111,-3
49112,-4
49113,-3
49114,4
49115,10
49116,12
49117,13
49118,9
49119,10
49120,17
49121,24
49122,42
49123,71
49124,106
49125,207
49126,265
49127,326
49128,380
49129,420
49130,440
49131,438
49132,412
49133,365
49134,299
49135,213
49136,110
49137,1
49138,-105
49139,-210
49140,-305
49141,-378
49142,-422
49143,-434
49144,-415
49145,-375
49146,-322
49147,-265
49148,-213
49149,-162
49150,-117
49151,-83
49152,-57
49153,-32
49154,-13
49155,-1
49156,7
49157,10
49158,10
49159,-2
49160,0
49161,5
49162,8
49163,11
49164,18
49165,20
49166,18
49167,17
49168,14
49169,13
49170,15
49171,16
49172,18
49173,16
49174,13
49175,15
49176,14
49177,15
49178,18
49179,25
49180,33
49181,38
49182,40
49183,43
49184,42
49185,38
49186,39
49187,41
49188,37
49189,41
49190,49
49191,63
49192,73
49193,79
49194,84
49195,83
49196,74
49197,63
49198,50
49199,38
49200,34
49201,30
49202,30
49203,36
49204,44
49205,47
49206,49
49207,51
49208,52
49209,54
49210,55
49211,59
49212,59
49213,64
49214,69
49215,76
49216,82
49217,82
49218,84
49219,88
49220,91
49221,96
49222,107
49223,114
49224,119
49225,121
49226,119
49227,114
49228,114
49229,121
49230,131
49231,144
49232,159
49233,172
49234,179
49235,179
49236,170
49237,160
49238,152
49239,148
49240,151
49241,153
49242,158
49243,165
49244,166
49245,162
49246,154
49247,143
49248,130
49249,121
49250,115
49251,115
49252,116
49253,115
49254,118
49255,120
49256,116
49257,112
49258,107
49259,103
49260,99
49261,99
49262,103
49263,102
49264,102
49265,100
49266,97
49267,92
49268,85
49269,83
49270,83
49271,78
49272,72
49273,73
49274,72
49275,65
49276,60
49277,56
49278,52
49279,45
49280,33
49281,27
49282,19
49283,7
49284,0
49285,0
49286,0
49287,-1
49288,1
49289,4
49290,3
49291,1
49292,-2
49293,-5
49294,-4
49295,-2
49296,-1
49297,-1
49298,0
49299,3
49300,6
49301,8
49302,9
49303,15
49304,20
49305,26
49306,34
49307,36
49308,34
49309,34
49310,36
49311,40
49312,45
49313,53
49314,61
49315,72
49316,81
49317,85
49318,88
49319,87
49320,87
49321,89
49322,89
49323,86
49324,81
49325,74
49326,66
49327,63
49328,68
49329,73
49330,79
49331,83
49332,83
49333,78
49334,73
49335,70
49336,71
49337,77
49338,87
49339,100
49340,107
49341,111
49342,119
49343,124
49344,124
49345,126
49346,126
49347,124
49348,123
49349,120
49350,113
49351,113
49352,114
49353,114
49354,114
49355,121
49356,132
49357,136
49358,142
49359,146
49360,144
49361,138
49362,129
49363,120
49364,119
49365,114
49366,113
49367,110
49368,99
49369,85
49370,75
49371,62
49372,54
49373,52
49374,50
49375,49
49376,45
49377,38
49378,34
49379,33
49380,34
49381,38
49382,44
49383,50
49384,52
49385,51
49386,47
49387,40
49388,33
49389,27
49390,28
49391,34
49392,40
49393,44
49394,51
49395,54
49396,53
49397,56
49398,57
49399,58
49400,62
49401,75
49402,97
49403,125
49404,163
49405,209
49406,255
49407,308
49408,363
49409,407
49410,439
49411,454
49412,447
49413,427
49414,390
49415,334
49416,260
49417,170
49418,68
49419,-35
49420,-135
49421,-228
49422,-299
49423,-345
49424,-358
49425,-342
49426,-305
49427,-256
49428,-202
49429,-97
49430,-54
49431,-20
49432,3
49433,17
49434,26
49435,32
49436,32
49437,29
49438,28
49439,25
49440,20
49441,18
49442,18
49443,23
49444,27
49445,32
49446,36
49447,37
49448,35
49449,35
49450,40
49451,47
49452,53
49453,63
49454,69
49455,70
49456,67
49457,64
49458,62
49459,58
49460,54
49461,52
49462,52
49463,45
49464,43
49465,40
49466,37
49467,41
49468,47
49469,51
49470,55
49471,60
49472,64
49473,67
49474,67
49475,66
49476,65
49477,62
49478,58
49479,59
49480,60
49481,61
49482,65
49483,68
49484,69
49485,76
49486,82
49487,87
49488,92
49489,93
49490,92
49491,87
49492,78
49493,72
49494,71
49495,76
49496,90
49497,90
49498,90
49499,121
49500,117
49501,109
49502,103
49503,97
49504,100
49505,113
49506,131
49507,147
49508,162
49509,170
49510,169
49511,165
49512,157
49513,151
49514,146
49515,139
49516,136
49517,136
49518,136
49519,139
49520,144
49521,148
49522,153
49523,157
49524,161
49525,165
49526,165
49527,163
49528,161
49529,157
49530,152
49531,148
49532,145
49533,142
49534,141
49535,138
49536,132
49537,131
49538,128
49539,126
49540,124
49541,121
49542,118
49543,116
49544,108
49545,102
49546,105
49547,105
49548,103
49549,104
49550,98
49551,88
49552,76
49553,66
49554,61
49555,55
49556,51
49557,57
49558,60
49559,58
49560,54
49561,48
49562,44
49563,41
49564,38
49565,39
49566,49
49567,56
49568,60
49569,59
49570,53
49571,46
49572,37
49573,31
49574,27
49575,24
49576,24
49577,27
49578,30
49579,28
49580,32
49581,37
49582,38
49583,40
49584,43
49585,40
49586,37
49587,34
49588,32
49589,34
49590,39
49591,46
49592,55
49593,62
49594,66
49595,69
49596,68
49597,64
49598,56
49599,48
49600,42
49601,44
49602,52
49603,60
49604,71
49605,85
49606,91
49607,96
49608,101
49609,104
49610,107
49611,115
49612,125
49613,132
49614,130
49615,128
49616,124
49617,115
49618,105
49619,97
49620,92
49621,95
49622,99
49623,101
49624,106
49625,106
49626,98
49627,99
49628,105
49629,107
49630,111
49631,117
49632,123
49633,133
49634,137
49635,145
49636,151
49637,156
49638,156
49639,163
49640,168
49641,166
49642,164
49643,162
49644,159
49645,156
49646,154
49647,151
49648,147
49649,141
49650,138
49651,137
49652,133
49653,131
49654,135
49655,138
49656,139
49657,141
49658,138
49659,133
49660,128
49661,118
49662,112
49663,109
49664,102
49665,99
49666,101
49667,97
49668,87
49669,80
49670,81
49671,88
49672,90
49673,93
49674,93
49675,82
49676,76
49677,74
49678,69
49679,69
49680,75
49681,86
49682,100
49683,112
49684,118
49685,124
49686,129
49687,131
49688,130
49689,125
49690,118
49691,115
49692,123
49693,147
49694,181
49695,222
49696,273
49697,333
49698,389
49699,436
49700,463
49701,467
49702,424
49703,378
49704,319
49705,243
49706,157
49707,65
49708,-33
49709,-133
49710,-222
49711,-291
49712,-334
49713,-342
49714,-318
49715,-277
49716,-228
49717,-172
49718,-122
49719,-80
49720,-42
49721,-9
49722,19
49723,45
49724,63
49725,72
49726,72
49727,61
49728,48
49729,37
49730,25
49731,17
49732,19
49733,20
49734,23
49735,20
49736,14
49737,12
49738,11
49739,9
49740,5
49741,3
49742,2
49743,4
49744,6
49745,10
49746,12
49747,13
49748,12
49749,11
49750,8
49751,3
49752,0
49753,4
49754,8
49755,12
49756,18
49757,25
49758,29
49759,33
49760,35
49761,34
49762,32
49763,29
49764,27
49765,28
49766,27
49767,22
49768,18
49769,12
49770,-1
49771,-3
49772,1
49773,6
49774,15
49775,24
49776,29
49777,30
49778,32
49779,35
49780,39
49781,39
49782,50
49783,63
49784,76
49785,87
49786,91
49787,91
49788,87
49789,77
49790,72
49791,73
49792,74
49793,73
49794,78
49795,81
49796,80
49797,76
49798,74
49799,74
49800,75
49801,77
49802,83
49803,89
49804,104
49805,112
49806,122
49807,128
49808,131
49809,130
49810,129
49811,129
49812,133
49813,136
49814,138
49815,143
49816,145
49817,144
49818,139
49819,131
49820,124
49821,119
49822,115
49823,115
49824,117
49825,117
49826,114
49827,107
49828,100
49829,99
49830,98
49831,97
49832,100
49833,101
49834,100
49835,97
49836,88
49837,79
49838,71
49839,67
49840,61
49841,51
49842,39
49843,27
49844,20
49845,17
49846,18
49847,19
49848,22
49849,24
49850,28
49851,25
49852,18
49853,13
49854,10
49855,4
49856,4
49857,7
49858,8
49859,8
49860,8
49861,4
49862,-3
49863,-11
49864,-19
49865,-23
49866,-25
49867,-24
49868,-18
49869,-11
49870,-4
49871,1
49872,3
49873,5
49874,10
49875,11
49876,13
49877,17
49878,20
49879,21
49880,19
49881,15
49882,15
49883,15
49884,12
49885,10
49886,11
49887,9
49888,11
49889,18
49890,23
49891,27
49892,32
49893,38
49894,43
49895,45
49896,45
49897,46
49898,45
49899,44
49900,43
49901,45
49902,40
49903,35
49904,32
49905,28
49906,26
49907,26
49908,26
49909,26
49910,26
49911,30
49912,33
49913,34
49914,39
49915,46
49916,49
49917,49
49918,49
49919,48
49920,48
49921,50
49922,53
49923,53
49924,57
49925,62
49926,66
49927,70
49928,68
49929,63
49930,63
49931,64
49932,65
49933,72
49934,84
49935,93
49936,100
49937,109
49938,111
49939,110
49940,110
49941,114
49942,117
49943,119
49944,122
49945,123
49946,120
49947,114
49948,108
49949,104
49950,99
49951,91
49952,84
49953,77
49954,70
49955,66
49956,65
49957,65
49958,64
49959,62
49960,53
49961,44
49962,33
49963,23
49964,20
49965,19
49966,19
49967,22
49968,24
49969,24
49970,26
49971,27
49972,26
49973,27
49974,25
49975,17
49976,13
49977,10
49978,9
49979,10
49980,12
49981,15
49982,17
49983,14
49984,14
49985,19
49986,22
49987,24
49988,28
49989,30
49990,35
49991,49
49992,73
49993,108
49994,153
49995,203
49996,259
49997,318
49998,368
49999,403
50000,416
50001,405
50002,376
50003,276
50004,208
50005,130
50006,45
50007,-48
50008,-144
50009,-236
50010,-320
50011,-384
50012,-420
50013,-423
50014,-398
50015,-359
50016,-313
50017,-261
50018,-210
50019,-164
50020,-124
50021,-89
50022,-64
50023,-46
50024,-33
50025,-23
50026,-17
50027,-14
50028,-14
50029,-13
50030,-13
50031,-16
50032,-17
50033,-13
50034,-7
50035,1
50036,1
50037,-3
50038,-10
50039,-16
50040,-20
50041,-23
50042,-24
50043,-19
50044,-13
50045,-9
50046,-2
50047,0
50048,1
50049,4
50050,5
50051,6
50052,7
50053,7
50054,7
50055,5
50056,-1
50057,-4
50058,-3
50059,-4
50060,-1
50061,5
50062,10
50063,13
50064,15
50065,15
50066,12
50067,8
50068,5
50069,13
50070,19
50071,24
50072,30
50073,34
50074,35
50075,38
50076,39
50077,36
50078,39
50079,42
50080,43
50081,45
50082,44
50083,45
50084,47
50085,46
50086,48
50087,53
50088,58
50089,59
50090,63
50091,67
50092,68
50093,70
50094,78
50095,86
50096,94
50097,105
50098,116
50099,120
50100,122
50101,119
50102,111
50103,103
50104,103
50105,106
50106,109
50107,109
50108,113
50109,116
50110,120
50111,125
50112,131
50113,135
50114,139
50115,141
50116,141
50117,139
50118,136
50119,134
50120,132
50121,131
50122,127
50123,125
50124,122
50125,118
50126,116
50127,114
50128,111
50129,109
50130,106
50131,101
50132,97
50133,95
50134,93
50135,90
50136,89
50137,84
50138,81
50139,79
50140,74
50141,68
50142,65
50143,63
50144,60
50145,58
50146,56
50147,51
50148,47
50149,39
50150,33
50151,30
50152,28
50153,28
50154,32
50155,34
50156,33
50157,29
50158,22
50159,15
50160,9
50161,4
50162,1
50163,3
50164,6
50165,7
50166,6
50167,6
50168,5
50169,2
50170,5
50171,6
50172,12
50173,19
50174,26
50175,28
50176,27
50177,23
50178,16
50179,7
50180,0
50181,-2
50182,-2
50183,-1
50184,0
50185,4
50186,6
50187,10
50188,16
50189,24
50190,29
50191,28
50192,25
50193,21
50194,14
50195,9
50196,11
50197,17
50198,26
50199,34
50200,41
50201,47
50202,45
50203,41
50204,39
50205,33
50206,30
50207,30
50208,30
50209,27
50210,27
50211,32
50212,38
50213,46
50214,52
50215,53
50216,54
50217,56
50218,55
50219,56
50220,55
50221,55
50222,55
50223,57
50224,59
50225,58
50226,59
50227,60
50228,62
50229,62
50230,63
50231,65
50232,68
50233,71
50234,74
50235,84
50236,86
50237,88
50238,90
50239,89
50240,89
50241,89
50242,87
50243,87
50244,84
50245,76
50246,65
50247,55
50248,43
50249,32
50250,25
50251,20
50252,16
50253,12
50254,12
50255,12
50256,9
50257,7
50258,6
50259,5
50260,3
50261,0
50262,-2
50263,-4
50264,-9
50265,-10
50266,-7
50267,-7
50268,-9
50269,-10
50270,-14
50271,-17
50272,-19
50273,-17
50274,-15
50275,-16
50276,-15
50277,-13
50278,-11
50279,-7
50280,-4
50281,-3
50282,-3
50283,0
50284,4
50285,20
50286,49
50287,87
50288,135
50289,191
50290,250
50291,309
50292,357
50293,393
50294,413
50295,416
50296,398
50297,366
50298,320
50299,254
50300,172
50301,75
50302,-133
50303,-236
50304,-323
50305,-383
50306,-415
50307,-415
50308,-385
50309,-340
50310,-289
50311,-238
50312,-190
50313,-147
50314,-111
50315,-82
50316,-58
50317,-42
50318,-33
50319,-25
50320,-18
50321,-14
50322,-12
50323,-6
50324,-3
50325,3
50326,8
50327,8
50328,8
50329,11
50330,12
50331,13
50332,13
50333,14
50334,17
50335,25
50336,31
50337,34
50338,31
50339,29
50340,30
50341,27
50342,25
50343,26
50344,29
50345,32
50346,38
50347,44
50348,47
50349,50
50350,50
50351,51
50352,51
50353,49
50354,46
50355,44
50356,43
50357,41
50358,40
50359,42
50360,45
50361,49
50362,54
50363,58
50364,63
50365,67
50366,69
50367,68
50368,62
50369,58
50370,59
50371,64
50372,69
50373,72
50374,75
50375,75
50376,73
50377,75
50378,82
50379,94
50380,106
50381,116
50382,120
50383,117
50384,111
50385,104
50386,103
50387,104
50388,107
50389,117
50390,129
50391,137
50392,141
50393,144
50394,148
50395,151
50396,155
50397,158
50398,164
50399,170
50400,173
50401,178
50402,185
50403,187
50404,186
50405,185
50406,182
50407,181
50408,183
50409,185
50410,188
50411,193
50412,199
50413,201
50414,201
50415,199
50416,196
50417,192
50418,183
50419,175
50420,171
50421,164
50422,159
50423,159
50424,156
50425,150
50426,148
50427,143
50428,136
50429,126
50430,120
50431,117
50432,114
50433,107
50434,104
50435,100
50436,90
50437,74
50438,68
50439,65
50440,60
50441,63
50442,68
50443,68
50444,65
50445,61
50446,56
50447,50
50448,42
50449,38
50450,39
50451,36
50452,32
50453,34
50454,33
50455,30
50456,29
50457,27
50458,27
50459,27
50460,24
50461,23
50462,20
50463,13
50464,8
50465,7
50466,4
50467,1
50468,0
50469,-3
50470,-4
50471,-6
50472,-7
50473,-6
50474,-3
50475,0
50476,1
50477,4
50478,3
50479,4
50480,8
50481,14
50482,19
50483,22
50484,27
50485,29
50486,33
50487,37
50488,39
50489,42
50490,44
50491,44
50492,44
50493,42
50494,36
50495,28
50496,21
50497,19
50498,20
50499,22
50500,27
50501,29
50502,30
50503,35
50504,41
50505,40
50506,41
50507,42
50508,42
50509,42
50510,43
50511,44
50512,43
50513,43
50514,46
50515,48
50516,47
50517,46
50518,49
50519,55
50520,55
50521,55
50522,58
50523,58
50524,58
50525,61
50526,61
50527,61
50528,61
50529,58
50530,57
50531,58
50532,57
50533,56
50534,58
50535,64
50536,76
50537,75
50538,75
50539,72
50540,66
50541,61
50542,60
50543,62
50544,69
50545,74
50546,76
50547,74
50548,65
50549,54
50550,48
50551,46
50552,48
50553,58
50554,73
50555,88
50556,100
50557,107
50558,112
50559,112
50560,110
50561,106
50562,100
50563,95
50564,96
50565,97
50566,101
50567,104
50568,106
50569,108
50570,106
50571,99
50572,97
50573,97
50574,99
50575,100
50576,102
50577,102
50578,101
50579,101
50580,102
50581,104
50582,108
50583,109
50584,113
50585,117
50586,115
50587,112
50588,109
50589,105
50590,96
50591,89
50592,84
50593,80
50594,78
50595,78
50596,80
50597,83
50598,84
50599,81
50600,75
50601,65
50602,50
50603,21
50604,6
50605,-5
50606,-11
50607,-11
50608,-8
50609,-3
50610,1
50611,9
50612,14
50613,16
50614,19
50615,18
50616,14
50617,9
50618,2
50619,-3
50620,-12
50621,-16
50622,-11
50623,-6
50624,-1
50625,2
50626,7
50627,13
50628,28
50629,52
50630,88
50631,134
50632,186
50633,241
50634,241
50635,303
50636,363
50637,443
50638,454
50639,441
50640,409
50641,360
50642,291
50643,205
50644,109
50645,5
50646,-100
50647,-201
50648,-293
50649,-363
50650,-401
50651,-406
50652,-379
50653,-330
50654,-271
50655,-211
50656,-155
50657,-108
50658,-76
50659,-54
50660,-37
50661,-29
50662,-25
50663,-21
50664,-15
50665,-6
50666,0
50667,7
50668,11
50669,10
50670,6
50671,0
50672,-3
50673,-4
50674,-4
50675,-2
50676,6
50677,9
50678,12
50679,20
50680,23
50681,24
50682,28
50683,27
50684,27
50685,30
50686,33
50687,37
50688,46
50689,51
50690,51
50691,51
50692,45
50693,39
50694,38
50695,35
50696,36
50697,43
50698,46
50699,45
50700,45
50701,46
50702,44
50703,45
50704,48
50705,52
50706,50
50707,51
50708,51
50709,51
50710,55
50711,64
50712,73
50713,80
50714,89
50715,98
50716,99
50717,95
50718,94
50719,92
50720,89
50721,90
50722,91
50723,91
50724,90
50725,87
50726,82
50727,77
50728,68
50729,60
50730,62
50731,69
50732,77
50733,90
50734,101
50735,107
50736,111
50737,114
50738,111
50739,106
50740,107
50741,112
50742,121
50743,126
50744,129
50745,132
50746,133
50747,134
50748,135
50749,135
50750,139
50751,146
50752,151
50753,152
50754,153
50755,149
50756,145
50757,139
50758,134
50759,131
50760,127
50761,126
50762,129
50763,126
50764,123
50765,118
50766,109
50767,104
50768,98
50769,89
50770,78
50771,71
50772,52
50773,44
50774,37
50775,34
50776,34
50777,35
50778,36
50779,41
50780,47
50781,46
50782,45
50783,44
50784,38
50785,30
50786,28
50787,27
50788,27
50789,29
50790,27
50791,24
50792,19
50793,12
50794,6
50795,4
50796,1
50797,6
50798,16
50799,17
50800,14
50801,10
50802,3
50803,-7
50804,-15
50805,-16
50806,-12
50807,6
50808,13
50809,18
50810,19
50811,19
50812,22
50813,23
50814,22
50815,22
50816,22
50817,20
50818,19
50819,17
50820,12
50821,9
50822,12
50823,15
50824,16
50825,19
50826,24
50827,29
50828,33
50829,34
50830,35
50831,32
50832,23
50833,11
50834,5
50835,2
50836,0
50837,2
50838,6
50839,11
50840,15
50841,20
50842,24
50843,26
50844,24
50845,23
50846,25
50847,28
50848,29
50849,35
50850,42
50851,47
50852,56
50853,65
50854,68
50855,69
50856,65
50857,62
50858,65
50859,62
50860,54
50861,49
50862,48
50863,55
50864,68
50865,74
50866,76
50867,84
50868,82
50869,78
50870,80
50871,81
50872,83
50873,88
50874,96
50875,93
50876,84
50877,75
50878,70
50879,65
50880,60
50881,59
50882,64
50883,67
50884,71
50885,74
50886,79
50887,84
50888,84
50889,79
50890,71
50891,65
50892,58
50893,51
50894,49
50895,46
50896,43
50897,40
50898,38
50899,38
50900,32
50901,28
50902,25
50903,22
50904,20
50905,18
50906,15
50907,13
50908,5
50909,0
50910,-5
50911,-8
50912,-8
50913,-11
50914,-17
50915,-19
50916,-20
50917,-23
50918,-23
50919,-25
50920,-27
50921,-24
50922,-21
50923,-16
50924,-8
50925,-1
50926,-2
50927,-3
50928,5
50929,22
50930,49
50931,88
50932,139
50933,197
50934,262
50935,329
50936,391
50937,440
50938,466
50939,468
50940,453
50941,415
50942,354
50943,186
50944,82
50945,-24
50946,-131
50947,-237
50948,-329
50949,-396
50950,-428
50951,-423
50952,-388
50953,-333
50954,-267
50955,-199
50956,-142
50957,-103
50958,-78
50959,-64
50960,-55
50961,-43
50962,-28
50963,-8
50964,10
50965,29
50966,45
50967,51
50968,46
50969,38
50970,31
50971,21
50972,20
50973,23
50974,25
50975,31
50976,34
50977,34
50978,26
50979,22
50980,26
50981,26
50982,27
50983,33
50984,38
50985,38
50986,40
50987,37
50988,36
50989,37
50990,40
50991,49
50992,51
50993,46
50994,43
50995,40
50996,33
50997,28
50998,24
50999,18
51000,18
51001,19
51002,20
51003,23
51004,26
51005,26
51006,27
51007,27
51008,20
51009,15
51010,12
51011,15
51012,24
51013,35
51014,46
51015,54
51016,55
51017,52
51018,42
51019,25
51020,16
51021,15
51022,21
