,ECG
32603,31744
32604,32704
32605,32704
32606,33472
32607,33984
32608,34368
32609,34496
32610,34624
32611,34816
32612,35008
32613,35072
32614,35072
32615,35136
32616,35264
32617,35264
32618,35264
32619,35200
32620,35136
32621,35072
32622,34944
32623,35072
32624,35136
32625,35072
32626,34944
32627,34880
32628,34880
32629,34752
32630,34944
32631,35264
32632,35136
32633,34752
32634,34496
32635,34688
32636,35136
32637,35136
32638,34688
32639,34368
32640,34368
32641,34752
32642,34752
32643,34688
32644,34816
32645,34752
32646,34496
32647,34368
32648,34496
32649,34752
32650,34816
32651,34880
32652,34880
32653,34944
32654,34752
32655,34688
32656,34624
32657,34624
32658,34688
32659,34496
32660,34432
32661,34368
32662,34240
32663,34048
32664,33792
32665,33664
32666,33600
32667,33472
32668,33408
32669,33600
32670,33856
32671,33920
32672,33856
32673,33984
32674,34176
32675,34112
32676,34240
32677,34432
32678,34560
32679,34496
32680,34368
32681,34368
32682,34624
32683,34688
32684,34368
32685,34240
32686,34496
32687,34624
32688,34560
32689,34496
32690,34496
32691,34560
32692,34432
32693,34432
32694,34496
32695,34432
32696,34496
32697,34368
32698,34432
32699,34368
32700,34304
32701,34432
32702,34560
32703,34752
32704,34688
32705,34240
32706,33984
32707,33984
32708,34048
32709,34176
32710,34176
32711,34368
32712,34368
32713,34304
32714,34368
32715,34496
32716,34816
32717,35136
32718,35392
32719,35520
32720,35456
32721,35328
32722,35264
32723,35456
32724,35840
32725,35840
32726,35840
32727,35776
32728,35392
32729,34240
32730,34112
32731,33408
32732,33152
32733,32960
32734,32768
32735,32704
32736,32832
32737,32960
32738,33088
32739,33280
32740,33536
32741,33792
32742,33792
32743,33792
32744,33728
32745,33664
32746,33280
32747,33088
32748,33408
32749,34368
32750,35840
32751,37888
32752,40000
32753,41856
32754,43200
32755,43200
32756,41024
32757,37824
32758,34560
32759,31232
32760,30976
32761,30144
32762,30080
32763,30208
32764,30976
32765,31040
32766,32000
32767,32384
32768,32704
32769,33088
32770,33344
32771,33600
32772,33600
32773,33664
32774,33600
32775,33472
32776,33344
32777,33408
32778,33408
32779,33216
32780,33152
32781,33088
32782,33344
32783,33472
32784,33536
32785,33600
32786,33728
32787,33728
32788,33664
32789,33600
32790,33344
32791,33152
32792,32960
32793,32832
32794,33088
32795,33088
32796,33344
32797,33408
32798,33408
32799,33344
32800,33344
32801,33408
32802,33728
32803,34048
32804,34176
32805,34048
32806,33920
32807,33792
32808,33600
32809,33216
32810,32960
32811,32832
32812,32832
32813,32768
32814,32960
32815,32960
32816,33024
32817,32896
32818,32832
32819,32832
32820,32768
32821,32640
32822,32448
32823,32384
32824,32256
32825,32064
32826,31872
32827,32000
32828,32064
32829,31744
32830,31680
32831,31424
32832,31360
32833,31488
32834,31936
32835,31872
32836,31744
32837,31616
32838,31296
32839,30912
32840,30720
32841,30784
32842,31040
32843,31232
32844,31488
32845,31744
32846,31680
32847,31552
32848,31680
32849,31808
32850,31744
32851,31680
32852,31616
32853,31424
32854,31232
32855,31232
32856,31424
32857,32000
32858,32064
32859,31552
32860,31360
32861,31296
32862,30976
32863,30784
32864,30912
32865,30848
32866,30848
32867,30720
32868,30848
32869,31040
32870,31040
32871,30720
32872,30592
32873,30784
32874,31424
32875,31808
32876,31808
32877,31616
32878,31680
32879,32000
32880,32384
32881,32640
32882,32576
32883,32256
32884,32000
32885,31936
32886,32384
32887,32512
32888,32256
32889,32384
32890,32832
32891,33152
32892,32640
32893,31616
32894,30464
32895,29824
32896,29184
32897,28352
32898,28416
32899,30272
32900,30272
32901,30336
32902,29568
32903,29120
32904,29184
32905,29184
32906,29888
32907,30784
32908,32000
32909,31616
32910,31040
32911,31424
32912,32768
32913,34496
32914,36928
32915,38848
32916,40192
32917,39936
32918,37696
32919,32832
32920,32576
32921,28416
32922,27072
32923,26816
32924,27840
32925,28224
32926,28288
32927,28608
32928,29696
32929,30720
32930,30720
32931,30464
32932,30720
32933,31104
32934,31040
32935,30976
32936,31232
32937,31424
32938,32256
32939,32576
32940,32512
32941,31744
32942,31872
32943,32512
32944,32448
32945,31808
32946,31104
32947,31104
32948,31488
32949,31616
32950,31680
32951,32384
32952,33088
32953,33280
32954,32704
32955,32640
32956,32576
32957,32640
32958,33280
32959,33152
32960,32896
32961,32576
32962,32576
32963,32832
32964,32960
32965,33216
32966,33920
32967,34112
32968,34112
32969,33728
32970,33600
32971,33856
32972,34624
32973,33920
32974,33280
32975,33216
32976,32640
32977,32640
32978,32896
32979,33472
32980,33856
32981,34112
32982,34240
32983,34432
32984,34816
32985,34240
32986,33664
32987,33472
32988,33216
32989,32768
32990,32768
32991,33344
32992,33536
32993,33472
32994,33984
32995,34496
32996,34112
32997,33536
32998,33536
32999,33728
33000,33664
33001,34176
33002,34496
33003,34688
33004,35136
33005,35072
33006,35392
33007,35072
33008,34624
33009,34432
33010,34432
33011,35072
33012,35072
33013,34880
33014,34880
33015,34880
33016,35072
33017,35200
33018,35392
33019,35904
33020,36224
33021,36352
33022,36352
33023,36480
33024,36096
33025,36032
33026,35712
33027,35328
33028,35264
33029,35584
33030,35776
33031,35840
33032,35776
33033,35584
33034,35456
33035,35776
33036,36096
33037,35968
33038,35904
33039,36288
33040,36224
33041,36288
33042,36160
33043,36224
33044,36224
33045,36160
33046,36224
33047,36096
33048,36288
33049,36544
33050,36544
33051,36480
33052,36672
33053,37120
33054,37440
33055,37696
33056,37824
33057,37824
33058,37632
33059,37504
33060,37376
33061,37056
33062,36992
33063,36672
33064,36288
33065,36032
33066,35520
33067,35584
33068,36096
33069,35968
33070,35456
33071,34688
33072,34304
33073,34560
33074,35456
33075,35456
33076,35712
33077,35776
33078,35968
33079,36288
33080,36224
33081,35968
33082,36544
33083,38080
33084,40384
33085,42048
33086,44032
33087,45248
33088,45696
33089,44544
33090,41664
33091,37888
33092,35456
33093,34048
33094,33280
33095,32960
33096,32640
33097,32896
33098,33856
33099,34496
33100,34624
33101,34816
33102,35520
33103,36480
33104,36480
33105,36160
33106,36288
33107,36416
33108,36544
33109,36160
33110,36096
33111,36160
33112,36032
33113,36032
33114,36480
33115,36608
33116,36544
33117,36352
33118,36224
33119,36416
33120,36480
33121,36480
33122,36480
33123,36864
33124,37376
33125,37824
33126,38400
33127,37952
33128,36928
33129,35968
33130,35904
33131,35584
33132,35584
33133,35584
33134,36032
33135,36352
33136,36608
33137,36864
33138,37120
33139,37632
33140,37504
33141,37120
33142,36608
33143,36352
33144,36672
33145,36672
33146,36160
33147,35456
33148,35264
33149,36160
33150,36160
33151,36672
33152,36864
33153,36800
33154,36352
33155,35904
33156,35712
33157,35392
33158,34944
33159,34752
33160,34496
33161,34624
33162,34944
33163,34816
33164,34368
33165,34304
33166,34240
33167,34368
33168,34752
33169,34752
33170,34816
33171,34944
33172,35200
33173,35520
33174,35584
33175,35264
33176,35072
33177,34880
33178,34816
33179,34560
33180,34368
33181,34240
33182,34304
33183,34560
33184,35200
33185,35456
33186,35520
33187,35392
33188,35136
33189,35200
33190,35392
33191,35200
33192,35264
33193,35392
33194,35328
33195,35520
33196,34944
33197,34176
33198,34048
33199,33984
33200,33792
33201,33536
33202,33856
33203,34112
33204,33792
33205,33472
33206,33600
33207,33856
33208,33856
33209,33984
33210,34176
33211,34048
33212,33664
33213,33344
33214,33600
33215,33792
33216,34048
33217,34496
33218,34688
33219,34880
33220,34880
33221,34944
33222,35136
33223,35328
33224,35328
33225,35136
33226,35008
33227,34880
33228,34752
33229,34368
33230,33920
33231,33664
33232,33536
33233,33280
33234,32832
33235,32768
33236,32768
33237,33152
33238,33280
33239,32768
33240,32448
33241,32512
33242,32896
33243,33408
33244,34368
33245,34880
33246,34624
33247,33984
33248,33664
33249,33664
33250,34048
33251,35072
33252,36992
33253,38592
33254,41088
33255,42048
33256,43200
33257,43072
33258,40512
33259,36480
33260,33472
33261,31232
33262,30016
33263,29824
33264,30464
33265,30848
33266,31040
33267,31616
33268,32064
33269,32704
33270,32960
33271,32960
33272,33152
33273,33536
33274,33216
33275,32832
33276,32640
33277,32704
33278,32768
33279,33280
33280,33472
33281,33024
33282,32512
33283,32256
33284,32128
33285,32064
33286,32320
33287,32640
33288,32960
33289,33088
33290,33152
33291,33280
33292,33344
33293,33280
33294,33088
33295,32832
33296,32896
33297,33152
33298,33152
33299,33088
33300,32704
33301,32448
33302,32960
33303,33600
33304,33600
33305,33280
33306,33088
33307,33152
33308,33152
33309,33408
33310,33728
33311,34176
33312,34496
33313,34368
33314,33664
33315,33216
33316,33216
33317,33152
33318,32704
33319,32128
33320,32000
33321,32128
33322,32448
33323,32768
33324,33152
33325,33088
33326,33024
33327,32960
33328,32960
33329,32896
33330,32704
33331,32000
33332,32064
33333,32704
33334,32704
33335,32896
33336,33344
33337,33344
33338,33664
33339,33792
33340,33536
33341,32768
33342,32320
33343,32256
33344,32576
33345,32832
33346,33088
33347,33472
33348,33408
33349,32768
33350,32576
33351,33152
33352,34048
33353,34496
33354,34560
33355,34304
33356,33856
33357,33920
33358,34240
33359,33920
33360,33664
33361,33408
33362,33280
33363,33216
33364,33152
33365,33152
33366,33408
33367,33344
33368,33280
33369,33728
33370,34496
33371,34688
33372,34432
33373,33728
33374,32832
33375,32832
33376,33216
33377,33280
33378,33408
33379,33216
33380,32704
33381,32704
33382,33280
33383,34304
33384,34560
33385,34112
33386,33664
33387,33216
33388,32896
33389,32832
33390,33088
33391,33664
33392,34240
33393,34368
33394,34368
33395,34240
33396,34176
33397,34176
33398,34304
33399,34560
33400,34944
33401,35712
33402,35904
33403,35392
33404,35200
33405,35136
33406,34944
33407,34432
33408,33728
33409,33088
33410,33216
33411,33600
33412,33344
33413,32704
33414,32320
33415,32256
33416,32320
33417,32448
33418,32960
33419,33984
33420,34496
33421,34112
33422,33472
33423,33216
33424,33152
33425,32896
33426,32320
33427,32256
33428,33344
33429,36224
33430,37312
33431,40000
33432,42752
33433,44608
33434,43776
33435,40768
33436,37056
33437,34112
33438,31872
33439,30912
33440,31104
33441,31424
33442,31232
33443,32256
33444,32128
33445,32000
33446,31616
33447,31168
33448,31296
33449,32448
33450,33984
33451,34496
33452,33792
33453,33792
33454,33536
33455,32384
33456,31616
33457,31616
33458,31872
33459,32512
33460,32768
33461,33408
33462,33792
33463,33856
33464,33600
33465,33600
33466,33792
33467,33920
33468,33984
33469,34112
33470,34176
33471,34112
33472,34048
33473,34112
33474,34240
33475,34240
33476,34176
33477,34240
33478,34432
33479,34496
33480,34432
33481,34624
33482,34816
33483,34816
33484,34560
33485,34304
33486,34496
33487,34752
33488,34816
33489,34624
33490,34624
33491,34560
33492,34432
33493,34176
33494,34048
33495,33920
33496,33600
33497,33408
33498,33600
33499,33792
33500,33664
33501,33600
33502,33664
33503,33792
33504,34048
33505,34240
33506,34304
33507,34304
33508,34240
33509,33920
33510,33664
33511,33664
33512,33600
33513,33472
33514,33792
33515,33920
33516,34048
33517,33920
33518,34112
33519,34496
33520,34688
33521,34752
33522,34816
33523,35200
33524,35456
33525,35200
33526,34944
33527,34816
33528,34688
33529,34432
33530,34304
33531,34304
33532,34496
33533,34624
33534,34496
33535,34368
33536,34304
33537,34176
33538,34048
33539,33920
33540,33984
33541,34240
33542,34432
33543,34496
33544,34560
33545,34688
33546,34624
33547,34432
33548,34240
33549,34048
33550,33920
33551,33792
33552,33728
33553,33920
33554,34112
33555,34176
33556,34176
33557,34112
33558,34048
33559,34048
33560,34048
33561,34176
33562,34176
33563,34048
33564,33728
33565,33664
33566,33664
33567,33728
33568,33920
33569,34176
33570,34240
33571,34304
33572,34368
33573,34240
33574,33984
33575,33792
33576,33856
33577,34112
33578,34560
33579,34944
33580,35136
33581,35456
33582,35776
33583,35840
33584,35648
33585,35520
33586,35264
33587,34880
33588,34432
33589,34048
33590,33856
33591,33600
33592,33408
33593,33280
33594,33216
33595,33216
33596,33280
33597,33344
33598,33472
33599,33728
33600,33728
33601,33728
33602,33792
33603,33856
33604,33600
33605,33344
33606,33280
33607,33856
33608,35136
33609,37504
33610,39424
33611,41472
33612,43328
33613,44288
33614,42624
33615,39488
33616,35776
33617,32576
33618,30400
33619,28864
33620,28864
33621,29184
33622,29952
33623,30848
33624,31552
33625,31808
33626,32320
33627,33088
33628,33728
33629,33984
33630,33920
33631,33856
33632,33920
33633,33984
33634,34240
33635,34240
33636,34112
33637,33856
33638,33920
33639,34048
33640,34048
33641,33920
33642,33792
33643,33728
33644,33664
33645,33600
33646,33664
33647,33728
33648,33792
33649,33984
33650,34176
33651,34048
33652,33984
33653,34368
33654,34880
33655,34944
33656,35008
33657,34880
33658,34688
33659,34624
33660,34752
33661,35008
33662,35072
33663,35008
33664,35008
33665,35008
33666,34944
33667,35008
33668,35136
33669,35136
33670,35008
33671,34816
33672,34624
33673,34560
33674,34496
33675,34496
33676,34752
33677,35008
33678,35392
33679,35264
33680,34688
33681,34048
33682,33984
33683,34304
33684,34304
33685,34112
33686,33792
33687,33216
33688,33280
33689,34048
33690,34368
33691,34944
33692,35328
33693,35264
33694,34816
33695,34496
33696,34240
33697,34112
33698,34240
33699,34304
33700,34368
33701,34560
33702,34688
33703,34880
33704,34944
33705,34880
33706,34944
33707,34880
33708,34816
33709,34816
33710,34816
33711,34816
33712,34816
33713,34688
33714,34816
33715,34816
33716,34752
33717,34752
33718,34880
33719,35072
33720,35136
33721,35200
33722,35136
33723,34944
33724,34816
33725,34816
33726,34752
33727,34624
33728,34688
33729,34752
33730,34688
33731,34624
33732,34752
33733,34816
33734,34688
33735,34752
33736,35008
33737,35200
33738,35200
33739,35200
33740,35200
33741,35200
33742,35008
33743,34816
33744,34624
33745,34496
33746,34304
33747,34432
33748,34816
33749,35264
33750,35456
33751,35648
33752,36032
33753,36352
33754,36480
33755,36480
33756,36416
33757,36288
33758,35840
33759,35072
33760,34752
33761,34368
33762,34112
33763,34112
33764,33792
33765,33408
33766,33344
33767,33536
33768,33792
33769,33856
33770,33856
33771,33792
33772,33792
33773,33920
33774,34112
33775,33984
33776,33792
33777,33664
33778,33920
33779,35072
33780,35904
33781,38016
33782,40512
33783,42688
33784,44032
33785,43904
33786,41792
33787,38336
33788,34880
33789,32064
33790,30848
33791,30464
33792,30592
33793,30976
33794,31744
33795,32000
33796,32256
33797,32576
33798,32960
33799,33344
33800,33472
33801,33344
33802,33280
33803,33408
33804,33536
33805,33408
33806,33344
33807,33408
33808,33408
33809,33408
33810,33472
33811,33536
33812,33600
33813,33408
33814,33152
33815,33216
33816,33472
33817,33600
33818,33664
33819,33728
33820,33664
33821,33536
33822,33536
33823,33728
33824,33920
33825,33920
33826,33920
33827,33920
33828,34048
33829,34176
33830,34176
33831,34368
33832,34496
33833,34368
33834,34048
33835,34048
33836,34112
33837,34176
33838,34240
33839,34112
33840,34048
33841,34048
33842,34048
33843,33984
33844,34112
33845,34112
33846,34112
33847,33984
33848,33920
33849,33856
33850,33664
33851,33408
33852,33216
33853,33216
33854,33088
33855,32960
33856,32832
33857,32768
33858,32768
33859,32768
33860,32768
33861,32832
33862,32832
33863,32576
33864,32256
33865,32256
33866,32320
33867,32384
33868,32384
33869,32320
33870,32320
33871,32512
33872,32768
33873,32960
33874,33152
33875,33152
33876,33088
33877,33152
33878,33152
33879,33088
33880,32960
33881,32832
33882,32768
33883,32704
33884,32384
33885,32320
33886,32384
33887,32384
33888,32320
33889,32384
33890,32512
33891,32640
33892,32576
33893,32512
33894,32512
33895,32448
33896,32320
33897,32192
33898,32128
33899,31872
33900,31744
33901,31744
33902,32000
33903,32320
33904,32448
33905,32320
33906,32128
33907,32000
33908,31808
33909,31616
33910,31616
33911,31808
33912,32192
33913,32384
33914,32192
33915,32128
33916,32192
33917,32384
33918,32512
33919,32576
33920,32640
33921,32576
33922,32576
33923,32640
33924,32448
33925,32000
33926,31424
33927,31168
33928,31040
33929,30720
33930,30272
33931,29888
33932,29824
33933,30016
33934,30208
33935,30272
33936,30528
33937,30656
33938,30656
33939,30656
33940,30656
33941,30528
33942,30336
33943,30208
33944,30464
33945,31232
33946,32576
33947,34624
33948,36672
33949,39680
33950,40192
33951,40256
33952,38272
33953,35264
33954,30848
33955,29568
33956,28160
33957,27712
33958,27840
33959,28224
33960,28800
33961,29568
33962,30080
33963,30272
33964,30528
33965,30784
33966,31104
33967,31232
33968,31552
33969,32192
33970,32192
33971,31936
33972,31552
33973,31360
33974,31808
33975,32064
33976,31616
33977,31168
33978,31232
33979,31488
33980,31680
33981,32064
33982,32576
33983,33088
33984,33536
33985,33600
33986,33664
33987,33600
33988,33408
33989,33536
33990,33856
33991,34240
33992,34304
33993,34368
33994,34496
33995,34048
33996,33536
33997,34048
33998,35008
33999,34688
34000,33536
34001,32896
34002,33536
34003,33984
34004,34688
34005,34944
34006,34944
34007,34688
34008,35520
34009,36800
34010,36416
34011,35584
34012,34752
34013,32576
34014,29760
34015,28288
34016,27840
34017,28096
34018,28480
34019,29760
34020,30208
