,ECG
26969,33088
26970,33088
26971,33216
26972,33344
26973,33408
26974,33472
26975,33536
26976,33600
26977,33472
26978,33152
26979,32960
26980,33280
26981,34304
26982,35904
26983,37824
26984,40000
26985,42048
26986,43456
26987,43584
26988,41600
26989,38272
26990,34880
26991,32256
26992,30720
26993,30080
26994,30080
26995,30336
26996,30784
26997,31360
26998,31872
26999,32320
27000,32640
27001,33024
27002,33280
27003,33344
27004,33408
27005,33536
27006,33728
27007,33728
27008,33664
27009,33664
27010,33728
27011,33728
27012,33664
27013,33728
27014,33792
27015,33792
27016,33664
27017,33664
27018,33728
27019,33792
27020,33728
27021,33728
27022,33856
27023,33920
27024,33920
27025,33920
27026,33984
27027,34112
27028,34176
27029,34176
27030,34176
27031,34304
27032,34304
27033,34304
27034,34368
27035,34560
27036,34560
27037,34560
27038,34624
27039,34816
27040,34880
27041,34880
27042,34944
27043,35072
27044,35136
27045,35136
27046,35072
27047,35136
27048,35136
27049,35008
27050,35008
27051,35008
27052,35072
27053,34944
27054,34816
27055,34752
27056,34688
27057,34496
27058,34304
27059,34176
27060,34112
27061,33984
27062,33728
27063,33664
27064,33664
27065,33600
27066,33536
27067,33472
27068,33536
27069,33600
27070,33536
27071,33536
27072,33664
27073,33728
27074,33728
27075,33728
27076,33856
27077,33920
27078,33856
27079,33792
27080,33920
27081,34048
27082,34048
27083,33920
27084,33984
27085,34112
27086,34112
27087,34048
27088,33984
27089,34112
27090,34112
27091,33984
27092,33984
27093,34048
27094,34112
27095,34048
27096,34048
27097,34112
27098,34112
27099,34048
27100,33920
27101,33920
27102,33984
27103,33984
27104,33920
27105,33984
27106,34048
27107,33984
27108,33856
27109,33856
27110,33920
27111,33920
27112,33920
27113,33920
27114,33984
27115,33920
27116,33856
27117,33920
27118,33984
27119,33984
27120,33920
27121,33920
27122,33984
27123,34048
27124,33920
27125,33856
27126,33920
27127,33984
27128,33984
27129,33984
27130,34240
27131,34560
27132,34752
27133,34880
27134,35072
27135,35328
27136,35520
27137,35648
27138,35712
27139,35648
27140,35456
27141,34944
27142,34496
27143,34048
27144,33728
27145,33344
27146,33088
27147,33088
27148,33152
27149,33216
27150,33280
27151,33408
27152,33536
27153,33536
27154,33600
27155,33728
27156,33856
27157,33728
27158,33472
27159,33216
27160,33344
27161,33984
27162,35264
27163,37184
27164,39360
27165,41472
27166,43200
27167,43968
27168,43072
27169,40000
27170,36352
27171,33408
27172,31424
27173,30464
27174,30208
27175,30400
27176,30848
27177,31424
27178,31936
27179,32320
27180,32768
27181,33152
27182,33344
27183,33472
27184,33600
27185,33792
27186,33856
27187,33792
27188,33856
27189,33920
27190,33920
27191,33856
27192,33792
27193,33856
27194,33856
27195,33792
27196,33792
27197,33920
27198,33984
27199,33984
27200,33984
27201,34048
27202,34112
27203,34112
27204,34048
27205,34112
27206,34176
27207,34176
27208,34176
27209,34240
27210,34304
27211,34304
27212,34368
27213,34432
27214,34624
27215,34688
27216,34688
27217,34752
27218,34880
27219,34944
27220,35008
27221,35072
27222,35200
27223,35328
27224,35328
27225,35264
27226,35328
27227,35456
27228,35392
27229,35328
27230,35264
27231,35264
27232,35200
27233,35072
27234,35072
27235,35008
27236,34880
27237,34752
27238,34624
27239,34624
27240,34432
27241,34240
27242,34048
27243,33984
27244,33920
27245,33792
27246,33728
27247,33792
27248,33792
27249,33728
27250,33728
27251,33792
27252,33856
27253,33856
27254,33792
27255,33920
27256,33984
27257,34048
27258,33984
27259,34048
27260,34112
27261,34176
27262,34112
27263,34176
27264,34240
27265,34240
27266,34176
27267,34176
27268,34304
27269,34304
27270,34240
27271,34176
27272,34240
27273,34304
27274,34240
27275,34176
27276,34304
27277,34304
27278,34240
27279,34176
27280,34240
27281,34240
27282,34240
27283,34112
27284,34176
27285,34240
27286,34176
27287,34112
27288,34112
27289,34176
27290,34176
27291,34112
27292,34112
27293,34176
27294,34176
27295,34112
27296,33984
27297,34112
27298,34176
27299,34176
27300,34112
27301,34176
27302,34176
27303,34112
27304,34112
27305,34176
27306,34240
27307,34176
27308,34112
27309,34176
27310,34304
27311,34496
27312,34624
27313,34816
27314,35072
27315,35200
27316,35392
27317,35648
27318,35904
27319,35968
27320,35840
27321,35520
27322,35200
27323,34752
27324,34240
27325,33728
27326,33472
27327,33344
27328,33216
27329,33152
27330,33280
27331,33472
27332,33536
27333,33600
27334,33792
27335,33984
27336,34048
27337,33984
27338,33856
27339,33728
27340,33408
27341,33408
27342,34048
27343,35392
27344,37312
27345,39424
27346,41536
27347,43328
27348,44224
27349,43264
27350,40256
27351,36736
27352,33728
27353,31616
27354,30528
27355,30272
27356,30528
27357,30912
27358,31360
27359,31872
27360,32384
27361,32768
27362,33024
27363,33280
27364,33600
27365,33728
27366,33728
27367,33792
27368,33920
27369,33984
27370,33920
27371,33920
27372,33920
27373,33920
27374,33856
27375,33856
27376,33920
27377,33984
27378,33984
27379,33920
27380,33984
27381,34048
27382,34048
27383,34048
27384,34048
27385,34112
27386,34112
27387,34112
27388,34176
27389,34304
27390,34368
27391,34368
27392,34432
27393,34560
27394,34624
27395,34560
27396,34560
27397,34688
27398,34816
27399,34880
27400,34880
27401,35008
27402,35072
27403,35072
27404,35136
27405,35200
27406,35328
27407,35328
27408,35264
27409,35328
27410,35328
27411,35264
27412,35136
27413,35136
27414,35136
27415,35072
27416,34880
27417,34816
27418,34752
27419,34688
27420,34496
27421,34368
27422,34304
27423,34176
27424,33984
27425,33856
27426,33792
27427,33792
27428,33664
27429,33600
27430,33664
27431,33728
27432,33728
27433,33728
27434,33792
27435,33920
27436,33856
27437,33856
27438,33920
27439,34048
27440,34048
27441,33984
27442,33984
27443,34112
27444,34176
27445,34112
27446,34112
27447,34176
27448,34176
27449,34176
27450,34176
27451,34240
27452,34240
27453,34176
27454,34112
27455,34176
27456,34176
27457,34112
27458,34048
27459,34112
27460,34176
27461,34176
27462,34112
27463,34112
27464,34176
27465,34176
27466,34048
27467,33984
27468,34048
27469,34048
27470,33984
27471,34048
27472,34112
27473,34112
27474,34048
27475,33984
27476,33984
27477,34048
27478,33984
27479,33984
27480,33984
27481,34048
27482,34048
27483,33984
27484,33984
27485,34048
27486,34048
27487,33920
27488,33984
27489,34048
27490,34112
27491,34112
27492,34304
27493,34560
27494,34752
27495,34880
27496,35008
27497,35328
27498,35584
27499,35712
27500,35712
27501,35648
27502,35328
27503,34816
27504,34240
27505,33856
27506,33472
27507,33152
27508,32960
27509,33024
27510,33088
27511,33152
27512,33216
27513,33408
27514,33536
27515,33664
27516,33664
27517,33728
27518,33792
27519,33664
27520,33280
27521,33088
27522,33408
27523,34304
27524,35776
27525,37824
27526,40064
27527,42112
27528,43648
27529,43904
27530,42304
27531,39104
27532,35584
27533,32640
27534,30976
27535,30208
27536,30016
27537,30272
27538,30784
27539,31424
27540,31936
27541,32384
27542,32768
27543,33216
27544,33472
27545,33600
27546,33664
27547,33792
27548,33856
27549,33856
27550,33856
27551,33920
27552,33920
27553,33856
27554,33856
27555,33856
27556,33920
27557,33920
27558,33856
27559,33920
27560,33984
27561,33920
27562,33856
27563,33920
27564,33984
27565,34048
27566,34048
27567,34112
27568,34176
27569,34240
27570,34176
27571,34304
27572,34432
27573,34560
27574,34560
27575,34624
27576,34688
27577,34752
27578,34752
27579,34816
27580,35008
27581,35136
27582,35200
27583,35264
27584,35456
27585,35520
27586,35520
27587,35392
27588,35456
27589,35584
27590,35520
27591,35456
27592,35456
27593,35520
27594,35520
27595,35392
27596,35264
27597,35264
27598,35200
27599,35008
27600,34816
27601,34752
27602,34624
27603,34432
27604,34304
27605,34240
27606,34240
27607,34112
27608,33984
27609,33984
27610,34048
27611,33984
27612,33920
27613,33984
27614,34112
27615,34112
27616,34112
27617,34112
27618,34176
27619,34176
27620,34176
27621,34176
27622,34304
27623,34304
27624,34240
27625,34240
27626,34304
27627,34368
27628,34304
27629,34304
27630,34368
27631,34432
27632,34368
27633,34304
27634,34368
27635,34368
27636,34368
27637,34304
27638,34368
27639,34432
27640,34368
27641,34304
27642,34304
27643,34368
27644,34304
27645,34240
27646,34240
27647,34304
27648,34304
27649,34176
27650,34176
27651,34240
27652,34240
27653,34176
27654,34176
27655,34240
27656,34304
27657,34240
27658,34176
27659,34176
27660,34240
27661,34176
27662,34112
27663,34304
27664,34624
27665,34816
27666,34944
27667,35136
27668,35392
27669,35584
27670,35776
27671,35904
27672,35904
27673,35712
27674,35264
27675,34752
27676,34304
27677,33920
27678,33536
27679,33280
27680,33216
27681,33280
27682,33280
27683,33344
27684,33472
27685,33600
27686,33664
27687,33792
27688,33856
27689,33984
27690,33920
27691,33664
27692,33472
27693,33344
27694,33664
27695,34432
27696,35968
27697,38080
27698,40384
27699,42240
27700,43648
27701,43968
27702,42304
27703,38976
27704,35520
27705,32768
27706,31040
27707,30208
27708,30080
27709,30528
27710,30976
27711,31488
27712,31936
27713,32448
27714,32896
27715,33216
27716,33408
27717,33600
27718,33728
27719,33792
27720,33728
27721,33792
27722,33920
27723,33920
27724,33856
27725,33856
27726,33920
27727,33920
27728,33856
27729,33792
27730,33856
27731,33920
27732,33920
27733,33856
27734,33984
27735,34048
27736,33984
27737,33856
27738,33984
27739,34112
27740,34112
27741,34048
27742,34048
27743,34240
27744,34304
27745,34304
27746,34368
27747,34432
27748,34496
27749,34496
27750,34560
27751,34688
27752,34752
27753,34752
27754,34816
27755,34944
27756,35008
27757,35008
27758,35072
27759,35136
27760,35136
27761,35136
27762,35072
27763,35072
27764,35072
27765,34880
27766,34816
27767,34816
27768,34688
27769,34496
27770,34432
27771,34304
27772,34176
27773,34112
27774,33856
27775,33792
27776,33728
27777,33536
27778,33408
27779,33408
27780,33472
27781,33408
27782,33344
27783,33408
27784,33536
27785,33536
27786,33472
27787,33600
27788,33536
27789,33664
27790,33664
27791,33728
27792,33792
27793,33792
27794,33728
27795,33792
27796,33856
27797,33920
27798,33792
27799,33792
27800,33792
27801,33856
27802,33792
27803,33728
27804,33792
27805,33856
27806,33792
27807,33728
27808,33792
27809,33792
27810,33792
27811,33728
27812,33728
27813,33792
27814,33792
27815,33728
27816,33792
27817,33792
27818,33728
27819,33600
27820,33600
27821,33664
27822,33728
27823,33664
27824,33600
27825,33664
27826,33728
27827,33664
27828,33600
27829,33664
27830,33664
27831,33600
27832,33536
27833,33472
27834,33664
27835,33600
27836,33600
27837,33664
27838,33920
27839,34112
27840,34304
27841,34560
27842,34752
27843,34944
27844,35136
27845,35328
27846,35456
27847,35264
27848,34880
27849,34432
27850,33984
27851,33536
27852,33088
27853,32768
27854,32704
27855,32704
27856,32704
27857,32768
27858,33024
27859,33024
27860,33216
27861,33216
27862,33280
27863,33472
27864,33472
27865,33344
27866,33088
27867,32896
27868,32960
27869,33600
27870,34944
27871,36928
27872,39040
27873,41088
27874,42816
27875,43648
27876,42624
27877,39488
27878,35904
27879,32960
27880,31040
27881,30016
27882,29760
27883,30016
27884,30528
27885,30976
27886,31488
27887,31936
27888,32512
27889,32512
27890,32832
27891,33088
27892,33280
27893,33344
27894,33344
27895,33408
27896,33472
27897,33472
27898,33408
27899,33344
27900,33408
27901,33472
27902,33408
27903,33408
27904,33472
27905,33472
27906,33472
27907,33408
27908,33536
27909,33472
27910,33600
27911,33536
27912,33600
27913,33728
27914,33728
27915,33728
27916,33792
27917,33856
27918,33920
27919,33856
27920,33920
27921,34048
27922,34112
27923,34112
27924,34240
27925,34432
27926,34496
27927,34560
27928,34560
27929,34688
27930,34816
27931,34880
27932,34816
27933,34880
27934,34880
27935,34880
27936,34752
27937,34816
27938,34880
27939,34816
27940,34752
27941,34752
27942,34752
27943,34624
27944,34496
27945,34368
27946,34304
27947,34176
27948,33984
27949,33920
27950,33792
27951,33664
27952,33472
27953,33408
27954,33408
27955,33408
27956,33344
27957,33280
27958,33408
27959,33472
27960,33536
27961,33536
27962,33600
27963,33728
27964,33664
27965,33664
27966,33728
27967,33792
27968,33792
27969,33728
27970,33792
27971,33920
27972,33984
27973,33920
27974,33856
27975,33920
27976,33984
27977,33920
27978,33856
27979,33920
27980,33984
27981,33920
27982,33920
27983,33984
27984,34048
27985,33984
27986,33920
27987,33920
27988,33920
27989,33856
27990,33792
27991,33792
27992,33856
27993,33920
27994,33856
27995,33856
27996,33984
27997,34048
27998,33920
27999,33920
28000,33984
28001,33920
28002,33856
28003,33856
28004,33920
28005,33920
28006,33856
28007,33792
28008,33920
28009,33984
28010,33920
28011,33856
28012,33984
28013,34048
28014,34048
28015,34112
28016,34432
28017,34688
28018,34816
28019,34944
28020,35136
28021,35456
28022,35648
28023,35648
28024,35584
28025,35456
28026,35072
28027,34496
28028,33984
28029,33600
28030,33344
28031,33088
28032,32960
28033,33024
28034,33152
28035,33216
28036,33216
28037,33408
28038,33600
28039,33664
28040,33728
28041,33792
28042,33856
28043,33600
28044,33280
28045,33216
28046,33792
28047,35072
28048,36864
28049,39040
28050,41216
28051,43072
28052,44032
28053,43008
28054,42624
28055,37056
28056,33792
28057,31552
28058,30464
28059,30144
28060,30272
28061,30656
28062,31296
28063,31872
28064,32320
28065,32640
28066,33024
28067,33408
28068,33600
28069,33600
28070,33664
28071,33792
28072,33792
28073,33728
28074,33792
28075,33856
28076,33920
28077,33856
28078,33856
28079,33920
28080,33920
28081,33856
28082,33856
28083,33920
28084,33984
28085,33920
28086,33920
28087,33984
28088,34112
28089,34112
28090,34048
28091,34112
28092,34240
28093,34240
28094,34240
28095,34304
28096,34432
28097,34496
28098,34496
28099,34432
28100,34624
28101,34752
28102,34752
28103,34880
28104,35008
28105,35136
28106,35136
28107,35136
28108,35200
28109,35328
28110,35328
28111,35264
28112,35264
28113,35328
28114,35264
28115,35264
28116,35264
28117,35200
28118,35136
28119,35008
28120,34944
28121,34880
28122,34816
28123,34624
28124,34432
28125,34368
28126,34176
28127,33984
28128,33920
28129,33856
28130,33792
28131,33728
28132,33728
28133,33728
28134,33792
28135,33728
28136,33728
28137,33792
28138,33856
28139,33856
28140,33856
28141,33984
28142,34048
28143,34112
28144,34048
28145,34112
28146,34176
28147,34176
28148,34112
28149,34112
28150,34240
28151,34240
28152,34240
28153,34240
28154,34304
28155,34304
28156,34240
28157,34240
28158,34368
28159,34304
28160,34240
28161,34176
28162,34240
28163,34240
28164,34176
28165,34112
28166,34112
28167,34112
28168,34112
28169,34048
28170,34048
28171,34176
28172,34176
28173,34112
28174,34048
28175,34112
28176,34112
28177,34048
28178,34048
28179,34112
28180,34112
28181,34048
28182,34048
28183,34112
28184,34112
28185,34112
28186,34048
28187,34048
28188,34112
28189,34048
28190,33984
28191,34048
28192,34176
28193,34112
28194,34112
28195,34368
28196,34624
28197,34816
28198,34944
28199,35072
28200,35392
28201,35648
28202,35776
28203,35840
28204,35776
28205,35520
28206,34944
28207,34368
28208,33920
28209,33600
28210,33280
28211,33024
28212,33088
28213,33216
28214,33280
28215,33344
28216,33472
28217,33600
28218,33728
28219,33664
28220,33792
28221,33856
28222,33728
28223,33408
28224,33216
28225,33472
28226,34304
28227,35648
28228,37632
28229,39872
28230,41920
28231,43520
28232,44096
28233,41600
28234,41088
28235,35968
28236,32960
28237,31168
28238,30336
28239,30208
28240,30400
28241,30912
28242,31488
28243,32000
28244,32384
28245,32832
28246,33152
28247,33408
28248,33536
28249,33728
28250,33856
28251,33856
28252,33792
28253,33792
28254,33856
28255,33856
28256,33792
28257,33792
28258,33792
28259,33856
28260,33792
28261,33792
28262,33856
28263,33984
28264,33920
28265,33856
28266,33920
28267,33984
28268,33984
28269,33920
28270,33984
28271,34112
28272,34112
28273,34112
28274,34176
28275,34304
28276,34368
28277,34368
28278,34496
28279,34496
28280,34560
28281,34560
28282,34624
28283,34752
28284,34880
28285,34880
28286,34880
28287,35008
28288,35136
28289,35136
28290,35136
28291,35136
28292,35200
28293,35136
28294,35072
28295,35072
28296,35072
28297,35072
28298,34944
28299,34816
28300,34816
28301,34752
28302,34560
28303,34432
28304,34304
28305,34176
28306,33984
28307,33856
28308,33856
28309,33792
28310,33600
28311,33536
28312,33536
28313,33600
28314,33600
28315,33536
28316,33600
28317,33728
28318,33664
28319,33664
28320,33728
28321,33856
28322,33856
28323,33856
28324,33792
28325,33920
28326,33984
28327,33920
28328,33984
28329,34048
28330,34048
28331,33984
28332,33984
28333,34048
28334,34112
28335,34048
28336,33984
28337,34112
28338,34176
28339,34112
28340,33984
28341,33984
28342,34048
28343,33984
28344,33920
28345,33984
28346,34048
28347,34048
28348,33920
28349,33920
28350,33984
28351,33920
28352,33856
28353,33856
28354,33920
28355,33984
28356,33856
28357,33856
28358,33920
28359,33920
28360,33856
28361,33792
28362,33856
28363,33920
28364,33856
28365,33856
28366,34048
28367,34304
28368,34496
28369,34432
28370,34752
28371,35072
28372,35328
28373,35456
28374,35584
28375,35520
28376,35200
28377,34688
28378,34176
28379,33728
28380,33408
28381,33088
28382,32960
28383,33024
28384,33024
28385,32960
28386,32960
